日期,收盘,成交额,开盘,最高,最低
20160104,8.55,73103.59,9.36,9.36,8.55
20160105,7.87,114911.56,7.68,8.38,7.68
20160106,8.17,83649.88,7.94,8.27,7.91
20160107,7.33,24696.0,7.98,8.04,7.33
20160108,7.27,108832.34,7.49,7.57,6.58
20160111,6.52,87221.96,7.1,7.15,6.52
20160112,5.87,115165.78,6.44,6.56,5.87
20160113,5.79,96915.73,5.94,6.3,5.71
20160114,6.03,92255.39,5.41,6.09,5.41
20160115,5.97,112232.12,5.77,6.28,5.77
20160125,6.58,155778.91,6.06,6.59,5.97
20160126,5.9,96760.63,6.29,6.42,5.9
20160127,5.47,119352.74,5.9,5.95,5.29
20160128,4.94,89989.41,5.39,5.39,4.9
20160129,5.19,80891.08,4.96,5.39,4.89
20160201,5.53,126012.02,5.18,5.73,5.15
20160202,5.83,94676.13,5.53,5.87,5.46
20160727,6.43,7986.79,6.43,6.43,6.43
20160728,7.09,4258.05,7.09,7.09,7.09
20160729,7.04,509319.14,7.64,7.64,7.02
20160801,6.48,302566.17,6.8,6.89,6.44
20160802,7.15,259003.0,6.65,7.15,6.57
20160803,7.88,294245.46,7.4,7.88,7.4
20160804,7.73,633545.97,8.34,8.45,7.65
20160805,8.52,605583.32,7.77,8.52,7.55
20160808,9.21,648576.79,8.34,9.33,8.02
20160809,9.38,589370.69,8.93,9.77,8.84
20160810,9.05,364057.14,9.28,9.32,8.98
20160811,8.9,301116.51,9.01,9.38,8.9
20160812,9.27,441600.2,8.92,9.4,8.6
20160815,9.25,471676.2,9.08,9.51,8.93
20160816,9.32,452760.3,9.15,9.74,9.02
20160817,9.3,362701.03,9.08,9.51,8.99
20160818,9.25,290719.27,9.3,9.43,9.08
20160819,8.85,246408.1,9.2,9.2,8.83
20160822,9.03,281921.05,8.85,9.17,8.68
20160823,8.78,212928.14,8.9,9.12,8.72
20160824,8.71,140854.95,8.85,8.92,8.68
20160825,8.28,185846.95,8.62,8.65,8.25
20160826,8.27,118752.16,8.37,8.51,8.25
20160829,8.21,92912.08,8.24,8.33,8.2
20160830,9.05,314825.22,8.24,9.05,8.21
20160831,9.97,769423.78,9.35,9.97,9.2
20160901,10.32,791646.33,9.83,10.83,9.62
20160902,10.08,558604.51,10.21,10.62,10.05
20160905,10.15,447444.24,10.08,10.25,9.76
20160906,10.03,352626.6,10.02,10.12,9.77
20160907,10.02,344261.48,9.99,10.08,9.77
20160908,10.2,564640.06,9.94,10.77,9.86
20160909,9.76,357748.64,9.9,10.02,9.71
20160912,9.12,258537.1,9.48,9.48,9.05
20160913,9.27,191708.83,9.12,9.49,9.12
20160914,9.42,214736.99,9.33,9.52,9.02
20160919,9.53,167330.54,9.4,9.73,9.32
20160920,9.3,143518.63,9.53,9.53,9.27
20160921,9.46,128286.8,9.35,9.55,9.33
20160922,10.42,532455.59,9.48,10.42,9.37
20160923,10.68,718273.98,10.45,11.26,10.27
20160926,10.26,426742.01,10.48,10.98,10.2
20160927,10.27,295451.66,10.16,10.43,9.85
20160928,10.62,400925.46,10.18,10.74,10.02
20160929,10.3,266576.54,10.5,10.63,10.21
20160930,10.15,191414.4,10.3,10.52,10.07
20161010,11.18,436106.25,10.17,11.18,10.17
20161011,11.65,674322.36,11.4,11.87,11.17
20161012,11.53,464740.71,11.61,11.96,11.33
20161013,11.64,381394.22,11.43,11.83,11.29
20161014,11.35,224511.5,11.55,11.57,11.27
20161017,11.78,446570.85,11.37,12.19,11.23
20161018,11.97,388563.61,11.65,12.18,11.52
