日期,收盘,成交额,开盘,最高,最低
20200923,25.26,1063.66,21.18,25.26,21.18
20200924,27.85,330.21,27.85,27.85,27.85
20200925,30.7,918.64,30.7,30.7,30.7
20200928,27.57,70637.3,31.64,32.07,27.57
20200929,25.13,61598.86,25.87,26.64,25.05
20200930,24.9,30808.36,25.49,25.77,24.77
20201009,25.61,31961.4,25.32,25.87,25.12
20201012,26.34,40948.81,25.8,26.8,25.64
20201013,26.71,35446.54,26.26,27.02,25.98
20201014,26.64,28408.73,26.56,27.23,26.27
20201015,25.45,31461.99,26.37,26.68,25.37
20201016,26.94,44267.14,25.47,27.17,25.47
20201019,26.67,27800.57,27.1,27.31,26.6
20201020,27.17,27903.39,26.71,27.32,26.35
20201021,27.2,24056.71,27.2,27.31,26.78
20201022,26.64,24908.03,26.86,27.19,26.59
20201023,25.77,24130.78,26.63,26.8,25.72
20201026,26.44,17072.9,25.79,26.64,25.68
20201027,26.01,11265.0,26.18,26.4,25.81
20201028,25.94,11593.9,25.95,26.14,25.61
20201029,25.67,12549.0,25.5,25.77,25.34
20201030,24.54,16678.0,25.62,25.85,24.4
20201102,24.18,14388.43,24.65,24.91,23.82
20201103,25.64,26584.0,24.34,26.24,24.3
20201104,25.87,19173.78,25.72,26.47,25.41
20201105,26.5,20777.38,25.98,26.72,25.9
20201106,27.23,31525.12,26.64,28.07,26.5
20201109,29.1,36800.1,27.38,29.72,27.24
20201110,28.88,27979.22,28.87,29.95,28.8
20201111,28.89,19764.03,28.94,29.95,28.78
20201112,28.14,20420.84,28.58,29.09,27.88
20201113,28.55,13202.0,28.56,29.1,28.04
20201116,28.24,13823.0,28.8,29.34,28.03
20201117,28.1,12786.94,28.39,28.54,27.52
20201118,28.83,14106.0,28.14,28.86,27.68
20201119,28.56,15205.0,28.6,29.3,28.37
20201120,28.6,9420.0,28.43,28.77,28.2
20201123,27.91,11018.0,28.64,28.67,27.8
20201124,27.58,9508.0,27.92,28.09,27.43
20201125,27.51,8378.0,27.57,27.94,27.26
20201126,27.23,11747.7,27.6,27.68,26.72
20201127,26.63,10363.08,26.96,27.13,26.27
20201130,26.5,8715.36,26.74,26.84,26.33
20201201,26.94,10214.0,26.74,26.94,26.5
20201202,27.51,12998.0,26.83,27.78,26.7
20201203,27.6,11686.0,27.34,28.19,27.32
20201204,27.69,10204.93,27.57,28.03,27.44
20201207,27.26,8295.0,27.56,27.82,27.25
20201208,26.82,7634.0,27.48,27.48,26.8
20201209,25.72,10422.0,26.97,26.97,25.64
20201210,25.7,6684.0,25.59,26.07,25.49
20201211,24.83,9688.0,25.7,25.79,24.73
20201214,24.85,10054.26,24.87,25.23,24.61
20201215,25.6,9613.26,24.7,25.75,24.7
20201216,25.34,7488.94,25.41,25.82,25.2
20201217,25.5,6830.62,25.41,25.61,24.84
20201218,24.94,6824.0,25.45,25.87,24.77
20201221,24.15,17351.0,24.87,25.1,24.09
20201222,23.55,13058.5,24.04,24.29,23.48
20201223,23.12,11408.03,23.74,23.74,22.84
20201224,22.26,10866.02,23.17,23.25,22.17
20201225,22.47,7689.0,22.34,23.0,22.17
20201228,22.02,7309.0,22.34,22.56,21.87
20201229,22.44,8231.0,22.1,22.7,21.97
20201230,22.53,6514.0,22.26,22.59,22.17
20201231,22.64,8182.02,22.57,22.91,22.46
20210104,22.56,11179.0,22.48,22.8,22.3
20210105,22.28,12091.0,22.51,22.64,22.1
20210106,21.26,13145.0,22.27,22.27,21.2
20210107,20.18,15662.07,21.25,21.4,20.02
20210108,20.03,12029.93,20.12,20.53,19.61
20210111,19.07,14407.0,19.78,20.22,19.04
20210112,19.17,9278.0,19.1,19.66,19.04
20210113,18.69,12406.0,19.14,19.19,18.56
20210114,19.23,11135.0,18.77,19.4,18.61
20210115,19.88,16213.84,19.14,20.07,19.09
20210118,19.94,11958.0,19.78,20.59,19.78
20210119,20.0,13431.0,19.94,20.42,19.89
20210120,20.06,8053.0,20.06,20.14,19.64
20210121,19.94,8503.78,20.16,20.41,19.92
20210122,19.64,10943.0,19.82,20.01,19.54
20210125,19.57,10272.0,19.67,19.78,19.18
20210126,20.07,13592.0,19.55,20.44,19.5
20210127,20.14,11054.0,19.96,20.4,19.68
20210128,19.96,10490.0,19.97,20.53,19.8
20210129,19.41,12758.0,20.1,20.1,19.06
20210201,20.47,15659.0,19.27,20.63,19.27
20210202,20.1,12920.0,20.49,20.84,19.9
20210203,19.63,7438.94,20.0,20.1,19.59
20210204,19.34,9778.98,19.42,19.72,19.0
20210205,19.8,10591.0,19.54,20.27,19.41
20210208,19.94,9953.0,19.68,20.22,19.68
20210209,19.39,15348.0,19.83,20.01,19.04
20210210,18.92,10473.0,19.31,19.46,18.9
20210218,19.68,11344.11,19.1,19.78,19.07
20210219,20.37,11765.18,19.64,20.37,19.59
20210222,20.48,14539.94,20.42,20.95,20.14
20210223,20.12,9668.94,20.35,20.47,20.0
20210224,20.35,9541.0,20.12,20.49,20.01
20210225,19.85,9042.0,20.57,20.57,19.85
20210226,20.34,11097.0,19.8,20.57,19.44
20210301,20.6,10829.0,20.36,20.72,20.36
20210302,20.34,9346.0,20.74,20.74,20.17
20210303,20.49,7762.0,20.34,20.61,20.2
20210304,20.37,9311.13,20.49,20.69,20.19
20210305,20.49,7443.0,20.37,20.54,20.33
20210308,20.42,8644.13,20.64,20.8,20.36
20210309,19.78,10075.93,20.47,20.54,19.47
20210310,19.34,8167.0,20.09,20.09,19.23
20210311,19.63,6081.0,19.34,19.66,19.2
20210312,19.34,4425.0,19.63,19.75,19.34
20210315,19.03,4686.0,19.33,19.33,18.94
20210316,19.34,4438.17,19.06,19.4,19.05
20210317,19.58,5170.0,19.3,19.74,19.15
20210318,19.64,5026.0,19.6,19.71,19.5
20210319,20.14,10942.0,19.53,20.29,19.43
20210322,20.34,9704.0,20.34,20.49,20.0
20210323,20.4,8947.0,20.24,20.67,20.19
20210324,20.12,9587.0,20.38,20.64,20.03
20210325,20.54,10930.16,20.1,20.78,20.0
20210326,21.47,17176.0,20.48,22.4,20.24
20210329,22.12,22185.13,21.13,22.4,21.13
20210330,24.4,41915.98,22.15,24.4,21.77
20210331,23.46,73648.0,24.88,26.9,23.41
20210401,21.38,62611.82,22.4,22.4,21.04
20210402,21.83,36242.48,21.22,22.15,21.05
