日期,收盘,成交额,开盘,最高,最低
20230306,61.05,95461.0,60.62,66.45,60.16
20230307,61.09,68820.0,61.96,62.46,57.67
20230308,65.68,75698.0,61.5,67.1,61.19
20230309,67.05,47594.0,64.24,68.96,64.24
20230310,65.87,20843.0,65.41,67.9,64.7
20230313,63.9,22538.0,63.96,67.86,63.63
20230314,63.57,20765.0,62.81,64.42,60.9
20230315,62.24,14239.0,62.65,63.72,60.95
20230316,59.34,10613.0,61.25,61.34,58.71
20230317,58.91,9849.0,59.34,60.62,58.66
20230320,61.57,17670.0,58.93,62.29,55.39
20230321,59.74,10231.0,60.94,61.0,58.42
20230322,56.75,16089.0,59.66,60.46,55.83
20230323,53.43,14943.0,55.86,56.57,53.19
20230324,53.12,10187.0,53.31,54.14,51.81
20230327,55.69,16003.0,52.9,57.27,52.29
20230328,55.47,9057.0,54.91,56.13,53.73
20230329,54.88,6934.0,55.01,56.57,54.15
20230330,56.82,8766.0,54.2,57.39,54.2
20230331,58.62,9121.0,56.58,59.2,56.28
20230403,57.06,10954.0,58.23,58.37,55.38
20230404,55.38,8718.0,56.75,56.75,55.05
20230406,55.94,6332.0,54.9,56.31,54.24
20230407,56.33,4379.0,55.65,57.29,55.19
20230410,55.54,8300.0,55.38,57.36,53.59
20230411,52.48,9456.0,54.9,54.95,52.36
20230412,53.75,6604.0,52.05,54.33,52.05
20230413,54.46,9680.0,53.2,55.95,52.1
20230414,56.33,9407.0,53.95,57.56,53.47
20230417,57.46,12210.0,56.29,59.91,56.29
20230418,58.29,7310.0,58.61,58.61,56.48
20230419,56.81,7061.0,59.19,59.43,55.7
20230420,54.73,7173.0,56.57,57.09,54.66
20230421,57.85,10948.0,54.43,60.1,54.39
20230424,56.62,7176.0,57.9,58.85,55.52
20230425,54.86,7242.0,55.87,56.61,52.53
20230426,53.76,7894.0,54.43,57.03,53.06
20230427,52.81,7799.0,53.76,54.05,52.23
20230428,53.14,5581.0,52.78,53.38,52.55
20230504,47.08,18767.0,53.04,54.18,45.38
20230505,46.72,10061.0,46.34,47.09,44.9
20230508,45.64,5591.0,46.23,46.55,45.08
20230509,43.23,9115.0,45.37,45.37,42.79
20230510,44.94,8705.0,43.21,45.98,42.51
20230511,44.48,4112.0,44.91,45.03,44.01
20230512,44.88,4443.0,44.48,45.41,43.59
20230515,46.41,5616.0,45.35,46.75,44.27
20230516,46.14,3294.0,46.01,47.04,45.76
20230517,44.89,6052.0,45.76,46.52,44.66
20230518,43.97,9211.0,45.22,45.22,43.04
20230519,45.04,8684.0,43.97,45.28,43.38
20230522,45.75,7135.0,44.89,46.22,44.53
20230523,46.53,8497.0,45.9,47.52,45.38
20230524,46.55,4261.0,46.27,47.18,45.8
20230525,46.37,6758.0,46.52,46.73,45.12
20230526,46.83,7375.0,46.04,47.45,45.48
20230529,46.07,6605.0,46.86,47.03,45.74
20230530,44.68,8971.0,45.9,46.27,44.33
20230531,44.11,5970.0,44.75,44.87,43.82
20230601,44.12,5228.0,44.11,44.81,43.32
20230602,45.04,6651.0,44.22,45.55,43.92
20230605,46.33,8255.0,45.0,46.68,44.68
20230606,43.35,9273.0,46.09,46.11,43.29
20230607,42.61,8939.0,43.22,43.43,41.83
20230608,40.51,12852.0,42.46,42.77,40.36
20230609,40.93,14118.0,40.54,41.6,40.19
20230612,40.82,15390.0,40.69,41.02,39.87
20230613,42.36,18702.0,40.87,42.52,39.39
20230614,40.64,25683.0,42.88,45.23,40.54
20230615,45.51,42777.0,40.59,47.03,39.54
20230616,43.37,25592.0,44.61,46.07,43.2
20230619,42.08,16213.0,43.07,43.62,41.95
20230620,42.17,24628.0,42.17,43.27,41.37
20230621,40.97,13870.0,42.05,42.65,40.93
20230626,38.91,16299.0,40.32,40.93,38.82
20230627,38.27,19263.0,39.04,39.07,38.16
20230628,37.86,16865.0,38.45,38.46,36.75
20230629,37.71,9653.0,37.7,38.31,37.61
20230630,38.29,17629.0,37.74,38.38,37.51
20230703,39.43,21851.0,38.24,39.61,38.11
20230704,40.43,15975.0,39.14,40.64,39.07
20230705,40.44,13699.0,40.32,41.02,39.98
20230706,40.54,10251.0,40.2,40.87,39.81
20230707,41.88,23709.0,40.54,42.97,40.25
20230710,42.97,37425.0,41.93,45.98,41.93
20230711,43.11,19246.0,42.6,43.46,41.6
20230712,42.12,11474.0,42.9,43.29,41.97
20230713,41.76,11777.0,42.4,42.79,41.32
20230714,41.17,11642.0,41.77,41.97,40.79
20230717,40.84,7334.0,41.04,41.04,39.97
20230718,41.89,14814.0,40.75,42.45,40.62
20230719,42.08,12983.0,41.59,42.3,40.83
20230720,42.18,15113.0,42.0,42.52,41.33
20230721,42.37,15745.0,42.17,43.73,41.31
20230724,40.2,11248.0,42.18,42.3,40.1
20230725,41.17,9569.0,40.41,41.58,39.97
20230726,39.22,14100.0,40.99,41.18,38.44
20230727,38.96,10181.0,38.89,40.23,38.81
20230728,38.96,11000.0,38.89,39.23,38.04
20230731,39.16,10036.0,38.93,40.21,38.89
20230801,38.2,12444.0,39.17,39.24,38.11
20230802,38.59,5694.0,38.09,38.7,37.9
20230803,38.31,8752.0,38.29,38.96,38.19
20230804,37.79,11552.0,38.38,38.54,37.66
20230807,37.47,5817.0,37.77,37.95,37.32
20230808,37.45,6171.0,37.28,37.59,37.13
20230809,37.98,9014.0,37.36,38.11,37.18
20230810,38.91,13670.0,38.18,39.06,37.86
20230811,37.95,10150.0,39.27,39.29,37.86
20230814,38.72,13259.0,37.47,39.12,37.18
20230815,38.71,12103.0,38.68,38.99,37.69
20230816,40.32,31505.0,38.4,40.89,38.4
20230817,40.64,20905.0,39.71,40.69,39.31
20230818,40.29,23409.0,40.37,41.63,39.87
20230821,39.21,14933.0,40.1,40.19,38.66
20230822,37.74,18581.0,38.92,39.21,36.86
20230823,36.06,11633.0,37.11,37.69,36.04
20230824,36.66,10972.0,36.46,36.82,35.68
20230825,32.37,32114.0,35.49,35.5,32.27
20230828,32.57,18571.0,35.32,35.32,32.57
20230829,35.03,21921.0,32.57,35.52,32.47
20230830,36.12,22522.0,35.68,36.63,35.53
20230831,35.43,13128.0,35.98,36.18,35.25
20230901,36.46,12732.0,35.26,36.58,35.08
20230904,35.98,11797.0,36.13,36.43,35.71
20230905,35.43,10159.0,35.92,36.02,35.21
20230906,35.64,18490.0,35.24,35.88,34.65
20230907,34.73,12094.0,35.64,35.81,34.73
20230908,34.21,10853.0,34.75,34.75,34.11
20230911,34.3,12248.0,34.35,34.45,33.68
20230912,33.98,9164.0,34.3,34.53,33.82
20230913,33.25,9649.0,34.03,34.03,32.82
20230914,32.14,14679.0,33.1,33.3,31.95
20230915,32.28,9721.0,32.38,32.67,31.9
20230918,33.21,15689.0,32.25,33.88,32.03
20230919,32.7,10024.0,33.1,33.21,32.47
20230920,32.21,8619.0,32.65,32.75,32.2
20230921,31.88,6156.0,32.16,32.45,31.8
20230922,32.57,12211.0,31.85,32.64,31.43
20230925,32.0,8998.0,32.55,32.73,31.75
20230926,31.72,8708.0,31.86,32.15,31.54
20230927,31.73,9916.0,31.57,32.39,31.32
20230928,31.76,10377.0,31.87,32.3,31.66
20231009,31.46,7984.0,31.6,31.76,31.4
20231010,31.3,9386.0,31.53,32.01,31.25
20231011,31.42,8816.0,31.3,31.58,31.07
20231012,31.79,9266.0,31.49,31.93,31.35
20231013,30.91,14907.0,31.6,31.75,30.72
20231016,30.48,10001.0,30.96,31.2,30.32
20231017,30.5,6698.0,30.52,30.7,30.24
20231018,29.83,7343.0,30.45,30.45,29.76
20231019,29.43,7941.0,29.79,30.27,29.37
20231020,29.32,7844.0,29.38,30.14,29.17
20231023,28.42,11019.0,29.17,29.46,28.21
20231024,29.22,9209.0,28.43,29.22,28.29
20231025,29.39,8053.0,29.22,29.7,29.17
20231026,29.57,7466.0,29.17,29.6,28.69
20231027,29.85,13483.0,28.82,30.09,28.47
20231030,29.96,11308.0,29.57,30.17,29.02
20231031,29.73,8393.0,29.94,30.17,29.49
20231101,29.84,7316.0,29.78,30.17,29.33
20231102,29.37,6205.0,29.85,30.17,29.35
20231103,30.1,10641.0,29.47,30.36,29.25
20231106,30.9,11095.0,30.24,30.9,30.24
20231107,30.78,6288.0,30.89,30.92,30.53
20231108,30.92,7390.0,30.78,31.19,30.62
20231109,30.71,6189.0,30.7,31.05,30.6
20231110,30.4,5432.0,30.53,30.65,30.24
20231113,31.32,11216.0,30.58,31.37,30.58
20231114,31.27,8251.0,31.48,31.58,30.89
20231115,32.0,13350.0,31.82,32.01,31.35
20231116,31.42,12047.0,31.67,32.17,31.32
20231117,31.64,7533.0,31.47,31.88,31.27
20231120,32.47,17010.0,32.03,33.46,31.83
20231121,31.89,8986.0,32.39,32.55,31.86
20231122,31.25,8410.0,31.89,31.92,31.25
20231123,31.65,5422.0,31.29,31.85,31.12
20231124,30.9,7240.0,31.65,31.66,30.74
20231127,30.85,4664.0,30.96,31.12,30.61
20231128,31.42,6117.0,30.91,31.5,30.77
20231129,30.92,6833.0,31.38,31.55,30.67
20231130,30.38,6134.0,30.85,30.96,30.18
20231201,30.53,6232.0,30.5,30.73,29.92
20231204,30.02,5779.0,30.52,30.52,29.77
20231205,29.3,4425.0,29.95,30.02,29.3
20231206,29.26,4804.0,29.18,29.89,29.18
20231207,28.9,5164.0,29.29,29.38,28.79
20231208,28.43,6286.0,29.07,29.07,28.39
20231211,28.51,6392.0,28.43,28.57,27.84
20231212,28.81,4582.0,28.39,28.81,28.29
20231213,28.52,5704.0,28.67,28.89,28.21
20231214,28.36,5710.0,28.52,28.85,28.34
20231215,28.32,8623.0,28.67,29.09,28.29
20231218,27.52,7354.0,28.18,28.29,27.4
20231219,27.49,4830.0,27.52,27.83,27.36
20231220,27.21,6847.0,27.6,27.86,27.19
20231221,27.19,7019.0,27.28,27.51,26.74
20231222,26.72,10015.0,27.39,27.39,26.69
20231225,26.54,5032.0,26.72,26.85,26.32
20231226,26.03,5274.0,26.54,26.66,26.0
20231227,26.3,4526.0,26.12,26.35,25.87
20231228,27.61,13544.0,26.31,27.97,26.06
20231229,28.22,12731.0,27.87,28.65,27.64
20240102,28.22,9645.0,28.34,28.8,27.75
20240103,28.17,7813.0,28.13,28.37,27.98
20240104,28.59,14094.0,28.13,29.42,28.03
20240105,28.65,17326.0,28.85,29.85,28.28
