日期,收盘,成交额,开盘,最高,最低
20160106,21.21,172704.31,20.54,21.42,20.46
20160107,18.99,28723.0,20.36,20.46,18.99
20160108,17.97,109584.37,19.45,19.6,17.07
20160111,16.07,75376.93,17.26,17.57,16.07
20160112,16.28,63456.21,16.03,16.55,15.58
20160113,14.86,56381.67,16.39,16.5,14.78
20160114,15.87,67140.45,14.26,16.07,14.14
20160115,15.07,55893.98,15.71,16.04,14.86
20160118,15.85,68726.2,14.73,16.2,14.73
20160119,16.38,91852.41,15.66,16.47,15.38
20160120,16.21,67347.23,16.15,16.73,15.97
20160121,15.95,80130.51,15.98,16.67,15.76
20160122,16.19,51897.08,16.45,16.45,15.36
20160125,16.59,43207.86,16.41,16.71,16.17
20160126,14.83,48705.82,16.2,16.25,14.83
20160127,14.65,49787.81,14.96,15.03,13.76
20160128,13.83,32137.67,14.41,14.74,13.83
20160129,14.56,38336.23,13.89,14.74,13.81
20160201,14.41,26479.34,14.34,14.61,14.01
20160202,15.51,38588.98,14.43,15.61,14.43
20160203,15.83,61927.49,15.44,15.9,15.05
20160204,16.8,150626.25,16.76,17.52,16.27
20160205,15.92,96017.5,16.55,16.65,15.76
20160215,15.61,41010.74,15.02,15.86,14.86
20160216,16.53,59421.55,15.86,16.66,15.61
20160217,16.58,63402.75,16.37,16.75,16.02
20160218,16.38,54143.6,16.62,16.83,16.32
20160219,16.47,52112.59,16.4,16.71,16.26
20160222,16.84,59551.38,16.81,17.03,16.6
20160223,17.45,107366.72,16.86,17.52,16.72
20160224,16.98,89296.35,17.21,17.34,16.31
20160225,15.18,91272.58,16.94,16.94,15.18
20160226,14.76,63144.03,15.19,15.39,14.42
20160229,13.27,68250.9,14.71,14.71,13.18
20160301,13.67,54077.73,13.31,13.94,12.96
20160302,14.64,73118.14,13.74,14.71,13.68
20160303,14.53,55370.08,14.7,15.06,14.49
20160304,13.74,53491.61,14.53,14.59,13.47
20160307,14.2,41754.7,13.87,14.51,13.87
20160308,14.44,48572.55,14.16,14.45,13.35
20160309,14.1,35783.55,13.98,14.39,13.76
20160310,14.04,36699.43,14.12,14.41,13.96
20160311,13.96,25461.28,13.81,14.1,13.67
