日期,收盘,成交额,开盘,最高,最低
20160104,12.42,85601.41,13.82,13.82,12.42
20160105,11.6,116104.54,11.42,12.3,11.15
20160106,12.05,71981.74,11.69,12.07,11.61
20160107,10.82,19552.0,11.72,11.78,10.82
20160108,11.22,97935.45,11.12,11.45,10.02
20160111,10.67,84028.03,10.91,11.5,10.28
20160112,10.73,54636.44,10.67,11.08,10.29
20160113,9.99,64956.78,10.8,11.03,9.72
20160114,10.29,74139.66,9.72,10.38,9.44
20160115,9.62,72170.04,10.19,10.43,9.5
20160118,9.79,65862.04,9.52,9.99,9.42
20160119,10.26,77032.96,9.8,10.32,9.72
20160120,10.07,82519.11,10.22,10.43,9.93
20160121,9.56,74327.26,9.93,10.25,9.52
20160122,9.79,55385.38,9.7,9.83,9.38
20160125,10.12,71384.32,9.82,10.12,9.72
20160126,9.08,79750.82,9.96,9.96,9.08
20160127,8.7,61486.61,9.09,9.17,8.22
20160128,8.85,101681.21,8.56,9.42,8.42
20160129,9.22,81467.67,8.72,9.3,8.7
20160201,8.92,65124.91,9.12,9.29,8.71
20160202,9.37,64819.99,8.92,9.5,8.86
20160203,10.34,163697.29,9.13,10.34,9.13
20160204,11.4,218748.34,10.52,11.4,10.46
20160205,10.97,235048.05,11.6,12.05,10.82
20160215,11.07,176194.22,10.57,11.71,10.28
20160216,11.65,203730.77,11.3,12.01,10.99
20160217,12.35,244602.58,11.46,12.73,11.23
20160218,12.23,261217.73,12.12,13.12,11.94
20160219,12.41,197562.65,12.07,13.22,11.95
20160222,12.25,166013.07,12.61,12.67,12.03
20160223,12.12,147721.3,12.32,12.39,11.81
20160224,12.03,124040.83,11.97,12.13,11.57
20160225,10.8,136193.38,11.97,12.02,10.8
20160226,10.26,99086.19,10.82,10.94,9.93
20160229,9.48,92219.87,10.13,10.27,9.25
20160301,9.98,89296.49,9.5,10.02,9.35
20160302,10.53,97921.4,9.88,10.6,9.87
20160303,10.67,131929.21,10.52,11.5,10.38
20160304,10.08,121032.17,10.51,11.07,9.9
20160307,11.12,157983.26,10.32,11.12,10.12
