日期,收盘,成交额,开盘,最高,最低
20171012,15.12,184.69,12.47,15.12,12.47
20171013,16.71,51.0,16.71,16.71,16.71
20171016,18.46,90.93,18.46,18.46,18.46
20171017,20.38,208.0,20.38,20.38,20.38
20171018,22.5,359.18,22.5,22.5,22.5
20171019,24.83,968.79,24.83,24.83,24.83
20171020,27.38,2253.28,27.38,27.38,27.38
20171023,30.2,246198.44,30.13,30.2,28.55
20171024,30.63,306618.24,30.01,33.06,28.67
20171025,30.13,204347.72,29.23,31.87,29.23
20171026,27.18,205897.03,29.6,29.76,27.03
20171027,26.55,108708.04,26.87,27.35,26.28
20171030,24.33,111887.19,26.28,26.28,24.3
20171031,24.84,75941.36,24.0,25.31,24.0
20171101,24.85,68802.43,24.86,25.13,24.38
20171102,25.1,78469.93,24.62,25.34,24.1
20171103,24.53,55254.96,25.08,25.3,24.41
20171106,24.34,48352.7,24.71,24.92,24.23
20171107,23.67,76229.25,24.22,24.23,23.17
20171108,26.11,166839.19,23.57,26.11,23.43
20171109,25.63,110015.61,25.58,25.81,25.16
20171110,25.62,89703.6,25.51,26.26,25.45
20171113,25.11,65719.12,25.37,26.01,24.95
20171114,23.99,70770.67,25.11,25.13,23.71
20171115,23.43,44049.04,23.87,23.87,23.18
20171116,22.92,40023.67,23.41,23.81,22.9
20171117,21.03,61724.98,22.76,23.14,20.94
20171120,21.14,34688.91,21.08,21.16,19.95
20171121,21.67,47057.65,21.16,22.43,20.87
20171122,21.11,34185.48,21.37,21.69,20.96
20171123,20.67,33281.52,21.18,21.66,20.66
20171124,20.56,23964.29,20.68,20.97,20.3
20171127,19.82,27725.57,20.48,20.58,19.8
20171128,20.2,23835.01,19.91,20.23,19.91
20171129,19.56,35470.45,20.26,20.26,19.1
20171130,19.46,23584.85,19.46,19.83,19.41
20171201,19.6,21758.64,19.47,19.69,19.16
20171204,18.25,41732.59,19.6,19.6,18.16
20171205,17.33,40266.52,18.26,18.42,17.01
20171206,17.82,30777.53,17.19,17.92,17.19
20171207,17.71,19654.41,17.86,17.91,17.52
20171208,18.4,40288.07,17.68,18.72,17.49
20171211,18.58,29601.47,18.16,18.83,18.16
20171212,17.83,28392.07,18.37,18.5,17.78
20171213,18.76,40068.7,17.93,18.83,17.81
20171214,18.83,34173.81,18.64,18.93,18.43
20171215,18.38,24483.84,18.71,18.76,18.23
20171218,18.5,18303.55,18.48,18.71,18.23
20171219,18.6,18391.03,18.48,18.73,18.41
20171220,18.0,21799.87,18.67,18.78,17.91
20171221,17.86,23008.35,17.96,18.01,17.3
20171222,17.89,15275.78,17.9,18.19,17.81
20171225,18.11,25138.93,17.74,18.27,17.45
20171226,19.13,59124.34,18.11,19.41,18.01
20171227,18.9,42402.25,18.9,19.41,18.74
20171228,20.01,78735.42,18.87,20.86,18.68
20171229,19.6,44667.75,20.23,20.23,19.55
20180102,19.76,30434.96,19.79,19.94,19.64
20180103,19.81,37280.73,19.73,19.91,19.17
20180104,19.33,27619.43,19.63,19.73,19.3
20180105,19.45,24892.86,19.48,19.78,19.35
20180108,19.95,43761.9,19.64,20.36,19.64
20180109,19.81,26614.98,19.81,20.08,19.66
20180110,19.13,32106.83,19.83,19.99,18.98
20180111,19.35,26001.46,18.88,19.58,18.88
20180112,19.12,21084.42,19.37,19.51,18.98
