日期,收盘,成交额,开盘,最高,最低
20160104,12.59,20101.7,14.1,14.28,12.59
20160105,11.77,35848.24,11.08,12.42,11.08
20160106,11.96,27659.2,11.84,12.08,11.39
20160107,10.51,8291.91,11.75,11.75,10.51
20160108,10.54,27948.89,10.94,11.0,9.34
20160111,9.42,25802.09,9.99,10.39,9.38
20160112,9.79,23106.19,9.48,9.99,9.21
20160113,9.3,17762.91,9.79,10.15,9.3
20160114,9.72,23751.06,8.85,9.79,8.58
20160115,8.98,20446.2,9.62,9.75,8.97
20160118,9.16,20635.1,8.72,9.31,8.64
20160119,9.63,21863.9,9.32,9.69,9.07
20160120,9.52,21790.12,9.54,9.72,9.33
20160121,10.72,40795.05,9.5,10.72,9.28
20160122,12.05,115818.9,11.76,12.05,10.94
20160125,13.5,59918.0,12.79,13.5,12.61
20160126,11.91,137171.67,14.18,14.3,11.9
20160127,12.47,110325.13,11.97,12.64,11.25
20160128,10.97,77755.81,11.63,11.79,10.97
20160129,10.62,70727.21,10.08,11.06,9.71
20160201,10.19,49366.94,10.61,10.9,9.95
20160202,11.46,30760.51,10.46,11.46,10.46
20160203,11.8,94606.94,12.09,12.61,11.32
20160204,11.83,68023.76,11.48,12.33,11.46
20160205,11.04,43625.28,11.82,11.82,11.02
20160215,10.79,30720.64,10.0,11.01,10.0
20160216,11.96,48566.74,11.02,12.03,11.02
20160217,11.9,49150.26,11.77,12.02,11.52
20160218,12.28,74171.89,11.88,12.81,11.55
20160219,11.94,44838.52,12.06,12.25,11.78
20160222,12.14,43214.61,11.99,12.43,11.92
20160223,11.68,37395.92,12.05,12.07,11.55
20160224,11.97,38980.46,11.6,12.05,11.43
20160225,10.52,44859.57,12.01,12.01,10.52
20160226,10.2,34708.75,10.52,10.79,9.61
20160229,9.04,29853.82,10.04,10.15,8.97
20160301,9.5,33469.22,9.17,9.57,9.04
20160302,10.11,33494.77,9.52,10.18,9.38
20160303,10.05,33113.06,10.28,10.48,9.98
20160304,9.41,33563.93,9.79,10.05,8.97
20160307,9.65,21866.53,9.47,9.94,9.41
20160308,9.56,26556.17,9.65,9.77,8.97
20160309,9.3,18073.35,9.33,9.49,9.05
20160310,9.37,20102.59,9.26,9.62,9.13
20160311,10.57,39690.65,9.37,10.57,9.12
20160314,10.89,79283.34,11.41,11.74,10.69
20160315,10.31,54009.54,10.77,11.22,10.29
20160316,9.91,37581.88,10.4,10.6,9.75
20160317,10.52,41805.14,10.06,10.73,9.91
20160318,10.95,54421.24,10.54,11.13,10.45
20160321,11.36,60476.48,11.02,11.42,10.9
20160322,11.2,55238.75,11.1,11.71,11.05
20160323,11.85,83287.99,11.02,12.57,10.9
20160324,11.91,86515.57,11.44,12.65,10.84
20160325,11.56,39342.12,11.68,12.04,11.34
20160328,11.34,35280.05,11.74,11.96,11.14
20160329,10.95,28300.01,11.35,11.38,10.79
20160330,11.53,35633.93,11.14,11.66,10.96
20160331,11.52,33263.5,11.64,11.92,11.44
20160401,11.27,24613.9,11.57,11.57,11.02
20160405,11.72,34214.66,11.34,11.88,11.34
20160406,11.77,30185.53,11.6,11.84,11.52
20160407,11.3,30287.14,11.77,11.83,11.23
20160408,11.08,23796.39,11.23,11.23,10.85
20160411,11.51,27265.85,11.23,11.52,11.23
20160412,11.43,22100.2,11.51,11.51,11.14
20160413,11.69,52567.44,11.47,12.03,11.47
20160414,11.92,39586.82,11.83,11.94,11.56
20160415,11.72,28839.97,12.01,12.02,11.63
20160418,11.3,23998.83,11.57,11.57,11.21
20160419,11.69,28236.4,11.43,11.79,11.27
20160420,10.61,40977.76,11.72,11.76,10.45
20160421,10.29,21295.66,10.49,10.72,10.0
20160422,10.48,14430.13,10.01,10.51,10.01
20160425,10.27,13031.29,10.5,10.5,10.08
20160426,10.51,14029.36,10.4,10.56,10.27
20160427,10.36,14050.18,10.6,10.61,10.33
20160428,10.45,13134.43,10.47,10.47,10.16
20160429,10.48,11306.74,10.45,10.61,10.26
20160503,10.88,16336.33,10.49,10.89,10.43
20160504,10.84,15735.99,10.76,11.04,10.76
20160505,10.91,12384.64,10.81,10.92,10.7
20160506,10.2,25658.91,10.95,11.11,9.87
20160509,9.83,18066.4,9.99,10.16,9.59
20160510,9.91,11241.44,9.86,9.99,9.8
