日期,收盘,成交额,开盘,最高,最低
20160104,41.2,41143.07,45.23,45.51,41.2
20160105,38.61,54520.64,37.82,41.12,36.95
20160106,40.37,43285.73,39.42,40.45,38.24
20160107,36.21,11571.5,38.99,38.99,36.21
20160108,36.64,42987.4,37.61,38.08,34.23
20160111,32.85,43154.1,35.73,36.63,32.85
20160112,33.95,37931.38,33.1,34.44,32.72
20160113,32.53,36328.58,34.02,34.97,32.31
20160114,34.82,39908.76,31.71,35.12,31.03
20160115,32.87,38160.23,34.6,34.91,32.22
20160118,33.75,34152.66,31.53,34.58,31.49
20160119,35.47,39962.46,33.51,35.81,33.42
20160120,36.59,52393.31,35.11,36.92,34.7
20160121,33.82,43867.8,35.73,36.82,33.72
20160122,35.65,35941.62,34.72,35.91,33.42
20160125,36.34,33457.71,36.32,37.33,35.83
20160126,33.17,41864.81,35.82,36.22,32.86
20160127,33.08,37110.95,33.62,33.82,30.02
20160128,29.64,45038.54,30.68,30.7,29.64
20160129,29.79,47826.15,27.6,30.32,27.22
20160201,27.88,34452.58,29.37,29.67,27.23
20160202,28.82,28797.36,28.02,29.22,28.02
20160203,29.41,24641.83,28.24,29.69,28.23
20160204,30.58,33306.12,29.71,31.02,29.63
20160205,30.25,20321.93,30.62,31.44,30.19
20160215,29.9,18868.56,28.42,30.07,28.17
20160216,31.51,35818.21,30.45,31.7,30.22
20160217,31.69,48221.82,31.52,31.87,30.53
20160218,33.18,72144.07,32.03,34.68,32.03
20160219,34.29,44382.32,32.82,34.29,32.52
20160222,34.62,48558.09,34.6,35.83,34.42
20160223,35.22,42758.11,34.44,35.41,34.22
20160224,34.69,41956.41,34.72,35.16,33.44
20160225,31.09,50851.9,34.47,34.67,31.09
20160226,31.42,34763.51,31.52,31.81,29.84
20160229,28.15,37163.8,31.12,31.12,28.15
20160301,28.7,26506.4,28.42,29.02,27.2
20160302,30.19,29984.74,28.62,30.27,28.42
20160303,30.0,28309.74,30.4,30.94,29.98
20160304,28.13,30276.66,30.16,30.2,27.72
20160307,28.82,18894.91,28.32,29.4,28.32
20160308,28.96,24830.97,28.72,29.09,27.42
20160309,28.2,17516.04,28.17,28.66,28.01
20160310,28.01,16313.78,28.27,28.67,27.72
20160311,27.96,14304.21,27.6,28.31,27.42
20160314,29.31,29422.66,28.32,29.68,28.32
20160315,29.2,18229.84,29.3,29.7,29.1
20160316,28.34,17717.34,29.34,29.67,28.24
20160317,29.43,27490.95,28.57,29.6,28.47
20160318,30.92,40977.51,29.62,31.25,29.62
20160321,31.62,38585.12,31.57,31.88,30.78
20160322,31.47,34287.52,31.31,31.92,31.03
20160323,32.12,31522.39,31.27,32.21,31.26
20160324,32.32,47658.76,31.81,33.49,31.32
20160325,32.93,39268.69,32.38,33.49,32.15
20160328,33.23,47043.96,33.17,34.02,33.02
20160329,31.91,37207.07,33.01,33.32,31.52
20160330,34.62,46691.99,32.32,35.02,32.22
20160331,37.05,74715.22,34.82,37.32,34.73
20160401,38.88,74319.04,36.52,38.98,35.92
20160405,37.87,88878.6,38.58,39.22,37.23
20160406,34.34,159135.57,35.05,35.47,34.05
20160407,34.49,90802.9,34.37,34.9,33.61
20160408,33.51,54116.91,34.12,34.15,33.08
20160411,33.9,48268.6,33.74,34.37,33.72
20160412,33.22,38690.97,33.97,33.97,32.82
20160413,34.27,69488.7,33.54,34.9,33.52
20160414,34.64,41832.71,34.55,34.72,33.97
20160415,34.2,32371.85,34.52,34.7,34.04
20160418,32.99,30003.54,33.97,34.02,32.84
20160419,33.42,20175.68,33.2,33.64,33.07
20160420,30.71,49231.86,33.54,33.87,30.07
20160421,29.92,26819.22,30.47,30.91,29.9
20160422,30.88,20218.02,29.72,30.88,29.52
20160425,31.47,28181.57,30.92,31.9,29.72
20160426,31.7,19721.97,31.02,31.88,30.97
20160427,31.2,20672.45,31.8,31.94,31.12
20160428,31.22,18388.5,31.58,31.58,30.22
20160429,31.04,13052.34,31.18,31.38,30.9
20160503,31.71,39725.25,30.37,31.75,30.12
20160504,31.5,27529.59,31.52,31.84,31.2
20160505,31.78,24707.3,31.35,31.82,31.23
20160506,30.24,39206.63,31.82,32.37,30.22
20160509,28.89,26499.16,30.27,30.42,28.54
20160510,28.76,12520.9,28.89,29.27,28.64
20160511,28.63,15295.81,29.04,29.12,28.36
20160512,28.42,17003.5,28.44,28.45,27.5
20160513,28.33,12115.89,28.52,28.6,28.23
20160516,28.82,14550.85,28.33,28.86,27.99
20160517,28.69,15276.88,28.84,29.07,28.56
20160518,27.5,17441.43,28.14,28.55,27.13
20160519,27.64,13086.66,27.6,28.22,27.42
20160520,28.07,11736.85,27.37,28.07,27.22
20160523,28.62,15241.4,28.09,28.86,28.09
20160524,28.23,13320.1,28.62,28.62,27.92
20160525,28.17,13319.4,28.43,28.62,28.02
20160526,28.29,14049.66,28.27,28.32,27.38
20160527,28.21,10687.46,28.17,28.41,27.95
20160530,27.87,12048.07,28.05,28.08,27.52
20160531,29.16,27089.05,27.86,29.17,27.86
20160601,31.52,49753.56,29.12,31.72,29.07
20160602,31.82,71505.85,31.1,32.92,30.86
20160603,31.37,34735.71,31.85,31.85,31.22
20160606,31.52,21921.34,31.34,31.7,31.15
20160607,31.34,20104.51,31.49,31.51,31.04
20160608,31.63,31238.48,31.36,32.35,31.24
20160613,29.21,33510.11,31.11,31.11,29.14
20160614,29.28,17541.4,28.42,29.63,28.42
20160615,30.2,23692.71,28.87,30.71,28.81
20160616,30.21,17765.11,30.17,30.85,30.16
20160617,30.36,16089.76,30.23,30.97,30.23
20160620,32.41,48636.3,30.33,32.51,30.33
20160621,32.16,51702.63,32.48,32.59,31.72
20160622,32.46,37014.99,31.83,32.51,31.8
20160623,32.74,41589.74,32.36,33.7,32.27
20160624,31.86,38779.22,32.74,33.03,31.16
20160627,33.42,36879.74,31.94,33.52,31.82
20160628,33.76,35682.55,33.11,33.99,33.09
20160629,33.46,22578.47,33.7,33.9,33.32
20160630,34.49,51546.34,33.96,35.26,33.94
20160701,34.28,28331.93,34.29,34.76,33.86
20160704,35.76,53072.19,33.88,36.06,33.86
20160705,35.86,49101.07,35.66,36.56,35.22
20160706,38.25,96707.88,35.76,39.14,35.71
20160707,37.94,67946.82,37.97,38.26,36.76
20160708,37.37,48378.9,37.66,38.59,37.31
20160711,35.08,68652.87,37.08,37.46,34.77
20160712,36.06,56418.82,35.21,36.46,34.16
20160713,35.41,38533.3,35.82,36.04,35.16
20160714,35.66,25936.15,35.36,36.06,35.16
20160715,35.19,19252.23,35.76,35.76,34.96
20160718,35.38,23879.75,35.03,35.7,34.83
20160719,34.56,39242.39,35.23,35.23,33.79
20160720,34.22,18498.0,34.56,34.75,34.21
20160721,34.71,24314.82,34.33,35.09,34.19
20160722,35.21,31588.03,34.73,35.51,34.27
20160725,34.32,25320.13,34.89,35.13,34.16
20160726,34.88,17812.06,34.32,35.01,34.32
20160727,32.36,38828.77,34.8,35.15,31.66
20160728,32.35,17530.45,32.42,32.85,31.76
20160729,32.0,13301.51,32.46,32.65,31.67
20160801,30.77,23948.8,31.51,31.51,30.16
20160802,31.11,11469.42,30.84,31.36,30.84
20160803,31.22,9704.15,30.96,31.62,30.96
20160804,31.46,13203.6,31.22,31.52,30.77
20160805,31.25,11034.5,31.43,31.61,31.18
20160808,31.59,9069.86,31.26,31.6,30.84
20160809,32.04,11789.69,31.65,32.25,31.59
20160810,32.22,14568.13,32.14,32.72,31.95
20160811,31.27,12928.88,32.07,32.07,31.18
20160812,31.82,10679.74,31.5,31.88,31.27
20160815,32.89,21010.19,31.83,33.21,31.63
20160816,32.94,14002.92,32.9,33.21,32.78
20160817,33.48,19213.32,32.94,33.65,32.94
20160818,34.71,39704.53,33.46,34.74,33.04
20160819,34.22,61683.61,34.71,35.27,34.19
20160822,32.95,30835.65,34.06,34.06,32.92
20160823,33.23,15501.41,32.77,33.54,32.66
20160824,33.36,15125.4,33.22,33.71,33.08
20160825,32.95,19646.21,32.78,33.01,32.43
20160826,32.66,19726.33,32.68,33.05,32.55
20160829,32.73,11847.42,32.66,32.94,32.44
20160830,33.48,18596.96,32.68,33.69,32.68
20160831,33.94,25338.37,33.46,34.02,32.83
20160901,33.42,19015.13,33.76,34.23,33.41
20160902,33.66,16753.57,33.43,34.15,33.42
20160905,33.94,16909.66,33.75,34.25,33.75
20160906,34.56,29781.75,34.01,34.62,33.44
20160907,34.08,22956.15,34.36,34.79,34.02
20160908,34.26,13345.14,34.06,34.45,33.9
20160909,34.06,22710.02,34.42,34.96,33.96
20160912,32.8,24848.81,33.38,33.95,32.76
20160913,32.76,14071.76,33.06,33.24,32.45
20160914,32.8,11952.57,32.64,33.16,32.49
20160919,34.34,33064.54,32.84,34.74,32.84
20160920,34.69,36689.21,34.46,34.96,34.26
20160921,34.71,25503.26,34.74,35.21,34.48
20160922,35.15,44569.55,35.01,36.03,34.96
20160923,37.04,66741.19,34.96,38.01,34.96
20160926,35.82,45604.1,36.46,37.34,35.78
20160927,36.3,35537.47,36.06,36.35,35.03
20160928,36.29,29893.67,36.14,37.14,35.98
20160929,35.96,21940.32,36.34,36.45,35.66
20160930,36.68,29718.69,35.82,36.88,35.62
20161010,37.01,41077.16,36.68,37.61,36.38
20161011,36.78,29913.25,37.0,37.26,36.62
20161012,36.94,30756.11,36.53,37.42,36.36
20161013,36.26,38999.89,36.95,37.14,36.11
20161014,36.66,27617.15,36.22,36.66,35.86
20161017,35.66,26228.6,36.56,36.7,35.57
20161018,36.21,17452.9,35.53,36.25,35.51
20161019,36.87,33247.27,36.29,37.04,36.07
20161020,36.94,29583.99,36.8,37.32,36.27
20161021,36.27,24787.75,36.79,36.94,35.68
20161024,35.75,41549.87,36.26,36.42,35.61
20161025,35.91,21737.04,35.71,36.16,35.68
20161026,35.19,29271.09,35.59,35.81,34.99
20161027,35.53,16513.9,35.21,35.86,35.21
20161028,37.78,132515.26,35.91,39.21,35.91
20161031,41.68,148189.52,37.71,41.68,37.61
20161101,45.97,112609.03,43.69,45.97,43.47
20161102,48.85,287213.73,48.76,50.69,48.06
20161103,49.91,292726.91,48.21,53.22,47.9
20161104,51.57,278008.9,49.76,55.03,49.76
20161107,53.81,233827.38,50.76,54.76,49.94
20161108,54.11,267793.74,52.79,58.48,52.37
20161109,53.6,208221.74,53.09,54.74,52.38
20161110,53.71,210115.29,53.71,55.97,52.81
20161111,56.0,245385.42,53.11,57.76,52.56
20161114,54.71,159252.13,55.28,56.11,53.16
20161115,53.95,123423.36,54.34,55.91,53.22
20161116,50.81,152769.81,54.01,54.21,50.11
20161117,50.55,69643.35,50.49,51.28,50.27
20161118,51.76,174638.73,52.75,54.69,51.76
20161121,57.06,274430.65,51.87,57.06,50.81
20161122,52.31,243295.14,56.76,56.76,51.75
20161123,50.87,133322.25,51.25,52.24,50.3
20161124,47.86,127831.25,51.09,51.39,47.26
20161125,47.34,90035.4,47.96,48.19,46.0
20161128,46.74,63434.67,46.9,47.9,46.68
20161129,45.51,69603.65,47.04,47.63,45.35
20161130,46.25,56808.0,45.47,46.41,44.84
20161201,45.45,50307.61,46.14,46.46,45.27
20161202,43.66,71892.46,45.51,45.85,43.22
20161205,44.41,54405.23,43.16,44.75,42.96
20161206,45.64,82465.63,44.61,46.65,44.26
20161207,46.21,56254.78,45.56,46.29,44.99
20161208,45.22,49389.06,46.36,46.36,45.06
20161209,46.66,89522.25,45.46,47.28,43.71
20161212,41.87,77663.49,45.81,46.4,41.87
20161213,42.6,47043.94,41.48,43.21,41.04
20161214,42.56,58963.29,42.51,43.23,41.64
20161215,43.54,75018.29,42.44,44.23,42.42
20161216,44.37,68408.33,43.46,44.61,42.82
20161219,43.86,46972.32,44.36,44.71,43.5
20161220,44.51,56296.45,43.94,44.74,43.56
20161221,43.91,59362.48,44.31,44.76,42.77
20161222,44.74,64968.08,43.56,44.75,43.33
20161223,42.76,64738.81,44.76,45.54,42.61
20161226,42.75,36531.61,42.08,42.88,41.09
20161227,41.96,28609.56,42.9,43.01,41.88
20161228,42.77,34125.79,41.77,42.95,41.77
20161229,41.96,67926.01,42.76,44.15,41.26
20161230,40.22,55921.09,41.61,42.14,40.14
20170103,40.05,46675.93,39.43,40.66,39.43
20170104,40.66,37159.98,40.11,40.88,39.59
20170105,40.26,29154.92,40.77,41.05,40.18
20170106,40.76,37806.57,40.06,40.76,39.96
20170109,40.86,59032.45,40.77,41.69,40.76
20170110,41.22,43447.1,40.36,41.24,40.02
20170111,40.31,48764.27,41.23,41.61,40.26
20170112,39.67,29717.13,40.15,40.55,39.56
20170113,38.71,32670.15,39.65,40.54,38.71
20170116,34.88,56620.89,38.06,39.02,34.72
20170117,35.41,42778.07,34.86,35.75,33.21
20170118,34.38,22989.48,35.0,35.34,34.26
20170119,35.03,28063.15,34.29,35.37,34.29
20170120,35.52,25149.28,34.95,35.94,34.67
20170123,35.96,21506.5,35.66,36.32,35.52
20170124,35.48,16750.51,36.06,36.06,35.38
20170125,35.88,15060.69,35.7,36.04,35.51
20170126,35.52,25419.25,34.76,35.61,34.76
20170203,35.21,14029.1,35.66,35.66,34.91
20170206,35.98,18949.86,35.26,36.05,35.09
20170207,36.34,34793.04,36.14,37.43,35.77
20170208,36.4,24774.16,36.06,36.54,35.52
20170209,36.91,29260.02,36.49,37.35,36.34
20170210,36.81,26911.3,37.23,37.75,36.76
20170213,37.05,22352.99,36.61,37.26,36.37
20170214,36.94,17077.87,37.06,37.39,36.72
20170215,36.53,20431.34,37.11,37.11,36.36
20170216,37.69,75885.26,36.41,37.71,36.13
20170217,36.46,61554.41,37.7,38.06,36.38
20170220,36.04,30827.72,36.06,36.44,35.46
20170221,36.36,21856.01,36.23,36.57,35.76
20170222,36.91,22161.36,36.58,36.95,36.36
20170223,36.81,19244.24,36.97,37.1,36.44
20170224,37.43,55931.56,36.76,37.65,36.45
20170227,36.63,33933.55,37.4,37.4,36.56
20170228,36.27,26730.08,36.86,37.01,36.07
20170301,36.46,22666.73,36.27,36.71,35.84
