日期,收盘,成交额,开盘,最高,最低
20200416,46.75,26019133.0,39.67,49.57,37.77
20200417,39.67,19823705.0,45.49,45.67,39.67
20200420,39.11,12349546.0,37.57,40.87,36.74
20200421,38.84,8025411.0,38.0,40.17,37.82
20200422,41.57,11264365.0,38.87,42.24,38.6
20200423,39.25,8634046.0,41.15,41.56,39.17
20200424,39.01,8489638.0,38.7,41.22,38.27
20200427,37.38,6202630.0,38.76,39.17,36.98
20200428,33.87,7675075.0,37.12,37.38,32.73
20200429,33.69,2952485.0,33.88,34.85,33.59
20200430,34.68,3996169.0,34.07,35.57,33.43
20200506,36.92,5709807.0,34.27,37.62,34.04
20200507,37.9,5924761.0,37.26,39.97,36.95
20200508,37.2,4749860.0,37.49,38.52,36.99
20200511,37.94,3311805.0,37.82,39.09,37.5
20200512,39.39,4739412.0,37.67,39.53,37.47
20200513,41.54,7677056.0,39.37,43.04,38.75
20200514,41.07,4731367.0,40.89,42.84,40.42
20200515,41.46,2990300.0,40.9,42.87,40.9
20200518,39.17,4160018.0,41.5,41.87,38.82
20200519,45.37,7032285.0,40.16,45.87,39.67
20200520,43.18,5300583.0,44.47,45.05,42.52
20200521,41.85,5675846.0,43.48,45.57,41.4
20200522,41.52,3472653.0,42.55,42.67,40.87
20200525,41.56,3679399.0,41.67,43.51,41.17
20200526,44.46,4645463.0,41.63,44.93,41.33
20200527,45.44,5441959.0,44.46,47.35,44.11
20200528,44.67,3559442.0,45.38,45.96,42.95
20200529,47.54,5395585.0,44.65,49.51,44.48
20200601,49.94,5884436.0,47.86,51.17,46.68
20200602,48.7,4132721.0,49.42,49.92,47.69
20200603,53.43,5696267.0,48.89,54.05,48.89
20200604,53.17,3994294.0,53.11,54.75,52.13
20200605,51.74,4177296.0,52.57,55.47,51.19
20200608,50.16,3911526.0,51.02,52.15,49.37
20200609,51.67,3198480.0,50.01,51.67,49.47
20200610,51.55,3432406.0,51.33,53.55,50.69
20200611,48.47,3878916.0,51.45,51.47,48.39
20200612,49.15,3007504.0,47.36,50.07,47.36
20200615,49.67,3031671.0,49.39,51.37,48.93
20200616,54.49,5092274.0,50.07,55.68,48.6
20200617,55.57,3745169.0,53.94,55.95,53.17
20200618,52.45,3328934.0,54.87,55.14,51.78
20200619,52.32,2807744.0,52.52,54.06,51.82
20200622,52.62,2159241.0,52.26,53.35,51.87
20200623,55.63,3722351.0,52.68,57.17,52.37
20200624,53.35,3115610.0,55.55,56.55,52.96
20200629,53.76,2058665.0,53.22,54.07,52.97
20200630,53.92,3007001.0,54.13,55.67,52.84
20200701,51.4,5159678.0,53.69,54.07,49.79
20200702,50.36,2914428.0,50.87,51.15,49.87
20200703,49.91,2814509.0,49.95,50.36,48.05
20200706,50.61,4335354.0,49.86,51.0,48.67
20200707,52.64,4629191.0,50.69,53.29,50.69
20200708,51.66,3466130.0,52.79,53.27,51.06
20200709,55.45,5383238.0,51.65,55.78,50.8
20200710,56.3,4949377.0,55.17,57.22,54.47
20200713,59.79,4140213.0,56.39,61.21,56.39
20200714,55.56,4449516.0,59.67,61.78,54.49
20200715,54.09,3659999.0,55.57,57.46,53.92
20200716,48.12,4421456.0,54.19,55.08,47.47
20200717,48.57,2354598.0,48.79,49.78,47.32
20200720,46.89,3025702.0,49.46,49.64,45.37
20200721,48.67,2191237.0,47.21,49.29,47.09
20200722,49.22,1562806.0,48.79,49.77,48.29
20200723,51.39,2709222.0,48.17,51.63,48.17
20200724,44.7,3145794.0,50.76,51.2,44.59
20200727,44.33,1711580.0,45.09,45.91,43.23
20200728,45.99,1467364.0,44.7,46.69,44.46
20200729,49.48,2383606.0,46.44,49.67,45.99
20200730,49.64,1976971.0,49.27,50.29,48.79
20200731,49.38,2828440.0,49.19,50.18,48.22
20200803,51.18,2366906.0,49.99,51.39,49.03
20200804,50.43,1864977.0,51.19,51.67,49.38
20200805,49.79,1613764.0,49.89,50.69,49.03
20200806,48.35,1461296.0,50.19,50.19,47.8
20200807,46.7,1639778.0,48.12,48.69,46.09
20200810,47.43,1004944.0,46.16,47.77,46.05
20200811,45.49,1020418.0,47.39,47.97,45.37
20200812,43.97,1335108.0,45.92,46.28,43.22
20200813,44.09,829869.0,43.97,44.69,43.29
20200814,43.69,1005810.0,44.19,44.42,42.67
20200817,44.57,824380.0,43.96,44.59,43.32
20200818,45.17,804383.0,44.77,46.18,44.71
20200819,43.19,809927.0,45.31,45.32,42.91
20200820,42.2,765279.0,42.95,43.28,41.98
20200821,40.09,2645224.0,42.79,42.92,39.29
20200824,40.43,1152157.0,40.33,41.27,39.67
20200825,40.3,1047165.0,40.09,41.43,40.09
20200826,39.61,975084.0,40.89,41.14,39.59
20200827,39.61,840607.0,39.6,40.16,38.52
20200828,41.02,938507.0,39.99,41.25,39.54
20200831,42.04,1228865.0,41.43,43.18,41.0
20200901,42.18,838167.0,41.79,42.88,41.54
20200902,41.89,579679.0,42.27,42.8,41.84
20200903,42.82,982103.0,41.27,43.66,41.05
20200904,42.44,756186.0,42.04,43.28,41.31
20200907,41.85,1272664.0,42.45,43.79,41.79
20200908,41.88,622410.0,41.96,42.47,40.98
20200909,39.29,1146678.0,41.88,42.63,39.15
20200910,37.99,767853.0,39.41,40.28,37.69
20200911,38.87,508501.0,38.09,39.26,37.67
20200914,40.04,441059.0,39.34,40.09,38.54
20200915,40.05,345074.0,40.04,40.38,39.69
20200916,38.56,538511.0,39.59,40.08,38.3
20200917,39.75,1000269.0,39.17,40.04,38.51
20200918,40.04,593650.0,38.83,40.39,38.83
20200921,39.61,482427.0,39.65,40.81,39.29
20200922,38.87,544500.0,38.91,39.67,38.67
20200923,39.74,586219.0,38.29,40.26,38.27
20200924,40.59,1295235.0,39.12,41.6,38.97
20200925,39.26,721193.0,40.93,41.39,39.26
20200928,37.4,946427.0,39.11,39.24,37.09
20200929,37.79,686329.0,37.4,38.19,37.1
20200930,37.65,449550.0,37.59,38.59,37.59
20201009,38.64,544914.0,38.44,38.94,38.02
20201012,39.7,1261663.0,38.65,39.94,38.35
20201013,40.25,2083486.0,40.29,42.16,39.87
20201014,39.1,1247544.0,40.25,40.64,39.0
20201015,37.99,1065135.0,38.8,39.97,37.82
20201016,36.12,3600193.0,37.57,37.79,34.67
20201019,35.71,1500742.0,36.28,36.59,35.29
20201020,35.68,1048495.0,35.93,35.93,34.83
20201021,35.68,1119813.0,35.39,36.52,34.99
20201022,35.59,692417.0,35.76,35.86,35.0
20201023,35.78,947178.0,35.4,36.49,35.4
20201026,36.03,667383.0,35.53,36.44,35.32
20201027,35.79,582466.0,36.14,36.14,35.55
20201028,34.51,1016115.0,35.54,35.92,34.39
20201029,34.84,875116.0,34.29,34.96,33.64
20201030,34.63,905769.0,34.64,35.16,33.77
20201102,31.12,2163739.0,34.29,34.59,30.87
20201103,33.12,1769863.0,31.44,33.39,30.79
20201104,32.58,975219.0,33.66,33.66,32.09
20201105,33.11,821659.0,33.66,33.66,32.67
20201106,32.47,539556.0,33.61,33.61,32.19
20201109,33.31,907782.0,32.46,33.52,32.46
20201110,34.05,1050483.0,33.87,34.76,33.52
20201111,34.24,957541.0,34.78,35.48,34.06
20201112,33.32,662883.0,35.27,35.27,33.17
20201113,32.58,622188.0,33.32,33.46,32.4
20201116,32.67,489415.0,32.24,33.01,32.24
20201117,31.88,543125.0,32.67,32.73,31.61
20201118,31.74,514238.0,32.26,32.26,31.1
20201119,31.71,380007.0,31.69,32.19,31.1
20201120,31.81,385069.0,31.42,32.29,31.42
20201123,33.82,1435339.0,32.45,34.19,31.84
20201124,33.19,847742.0,33.59,34.06,32.85
20201125,32.57,566516.0,33.3,33.49,32.49
20201126,34.73,2467605.0,32.31,35.37,32.31
20201127,35.19,1880878.0,34.33,36.17,34.33
20201130,34.72,1044311.0,35.29,35.29,34.07
20201201,34.84,960595.0,34.31,35.18,34.31
20201202,36.29,2539976.0,35.79,37.25,35.3
20201203,37.09,1617657.0,36.37,37.78,36.03
20201204,36.4,1258811.0,37.08,37.69,36.01
20201207,35.79,901913.0,36.1,36.58,35.3
20201208,35.79,941345.0,35.67,37.06,35.59
20201209,34.99,1065954.0,35.69,35.69,34.38
20201210,34.6,558360.0,34.87,35.17,34.42
20201211,34.54,539605.0,34.79,35.09,34.36
20201214,37.21,2564049.0,34.6,37.26,34.6
20201215,36.78,1229303.0,37.19,37.52,36.31
20201216,37.27,1965365.0,36.4,38.73,36.39
20201217,37.61,2333411.0,37.89,38.79,36.79
20201218,35.45,2686599.0,37.52,37.83,35.45
20201221,33.32,2759994.0,35.28,35.28,33.08
20201222,33.14,1614058.0,33.34,34.47,32.67
20201223,33.34,1491313.0,32.8,34.09,32.58
20201224,32.12,1605022.0,33.29,33.64,31.49
20201225,32.09,724909.0,31.84,32.44,31.71
20201228,28.98,2575371.0,32.07,32.07,28.98
20201229,28.67,1514257.0,28.89,29.44,27.79
20201230,28.9,1048449.0,28.57,29.45,28.2
20201231,29.91,1492190.0,28.9,30.59,28.8
20210104,29.9,978623.0,29.89,30.48,29.39
20210105,29.82,938945.0,29.79,30.16,29.47
20210106,29.02,971861.0,29.79,29.95,28.61
20210107,26.5,2079501.0,29.01,29.02,26.32
20210108,26.41,931058.0,26.56,27.17,25.84
20210111,25.5,1064559.0,26.14,26.98,25.39
20210112,25.16,1007859.0,25.69,26.19,24.99
20210113,24.19,1412511.0,25.58,25.58,23.71
20210114,25.34,1676730.0,24.56,26.18,23.82
20210115,26.03,1076916.0,24.94,26.28,24.94
20210118,26.71,881958.0,25.94,27.49,25.6
20210119,28.68,2193311.0,27.25,29.67,27.24
20210120,28.98,1232783.0,28.7,29.67,28.12
20210121,29.54,1768490.0,28.75,30.64,28.75
20210122,30.63,1560915.0,29.4,30.96,29.26
20210125,29.19,2015624.0,30.31,30.89,27.85
20210126,29.2,1145663.0,28.96,30.17,28.4
20210127,27.97,981920.0,29.76,30.08,27.79
20210128,26.95,818526.0,27.58,28.06,26.87
20210129,26.48,589705.0,27.22,27.66,26.12
20210201,29.21,1503429.0,26.73,29.7,26.42
20210202,35.09,4132697.0,29.27,35.09,29.27
20210203,34.04,2736092.0,34.26,35.07,32.96
20210204,33.12,1963978.0,33.97,34.47,31.97
20210205,35.22,3214190.0,33.27,37.39,32.27
20210208,33.8,1968996.0,34.79,36.17,33.29
20210209,36.06,2129577.0,34.27,37.34,33.81
20210210,39.92,3315822.0,36.66,40.79,35.62
20210218,38.63,2651877.0,40.4,41.65,37.95
20210219,39.01,1868769.0,39.19,40.56,38.0
20210222,34.06,3191670.0,38.73,39.62,33.8
20210223,35.14,2173617.0,34.41,36.67,34.09
20210224,35.09,1312830.0,35.59,36.67,34.29
20210225,33.92,1356604.0,35.39,35.44,33.29
20210226,35.12,1708729.0,33.29,36.09,33.0
20210301,35.03,1431917.0,35.12,36.25,34.39
20210302,34.14,1044087.0,34.89,34.99,33.79
20210303,33.79,1117774.0,34.01,34.63,32.8
20210304,32.78,1012588.0,33.67,34.04,32.6
20210305,32.65,1004259.0,32.46,33.27,31.89
20210308,30.41,1497943.0,32.65,33.74,30.18
20210309,29.22,1137073.0,30.29,30.67,28.68
20210310,29.14,738184.0,30.65,30.66,28.79
20210311,29.65,1034046.0,28.99,30.57,28.49
20210312,29.68,875380.0,29.79,30.44,29.01
20210315,28.5,769580.0,29.79,29.79,28.2
20210316,29.09,677193.0,28.67,29.31,28.24
20210317,28.79,520100.0,29.19,29.44,28.58
20210318,30.92,1542968.0,29.13,31.04,28.4
20210319,29.51,1184290.0,30.29,31.18,29.38
20210322,29.59,717329.0,29.51,29.99,29.1
20210323,28.06,806291.0,29.41,29.63,27.99
20210324,27.08,902943.0,27.87,28.28,26.79
20210325,26.99,646042.0,27.17,27.77,26.71
20210326,27.43,810167.0,27.21,28.09,26.91
20210329,27.71,793032.0,27.77,28.49,27.45
20210330,26.82,1000146.0,27.55,27.8,26.6
20210331,26.64,589888.0,26.84,27.3,26.56
20210401,27.67,1094450.0,26.79,27.76,26.06
20210402,27.59,785497.0,27.59,28.0,27.19
20210406,29.06,1537299.0,27.69,29.63,27.29
20210407,28.57,1048126.0,28.79,29.05,28.12
20210408,28.83,1312087.0,28.37,29.66,28.37
20210409,28.73,1214952.0,28.57,29.88,28.39
20210412,26.19,1612723.0,28.24,28.24,26.09
20210413,26.06,1109214.0,26.34,26.67,25.69
20210414,26.01,757857.0,26.25,26.28,25.59
20210415,26.8,1214267.0,26.01,27.44,25.39
20210416,27.8,3118836.0,26.79,29.23,26.79
20210419,26.11,3817115.0,26.67,27.25,25.79
20210420,24.91,3741824.0,25.99,26.23,24.85
20210421,24.58,2609026.0,24.9,24.99,24.39
20210422,24.74,1583528.0,24.78,25.36,24.56
20210423,24.28,1465054.0,24.74,24.99,24.21
20210426,25.54,4268862.0,24.33,25.75,24.33
20210427,25.17,2049937.0,25.69,25.69,24.79
20210428,26.05,3248232.0,25.18,26.27,24.79
20210429,24.78,3442750.0,25.72,25.72,23.59
20210430,24.29,2530953.0,24.67,24.96,24.17
20210506,23.18,2768842.0,24.24,24.59,22.99
20210507,23.18,1090267.0,23.34,23.42,22.91
20210510,22.56,1503735.0,23.39,23.41,22.29
20210511,22.34,1032297.0,22.56,22.86,22.19
20210512,22.59,1664670.0,22.22,22.6,21.69
20210513,23.54,3569797.0,22.2,24.68,22.18
20210514,24.15,3474851.0,23.54,24.55,23.39
20210517,26.1,4667088.0,23.9,28.29,23.9
20210518,27.98,6530773.0,26.68,28.25,25.19
20210519,27.39,3430524.0,27.5,28.09,26.89
20210520,27.38,3099418.0,27.27,28.07,26.54
20210521,27.07,2293078.0,27.38,27.98,26.49
20210524,26.17,2684601.0,27.39,27.74,26.05
20210525,29.69,8122648.0,26.2,30.29,26.2
20210526,30.05,7377243.0,29.49,31.09,29.49
20210527,29.5,3995975.0,30.12,30.77,29.25
20210528,29.69,6092703.0,29.26,31.06,29.11
20210531,31.12,6551402.0,29.09,31.59,29.08
20210601,31.09,4825924.0,31.16,32.38,30.69
20210602,29.78,4124258.0,30.29,31.26,29.39
20210603,27.67,4799887.0,29.69,29.79,27.67
20210604,28.6,3924134.0,27.45,28.95,27.45
20210607,28.69,2042750.0,28.87,29.24,28.29
20210608,28.8,3955340.0,28.68,30.29,28.29
20210609,28.48,3437658.0,29.26,30.18,28.2
20210610,29.7,4577247.0,28.32,30.29,27.72
20210611,28.17,3827940.0,29.34,29.5,27.81
20210615,27.49,2293753.0,27.9,28.25,26.84
20210616,26.69,2759724.0,27.68,28.15,26.6
20210617,25.9,3051931.0,26.67,26.91,25.74
20210618,26.02,3107612.0,26.14,26.62,25.79
20210621,26.88,3194167.0,26.21,27.56,25.85
20210622,27.17,3233681.0,27.31,27.75,26.8
20210623,27.72,4531490.0,27.21,28.27,26.59
20210624,25.47,5427501.0,27.74,27.89,25.19
20210625,25.81,3042518.0,25.59,25.92,25.35
20210628,29.05,7187661.0,26.09,29.74,25.59
20210629,29.05,4898421.0,29.09,30.09,28.51
20210630,29.29,5081418.0,29.1,30.59,28.72
20210701,30.09,5502928.0,29.74,31.09,29.39
20210702,29.29,4117915.0,29.79,30.98,28.89
20210705,29.34,3274196.0,29.01,30.56,28.92
20210706,27.23,4833026.0,29.08,29.31,26.79
20210707,29.9,6355243.0,27.27,29.99,27.07
20210708,28.24,6613674.0,29.8,29.87,27.71
20210709,27.71,3770664.0,27.92,28.73,27.37
20210712,28.2,4465127.0,27.77,28.75,27.21
20210713,28.87,4072743.0,27.89,29.17,27.2
20210714,31.07,7562160.0,29.0,31.62,28.58
20210715,30.74,3950038.0,30.69,31.39,30.2
20210716,29.36,4352038.0,30.39,30.64,29.22
