日期,收盘,成交额,开盘,最高,最低
20160104,7.61,109352.2,8.45,8.51,7.61
20160105,7.3,168638.07,7.18,7.59,6.86
20160106,7.54,120612.49,7.35,7.56,7.22
20160107,6.71,32404.22,7.3,7.32,6.71
20160108,6.96,181779.44,6.89,7.3,6.35
20160111,6.49,152773.31,6.9,7.14,6.34
20160112,6.66,108676.17,6.55,6.75,6.18
20160113,6.37,93243.57,6.66,6.8,6.33
20160114,6.6,109402.9,6.06,6.65,6.01
20160115,6.37,96675.15,6.53,6.6,6.18
20160118,6.39,93668.04,6.18,6.54,6.16
20160119,6.73,123476.08,6.48,6.78,6.39
20160120,6.58,116431.71,6.65,6.84,6.51
20160121,6.32,86323.83,6.41,6.7,6.32
20160122,6.46,67939.19,6.45,6.55,6.15
20160125,6.48,63901.81,6.54,6.64,6.42
20160126,5.76,87392.19,6.35,6.39,5.76
20160127,5.54,79476.84,5.76,5.82,5.31
20160128,5.16,68261.6,5.46,5.64,5.1
20160129,5.54,74946.24,5.2,5.55,5.15
20160201,5.4,51877.88,5.48,5.55,5.31
20160202,5.64,67082.23,5.44,5.7,5.4
20160203,5.67,44464.08,5.52,5.72,5.46
20160204,5.87,78654.53,5.66,5.9,5.66
20160205,5.72,74132.82,5.87,5.98,5.71
20160215,5.63,65533.71,5.3,5.73,5.3
20160216,6.17,106535.32,5.66,6.24,5.66
20160217,6.21,103488.79,6.13,6.26,6.03
20160218,6.11,66227.59,6.27,6.28,6.1
20160219,6.15,47935.03,6.06,6.19,6.06
20160222,6.27,85005.46,6.25,6.35,6.16
20160223,6.31,75758.22,6.29,6.4,6.15
20160224,6.26,79604.88,6.23,6.33,6.08
20160225,5.57,156139.34,6.26,6.55,5.57
20160226,5.61,108585.7,5.66,5.73,5.41
20160229,5.35,112449.63,5.64,5.75,5.16
20160301,5.75,117587.33,5.36,5.79,5.18
20160302,6.08,161539.21,5.71,6.13,5.66
20160303,6.04,127176.86,6.1,6.22,5.98
20160311,5.65,111073.0,5.61,5.78,5.44
20160314,5.9,102055.03,5.74,6.0,5.68
20160315,5.72,72861.53,5.86,5.92,5.7
20160316,5.5,70722.41,5.8,5.82,5.46
20160317,5.95,134502.33,5.55,6.01,5.49
20160318,6.22,146765.79,5.92,6.26,5.88
20160321,6.42,157555.73,6.3,6.62,6.28
20160322,6.48,120585.24,6.43,6.6,6.28
20160323,6.54,92849.65,6.46,6.62,6.38
20160324,6.6,151954.26,6.47,6.75,6.38
20160325,6.55,84299.45,6.55,6.63,6.44
20160328,6.51,93171.73,6.55,6.78,6.46
20160329,6.42,65865.73,6.48,6.59,6.34
20160330,6.78,162835.23,6.45,6.84,6.45
20160331,6.74,85083.94,6.83,6.88,6.71
20160401,6.69,88568.65,6.74,6.75,6.49
20160405,7.22,162965.7,6.7,7.28,6.68
20160406,7.15,109182.72,7.05,7.24,7.03
20160407,7.23,174547.48,7.25,7.54,7.0
20160408,7.42,405379.67,7.45,7.77,7.24
20160411,7.54,205581.18,7.48,7.67,7.38
20160412,7.38,140336.07,7.45,7.5,7.23
20160413,7.51,154268.66,7.39,7.63,7.39
20160414,7.6,114739.04,7.57,7.6,7.36
20160415,7.75,153322.29,7.58,7.79,7.36
20160418,7.43,121126.55,7.68,7.68,7.43
20160419,7.43,71117.88,7.45,7.51,7.33
20160420,7.15,143508.36,7.49,7.49,6.8
