日期,收盘,成交额,开盘,最高,最低
20160331,14.9,405021.42,13.46,15.0,13.45
20160401,13.73,175305.06,13.82,14.23,13.35
20160405,13.45,126179.0,13.44,13.73,12.8
20160406,13.2,101754.53,13.39,13.52,12.96
20160407,12.76,77839.69,13.32,13.32,12.75
20160408,12.84,76675.57,12.48,12.95,12.29
20160411,12.85,60826.86,12.93,12.95,12.79
20160412,13.33,89272.52,12.82,13.39,12.55
20160413,13.28,83580.22,13.31,13.75,13.1
20160414,13.21,53237.73,13.17,13.36,12.93
20160415,13.35,67994.68,13.25,13.55,13.1
20160418,13.71,100157.34,13.5,13.95,13.1
20160419,14.17,95268.57,13.57,14.42,13.57
20160420,13.67,100658.84,14.29,14.38,13.23
20160421,13.73,99184.29,13.53,14.03,13.3
20160422,13.7,78488.8,13.6,13.77,13.28
20160425,13.32,39384.5,13.7,13.7,13.07
20160426,13.31,41529.97,13.1,13.36,13.1
20160427,13.31,23775.16,13.33,13.55,13.18
20160428,13.45,32002.25,13.31,13.5,13.18
20160429,13.53,25125.09,13.42,13.67,13.34
20160503,13.98,36977.48,13.4,14.09,13.4
20160504,13.88,30329.67,13.98,14.1,13.8
20160505,14.09,33702.44,13.75,14.31,13.75
20160506,13.36,44119.64,13.87,14.1,13.32
20160509,12.62,32805.04,13.25,13.25,12.43
20160510,12.8,25374.78,12.72,12.94,12.46
20160511,12.77,21910.11,12.92,12.99,12.32
20160512,12.72,17460.68,12.53,12.77,12.32
20160513,12.7,43547.26,12.72,12.78,12.03
20160516,12.58,17536.36,12.45,12.65,12.38
20160517,12.53,16489.91,12.53,12.59,12.33
20160518,11.23,88793.61,12.39,12.4,11.23
20160519,11.23,51509.5,11.18,11.56,10.89
20160520,10.75,45229.9,11.01,11.09,10.6
20160523,11.12,29238.0,10.82,11.28,10.8
20160524,11.19,20843.57,11.14,11.28,10.96
20160525,11.2,15912.2,11.25,11.38,10.93
20160526,11.13,15729.2,11.1,11.2,10.76
20160527,11.05,11782.92,11.19,11.19,11.03
20160530,11.07,12181.99,10.83,11.18,10.76
20160531,11.48,24183.44,11.14,11.5,11.1
20160601,11.62,22043.3,11.53,11.83,11.46
20160602,11.69,15541.13,11.68,11.7,11.53
20160603,12.09,25690.66,11.69,12.22,11.69
20160606,12.19,19171.34,12.14,12.31,12.03
20160607,11.95,15323.24,12.19,12.48,11.95
20160608,12.03,18122.9,11.93,12.17,11.71
20160613,11.95,31737.26,12.01,12.39,11.75
20160614,12.32,33345.09,11.78,12.4,11.78
20160615,12.77,34506.58,12.17,12.95,12.0
20160616,12.83,27045.79,12.66,13.07,12.66
20160617,12.63,24727.32,12.87,13.01,12.54
20160620,12.47,26649.66,12.63,12.63,12.1
20160621,12.45,30941.04,12.48,12.65,12.34
20160622,13.09,28712.83,12.39,13.1,12.39
20160623,12.95,25764.3,13.18,13.25,12.9
20160624,12.88,23733.49,12.93,13.07,12.55
20160627,12.8,36062.82,12.6,13.09,12.53
20160628,12.9,19895.93,12.75,13.0,12.71
20160629,12.8,30203.36,13.0,13.0,12.75
20160630,13.44,49645.58,12.8,13.68,12.75
20160701,13.4,32140.85,13.45,13.6,13.19
20160704,13.45,32729.53,13.21,13.63,13.21
20160705,13.48,25101.75,13.46,13.53,13.29
20160706,13.7,30422.79,13.4,13.85,13.4
20160707,13.7,20414.86,13.63,13.85,13.59
20160708,13.66,14822.83,13.61,13.81,13.54
20160711,13.7,18619.13,13.66,13.82,13.51
