日期,收盘,成交额,开盘,最高,最低
20160909,28.45,1016.88,23.15,28.45,23.15
20160912,31.63,1203.54,31.63,31.63,31.63
20160913,35.13,1087.91,35.13,35.13,35.13
20160914,38.98,2487.14,38.98,38.98,38.98
20160919,43.21,6928.25,43.21,43.21,43.21
20160920,45.37,975374.77,43.67,47.66,39.53
20160921,42.04,541283.79,43.17,44.37,41.72
20160922,41.11,409382.45,42.37,43.02,40.87
20160923,40.6,313272.05,41.14,41.76,40.38
20160926,37.1,372269.2,40.17,40.6,36.67
20160927,36.59,259610.54,36.77,37.01,35.62
20160928,35.93,162848.72,36.61,36.61,35.68
20160929,35.9,178055.4,35.89,36.64,35.88
20160930,35.0,191896.9,35.79,36.1,34.9
20161010,36.05,179578.91,35.37,36.23,34.97
20161011,36.33,242525.57,36.08,36.39,35.29
20161012,36.36,221839.25,35.87,36.95,35.74
20161013,35.49,178516.24,36.18,36.3,35.37
20161014,35.51,110630.06,35.34,35.87,35.32
20161017,34.39,163883.27,35.67,35.75,34.32
20161018,34.57,158966.55,34.36,34.64,33.87
20161019,35.48,232424.2,34.47,36.06,34.38
20161020,34.99,127703.53,35.32,35.46,34.89
20161021,34.61,124698.12,35.03,35.43,34.27
20161024,35.61,189819.71,34.4,35.85,34.29
20161025,35.66,207155.19,35.54,36.22,35.29
20161026,34.91,131625.22,35.5,35.59,34.79
20161027,35.71,221349.31,34.79,36.16,34.68
20161028,37.18,422029.27,35.77,37.67,35.67
20161031,36.34,185022.92,37.02,37.02,35.98
20161101,37.18,287336.32,36.28,38.16,36.15
20161102,37.9,348286.55,36.77,38.32,36.48
20161103,37.54,314973.62,37.67,38.65,37.27
20161104,37.92,263254.83,37.27,38.46,37.17
20161107,36.99,204112.31,37.92,38.14,36.72
20161108,37.58,184215.45,37.13,37.91,36.89
20161109,36.46,225895.49,37.38,37.59,35.71
20161110,39.74,565498.65,36.89,40.44,36.54
20161111,40.3,596014.61,39.67,42.45,39.14
20161114,39.82,271233.99,40.28,40.3,38.88
20161115,40.73,333941.06,39.8,41.65,39.32
20161116,39.49,213437.91,40.57,40.57,39.39
20161117,39.19,130111.84,39.22,39.93,38.92
20161118,39.12,162211.71,39.35,40.17,39.06
20161121,39.22,188480.19,38.82,39.56,38.18
20161122,39.1,155997.78,39.06,39.85,38.78
20161123,38.39,153633.33,39.17,39.56,38.28
20161124,37.41,166114.32,38.36,38.55,37.27
20161125,37.17,129607.4,37.41,37.83,36.19
20161128,36.66,97216.11,37.13,37.42,36.57
20161129,35.97,112157.2,36.66,37.05,35.89
20161130,35.99,77729.92,35.92,36.12,35.37
20161201,37.01,128823.75,36.01,37.15,36.01
20161202,35.68,113750.55,36.96,37.15,35.63
20161205,35.42,65122.8,35.19,35.71,34.88
20161206,35.59,59628.53,35.57,36.07,35.44
20161207,35.84,58260.2,35.57,35.85,35.26
20161208,35.47,56868.45,35.85,35.91,35.37
20161209,34.88,69429.67,35.43,35.61,34.8
20161212,32.07,146310.99,34.71,34.86,31.68
20161213,32.5,78391.74,31.83,32.64,31.77
20161214,31.89,61704.68,32.32,32.46,31.87
20161215,32.13,65714.13,31.83,32.48,31.71
20161216,32.69,81267.37,32.17,32.96,31.91
20161219,32.15,51263.83,32.48,32.62,31.99
20161220,32.16,42213.92,32.27,32.4,31.97
20161221,32.46,54028.44,32.22,32.52,32.17
20161222,32.88,91522.46,32.65,33.16,32.65
20161223,32.02,72996.71,32.77,32.87,31.92
20161226,31.77,61300.49,31.8,31.93,30.3
20161227,31.31,51415.02,31.75,31.94,31.28
20161228,30.91,49821.07,31.41,31.45,30.88
20161229,30.48,50995.26,30.92,30.92,30.44
20161230,30.62,36624.18,30.52,30.75,30.48
20170103,30.89,39581.28,30.63,31.06,30.63
20170104,31.35,55342.95,30.97,31.39,30.82
20170105,30.98,49514.71,31.37,31.37,30.97
20170106,30.46,58244.69,30.92,31.17,30.34
20170109,30.2,53545.39,30.48,30.49,30.07
20170110,30.2,40680.53,30.23,30.48,30.09
20170111,29.29,71212.37,30.23,30.25,29.27
20170112,28.8,55351.15,29.27,29.59,28.77
20170113,27.7,91304.52,28.69,28.82,27.55
20170116,26.18,94498.78,27.57,27.57,24.8
20170117,27.05,84845.04,26.17,27.19,25.69
20170118,26.46,48668.06,26.85,26.89,26.45
20170119,26.5,50366.51,26.37,26.92,26.05
20170120,26.87,58452.12,26.43,27.11,26.18
20170123,27.17,49459.1,27.12,27.35,26.97
20170124,26.87,39265.23,27.31,27.31,26.85
20170125,27.28,43740.62,26.73,27.31,26.68
20170126,27.24,37376.95,27.28,27.43,27.1
20170203,26.99,23078.88,27.27,27.29,26.88
20170206,27.54,52412.28,27.0,27.55,26.99
20170207,27.2,42649.05,27.39,27.51,27.09
20170208,28.1,111152.23,27.39,28.66,27.38
20170209,28.11,61688.23,27.95,28.39,27.86
20170210,27.97,50974.22,28.12,28.3,27.89
20170213,28.42,77733.98,27.95,28.6,27.88
20170214,28.19,45101.95,28.45,28.47,28.09
20170215,28.37,98551.75,28.08,28.95,28.07
20170216,28.37,59121.09,28.27,28.56,28.12
20170217,28.85,151268.46,28.59,30.0,28.4
20170220,28.7,76944.95,28.87,28.97,28.18
20170221,28.79,52283.53,28.67,28.87,28.57
20170222,28.5,62809.7,28.79,28.82,28.35
20170223,28.77,86523.97,28.59,29.16,28.57
20170224,29.41,118455.7,29.34,30.16,29.34
20170227,29.06,83034.34,29.68,29.87,29.02
20170228,29.12,57252.56,29.02,29.23,28.72
20170301,28.94,60492.78,29.13,29.33,28.92
20170302,29.22,85715.46,29.02,29.56,28.87
20170303,28.87,57328.62,29.09,29.22,28.67
20170306,29.25,59281.36,28.95,29.29,28.77
20170307,29.49,78730.14,29.22,29.52,29.07
20170308,29.16,58559.45,29.51,29.6,28.99
20170309,28.42,73375.04,29.07,29.07,28.39
20170310,28.31,46229.84,28.39,28.54,28.28
20170313,28.44,51039.14,28.24,28.46,27.69
20170314,28.93,91525.34,28.47,29.21,28.37
20170315,28.63,48656.37,28.77,28.82,28.54
20170316,29.36,112885.09,28.84,29.51,28.8
20170317,28.96,98416.97,29.27,29.64,28.94
20170320,29.09,55382.42,28.86,29.1,28.69
20170321,29.17,53671.27,29.12,29.31,28.94
20170322,28.77,62717.96,28.96,29.11,28.55
20170323,29.88,220024.16,28.87,30.33,28.78
20170324,29.83,132415.69,29.69,30.31,29.67
20170327,29.53,77920.11,29.85,30.03,29.44
20170328,29.08,62075.31,29.47,29.47,29.05
20170329,28.06,95236.71,29.14,29.27,27.9
20170330,26.95,93833.29,27.92,27.93,26.87
20170331,27.13,45310.87,26.98,27.33,26.78
20170405,27.55,45187.29,26.98,27.56,26.98
20170406,27.51,47819.56,27.48,27.86,27.36
20170407,27.26,45356.14,27.42,27.52,27.2
20170410,26.3,77398.23,27.17,27.25,26.27
20170411,26.59,61032.52,26.31,26.62,25.97
20170412,26.19,41397.87,26.54,26.54,26.12
20170413,26.23,29398.24,26.14,26.43,26.09
20170414,25.73,42251.08,26.18,26.25,25.7
20170417,25.46,34667.33,25.65,25.66,25.27
20170418,25.41,27840.8,25.46,25.76,25.37
20170419,26.03,60604.27,25.46,26.24,25.27
20170420,25.77,35108.73,25.97,26.16,25.45
20170421,26.08,39946.0,25.87,26.3,25.85
20170424,24.83,50381.41,26.02,26.02,24.81
20170425,24.5,52507.99,25.12,25.14,24.47
20170426,24.58,38924.32,24.48,24.73,24.48
20170427,24.83,72911.47,24.52,24.91,23.62
20170428,24.73,36128.49,24.65,24.99,24.55
20170502,24.77,32373.94,24.66,25.01,24.54
20170503,24.66,29914.66,24.73,24.92,24.51
20170504,24.33,32582.94,24.67,24.67,24.27
20170505,23.74,37060.38,24.17,24.23,23.67
20170508,23.68,30614.45,23.74,24.05,23.62
20170509,23.97,32492.74,23.57,23.99,23.49
20170510,23.73,39168.86,23.99,24.14,23.58
20170511,23.6,48027.03,23.51,23.66,23.08
20170512,23.6,34366.02,23.53,23.73,23.42
20170515,23.55,26644.51,23.64,23.9,23.54
20170516,24.04,51261.02,23.54,24.11,23.12
20170517,24.58,85977.4,24.14,24.84,24.02
20170518,24.21,47602.45,24.3,24.62,24.09
20170519,24.46,41006.71,24.22,24.63,24.15
20170522,23.43,44951.63,24.45,24.45,23.38
20170523,22.35,54946.92,23.39,23.52,22.25
20170524,22.39,49239.47,22.22,22.53,21.55
20170525,22.41,50481.28,22.32,22.59,21.82
20170526,22.63,47071.76,22.42,22.9,22.27
20170531,22.74,53830.0,23.43,23.43,22.67
20170601,21.66,45272.77,22.6,22.6,21.65
20170602,22.49,64281.53,21.67,22.63,21.17
20170605,22.97,68923.17,22.52,23.4,22.42
20170606,22.96,32697.93,22.76,23.04,22.75
20170607,23.38,56100.29,23.03,23.51,22.88
20170608,23.08,42830.93,23.22,23.4,23.02
20170609,23.18,36814.71,23.02,23.23,22.83
20170612,22.57,33578.92,22.99,23.0,22.55
20170613,22.9,28848.41,22.39,23.07,22.39
20170614,22.96,27018.53,22.96,23.03,22.7
20170615,23.31,56602.12,22.85,23.43,22.85
20170616,23.15,26049.7,23.27,23.4,23.08
20170619,23.33,25350.14,23.09,23.46,23.09
20170620,23.24,32184.0,23.47,23.49,23.12
20170621,23.25,44336.44,23.36,23.64,23.07
20170622,23.42,104758.45,23.22,24.35,23.05
20170623,23.08,55923.1,23.32,23.65,22.68
20170626,23.26,37507.81,23.01,23.47,22.95
20170627,23.22,30754.61,23.31,23.35,23.09
20170628,22.75,35358.12,23.09,23.14,22.7
20170629,23.18,38554.55,22.78,23.29,22.78
20170630,22.97,29116.61,23.02,23.17,22.83
20170703,23.06,24408.13,22.96,23.13,22.85
20170704,22.96,24567.2,23.04,23.22,22.93
20170705,23.17,33821.32,22.98,23.2,22.93
20170706,23.02,34565.38,23.24,23.24,22.89
20170707,23.15,30296.75,22.97,23.21,22.92
20170710,22.82,36980.0,23.09,23.09,22.78
20170711,22.39,39171.87,22.79,22.88,22.38
20170712,22.21,40197.54,22.38,22.46,21.77
20170713,22.04,25257.46,22.17,22.18,21.95
20170714,22.01,21107.86,22.04,22.27,21.92
20170717,20.41,59524.7,22.17,22.17,20.28
20170718,20.72,28766.14,20.39,20.82,20.28
20170719,20.89,28792.0,20.68,20.99,20.47
20170720,20.79,28381.02,20.86,21.07,20.67
20170721,20.72,25975.5,20.78,20.9,20.65
20170724,21.12,38317.95,20.8,21.15,20.75
20170725,21.09,21661.41,21.1,21.13,20.95
20170726,21.11,23231.61,21.07,21.15,20.87
20170727,21.61,49102.22,21.06,21.72,20.99
20170728,21.4,35550.43,21.64,21.71,21.34
20170731,21.34,25782.08,21.42,21.59,21.19
20170801,21.34,27136.83,21.33,21.44,21.19
20170802,20.98,31312.87,21.33,21.33,20.97
20170803,21.04,23230.87,20.93,21.19,20.92
20170804,21.17,33372.53,21.11,21.42,20.99
20170807,21.43,37595.0,21.05,21.44,21.02
20170808,21.37,26130.04,21.63,21.67,21.28
20170809,21.51,30214.45,21.28,21.56,21.28
20170810,21.17,31340.39,21.51,21.53,21.13
20170811,20.76,35354.0,21.01,21.01,20.74
20170814,21.0,21856.2,20.76,21.08,20.69
20170815,21.05,27689.56,21.02,21.19,20.93
20170816,21.45,50692.36,21.09,21.47,20.95
20170817,21.52,40173.7,21.35,21.59,21.31
20170818,21.29,26222.66,21.39,21.46,21.28
20170821,21.5,27137.0,21.36,21.53,21.33
20170822,21.42,25631.03,21.51,21.55,21.37
20170823,21.3,25181.94,21.43,21.45,21.17
20170824,21.22,26110.26,21.29,21.38,21.18
20170825,21.16,51904.93,20.69,21.19,20.57
20170828,21.51,58011.47,21.17,21.66,21.09
20170829,21.76,71249.82,21.61,21.93,21.4
20170830,21.56,47650.48,21.87,21.87,21.53
20170831,21.87,58870.6,21.67,21.96,21.61
20170901,21.82,45945.73,21.88,22.05,21.76
20170904,21.6,42263.61,21.82,21.85,21.52
20170905,21.62,31853.99,21.64,21.76,21.52
20170906,21.45,34986.1,21.64,21.64,21.32
20170907,21.35,37202.43,21.43,21.63,21.33
20170908,21.28,36593.86,21.34,21.43,21.2
20170911,21.69,46291.84,21.26,21.77,21.22
20170912,21.45,45067.5,21.67,21.84,21.42
20170913,21.49,28098.0,21.37,21.52,21.23
20170914,21.31,32101.4,21.51,21.57,21.26
20170915,21.33,25101.0,21.28,21.4,21.22
20170918,21.63,34823.57,21.39,21.67,21.35
20170919,21.57,30879.0,21.69,21.7,21.51
20170920,21.62,29044.0,21.57,21.65,21.42
20170921,21.44,50221.0,21.64,21.81,21.43
20170922,21.19,38700.94,21.41,21.41,21.14
20170925,20.87,32693.0,21.13,21.24,20.81
20170926,20.93,21246.89,20.91,21.01,20.77
20170927,21.03,15887.6,20.99,21.11,20.91
20170928,21.03,25370.23,21.01,21.23,20.98
20170929,21.37,39659.99,21.06,21.49,20.99
20171009,21.37,28435.14,21.59,21.67,21.35
20171010,21.7,43478.57,21.38,21.76,21.32
20171011,21.5,31397.66,21.69,21.69,21.49
20171012,21.39,26882.02,21.47,21.54,21.22
20171013,21.66,37111.31,21.43,21.66,21.38
20171016,21.15,39418.77,21.71,21.71,21.06
20171017,21.32,24667.0,21.08,21.48,21.07
20171018,21.14,21786.81,21.33,21.35,21.09
20171019,20.8,31933.32,21.09,21.19,20.73
20171020,20.98,17167.22,20.84,21.0,20.81
20171023,21.12,17677.64,21.0,21.15,20.91
20171024,20.9,19415.8,21.12,21.12,20.77
20171025,21.06,21151.45,20.96,21.12,20.85
20171026,21.21,26998.89,21.06,21.25,20.93
20171027,20.95,29454.33,21.03,21.17,20.9
20171030,20.45,44174.01,20.89,21.05,20.37
20171031,20.7,25415.42,20.45,20.73,20.45
20171101,20.55,24870.62,20.64,20.65,20.5
20171102,20.56,25209.19,20.74,20.74,20.5
20171103,20.34,32048.66,20.47,20.58,20.17
20171106,20.34,25642.39,20.34,20.39,20.03
20171107,20.28,22753.0,20.36,20.37,20.2
20171108,20.39,26965.35,20.35,20.46,20.25
20171109,20.38,20241.75,20.47,20.47,20.34
20171110,20.31,27463.87,20.43,20.43,20.23
20171113,21.26,147235.42,20.57,22.19,20.57
20171114,20.96,59389.61,21.08,21.13,20.72
20171115,20.64,32941.62,20.93,20.93,20.6
20171116,20.62,32723.11,20.58,20.9,20.57
20171117,19.82,56436.07,20.53,20.76,19.75
20171120,19.61,34256.34,19.82,19.83,19.18
20171121,19.55,23226.46,19.49,19.77,19.44
20171122,19.42,25621.59,19.53,19.62,19.3
20171123,19.16,24784.15,19.44,19.44,19.14
20171124,19.24,20697.94,19.17,19.39,19.15
20171127,19.16,16696.1,19.27,19.3,19.08
20171128,19.38,19965.84,19.16,19.43,19.14
20171129,19.28,20575.0,19.37,19.38,19.11
20171130,19.26,17991.0,19.3,19.42,19.2
20171201,19.31,18155.55,19.17,19.37,19.15
20171204,18.84,33421.64,19.27,19.36,18.82
20171205,18.11,46719.34,18.77,18.94,18.0
20171206,17.91,31102.35,17.43,17.96,17.43
20171207,17.75,19553.66,17.92,17.93,17.69
20171208,17.92,22597.54,17.73,18.04,17.68
20171211,18.11,21124.55,17.77,18.22,17.77
20171212,17.65,22977.85,18.08,18.11,17.63
