日期,收盘,成交额,开盘,最高,最低
20160104,8.76,47311.42,9.51,9.81,8.76
20160105,7.97,74427.63,8.03,8.65,7.76
20160106,8.11,47869.92,7.96,8.18,7.76
20160107,7.17,10973.0,8.0,8.0,7.17
20160108,7.11,53092.98,7.33,7.4,6.54
20160111,6.27,51858.6,6.86,7.11,6.27
20160112,6.53,37613.59,6.22,6.53,6.08
20160113,6.22,25314.12,6.61,6.66,6.11
20160114,6.45,49241.05,5.97,6.46,5.92
20160115,5.76,34443.08,6.34,6.43,5.69
20160118,6.01,38707.15,5.68,6.11,5.54
20160119,6.26,39171.65,5.96,6.3,5.93
20160120,6.22,38858.4,6.18,6.37,6.06
20160121,5.91,30976.89,6.11,6.34,5.91
20160122,6.01,23675.73,5.98,6.13,5.75
20160125,6.2,20458.58,6.1,6.29,6.08
20160126,5.46,28729.94,6.01,6.08,5.46
20160127,5.26,30180.97,5.46,5.51,4.97
20160128,5.26,29596.67,5.21,5.76,5.15
20160129,5.51,29485.64,5.22,5.58,5.12
20160201,5.31,23647.33,5.45,5.59,5.08
20160202,5.54,22176.91,5.36,5.61,5.36
20160203,5.56,19842.92,5.46,5.62,5.43
20160204,5.78,28251.54,5.6,5.86,5.56
20160205,5.67,29808.0,5.83,5.96,5.62
20160215,5.78,20351.11,5.55,5.86,5.42
20160216,6.11,36877.87,5.78,6.16,5.76
20160217,6.12,48696.67,6.11,6.14,5.89
20160218,6.12,32919.9,6.26,6.33,6.06
20160219,6.09,27520.86,6.13,6.21,5.99
20160222,6.22,49510.64,6.1,6.23,6.09
20160223,6.16,32600.43,6.26,6.3,6.04
20160224,6.47,68198.61,6.04,6.49,6.01
20160225,5.83,76144.3,6.38,6.4,5.7
20160226,5.99,57992.47,5.75,6.21,5.75
20160229,5.72,58597.1,5.89,5.98,5.31
20160301,5.73,37476.17,5.69,5.86,5.42
20160302,6.03,46449.59,5.73,6.06,5.63
20160303,6.21,41023.11,6.01,6.23,5.94
20160304,6.02,34679.71,6.11,6.31,5.76
20160307,6.41,44771.52,6.04,6.45,6.04
20160308,6.59,52508.69,6.43,6.68,6.05
20160309,6.33,33786.59,6.38,6.46,6.18
20160310,6.06,21031.92,6.33,6.4,6.05
20160311,6.0,22501.38,5.94,6.08,5.7
20160314,6.47,36182.57,6.03,6.54,6.01
20160315,6.78,64669.59,6.83,7.24,6.63
20160316,6.96,66304.12,6.62,7.23,6.62
20160317,7.06,54753.58,6.8,7.17,6.79
20160318,7.49,71226.62,7.05,7.59,6.83
20160321,7.54,49969.96,7.49,7.6,7.35
20160322,7.26,50241.66,7.53,7.61,7.24
20160323,7.36,41721.13,7.25,7.38,7.04
20160324,7.1,35801.43,7.13,7.29,6.99
20160325,7.18,33731.68,7.01,7.28,6.82
20160328,6.93,42714.3,7.17,7.26,6.9
20160329,6.63,37023.18,6.87,6.97,6.54
20160330,6.9,57403.55,6.68,6.97,6.65
20160401,6.54,79780.12,6.49,6.74,6.49
20160405,6.73,76977.26,6.58,6.89,6.58
20160406,7.13,35230.6,6.7,7.13,6.7
20160407,7.55,19623.61,7.55,7.55,7.55
20160408,7.36,63303.84,7.61,7.61,7.11
20160411,7.54,45279.84,7.68,7.68,7.44
20160412,7.98,64290.15,7.51,7.98,7.42
20160413,7.93,52784.73,8.04,8.35,7.88
20160414,8.01,53081.54,7.9,8.08,7.76
20160415,8.23,36658.27,8.03,8.36,7.91
20160418,7.9,43944.21,8.18,8.18,7.76
20160419,7.98,19147.4,7.9,7.98,7.79
20160914,8.44,587.64,8.44,8.44,8.44
20160919,8.93,265.61,8.93,8.93,8.93
20160920,9.43,235.74,9.43,9.43,9.43
20160921,9.97,636.51,9.97,9.97,9.97
20160922,10.53,406.41,10.53,10.53,10.53
20160923,11.12,3184.51,11.12,11.12,11.12
20160926,11.74,5708.1,11.74,11.74,11.74
20160927,11.31,290858.26,12.39,12.39,11.26
20160928,10.68,155781.01,10.68,10.96,10.68
20160929,11.27,111164.16,10.67,11.27,10.45
20160930,11.9,63245.15,11.15,11.9,11.15
20161010,11.83,115368.89,12.56,12.56,11.54
20161011,12.23,116381.1,11.76,12.48,11.72
20161012,12.25,72492.01,12.17,12.64,12.04
20161013,11.71,120367.62,12.15,12.34,11.58
20161014,11.33,60899.15,11.47,11.73,11.06
20161017,11.32,42473.18,11.61,11.68,11.21
20161018,11.53,25674.31,11.37,11.56,11.08
20161019,11.29,33441.42,11.53,11.68,11.23
20161020,11.45,38430.5,11.48,11.68,11.26
20161021,10.99,57853.62,11.32,11.51,10.81
20161024,11.03,31787.4,10.88,11.24,10.81
20161025,10.84,58503.28,10.96,11.14,10.68
20161026,11.45,65531.98,10.77,11.45,10.76
20161027,11.43,38857.45,11.39,11.66,11.3
20161028,11.11,27408.94,11.37,11.58,11.03
20161031,11.15,22011.72,11.27,11.27,10.9
20161101,11.2,23479.32,11.08,11.24,11.04
20161102,10.98,61508.83,11.23,11.49,10.9
20161103,10.88,57145.54,10.98,11.04,10.67
20161104,10.43,63611.92,10.81,10.88,10.28
20161107,10.6,52820.68,10.43,10.79,9.9
20161108,10.37,54103.89,10.46,10.64,10.2
20161109,10.18,29630.4,10.33,10.38,10.01
20161110,10.53,33849.16,10.31,10.56,10.21
20161111,10.58,33854.75,10.51,10.69,10.39
20161114,10.49,24464.0,10.61,10.73,10.4
20161115,10.71,25302.32,10.54,10.75,10.47
20161116,11.3,74705.47,10.71,11.31,10.61
20161117,11.16,39428.96,11.13,11.31,11.04
20161118,11.23,47585.36,11.33,11.61,11.2
20161121,11.31,31291.45,11.19,11.43,11.13
20161122,11.35,38909.46,11.3,11.49,11.26
20161123,11.16,35368.59,11.38,11.41,11.08
20161124,11.28,29256.36,11.06,11.3,11.06
20161125,11.31,35206.56,11.25,11.44,11.13
20161128,11.08,34167.2,11.37,11.44,11.01
20161129,10.86,45461.25,11.06,11.08,10.54
20161130,10.72,15799.99,10.81,10.81,10.58
20161201,10.72,16197.78,10.72,10.87,10.61
20161202,10.79,24185.28,10.83,10.83,10.63
20161205,11.05,51597.33,10.58,11.39,10.54
20161206,11.07,16568.57,10.97,11.23,10.97
20161207,11.33,32703.74,11.17,11.46,11.12
20161208,11.25,21790.45,11.26,11.42,11.11
20161216,11.87,82950.76,11.87,11.87,11.5
20161219,11.85,80360.72,12.33,12.33,11.63
20161220,11.53,44411.95,11.67,11.82,11.41
20161221,11.5,31820.73,11.41,11.63,11.41
20161222,11.53,23671.79,11.45,11.66,11.31
20161223,11.41,35481.53,11.51,11.51,11.08
20161226,11.7,31162.22,11.46,11.74,11.22
20161227,11.77,31240.67,11.71,11.95,11.65
20161228,11.69,18998.44,11.84,11.93,11.66
20161229,11.51,20076.08,11.72,11.72,11.34
20161230,12.15,11933.74,12.15,12.15,12.15
20170103,12.35,85895.55,12.78,12.78,12.29
20170104,13.03,80519.24,12.25,13.03,12.19
20170105,13.74,73392.07,13.5,13.74,13.26
20170106,14.49,33294.04,14.49,14.49,14.19
20170109,15.28,5391.67,15.28,15.28,15.28
20170110,14.45,157167.44,16.11,16.11,14.45
20170111,14.46,69417.64,14.55,14.74,14.06
20170112,14.27,52987.73,14.22,14.62,14.09
20170116,12.88,126329.86,13.21,14.7,12.72
20170117,12.06,125558.08,12.76,12.81,11.47
20170118,11.61,60222.97,12.03,12.03,11.38
20170119,11.53,65718.61,11.68,11.97,11.16
20170120,11.37,39129.01,10.98,11.59,10.98
20170123,11.42,26636.78,11.48,11.68,11.37
20170124,12.68,40911.76,11.51,12.68,11.41
20170125,12.54,112544.69,13.04,13.66,12.53
20170126,12.1,57134.84,12.68,12.68,12.06
20170203,12.35,51951.21,12.21,13.01,12.1
20170206,12.23,40327.19,12.51,12.51,11.94
20170207,12.92,88082.0,12.11,13.36,12.06
20170208,12.83,57996.07,12.73,12.87,12.53
20170209,12.91,43288.19,12.83,13.17,12.69
20170210,12.61,94066.6,13.24,13.54,12.58
20170213,12.02,71324.83,12.49,12.49,11.83
20170214,12.06,38802.52,11.93,12.37,11.88
20170215,11.72,47370.66,12.07,12.08,11.61
20170216,11.83,34012.13,11.65,11.88,11.65
20170217,11.29,47717.02,11.78,11.83,11.28
20170220,11.44,26698.35,11.3,11.57,11.24
20170221,12.07,75506.3,11.59,12.31,11.56
20170222,11.88,33786.08,12.01,12.03,11.68
20170223,11.69,25488.66,11.8,11.87,11.63
20170224,11.86,29360.47,11.7,11.96,11.7
20170227,11.8,21817.96,12.02,12.04,11.75
20170228,13.11,83959.52,11.78,13.11,11.75
20170301,14.54,69370.9,14.53,14.54,14.53
20170302,13.88,417199.45,16.12,16.12,13.78
20170303,14.31,357583.15,14.18,15.39,14.03
20170306,13.36,247236.37,13.76,13.76,13.06
20170307,12.78,179263.37,13.2,13.28,12.76
20170308,12.99,123792.24,12.67,13.14,12.61
20170309,12.73,89733.3,13.01,13.01,12.63
20170310,12.68,80730.2,12.76,12.85,12.49
20170313,12.85,87436.21,12.71,13.22,12.53
20170314,12.68,61556.21,12.9,12.96,12.63
20170315,12.48,62020.0,12.72,12.72,12.39
20170316,12.63,51220.62,12.51,12.74,12.51
20170317,12.74,87530.94,12.56,13.01,12.53
20170320,12.83,63466.51,12.61,12.95,12.58
20170321,12.86,46425.24,12.82,12.96,12.72
20170322,12.66,48253.78,12.71,12.86,12.59
20170323,12.15,68046.01,12.55,12.73,12.08
20170324,11.98,60861.21,12.08,12.25,11.86
20170327,12.11,31574.06,12.0,12.19,11.99
20170328,13.45,130170.21,12.01,13.45,12.01
20170329,13.38,201237.28,13.76,14.03,12.97
20170330,12.52,114190.55,13.36,13.37,12.38
20170331,12.19,69984.9,12.42,12.71,12.18
20170405,12.41,53760.21,12.19,12.54,11.86
20170406,12.49,42777.39,12.32,12.53,12.27
20170407,12.77,90323.05,12.46,13.61,12.36
20170410,12.98,88858.42,12.77,13.33,12.72
20170411,12.81,70175.21,12.86,13.04,12.42
20170412,12.38,44274.43,12.68,12.68,12.33
20170413,12.78,67059.58,12.34,13.33,12.25
20170414,12.5,50079.85,12.89,13.04,12.47
20170417,12.58,43951.66,12.5,12.91,12.26
20170418,12.32,36924.21,12.63,12.72,12.27
20170419,12.03,48227.2,12.26,12.3,11.84
20170420,12.21,40463.02,12.03,12.53,11.97
20170421,12.29,28822.07,12.19,12.32,12.13
20170424,11.55,47635.01,12.26,12.32,11.47
20170425,11.03,68344.56,11.58,11.76,10.65
20170426,11.01,32906.38,10.91,11.21,10.78
20170427,11.08,44150.89,11.04,11.18,10.66
20170428,11.22,27905.33,11.05,11.31,10.95
20170502,11.12,22554.76,11.03,11.18,10.98
20170503,10.97,25802.41,11.11,11.18,10.85
20170504,10.97,24205.27,10.97,11.23,10.9
20170505,10.72,24617.52,10.92,11.03,10.69
20170508,10.73,33643.53,10.65,11.11,10.62
20170509,10.69,31004.55,10.66,10.79,10.23
20170510,10.36,21071.32,10.69,10.76,10.33
20170511,9.9,34793.6,10.15,10.43,9.54
20170512,9.97,27843.01,9.9,10.28,9.83
20170515,10.43,39632.0,10.03,10.68,9.87
20170516,10.45,39537.0,10.26,10.56,10.04
20170517,10.56,37064.0,10.61,10.84,10.47
20170518,10.45,34219.0,10.31,10.65,10.29
20170519,10.32,27734.13,10.43,10.73,10.31
20170522,10.28,36821.67,10.45,10.71,10.27
20170523,9.67,38444.4,10.18,10.32,9.66
20170524,9.47,32464.45,9.67,9.68,9.32
20170525,9.69,36255.27,9.51,9.81,9.11
20170526,9.61,19449.6,9.68,9.75,9.56
20170531,9.42,18811.43,9.72,9.81,9.4
20170601,9.33,28398.42,9.24,9.45,9.01
20170602,9.18,22431.2,9.25,9.25,8.91
20170605,9.22,22025.0,9.18,9.31,9.01
20170606,9.14,20721.13,9.26,9.31,9.08
20170607,9.46,35951.93,9.21,9.61,9.13
20170608,9.3,25467.21,9.61,9.61,9.28
20170609,9.29,34867.82,9.47,9.47,9.08
20170612,9.06,20289.12,9.29,9.29,9.06
20170613,9.21,22385.5,9.11,9.29,9.04
20170614,9.48,37542.69,9.33,9.81,9.22
20170615,9.51,26968.43,9.49,9.57,9.32
20170616,9.48,18806.65,9.58,9.59,9.43
20170619,9.67,33416.99,9.54,9.78,9.48
20170620,9.61,20969.27,9.68,9.75,9.57
20170621,9.88,48700.02,9.67,10.0,9.61
20170622,10.08,75103.27,9.93,10.29,9.92
20170623,9.86,43635.81,10.08,10.08,9.62
20170626,9.86,30446.18,9.74,9.93,9.68
20170627,9.8,25526.02,9.83,10.06,9.79
20170628,9.56,26334.72,9.78,9.78,9.51
20170629,9.58,21648.2,9.61,9.66,9.54
20170630,9.9,33771.1,9.57,10.06,9.54
20170703,9.88,21551.0,9.85,9.96,9.81
20170704,9.86,18019.8,9.88,9.91,9.8
20170705,10.21,51490.11,9.91,10.3,9.91
20170706,10.63,57909.95,10.22,10.65,10.22
20170707,10.61,31086.6,10.57,10.76,10.42
20170710,10.52,27691.96,10.54,10.98,10.49
20170711,10.38,22066.97,10.51,10.66,10.33
20170712,10.53,29121.01,10.37,10.78,10.36
20170713,10.65,42861.29,10.89,11.02,10.61
20170714,10.52,24963.62,10.54,10.78,10.47
20170717,9.85,41800.99,10.46,10.63,9.37
20170718,10.04,26708.73,9.83,10.1,9.83
20170719,10.67,54962.4,10.05,10.81,9.92
20170720,10.92,60618.66,10.67,10.98,10.51
20170721,10.66,38374.56,10.78,10.9,10.51
20170724,11.86,129907.49,10.66,11.86,10.59
20170725,11.48,117066.95,11.76,11.76,11.32
20170726,11.66,76700.06,11.53,11.7,11.26
20170727,11.36,54798.96,11.6,11.6,11.28
20170728,11.28,36429.0,11.29,11.5,11.27
20170731,11.38,44781.98,11.33,11.56,11.26
20170801,11.43,56151.94,11.33,11.84,11.28
20170802,11.32,46303.57,11.38,11.68,11.31
