日期,收盘,成交额,开盘,最高,最低
20160104,4.55,228164.15,4.98,5.0,4.53
20160105,4.56,255797.24,4.41,4.68,4.36
20160106,4.74,236178.67,4.57,4.74,4.57
20160107,4.27,62140.0,4.68,4.68,4.23
20160108,4.45,386989.27,4.52,4.53,4.26
20160111,4.14,355119.88,4.38,4.48,4.11
20160112,4.08,315300.47,4.16,4.2,4.04
20160113,3.96,220129.01,4.12,4.15,3.94
20160114,4.01,193833.47,3.86,4.02,3.78
20160115,3.66,227344.4,3.98,3.98,3.65
20160118,3.61,311759.43,3.56,3.71,3.54
20160119,3.76,359656.59,3.6,3.8,3.57
20160120,3.8,488636.73,3.73,3.94,3.59
20160121,3.54,321508.78,3.68,3.79,3.53
20160122,3.59,196232.92,3.57,3.65,3.5
20160125,3.63,178967.87,3.62,3.72,3.59
20160126,3.17,360157.22,3.62,3.62,3.15
20160127,3.2,369742.02,3.21,3.33,3.01
20160128,3.06,205011.52,3.14,3.21,3.04
20160129,3.2,294543.05,3.08,3.23,3.06
20160201,3.09,196272.1,3.21,3.21,3.05
20160202,3.18,164504.43,3.1,3.23,3.1
20160203,3.17,154909.58,3.16,3.19,3.11
20160204,3.25,204832.5,3.2,3.28,3.19
20160205,3.2,151612.35,3.29,3.29,3.19
20160215,3.17,154521.99,3.08,3.18,3.04
20160216,3.33,261346.16,3.19,3.35,3.17
20160217,3.38,280113.31,3.31,3.41,3.29
20160218,3.4,355165.79,3.4,3.5,3.36
20160219,3.37,179151.43,3.38,3.41,3.33
20160222,3.53,343852.53,3.41,3.57,3.41
20160223,3.56,376824.68,3.53,3.57,3.45
20160224,3.73,532310.83,3.52,3.77,3.5
20160225,3.31,478516.24,3.69,3.83,3.18
20160226,3.51,348216.27,3.38,3.57,3.29
20160229,3.41,260040.61,3.45,3.45,3.21
20160301,3.46,224026.66,3.39,3.47,3.29
20160302,3.67,425390.25,3.46,3.68,3.44
20160303,3.67,325405.14,3.67,3.7,3.6
20160304,3.72,736775.36,3.67,3.8,3.58
20160307,3.71,304855.99,3.72,3.78,3.68
20160308,3.66,336389.24,3.67,3.68,3.43
20160309,3.58,242291.56,3.53,3.59,3.47
