日期,收盘,成交额,开盘,最高,最低
20160104,15.33,85865.86,16.71,17.19,15.09
20160105,15.57,164954.62,14.76,16.46,13.9
20160106,16.0,106164.56,15.57,16.21,15.41
20160107,14.41,23736.03,15.56,15.56,14.36
20160108,14.8,76820.37,15.4,15.4,13.56
20160111,14.06,98000.47,14.52,15.43,13.76
20160112,13.65,68805.59,14.21,14.63,13.46
20160113,12.24,71154.24,13.66,14.04,12.24
20160114,12.44,104834.7,10.99,12.68,10.99
20160115,12.46,63133.72,12.16,12.79,12.08
20160118,12.91,49776.41,12.23,13.38,11.98
20160119,13.34,54549.94,12.76,13.4,12.76
20160120,13.21,49652.69,13.36,13.45,12.87
20160121,13.0,61371.42,12.79,13.75,12.72
20160122,13.45,51469.33,13.17,13.51,13.01
20160125,13.75,54967.74,13.54,13.84,13.33
20160126,12.33,69850.08,13.65,13.72,12.33
20160127,11.91,55823.7,12.56,12.56,11.16
20160128,11.14,65207.09,11.91,12.44,10.96
20160129,11.46,40950.11,10.91,11.69,10.84
20160201,10.42,64491.01,11.37,11.52,10.27
20160202,10.9,43348.92,10.54,11.06,10.37
20160203,10.95,32615.1,10.86,11.02,10.37
20160204,11.81,50062.42,11.03,11.84,11.03
20160205,12.66,64914.64,11.98,12.84,11.66
20160215,13.06,50654.56,12.11,13.34,11.9
20160216,13.73,58223.83,13.16,14.05,13.16
20160217,13.67,48989.5,13.76,13.86,13.16
20160218,13.61,51883.77,13.67,14.09,13.48
20160219,13.7,30561.32,13.61,14.06,13.46
20160222,13.86,32661.55,13.75,14.09,13.74
20160223,13.43,44256.34,13.98,13.98,13.24
20160224,13.39,47615.48,13.54,13.54,12.78
20160225,12.01,63151.16,13.3,13.36,12.01
20160226,11.96,47664.68,12.4,12.42,11.72
20160229,10.72,51706.52,12.04,12.04,10.72
20160301,10.96,52398.17,10.72,11.11,10.43
20160302,11.57,54460.65,10.99,11.66,10.91
20160303,11.49,52914.69,11.56,11.94,11.46
20160304,10.9,49474.7,11.36,11.68,10.76
20160307,11.11,33147.04,10.85,11.29,10.8
20160308,11.53,45213.99,11.09,11.84,10.62
20160309,11.24,36925.3,11.29,11.64,11.11
20160310,11.26,31893.06,11.28,11.54,11.16
20160311,11.14,21532.91,11.26,11.33,10.78
20160314,11.49,38175.59,11.29,11.71,11.28
20160315,11.31,29267.47,11.71,11.71,11.26
20160316,11.11,19510.22,11.45,11.63,11.06
20160317,11.51,38375.75,11.36,11.53,11.11
20160318,12.01,51156.17,11.55,12.19,11.55
20160321,12.58,49845.84,12.34,12.79,12.1
20160322,12.49,32712.0,12.54,12.86,12.37
20160323,12.62,28528.66,12.54,12.7,12.36
20160324,13.01,79031.13,12.62,13.41,12.3
20160325,13.41,43735.93,12.98,13.41,12.93
20160328,13.27,58172.62,13.55,13.77,13.11
20160329,12.76,42126.0,13.4,13.44,12.62
20160330,13.36,37926.95,12.9,13.45,12.79
20160331,13.43,64436.27,13.54,14.26,13.41
20160401,14.82,107344.78,13.45,14.82,13.43
20160405,15.57,101395.3,14.56,16.02,14.45
20160406,15.15,71826.36,15.43,15.76,15.0
20160407,15.33,59621.4,15.49,15.74,15.06
20160408,15.05,63095.82,15.34,15.73,14.82
20160411,15.24,48565.04,15.2,15.52,15.06
20160412,14.87,50717.84,15.18,15.26,14.78
20160413,14.93,64780.23,15.03,15.22,14.84
20160414,15.47,72519.99,14.96,15.71,14.81
20160415,15.43,34931.38,15.38,15.56,15.26
20160418,14.92,54545.49,15.41,15.41,14.59
20160419,14.89,30621.21,15.06,15.06,14.76
20160420,14.96,86347.93,14.96,15.64,14.16
20160421,14.58,41486.88,14.74,15.24,14.56
20160422,14.83,32282.91,14.75,14.94,14.26
20160425,16.36,107958.78,14.93,16.36,14.71
