日期,收盘,成交额,开盘,最高,最低
20160104,13.72,182156.49,15.01,15.23,13.72
20160105,12.79,251114.48,12.38,13.48,12.29
20160106,13.6,209577.84,13.03,13.78,12.93
20160107,12.18,42318.61,13.18,13.21,12.18
20160108,12.28,159620.16,12.49,12.79,11.28
20160111,10.99,187832.55,11.84,11.98,10.99
20160112,11.28,176069.9,10.99,11.74,10.45
20160113,10.58,113860.6,11.46,11.63,10.49
20160114,11.1,127501.92,10.18,11.19,9.98
20160115,10.37,130082.52,11.03,11.28,10.26
20160118,10.81,126931.79,10.36,11.07,10.24
20160119,11.45,146107.95,10.74,11.46,10.73
20160120,11.32,140859.72,11.33,11.75,11.16
20160121,10.73,115840.13,11.08,11.53,10.73
20160122,10.9,85457.03,10.98,11.15,10.53
20160125,11.26,97208.33,11.32,11.56,11.01
20160126,10.07,127103.7,11.09,11.22,10.07
20160127,9.8,123900.02,10.07,10.26,9.01
20160128,8.99,80414.15,9.63,9.73,8.82
20160129,9.45,78135.3,8.91,9.62,8.91
20160201,9.01,125498.82,9.64,9.64,8.53
20160202,9.4,130097.33,9.08,9.58,9.01
20160203,9.52,105170.63,9.26,9.61,9.07
20160204,9.79,121492.91,9.53,9.96,9.48
20160205,9.66,90748.58,9.88,9.92,9.48
20160215,9.5,85488.91,9.18,9.65,9.07
20160216,10.04,100267.41,9.65,10.15,9.58
20160217,10.27,126378.49,9.97,10.27,9.8
20160218,10.13,129855.88,10.36,10.4,10.04
20160219,10.25,90261.25,10.18,10.38,10.01
20160222,10.52,119482.89,10.42,10.6,10.27
20160223,10.26,107679.84,10.5,10.59,9.98
20160224,10.28,122787.96,10.33,10.55,9.88
20160225,9.19,133531.84,10.2,10.2,9.19
20160226,8.84,113609.84,9.23,9.37,8.56
20160229,7.91,103428.07,8.89,8.89,7.89
20160301,8.34,103711.54,7.97,8.5,7.76
20160302,8.68,116432.46,8.33,8.76,8.13
20160303,8.61,115407.01,8.8,9.08,8.6
20160304,8.2,97322.0,8.5,8.7,7.98
20160307,8.47,74902.06,8.34,8.62,8.29
20160308,8.62,91655.55,8.42,8.63,7.96
20160309,8.44,72017.67,8.4,8.73,8.27
20160310,8.29,53742.17,8.49,8.61,8.26
20160311,9.18,88662.69,9.18,9.18,9.18
20160314,9.51,275532.87,9.78,9.78,9.36
20160315,9.57,254847.62,9.46,9.86,9.44
20160316,9.81,248096.09,9.58,10.23,9.58
20160317,10.4,314591.72,9.95,10.63,9.64
20160318,10.91,337148.88,10.3,11.21,10.19
20160321,10.94,269038.21,11.03,11.21,10.73
20160322,11.13,248023.56,10.87,11.54,10.7
20160323,11.17,157990.28,11.01,11.3,10.88
20160324,10.69,196742.62,10.98,11.07,10.67
20160325,10.73,125088.37,10.6,10.84,10.52
20160328,10.61,142069.48,10.89,11.13,10.55
20160329,10.29,122434.89,10.6,10.73,10.09
20160330,10.92,134656.93,10.41,10.97,10.37
20160331,10.91,131907.15,10.95,11.05,10.83
20160401,10.81,97625.73,10.8,10.85,10.43
20160405,11.17,171892.49,10.96,11.26,10.86
20160406,11.03,163326.53,11.1,11.19,10.84
20160407,10.71,117304.93,11.04,11.13,10.69
20160408,10.59,127249.98,10.62,10.78,10.39
20160411,11.04,153005.6,10.62,11.06,10.62
20160412,12.21,452442.11,11.04,12.21,11.04
20160413,12.37,459400.83,12.26,12.68,12.21
20160414,12.42,243757.86,12.54,12.73,12.2
20160415,12.21,158382.59,12.45,12.52,12.09
20160418,11.87,143528.1,12.03,12.03,11.68
20160419,11.97,127045.1,12.08,12.22,11.84
20160420,10.91,207581.09,12.02,12.07,10.72
20160421,10.58,137158.27,10.81,11.13,10.51
20160422,10.83,98447.26,10.56,10.89,10.51
20160425,11.05,100938.89,10.87,11.14,10.5
20160426,11.43,157783.9,11.04,11.43,10.9
20160427,11.34,133768.26,11.45,11.74,11.28
20160428,11.11,111313.31,11.32,11.4,10.69
20160429,11.13,71340.54,11.0,11.32,10.88
20160503,11.67,134623.84,11.12,11.7,11.05
20160504,12.26,231321.63,11.72,12.63,11.62
20160505,12.08,117885.8,12.25,12.32,12.03
20160506,11.56,153757.5,12.09,12.37,11.5
20160509,11.01,108253.39,11.34,11.34,10.9
20160510,11.02,75998.01,11.01,11.24,10.86
20160511,11.21,109412.53,11.17,11.49,11.02
20160512,11.24,116388.3,10.98,11.58,10.54
20160513,11.62,127769.51,11.28,11.72,11.16
20160516,11.99,190521.85,11.56,12.01,11.47
20160517,12.25,192288.66,12.03,12.28,11.72
20160518,11.41,148400.39,11.97,12.05,11.06
20160519,12.01,190604.66,11.42,12.3,11.42
20160527,13.27,372406.61,12.41,13.27,12.31
20160530,13.01,340391.06,13.41,13.56,12.89
20160531,13.71,292098.87,12.89,13.82,12.83
20160601,13.62,264792.58,13.6,13.89,13.47
20160602,13.91,329358.12,13.65,14.23,13.21
20160603,13.77,254757.88,13.82,14.51,13.73
20160606,13.75,143709.57,13.76,13.89,13.51
20160607,13.73,126885.85,13.7,13.88,13.59
20160608,14.01,236446.54,14.09,15.0,13.91
20160613,13.33,183292.13,13.64,14.13,13.26
20160614,13.41,121637.29,13.11,13.54,12.94
20160615,14.37,217412.4,13.23,14.6,13.15
20160616,14.82,241330.17,14.31,15.01,14.25
20160617,14.56,170479.39,14.92,15.0,14.36
20160620,14.43,145328.51,14.39,14.71,14.12
20160621,13.98,124825.01,14.57,14.66,13.81
20160622,14.31,95699.55,13.95,14.39,13.71
20160623,14.23,105629.56,14.32,14.73,14.16
20160624,13.88,119428.75,14.31,14.56,13.31
20160627,14.25,90217.84,13.66,14.41,13.66
20160628,15.05,239324.22,14.24,15.42,14.17
20160629,14.9,110475.87,15.08,15.26,14.81
20160630,14.99,75274.52,15.03,15.05,14.72
20160701,15.22,271846.38,15.75,16.04,15.13
20160704,15.63,185033.26,15.16,15.91,15.03
20160705,15.76,122940.21,15.51,15.84,15.31
20160706,15.79,105688.38,15.81,15.88,15.47
20160707,15.59,131871.89,15.71,15.72,15.26
20160708,15.24,164044.09,15.49,15.64,15.18
20160711,15.22,185560.03,15.15,15.56,14.94
20160712,14.2,329425.86,15.26,15.51,13.64
20160713,14.28,186710.49,14.16,14.46,13.84
20160714,14.26,146530.65,14.32,14.36,13.97
