日期,收盘,成交额,开盘,最高,最低
20160104,9.02,26160.94,9.94,9.96,8.99
20160105,9.23,44744.19,8.77,9.23,8.44
20160106,9.46,24537.82,9.23,9.54,9.12
20160107,8.61,4160.0,9.22,9.45,8.55
20160108,8.8,22674.01,8.84,9.12,8.34
20160111,8.23,18151.95,8.65,8.77,8.21
20160112,8.21,18527.22,8.23,8.41,8.08
20160113,7.96,12554.97,8.24,8.39,7.93
20160114,8.09,25083.15,7.65,8.16,7.51
20160115,7.91,34393.26,7.96,8.28,7.87
20160118,8.04,23846.25,7.86,8.14,7.71
20160119,8.24,18160.53,8.04,8.32,7.91
20160120,8.54,27219.58,8.39,9.02,8.33
20160121,8.36,18601.4,8.32,8.72,8.28
20160122,8.45,15913.87,8.39,8.57,8.1
20160125,8.45,15496.43,8.53,8.63,8.34
20160126,7.65,19547.66,8.36,8.48,7.6
20160127,7.34,29191.43,7.67,7.86,6.97
20160128,7.06,16516.49,7.3,7.41,7.04
20160129,7.38,19897.53,7.15,7.52,7.02
20160201,7.52,20769.23,7.39,7.58,7.21
20160202,7.8,23384.38,7.58,7.86,7.53
20160203,7.82,11974.05,7.71,7.93,7.53
20160204,7.9,19751.04,7.88,8.08,7.78
20160205,7.86,15078.39,7.9,8.01,7.81
20160215,7.99,14279.84,7.68,8.04,7.58
20160216,8.31,16082.71,7.99,8.33,7.99
20160217,8.22,26689.95,8.32,8.42,8.09
20160218,8.09,16866.42,8.3,8.3,8.04
20160219,8.11,14519.91,8.08,8.15,7.99
20160222,8.24,21902.71,8.16,8.25,8.03
20160223,8.12,19777.12,8.17,8.24,8.05
20160224,8.41,30530.62,8.04,8.42,8.04
20160225,7.58,26775.7,8.36,8.63,7.57
20160226,7.63,12230.24,7.58,7.89,7.45
20160229,7.38,22043.36,7.68,7.68,7.0
20160301,7.55,35204.61,7.37,7.65,7.34
20160302,7.85,35154.74,7.55,7.96,7.54
20160303,7.69,32191.48,7.81,7.95,7.68
20160304,7.34,21654.19,7.74,7.79,7.19
20160307,7.4,24027.04,7.39,7.55,7.32
20160308,7.58,41073.39,7.4,7.64,7.06
20160309,7.57,31749.6,7.42,7.7,7.31
20160310,7.32,21400.62,7.48,7.63,7.27
20160311,7.27,12296.85,7.16,7.39,7.14
20160314,7.42,24701.12,7.27,7.63,7.27
20160315,7.57,27613.87,7.39,7.72,7.39
20160316,7.57,17567.49,7.63,7.67,7.38
20160317,7.84,33826.28,7.57,8.11,7.57
20160318,7.98,37355.09,7.83,8.09,7.81
20160321,8.07,30390.21,8.01,8.14,7.94
20160322,8.09,30950.2,8.07,8.18,7.95
20160323,8.04,19561.59,8.09,8.13,7.98
20160324,7.95,24226.48,8.04,8.09,7.9
20160325,7.88,25974.15,7.96,8.01,7.76
20160328,7.95,26253.48,7.93,8.09,7.91
20160329,7.88,15583.71,7.93,7.99,7.76
20160330,8.08,29808.66,7.95,8.09,7.89
20160331,8.46,53651.92,8.14,8.56,8.09
20160401,8.24,26463.1,8.39,8.46,8.15
20160405,8.41,31602.09,8.25,8.44,8.19
20160406,8.42,20523.72,8.34,8.45,8.3
20160407,8.3,22609.61,8.43,8.49,8.28
20160408,8.08,29188.87,8.21,8.27,8.01
20160411,8.21,31484.44,8.13,8.39,8.13
20160412,8.09,21621.75,8.26,8.27,8.03
20160413,8.23,39791.0,8.18,8.31,8.14
20160414,8.5,54141.43,8.23,8.51,8.23
20160415,8.45,27149.8,8.57,8.57,8.36
20160418,8.59,38903.16,8.39,8.63,8.24
