日期,收盘,成交额,开盘,最高,最低
20190517,18.43,294.27,15.05,18.43,15.05
20190520,20.46,215.0,20.46,20.46,20.46
20190521,22.69,161.0,22.69,22.69,22.69
20190522,25.14,189.18,25.14,25.14,25.14
20190523,27.84,101591.78,27.84,27.84,25.53
20190524,26.58,59588.4,26.22,27.29,26.17
20190527,29.43,56177.16,27.92,29.43,27.84
20190528,28.97,51053.03,29.14,29.5,27.95
20190529,28.38,42118.4,28.17,30.21,28.08
20190530,29.06,28692.53,28.39,29.12,27.47
20190531,30.06,35167.72,29.07,31.23,29.07
20190603,28.38,26552.61,30.0,30.11,28.37
20190604,28.83,19091.61,28.9,29.09,28.07
20190605,27.12,26991.02,28.81,29.02,26.95
20190606,26.45,17126.17,26.7,27.31,26.34
20190610,26.7,12280.03,26.42,27.29,26.26
20190611,27.74,21073.08,26.7,28.16,26.53
20190612,27.48,14267.35,27.49,28.07,27.4
20190613,28.4,17403.78,27.4,28.6,27.22
20190614,26.43,18783.8,28.47,28.47,26.38
20190617,26.64,9862.6,26.41,27.07,26.38
20190618,27.21,12092.87,26.64,27.87,26.54
20190619,28.53,20593.96,27.9,28.73,27.68
20190620,28.39,20788.0,28.29,28.73,28.05
20190621,28.52,19039.83,28.53,29.38,28.27
20190624,27.73,17409.69,28.41,28.41,27.46
20190625,28.9,23637.55,27.85,29.21,27.71
20190626,29.21,16913.0,28.53,29.29,28.46
20190627,29.14,15984.21,29.02,29.7,28.87
20190628,30.19,28665.58,29.24,31.17,29.15
20190701,31.98,29792.08,31.07,32.2,30.22
20190702,31.46,17791.09,31.64,32.05,31.37
20190703,31.15,21203.02,31.46,32.75,31.11
20190704,32.06,19425.08,31.16,32.07,30.72
20190705,35.46,31635.16,32.24,35.46,32.24
20190708,31.73,44070.52,35.25,36.15,31.73
20190709,31.83,23541.01,31.1,32.4,30.56
20190710,31.78,16808.79,31.64,32.77,31.37
20190711,30.73,20585.01,31.84,32.19,30.14
20190712,30.59,12166.54,30.61,30.98,30.15
20190715,32.35,28992.08,31.06,33.83,30.85
20190716,31.71,29078.09,31.97,32.51,31.26
20190717,31.29,16115.15,31.73,31.73,30.98
20190718,29.88,20105.0,30.85,30.94,29.83
20190719,30.24,11543.83,29.88,30.33,29.85
20190722,28.52,15905.03,30.37,30.58,28.41
20190723,28.96,8775.81,28.52,29.02,28.48
20190724,30.02,14900.35,28.93,30.29,28.93
20190725,30.01,13354.0,29.83,30.3,29.58
20190726,30.33,10792.16,30.12,30.74,29.83
20190729,30.65,9894.82,30.12,30.69,29.91
20190730,30.75,12715.05,30.46,31.36,30.37
20190731,31.04,11813.08,30.61,31.32,30.49
20190801,31.34,13669.18,30.88,31.56,30.81
20190802,31.91,17898.06,30.75,31.91,30.45
20190805,30.85,24237.26,32.3,32.9,30.68
20190806,30.71,18987.01,29.87,31.05,29.16
20190807,29.55,17461.14,30.86,31.21,29.5
20190808,30.1,13848.85,29.76,30.6,29.56
20190809,30.95,19420.26,30.37,31.2,30.15
20190812,32.06,18748.92,30.77,32.27,30.44
20190813,32.27,15649.0,31.85,32.28,31.46
20190814,31.86,27556.74,32.7,33.98,31.83
20190815,33.35,22437.97,31.34,33.38,31.1
20190816,31.81,31823.12,32.33,32.35,31.51
20190819,32.73,24745.84,31.83,33.12,31.48
20190820,32.0,16888.12,32.62,32.64,31.9
20190821,32.68,27178.89,31.84,33.29,31.69
20190822,32.22,19382.47,32.55,32.81,31.73
20190823,31.02,18003.04,32.07,32.22,30.85
20190826,30.85,10346.51,30.52,31.22,30.29
20190827,31.27,10456.33,31.1,31.56,30.9
20190828,31.17,7391.02,31.1,31.65,31.04
20190829,30.74,11604.7,30.99,31.49,30.67
20190830,30.81,11371.93,30.76,31.22,30.63
20190902,30.81,21668.35,30.81,30.91,29.78
20190903,31.81,19347.86,30.82,31.83,30.66
20190904,31.36,13647.29,31.59,31.77,31.08
20190905,31.69,17852.59,31.71,32.32,31.43
20190906,31.34,13546.1,31.73,32.07,31.2
20190909,32.49,20791.8,31.53,32.54,31.26
20190910,31.84,16210.8,32.56,32.68,31.42
20190911,31.49,12365.0,31.83,32.2,31.39
20190912,31.79,9626.09,31.54,31.95,31.39
20190916,31.92,10559.61,32.07,32.18,31.68
20190917,31.08,12690.25,31.83,31.83,30.85
20190918,31.27,7480.48,31.09,31.37,30.91
20190919,32.2,16177.92,31.28,32.27,31.11
20190920,32.02,12587.65,32.43,32.43,31.88
20190923,31.99,12736.0,31.95,32.0,31.26
20190924,34.31,28140.69,31.85,35.24,31.85
20190925,34.12,16039.09,34.03,34.54,33.44
20190926,33.29,21141.7,34.27,35.83,32.93
20190927,35.79,24776.92,33.57,36.47,32.93
20190930,36.27,22938.14,36.03,37.27,35.25
20191008,33.54,22175.5,36.35,36.67,33.54
20191009,32.98,16786.38,33.17,33.54,32.36
20191010,33.21,11333.7,32.83,33.52,32.52
20191011,34.1,20338.9,34.15,35.13,33.61
20191014,34.53,16697.11,34.05,34.56,33.44
20191015,33.58,11534.5,34.1,34.15,33.29
20191016,33.87,9474.8,33.54,34.1,33.45
20191017,33.62,5446.5,33.58,33.9,33.47
20191018,33.59,11265.61,34.15,34.58,33.52
20191021,32.21,13188.72,33.42,33.42,31.85
20191022,32.61,6047.46,32.2,32.65,32.16
20191023,32.23,6808.99,32.44,32.54,32.2
20191024,32.35,7597.51,31.77,32.56,31.75
20191025,32.33,7286.03,32.22,32.63,32.09
20191028,32.61,10315.04,32.19,32.63,31.79
20191029,31.42,10500.21,32.66,32.68,31.42
20191030,31.51,5184.27,31.17,31.7,31.1
20191031,29.5,15505.5,31.51,31.56,29.44
20191101,29.79,5316.98,29.51,29.94,29.51
20191104,29.53,6590.82,29.92,29.92,29.27
20191105,29.25,8156.27,29.54,29.63,29.1
20191106,28.73,8111.51,29.2,29.36,28.6
20191107,28.96,5206.53,28.62,29.09,28.49
20191108,29.57,7686.6,29.02,29.79,29.02
20191111,28.87,6470.08,29.28,29.28,28.71
20191112,29.8,8954.52,28.87,30.07,28.8
20191113,30.3,9481.5,29.81,30.57,29.58
20191114,30.44,8868.5,30.41,30.76,30.0
20191115,29.86,8379.43,30.48,30.75,29.83
20191118,29.89,5578.0,29.86,30.12,29.56
20191119,30.36,6143.18,29.76,30.38,29.76
20191120,30.44,7030.09,30.34,30.63,30.1
20191121,30.0,6732.0,30.12,30.35,29.71
20191122,30.03,8009.98,29.98,30.52,29.59
20191125,28.66,8961.0,29.9,30.03,28.51
20191126,28.51,3706.58,28.66,28.9,28.42
20191127,28.66,2976.0,28.52,28.87,28.51
20191128,28.67,3513.92,28.71,28.9,28.51
20191129,28.76,3230.45,28.29,28.79,28.29
20191202,28.85,2992.49,28.78,28.87,28.52
20191203,28.95,3528.56,28.53,28.96,28.53
20191204,28.56,3515.0,28.78,28.89,28.51
20191205,29.1,6231.85,28.61,29.25,28.59
20191206,29.51,5531.89,28.98,29.54,28.88
20191209,29.53,4071.69,29.65,29.76,29.27
20191210,29.78,5781.99,29.51,29.88,29.23
20191211,29.47,3971.5,29.69,29.8,29.47
20191212,29.22,4283.0,29.46,29.58,29.22
20191213,30.12,8576.38,29.35,30.24,29.35
20191216,31.73,14042.8,30.52,31.94,30.29
20191217,31.94,11602.85,31.96,32.39,31.64
20191218,31.95,7605.02,32.11,32.39,31.83
20191219,32.07,7200.0,31.9,32.19,31.54
20191220,32.6,9880.65,32.11,32.92,31.72
20191223,31.36,10382.17,32.36,32.58,31.33
20191224,31.85,6945.88,31.46,31.98,31.22
20191225,32.41,7621.0,32.04,32.59,31.63
20191226,33.62,12217.0,32.32,33.75,32.2
20191227,33.07,9180.48,33.41,33.83,32.99
20191230,34.89,13672.63,33.26,35.12,32.56
20191231,34.57,7807.02,34.52,34.86,34.15
20200102,34.93,8097.11,34.63,35.25,34.28
20200103,34.17,10515.23,34.86,35.05,33.8
20200106,34.45,10018.82,33.66,35.0,33.54
20200107,35.73,13567.77,34.66,36.1,34.47
20200108,36.32,18162.6,35.44,37.2,35.37
20200109,36.54,11955.11,36.31,37.45,35.92
20200110,36.47,8313.0,36.59,36.69,36.1
20200113,37.17,8556.7,36.35,37.39,36.22
20200114,37.13,8580.62,37.27,37.54,36.49
20200115,37.58,10990.49,37.08,37.71,36.61
20200116,38.72,11303.34,37.37,39.49,37.36
20200117,39.07,7882.34,38.59,39.4,38.18
20200120,38.81,10594.1,39.06,39.49,37.82
20200121,37.93,9892.02,38.54,38.54,37.59
20200122,37.6,9869.9,37.8,38.22,36.56
20200123,33.66,23550.27,36.16,36.16,33.66
20200203,30.12,774.0,30.12,30.12,30.12
20200204,28.97,23005.78,26.94,29.27,26.94
20200205,29.43,15036.19,28.99,30.36,28.99
20200206,29.72,13174.03,29.43,30.15,28.44
20200207,31.35,14104.71,29.56,31.85,29.56
20200210,31.58,10282.8,31.05,31.93,30.79
20200211,31.24,7780.6,31.52,31.83,30.88
20200212,34.54,20922.29,32.02,34.54,32.02
20200213,34.64,28150.74,36.07,37.03,34.36
20200214,34.38,14857.73,34.39,35.77,33.67
20200217,34.6,12157.06,34.08,35.08,34.0
20200218,35.47,16958.96,34.63,35.95,34.3
20200219,33.91,19485.53,35.46,35.53,33.82
20200220,34.45,15013.84,33.7,34.54,33.27
20200221,34.4,16077.49,34.47,35.29,34.1
20200224,34.19,15398.62,33.8,34.61,33.56
20200225,33.35,21470.92,33.28,33.63,31.55
20200226,31.48,17484.17,32.81,32.91,31.34
20200227,30.88,14555.7,31.9,31.95,30.69
20200228,29.22,14039.43,29.77,30.18,28.99
20200302,30.64,11786.01,30.0,31.07,29.26
20200303,31.04,12829.75,31.12,31.92,30.73
20200304,31.59,12202.02,30.79,31.95,30.49
20200305,31.91,8464.56,32.14,32.32,31.37
20200306,31.95,6684.38,31.27,32.17,31.26
20200309,30.49,9570.17,31.54,31.63,30.49
20200310,32.44,13073.88,30.24,33.69,30.14
20200311,31.49,9027.15,32.57,32.87,31.46
20200312,30.73,7988.0,31.05,31.05,30.41
20200313,30.29,7457.99,29.75,30.66,29.24
20200316,28.52,9161.0,30.7,30.7,28.41
20200317,28.92,7726.29,28.75,29.12,27.81
20200318,28.64,7359.94,29.08,29.78,28.6
20200319,28.76,6518.0,28.78,28.94,28.0
20200320,28.85,4518.64,29.03,29.21,28.53
20200323,27.31,6648.0,28.17,28.51,27.02
20200324,27.75,6059.0,27.81,27.98,26.85
20200325,28.24,5221.0,28.51,28.51,28.09
20200326,27.61,3936.0,28.24,28.24,27.53
20200327,27.62,3930.0,27.84,28.05,27.53
20200330,26.41,5802.24,27.31,27.31,26.04
20200331,26.45,3674.24,26.64,26.74,26.19
20200401,26.01,4288.0,26.33,26.56,25.93
20200402,26.39,6898.14,25.65,26.45,25.26
20200403,26.22,4848.11,26.19,26.58,25.97
20200407,27.39,7617.11,26.83,27.55,26.52
20200408,27.49,5033.99,27.31,27.7,27.14
20200409,27.44,4726.0,27.55,27.78,27.41
20200410,28.5,14156.95,28.17,29.83,27.97
20200413,28.02,5664.0,28.09,28.61,27.8
20200414,28.4,4564.0,28.02,28.68,28.02
20200415,28.05,4597.0,28.39,28.51,28.02
20200416,27.92,3459.97,27.88,28.04,27.71
20200417,28.3,6358.54,28.1,28.68,28.1
20200420,29.14,5475.04,28.45,29.15,28.05
20200421,28.85,4270.5,28.88,28.99,28.53
20200422,29.19,4379.0,28.61,29.51,28.54
20200423,29.36,4909.0,29.27,29.6,28.82
20200424,29.49,5218.21,29.27,29.65,29.15
20200427,28.49,7226.62,29.67,29.73,27.96
20200428,27.97,8422.01,28.31,28.31,26.44
20200429,28.51,6384.26,27.92,28.75,27.64
20200430,29.49,8506.54,28.55,29.92,28.55
20200506,29.49,7432.33,29.26,29.63,29.19
20200507,29.71,6566.26,29.5,29.95,29.39
20200508,29.93,9450.61,29.88,30.49,29.6
20200511,29.46,6299.28,30.24,30.45,29.38
20200512,29.55,4137.99,29.59,29.73,29.24
20200513,29.21,6054.28,29.55,29.63,29.02
20200514,29.12,5133.54,29.19,29.48,29.04
20200515,29.24,5546.21,29.26,29.48,28.83
20200518,29.87,10920.8,29.43,30.29,28.83
20200519,29.79,7909.31,30.12,30.41,29.63
20200520,28.93,8832.64,29.78,29.85,28.29
20200521,28.22,7304.54,28.8,28.94,28.13
20200522,27.7,4771.0,28.17,28.41,27.62
20200525,27.24,4727.0,27.56,27.75,27.21
20200526,27.86,6526.84,27.24,27.92,27.14
20200527,28.26,5495.14,27.86,28.48,27.8
20200528,27.63,4426.0,28.05,28.21,27.22
20200529,28.63,9631.0,27.95,28.94,27.95
20200601,29.63,11792.88,28.77,29.71,28.08
20200602,29.73,7698.88,29.71,30.15,29.51
20200603,29.22,7660.0,29.72,29.93,29.18
20200604,28.38,13632.6,29.22,29.29,28.27
20200605,29.79,23958.16,28.61,30.69,28.61
20200608,28.9,15418.8,29.77,30.06,28.86
20200609,28.52,10137.22,29.04,29.04,28.32
20200610,29.13,12910.58,28.5,29.44,28.19
20200611,31.7,50684.12,29.2,32.21,29.14
20200612,31.66,29698.39,31.01,32.17,31.01
20200615,31.0,23990.52,31.31,32.61,31.0
20200616,31.64,15601.6,31.6,32.04,31.15
20200617,31.32,15717.19,31.69,31.84,31.05
20200618,29.26,28404.76,30.34,30.36,29.07
20200619,29.71,13152.2,29.38,29.72,29.25
20200622,29.42,13575.01,29.82,29.94,29.31
20200623,29.48,9284.18,29.61,29.69,29.26
20200624,30.68,17662.81,29.63,30.8,29.47
20200629,30.88,15594.4,30.43,31.5,30.08
20200630,31.11,14463.8,31.01,31.48,30.61
20200701,32.55,23322.76,31.27,33.09,30.89
20200702,32.21,16053.02,32.68,32.89,31.86
20200703,32.32,14214.42,32.21,32.88,31.82
20200706,33.29,21003.8,32.33,33.48,32.32
20200707,33.3,21805.44,33.54,34.36,32.95
20200708,33.68,16176.2,33.29,34.0,32.96
20200709,34.15,24899.64,33.68,34.51,33.34
20200710,33.44,21736.84,33.91,34.4,33.15
20200713,34.62,22216.9,33.64,34.91,33.58
20200714,35.82,27525.98,34.74,36.02,34.41
20200715,34.32,23203.0,35.86,35.99,34.23
20200716,31.71,22183.82,34.04,34.28,31.7
20200717,32.07,11851.1,31.78,32.36,31.43
20200720,33.63,16552.6,32.36,34.4,32.36
20200721,33.79,10408.4,33.46,34.13,33.36
20200722,33.73,10959.08,33.74,34.12,33.41
20200723,34.11,16162.16,33.6,34.24,33.09
20200724,31.87,16244.66,34.16,34.17,31.76
20200727,31.63,8386.2,31.99,32.6,31.23
20200728,31.99,7491.4,32.05,32.75,31.59
20200729,32.91,10596.8,32.18,32.93,31.67
20200730,32.76,10078.66,32.82,33.42,32.7
20200731,33.04,10807.2,32.75,33.45,32.69
20200803,34.3,17261.27,33.23,34.48,33.23
20200804,34.55,17412.1,34.58,35.14,34.07
20200805,34.42,10903.9,34.55,34.93,34.2
20200806,35.02,17826.4,34.59,35.18,33.93
20200807,34.04,17376.49,35.0,35.0,33.19
20200810,37.6,12400.2,37.52,37.6,37.52
20200811,41.52,4051.88,41.52,41.52,41.52
20200812,39.67,72703.65,42.13,44.43,38.62
20200813,43.8,70902.66,40.18,43.8,40.18
20200814,39.26,62068.25,39.79,41.43,39.26
20200817,42.09,53828.58,41.29,43.31,40.9
20200818,41.08,25915.05,42.13,43.25,40.96
20200819,39.42,26762.45,40.9,41.55,39.42
20200820,43.52,53690.43,39.79,43.52,39.59
20200821,46.81,50029.99,44.5,47.73,43.23
20200824,47.63,27756.8,46.67,48.38,45.57
20200825,47.3,33597.64,47.6,50.07,46.43
