日期,收盘,成交额,开盘,最高,最低
20160204,10.55,76.36,9.59,10.55,9.59
20160205,11.71,42.0,11.71,11.71,11.71
20160215,12.99,127.6,12.99,12.99,12.99
20160216,14.39,70.34,14.39,14.39,14.39
20160217,15.93,72.0,15.93,15.93,15.93
20160218,17.62,176.0,17.62,17.62,17.62
20160219,19.49,359.13,19.49,19.49,19.49
20160222,21.54,204.81,21.54,21.54,21.54
20160223,23.8,602.29,23.8,23.8,23.8
20160224,26.28,653.95,26.28,26.28,26.28
20160225,29.01,2070.64,29.01,29.01,29.01
20160226,28.01,99931.25,31.37,31.37,26.86
20160229,25.11,11520.82,25.11,25.47,25.11
20160301,23.67,65200.01,22.5,25.14,22.5
20160302,24.64,58905.32,23.04,25.49,22.39
20160303,24.55,58391.81,24.64,26.27,24.4
20160304,25.59,64337.38,23.98,27.05,23.06
20160307,25.15,51161.92,25.13,26.45,24.63
20160308,24.05,45621.82,24.02,24.65,22.53
20160309,23.3,31234.4,22.99,24.51,22.65
20160310,23.36,36028.35,22.9,24.5,22.9
20160311,23.46,32753.48,22.63,24.16,22.32
20160314,25.81,55983.51,23.94,25.91,23.73
20160315,24.59,36904.23,25.5,25.69,24.47
20160316,23.59,31614.97,25.06,25.32,23.43
20160317,24.88,43338.49,23.54,25.04,23.01
20160318,25.57,49139.33,24.83,26.27,24.43
20160321,26.94,46633.0,25.71,27.24,25.32
20160322,25.76,33056.32,26.28,26.28,25.63
20160323,26.47,33181.08,25.47,26.65,25.36
20160324,25.36,34052.96,26.01,26.2,25.36
20160325,24.74,20980.34,25.16,25.55,24.24
20160328,24.32,18421.28,24.81,25.25,24.24
20160329,23.66,14231.65,23.97,24.32,23.43
20160330,24.78,16069.75,23.86,24.88,23.86
20160331,26.13,38684.92,24.89,26.51,24.78
20160401,25.32,24643.03,25.74,26.08,25.04
20160405,27.95,42510.84,24.74,27.95,24.74
20160406,27.55,38070.94,27.82,28.28,27.03
20160407,26.53,26403.39,27.62,27.74,26.53
20160408,27.31,30657.38,26.32,27.39,25.92
20160411,28.32,36379.38,27.1,28.67,26.79
20160412,26.94,29745.16,27.95,28.16,26.29
20160413,28.24,34082.14,27.04,28.85,26.86
20160414,30.09,47824.71,28.24,30.88,27.84
20160415,28.27,49651.82,28.59,29.69,28.13
20160418,27.44,22813.69,27.44,27.9,26.67
20160419,27.84,22351.93,27.67,28.64,27.52
20160420,25.82,30809.16,27.94,28.28,24.97
20160421,24.81,18532.44,25.67,26.2,24.78
20160422,25.61,17162.01,24.75,25.74,24.59
20160425,25.12,14098.13,25.32,25.47,24.63
20160426,25.82,15809.33,25.2,25.87,25.19
20160427,25.18,15188.88,25.73,25.96,25.08
20160428,25.04,14940.79,25.13,25.44,24.3
20160429,24.89,9455.2,24.99,25.13,24.67
20160503,25.73,16966.81,25.08,25.74,24.82
20160504,25.86,17145.45,25.52,26.46,25.51
20160505,25.99,14744.77,25.85,26.11,25.44
20160506,24.89,20249.83,26.0,26.44,24.86
20160509,23.94,13821.26,24.57,24.87,23.85
20160510,24.22,8272.16,24.17,24.47,23.83
20160511,23.79,7888.03,24.45,24.55,23.79
20160512,23.42,9014.68,23.57,23.57,22.82
20160513,23.22,5124.3,23.2,23.67,23.09
20160516,23.62,6288.95,23.29,23.62,23.02
20160517,24.02,10354.09,23.63,24.55,23.32
20160518,22.67,10933.62,23.78,23.78,22.45
20160519,22.78,7343.92,22.59,23.43,22.59
20160520,23.31,8953.27,22.2,23.41,22.13
20160523,23.79,13118.94,23.38,24.27,23.31
20160524,23.32,7952.22,23.67,23.76,23.1
20160525,23.62,11354.24,23.63,24.13,23.32
20160526,24.48,17398.9,23.38,24.89,22.94
20160527,24.48,31229.66,24.62,25.93,24.44
20160530,24.88,20338.0,24.32,25.32,23.62
20160531,26.27,30065.24,24.7,26.46,24.7
20160601,26.07,26296.08,26.17,26.91,25.88
20160602,26.94,25518.02,25.97,26.98,25.9
20160603,27.2,32626.74,26.7,28.09,26.56
20160606,28.81,33336.12,27.59,29.35,27.22
20160607,29.96,36408.7,28.67,29.97,27.92
