日期,收盘,成交额,开盘,最高,最低
20230627,40.45,161359.0,39.95,45.25,39.72
20230628,36.19,118047.0,35.45,38.54,34.46
20230629,34.9,93689.0,34.8,37.22,33.88
20230630,36.65,109313.0,35.1,38.41,35.06
20230703,40.35,126508.0,35.95,40.88,35.73
20230704,39.64,140934.0,39.05,43.33,38.17
20230705,43.62,138672.0,38.67,45.34,38.67
20230706,42.8,111011.0,42.67,43.64,40.95
20230707,38.6,106994.0,42.19,42.92,38.55
20230710,36.33,84745.0,38.62,38.88,35.95
20230711,39.95,103551.0,36.0,40.15,35.85
20230712,37.86,81440.0,39.01,39.25,37.55
20230713,38.72,72982.0,37.51,39.55,36.89
20230714,38.49,76980.0,38.24,40.65,37.37
20230717,36.87,57590.0,37.96,39.8,36.45
20230718,37.4,48725.0,36.95,37.4,36.33
20230719,36.36,49227.0,37.04,37.07,35.47
20230720,35.19,38476.0,36.21,36.77,35.01
20230721,35.43,31042.0,34.75,35.53,34.64
20230724,34.53,26377.0,35.37,35.7,34.5
20230725,36.06,43885.0,34.98,36.35,34.86
20230726,35.12,31068.0,35.66,36.33,35.03
20230727,36.38,52948.0,35.72,36.66,35.7
20230728,35.7,53091.0,35.45,36.2,34.11
20230731,36.27,43676.0,35.41,37.05,35.41
20230801,35.47,32975.0,35.8,36.43,35.03
20230802,35.36,29007.0,35.35,35.39,34.67
20230803,34.53,24784.0,34.95,35.25,34.52
20230804,34.84,23252.0,34.76,35.1,34.53
20230807,36.09,48311.0,34.95,36.44,34.86
20230808,37.75,88187.0,35.67,39.21,35.66
20230809,37.14,56826.0,37.05,37.88,36.52
20230810,37.27,63227.0,36.76,38.58,36.76
20230811,38.0,77887.0,37.15,40.05,36.61
20230814,38.53,59235.0,37.35,38.68,36.98
20230815,38.34,57971.0,38.55,39.14,37.63
20230816,37.43,43009.0,37.66,38.25,37.1
20230817,38.26,57265.0,37.63,38.3,36.44
20230818,38.05,72436.0,38.0,39.24,37.89
20230821,37.28,49942.0,37.75,38.6,37.01
20230822,35.7,57314.0,37.16,37.75,34.53
20230823,38.45,95581.0,35.31,41.68,35.31
20230824,36.41,61075.0,37.54,37.82,35.55
20230825,33.35,58018.0,35.6,36.25,33.24
20230828,32.82,43409.0,35.45,35.76,32.55
20230829,35.77,59487.0,32.81,36.25,32.8
20230830,36.4,44289.0,35.76,37.42,35.66
20230831,37.14,40757.0,36.41,38.55,36.05
20230901,37.8,43514.0,36.97,38.72,36.81
20230904,37.35,27783.0,37.49,38.0,37.05
20230905,36.71,24885.0,37.53,37.65,36.26
20230906,36.92,26083.0,36.41,37.63,36.4
20230907,35.54,24440.0,36.55,36.75,35.34
20230908,35.85,16001.0,35.8,36.45,35.35
20230911,36.43,21188.0,35.85,36.72,35.45
20230912,37.52,34022.0,36.35,37.75,36.35
20230913,35.92,23881.0,37.01,37.03,35.25
20230914,34.6,15669.0,35.67,35.72,34.37
20230915,34.64,9323.0,35.18,35.18,34.13
20230918,36.08,26014.0,33.96,36.7,33.96
20230919,35.35,14737.0,35.96,36.05,35.13
20230920,34.84,10345.0,35.03,35.95,34.84
20230921,34.83,12033.0,34.77,35.24,34.38
20230922,35.56,15252.0,34.84,35.9,34.77
20230925,35.16,11950.0,35.52,36.02,35.14
20230926,34.76,10747.0,35.43,35.45,34.74
20230927,34.46,12843.0,34.57,34.98,34.27
20230928,35.4,21811.0,34.47,35.95,34.45
20231009,36.51,24046.0,35.35,36.91,35.35
20231010,36.35,16533.0,36.61,36.98,36.1
20231011,36.29,12134.0,36.35,36.72,35.89
20231012,36.03,12777.0,36.6,36.6,35.85
20231013,35.9,14162.0,35.85,36.95,35.76
20231016,35.89,13377.0,35.84,36.57,35.56
