日期,收盘,成交额,开盘,最高,最低
20191206,23.44,907.18,19.5,23.44,19.5
20191209,25.8,226.0,25.8,25.8,25.8
20191210,28.4,202.0,28.4,28.4,28.4
20191211,31.26,275.0,31.26,31.26,31.26
20191212,34.4,1086.35,34.4,34.4,34.4
20191213,37.86,1078.71,37.86,37.86,37.86
20191216,41.67,533.0,41.67,41.67,41.67
20191217,45.86,1974.0,45.86,45.86,45.86
20191218,50.46,7010.83,50.46,50.46,50.46
20191219,55.53,1351.0,55.53,55.53,55.53
20191220,61.1,1068.0,61.1,61.1,61.1
20191223,67.23,1189.0,67.23,67.23,67.23
20191224,60.49,13606.0,60.49,60.49,60.49
20191225,56.4,101797.22,54.42,59.76,54.42
20191226,55.1,66338.16,54.49,56.19,54.19
20191227,54.81,52843.94,53.88,55.82,53.83
20191230,49.31,55847.67,54.56,54.69,49.31
20191231,48.49,36107.36,49.0,50.32,48.36
20200102,50.14,38089.23,48.78,50.69,48.78
20200103,50.9,46057.95,49.66,52.82,49.17
20200106,50.75,36837.8,51.46,52.24,49.97
20200107,50.49,27362.23,49.89,50.82,49.86
20200108,52.97,59755.73,50.75,54.81,50.62
20200109,50.99,41155.32,51.03,51.29,49.9
20200110,49.36,30442.48,50.49,50.73,49.17
20200113,49.59,18150.07,49.29,49.6,48.61
20200114,49.81,19409.56,49.65,50.46,49.42
20200115,48.26,21824.92,49.35,49.68,48.16
20200116,48.38,13308.52,48.32,48.74,48.14
20200117,48.17,13615.67,48.16,48.67,48.16
20200120,45.74,22597.92,44.88,46.36,44.88
20200121,44.62,15581.68,45.5,45.68,44.6
20200122,43.9,16644.06,44.36,44.49,43.02
20200123,42.56,16332.62,43.62,44.81,42.24
20200203,38.28,3117.0,38.28,38.28,38.28
20200204,37.38,18585.41,35.99,37.96,35.99
20200205,38.22,18855.84,37.72,39.12,37.4
20200206,39.23,17684.37,38.01,39.42,37.99
20200207,39.98,18143.42,38.82,41.19,38.82
20200210,40.67,12834.18,39.92,41.16,39.6
20200211,40.71,13609.18,40.68,41.69,40.18
20200212,40.86,12737.7,40.69,41.14,40.22
20200213,40.36,15284.0,40.66,40.95,39.76
20200214,41.62,24252.19,40.28,42.1,40.16
