日期,收盘,成交额,开盘,最高,最低
20160104,10.42,157564.84,11.64,11.65,10.3
20160105,10.48,283104.11,10.14,10.6,9.95
20160106,10.93,243649.93,10.5,10.96,10.42
20160107,9.71,74978.0,10.69,10.69,9.68
20160108,9.99,248881.72,10.12,10.21,9.51
20160111,9.32,248609.75,9.8,10.1,9.3
20160112,9.93,307836.61,9.36,10.35,9.2
20160113,9.36,212715.22,9.87,9.9,9.35
20160114,9.65,197852.26,9.06,9.71,9.0
20160115,9.19,156282.31,9.66,9.68,9.12
20160118,9.2,164959.42,8.95,9.35,8.95
20160119,9.55,217611.58,9.19,9.65,9.06
20160120,9.92,490778.67,9.5,10.5,9.48
20160121,9.3,328063.75,9.66,10.1,9.25
20160122,9.56,179899.72,9.23,9.66,9.23
20160125,9.78,270204.32,9.75,10.05,9.57
20160126,8.7,245310.04,9.55,9.62,8.69
20160127,8.72,241984.46,8.86,8.95,8.2
20160128,8.23,195373.87,8.63,8.79,8.2
20160129,8.57,151084.98,8.26,8.65,8.22
20160201,8.24,146962.38,8.59,8.61,8.05
20160202,8.57,154429.67,8.33,8.74,8.24
20160203,8.51,130168.17,8.4,8.55,8.3
20160204,8.66,162976.53,8.54,8.71,8.51
20160205,8.57,125071.14,8.67,8.74,8.55
20160215,8.38,114094.9,8.17,8.45,8.12
20160216,8.79,213122.66,8.48,8.82,8.43
20160217,8.96,258673.61,8.75,9.15,8.71
20160218,8.92,230422.33,9.01,9.1,8.89
20160219,8.91,130937.54,8.87,8.96,8.8
20160222,9.19,235778.34,9.03,9.23,8.96
20160223,9.01,210572.79,9.21,9.25,8.88
20160224,9.29,331815.66,8.95,9.37,8.85
20160225,8.29,326709.15,9.2,9.23,8.23
20160226,8.37,171404.78,8.36,8.49,8.13
20160229,8.01,222106.83,8.43,8.43,7.84
20160301,8.19,152340.57,8.08,8.26,7.97
20160302,8.7,253409.55,8.26,8.78,8.2
20160303,8.66,235048.13,8.69,8.79,8.62
20160304,8.5,212111.3,8.62,8.75,8.32
20160307,8.75,173685.1,8.64,8.77,8.6
20160308,8.76,177647.81,8.75,8.77,8.33
20160309,8.46,124465.03,8.54,8.58,8.38
20160310,8.31,101668.87,8.46,8.55,8.3
20160311,8.32,84775.43,8.25,8.34,8.18
20160314,8.63,191043.62,8.41,8.81,8.41
20160315,8.56,118254.58,8.59,8.65,8.44
20160316,8.43,102627.89,8.56,8.62,8.4
20160317,8.69,202902.77,8.47,8.74,8.41
20160318,8.96,335131.73,8.75,9.14,8.69
20160321,9.19,289751.53,9.1,9.25,9.0
20160322,9.2,321967.72,9.16,9.36,9.06
20160323,9.16,200584.15,9.16,9.2,9.03
20160324,9.11,364271.64,9.1,9.54,9.05
20160325,9.32,218625.32,9.05,9.33,9.02
20160328,9.21,211178.88,9.35,9.41,9.11
20160329,8.98,167992.73,9.21,9.23,8.85
20160330,9.29,192320.33,9.03,9.3,9.02
20160331,9.22,252826.5,9.33,9.47,9.18
20160401,9.06,223951.84,9.2,9.2,8.9
20160405,9.25,238547.3,9.03,9.3,8.98
