日期,收盘,成交额,开盘,最高,最低
20160104,6.7,264891.57,7.38,7.44,6.69
20160105,6.6,345257.49,6.43,6.77,6.18
20160106,6.81,260888.03,6.68,6.85,6.6
20160107,6.16,73446.0,6.69,6.7,6.13
20160108,6.32,276769.5,6.43,6.46,5.88
20160111,6.96,474552.72,6.78,6.96,6.39
20160112,6.73,708094.4,6.25,6.98,6.25
20160113,6.15,485012.47,6.64,6.66,6.13
20160114,6.23,394795.5,5.78,6.27,5.56
20160115,5.83,252338.99,6.19,6.2,5.76
20160118,5.93,193915.45,5.73,6.0,5.65
20160119,6.19,260906.48,5.94,6.21,5.88
20160120,6.27,277362.99,6.12,6.32,6.09
20160121,5.94,223947.72,6.17,6.29,5.94
20160122,6.13,186555.51,6.03,6.16,5.89
20160125,6.42,368899.56,6.2,6.53,6.12
20160126,6.56,765468.23,6.3,6.85,6.23
20160127,6.34,484732.37,6.43,6.51,5.89
20160128,6.08,374863.86,6.33,6.55,6.05
20160129,6.22,339229.5,6.09,6.36,5.74
20160201,6.59,646454.98,6.37,6.85,6.23
20160202,6.7,521081.85,6.54,6.73,6.43
20160203,6.66,367298.91,6.55,6.79,6.39
20160204,6.72,301078.09,6.61,6.8,6.58
20160205,6.68,309157.68,6.72,6.82,6.49
20160215,6.58,162498.62,6.31,6.63,6.31
20160216,6.77,296800.97,6.61,6.87,6.61
20160217,6.92,430943.72,6.76,7.01,6.68
20160218,6.81,290361.16,6.95,6.97,6.8
20160219,6.81,186863.6,6.81,6.88,6.71
20160222,6.97,287849.32,6.94,7.03,6.84
20160223,7.19,425235.43,6.91,7.24,6.82
20160224,7.13,327249.31,7.06,7.17,6.99
20160225,6.41,361826.23,7.08,7.09,6.41
20160226,6.37,228601.15,6.47,6.54,6.1
20160229,6.01,195683.4,6.36,6.36,5.88
20160301,6.11,222834.41,6.01,6.15,5.95
20160302,6.48,284523.33,6.15,6.53,6.08
20160303,6.54,367680.28,6.4,6.82,6.4
20160304,6.6,374423.26,6.5,6.71,6.1
20160307,6.89,431117.82,6.78,6.95,6.66
20160308,6.68,313659.74,6.83,6.83,6.4
20160309,6.37,233447.83,6.49,6.57,6.31
20160310,6.25,140296.22,6.33,6.43,6.17
20160311,6.29,116195.84,6.18,6.3,6.13
20160314,6.51,205608.72,6.37,6.59,6.31
20160315,6.56,275973.68,6.5,6.74,6.39
20160316,6.43,173603.95,6.51,6.62,6.41
20160317,6.58,281396.43,6.48,6.65,6.46
20160318,7.01,633595.46,6.61,7.06,6.58
20160321,7.35,816527.5,7.06,7.44,6.98
20160322,7.21,617295.6,7.17,7.52,7.11
20160323,7.28,527209.24,7.18,7.43,7.11
20160324,7.28,692136.4,7.18,7.72,7.13
20160325,7.22,451087.76,7.36,7.44,7.03
20160328,7.16,389491.89,7.18,7.4,7.12
20160329,7.0,282918.96,7.12,7.18,6.89
20160330,7.2,272694.58,7.08,7.24,7.01
20160331,7.13,282362.34,7.18,7.2,7.03
20160401,7.04,182210.94,7.09,7.09,6.94
20160405,7.3,337982.34,7.11,7.36,7.09
20160406,7.24,267753.07,7.23,7.36,7.18
20160407,7.05,238600.17,7.26,7.3,7.05
20160408,7.08,160792.46,7.01,7.12,6.99
20160411,7.2,220201.59,7.23,7.27,7.14
20160412,7.06,171047.44,7.17,7.17,7.0
20160413,7.13,244183.07,7.1,7.2,7.07
20160414,7.24,291629.66,7.17,7.26,7.09
20160415,7.15,209743.69,7.17,7.22,7.1
20160418,7.03,129708.53,7.13,7.13,7.0
20160419,7.06,121538.85,7.08,7.14,7.0
20160420,6.67,265376.66,7.09,7.14,6.46
20160421,6.63,151914.59,6.68,6.8,6.61
20160422,6.61,104000.48,6.53,6.64,6.48
20160425,6.58,89421.37,6.55,6.68,6.53
20160426,6.62,86069.65,6.56,6.63,6.5
20160427,6.6,101351.05,6.62,6.7,6.59
20160428,6.49,122096.19,6.58,6.63,6.33
20160429,6.5,77446.39,6.48,6.55,6.45
20160503,6.7,132592.65,6.48,6.71,6.47
20160504,6.67,127741.81,6.69,6.74,6.62
20160505,6.72,114860.28,6.64,6.78,6.63
20160506,6.41,165970.53,6.72,6.73,6.38
20160509,6.23,115721.45,6.46,6.46,6.21
20160510,6.26,63933.09,6.15,6.29,6.15
20160511,6.5,248761.82,6.29,6.65,6.28
20160512,6.34,128514.21,6.38,6.4,6.09
20160513,6.36,112792.22,6.33,6.51,6.28
20160516,6.6,178997.82,6.38,6.61,6.31
20160517,6.49,140255.05,6.6,6.62,6.47
20160518,6.22,158331.39,6.38,6.49,6.11
20160519,6.23,94088.53,6.23,6.42,6.18
20160520,6.25,92283.98,6.18,6.27,6.13
20160523,6.28,82410.66,6.26,6.31,6.24
20160524,6.21,75639.98,6.25,6.27,6.15
20160525,6.16,74637.55,6.24,6.26,6.11
20160526,6.17,77896.65,6.18,6.21,6.02
20160527,6.15,65714.52,6.17,6.23,6.11
20160530,6.13,67174.44,6.15,6.21,6.13
20160531,6.32,156221.61,6.12,6.32,6.12
20160601,6.3,134311.46,6.29,6.36,6.28
20160602,6.41,190315.58,6.3,6.5,6.26
20160603,6.49,245849.31,6.37,6.54,6.33
20160606,6.47,134217.87,6.5,6.51,6.39
20160607,6.44,77288.01,6.43,6.48,6.43
20160608,6.38,83960.46,6.43,6.44,6.3
20160613,6.11,98761.44,6.31,6.35,6.1
20160614,6.19,55227.25,6.13,6.21,6.11
20160615,6.31,94885.42,6.13,6.35,6.08
20160616,6.3,86093.52,6.31,6.33,6.26
20160617,6.35,85030.1,6.26,6.43,6.26
20160620,6.3,52994.67,6.32,6.39,6.24
20160621,6.35,166335.14,6.36,6.53,6.31
20160622,6.39,74672.23,6.3,6.4,6.24
20160623,6.27,95608.92,6.39,6.39,6.24
20160624,6.13,125985.22,6.29,6.32,5.97
20160627,6.2,84495.17,6.08,6.22,6.03
20160628,6.25,90781.88,6.17,6.25,6.16
20160629,6.27,85207.61,6.27,6.3,6.25
20160630,6.33,124864.35,6.25,6.36,6.24
20160701,6.33,100334.6,6.32,6.37,6.29
20160704,6.58,321383.41,6.32,6.71,6.29
20160705,6.55,270313.29,6.58,6.7,6.51
20160706,6.63,140206.98,6.51,6.66,6.5
20160707,6.59,239224.38,6.65,6.71,6.49
20160708,6.5,104805.82,6.56,6.57,6.48
20160711,6.49,108024.41,6.51,6.57,6.48
20160712,6.58,131498.48,6.5,6.59,6.48
20160713,6.68,225608.7,6.59,6.8,6.56
20160714,6.66,127871.9,6.68,6.7,6.58
20160715,6.69,202485.18,6.79,6.84,6.69
20160718,6.7,129834.5,6.67,6.78,6.62
20160719,6.65,131378.45,6.66,6.71,6.55
20160720,6.61,74637.91,6.63,6.67,6.61
20160721,6.64,115581.51,6.6,6.75,6.59
20160722,6.55,90120.32,6.65,6.65,6.53
20160725,6.57,63574.68,6.48,6.58,6.47
20160726,6.63,83598.38,6.53,6.63,6.53
20160727,6.34,143128.27,6.62,6.64,6.21
20160728,6.35,67391.04,6.36,6.38,6.2
20160729,6.28,58585.45,6.33,6.36,6.27
20160801,6.18,78995.48,6.27,6.28,6.08
20160802,6.21,48151.83,6.19,6.24,6.16
20160803,6.27,52275.01,6.21,6.29,6.19
20160804,6.35,71301.78,6.28,6.36,6.28
20160805,6.34,58593.01,6.38,6.41,6.3
20160808,6.39,60661.27,6.29,6.39,6.24
20160809,6.42,66221.24,6.36,6.43,6.36
20160810,6.35,65257.18,6.42,6.42,6.32
20160811,6.28,56890.28,6.33,6.38,6.27
20160812,6.36,69642.38,6.29,6.36,6.28
20160815,6.48,157809.85,6.4,6.51,6.35
20160816,6.48,113254.57,6.47,6.52,6.46
20160817,6.5,73171.4,6.48,6.52,6.46
20160818,6.54,153934.54,6.51,6.62,6.49
20160819,6.52,67291.48,6.52,6.54,6.48
20160822,6.39,69969.73,6.52,6.53,6.39
20160823,6.44,60504.52,6.4,6.5,6.38
20160824,6.43,67928.09,6.43,6.48,6.37
20160825,6.37,73809.99,6.4,6.4,6.31
20160826,6.34,110466.23,6.38,6.39,6.32
20160829,6.37,60074.7,6.33,6.41,6.3
20160830,6.37,75647.68,6.36,6.44,6.35
20160831,6.44,89843.44,6.39,6.45,6.37
20160901,6.41,104093.79,6.43,6.49,6.39
20160902,6.44,64265.94,6.38,6.45,6.38
20160905,6.43,72372.34,6.46,6.49,6.4
20160906,6.46,83471.02,6.41,6.46,6.34
20160907,6.45,147004.52,6.46,6.49,6.44
20160908,6.44,84496.01,6.44,6.5,6.4
20160909,6.42,63303.92,6.43,6.46,6.4
20160912,6.22,124682.31,6.31,6.33,6.19
20160913,6.25,52826.79,6.24,6.28,6.2
20160914,6.2,48109.19,6.23,6.27,6.17
20160919,6.27,40222.37,6.23,6.27,6.22
20160920,6.29,40505.13,6.25,6.3,6.25
20160921,6.28,40747.91,6.28,6.32,6.25
20160922,6.27,68135.21,6.29,6.35,6.26
20160923,6.25,45984.4,6.28,6.3,6.25
20160926,6.19,76457.97,6.25,6.29,6.19
20160927,6.21,45811.94,6.19,6.23,6.15
20160928,6.2,35931.52,6.21,6.24,6.18
20160929,6.29,75867.74,6.23,6.32,6.19
20160930,6.46,311633.95,6.52,6.71,6.41
20161010,6.55,272792.09,6.49,6.63,6.43
20161011,6.51,175854.85,6.48,6.54,6.45
