日期,收盘,成交额,开盘,最高,最低
20180926,7.28,339.83,5.79,7.28,5.79
20180927,8.17,311.78,8.17,8.17,8.17
20180928,9.15,1082.81,9.15,9.15,9.15
20181008,10.23,3602.51,10.23,10.23,10.23
20181009,11.42,2014.1,11.42,11.42,11.42
20181010,12.73,1425.75,12.73,12.73,12.73
20181011,14.16,16049.25,14.16,14.16,14.16
20181012,15.75,141446.45,15.75,15.75,15.22
20181015,17.49,299278.97,16.46,17.49,15.46
20181016,15.58,233378.61,16.9,17.08,15.58
20181017,14.88,240158.38,15.21,15.72,14.12
20181018,14.74,214121.33,14.61,15.4,13.87
20181019,15.32,208236.14,13.96,15.38,13.83
20181022,17.02,254633.81,15.21,17.02,14.65
20181023,15.15,301866.29,16.46,17.93,15.15
20181024,14.3,224795.31,14.02,14.59,13.52
20181025,13.38,144422.62,13.33,13.56,12.95
20181026,13.71,189488.09,13.7,14.56,13.61
20181029,15.25,240003.83,13.44,15.25,13.15
20181030,14.59,263651.08,15.52,15.67,13.61
20181031,15.58,272772.95,14.51,16.13,14.34
20181101,15.11,262970.34,15.38,16.88,14.99
20181102,16.8,249289.44,15.35,16.8,15.2
20181105,16.08,325629.67,18.33,18.64,15.77
20181106,14.3,245867.39,14.51,14.8,14.3
20181107,14.29,135176.21,13.95,14.44,13.84
20181108,13.78,113343.01,14.15,14.41,13.65
20181109,13.88,106932.58,13.91,14.36,13.8
20181112,14.08,107974.78,13.36,14.14,13.32
20181113,14.59,160400.36,13.64,15.33,13.55
20181114,15.18,206716.79,14.35,15.35,14.29
20181115,15.38,171055.86,14.63,15.69,14.58
20181116,14.9,118420.84,15.21,15.53,14.9
20181119,15.68,180494.95,14.6,16.35,14.6
20181120,14.7,134127.11,15.38,15.45,14.65
20181121,14.37,119338.36,14.27,14.55,13.68
20181122,13.86,88452.19,14.44,14.68,13.81
20181123,14.46,174045.86,13.87,15.42,13.87
20181126,14.61,173264.93,14.79,15.38,14.48
20181127,13.54,163941.92,14.58,14.58,13.19
20181128,13.55,96427.89,13.33,13.63,12.97
20181129,12.55,95061.7,13.56,13.65,12.47
20181130,12.25,88379.33,12.52,12.52,11.63
20181203,12.87,90962.42,12.7,13.2,12.52
20181204,12.65,71755.01,12.75,12.78,12.35
20181205,12.23,50783.71,12.13,12.34,11.96
20181206,12.23,58927.07,12.21,12.64,12.15
20181207,12.0,39124.8,12.15,12.38,11.99
20181210,11.36,54381.64,11.91,11.91,11.21
20181211,11.91,63308.58,11.48,12.01,11.27
20181212,12.18,82192.33,11.85,12.5,11.78
20181213,11.9,64245.04,12.13,12.18,11.63
20181214,11.88,63574.8,11.8,12.31,11.65
20181217,12.41,85573.29,11.73,12.51,11.61
20181218,12.04,60811.19,12.24,12.31,11.83
20181219,11.47,49708.63,12.05,12.21,11.46
20181220,11.7,40812.31,11.27,11.83,11.25
20181221,11.85,45146.05,11.61,11.94,11.5
20181224,12.31,92300.67,11.76,12.8,11.76
20181225,12.71,114542.24,12.1,13.02,11.78
20181226,12.6,138756.72,12.75,13.46,12.52
20181227,14.02,252259.81,13.32,14.02,13.13
20181228,12.45,196899.27,13.33,14.0,12.45
20190102,11.8,136505.9,12.43,12.63,11.75
20190103,11.3,102800.77,11.51,11.73,11.25
20190104,11.54,83315.07,10.95,11.66,10.87
20190107,11.7,79784.87,11.54,11.86,11.41
20190108,11.65,75100.07,11.79,12.01,11.61
20190109,11.91,105228.88,11.85,12.18,11.69
20190110,12.31,126240.94,11.9,12.5,11.8
20190111,13.08,177353.56,12.26,13.46,12.21
20190114,12.38,152343.63,13.4,13.83,12.21
20190115,12.68,115546.0,12.02,12.83,11.86
20190116,13.27,170403.57,12.7,13.88,12.69
20190117,13.2,129228.22,13.08,13.49,12.84
20190118,13.37,157770.64,13.02,13.87,12.85
20190121,13.95,173010.14,13.43,14.58,13.05
20190122,15.51,24626.21,15.51,15.51,15.51
20190123,16.58,274886.19,16.98,16.98,15.85
20190124,16.8,260627.59,17.0,17.84,16.27
20190125,17.2,247842.54,16.34,18.4,16.21
20190128,18.33,306597.47,17.83,19.09,17.13
20190129,16.34,228311.71,17.09,17.2,16.33
20190130,15.4,173912.95,16.39,16.88,15.36
20190131,14.63,150844.97,15.19,15.57,14.19
20190201,15.05,104986.07,14.96,15.15,14.65
20190211,15.81,120519.07,15.21,16.01,15.08
20190212,15.98,142649.44,15.83,16.42,15.71
20190213,16.11,123342.47,15.72,16.31,15.65
20190214,15.82,125612.35,15.77,16.3,15.56
