日期,收盘,成交额,开盘,最高,最低
20160104,3.59,80386.99,3.92,3.95,3.57
20160105,3.54,120176.85,3.46,3.65,3.39
20160106,3.61,107718.64,3.58,3.63,3.54
20160107,3.26,22069.8,3.55,3.55,3.26
20160108,3.41,178078.16,3.36,3.43,3.18
20160111,3.4,237153.62,3.47,3.64,3.38
20160112,3.51,134876.76,3.45,3.51,3.33
20160113,3.37,88310.11,3.56,3.58,3.35
20160114,3.46,91215.93,3.25,3.48,3.21
20160115,3.28,72896.24,3.41,3.47,3.26
20160118,3.26,114106.22,3.22,3.34,3.2
20160119,3.38,124481.9,3.26,3.41,3.22
20160120,3.51,181064.96,3.35,3.56,3.34
20160121,3.3,135192.11,3.42,3.48,3.29
20160122,3.28,130330.56,3.37,3.37,3.18
20160125,3.24,118263.6,3.28,3.32,3.19
20160126,2.89,159191.24,3.19,3.19,2.89
20160127,2.73,197833.41,2.89,2.92,2.59
20160128,2.66,81745.61,2.69,2.73,2.59
20160129,2.74,122418.97,2.63,2.77,2.63
20160201,2.78,126661.05,2.76,2.79,2.62
20160202,2.87,163862.67,2.76,2.92,2.76
20160203,2.91,122593.7,2.84,2.95,2.82
20160204,2.99,95661.77,2.91,3.0,2.88
20160205,2.93,65665.51,3.0,3.0,2.9
20160215,2.87,42799.28,2.83,2.9,2.79
20160216,3.06,112128.95,2.93,3.1,2.9
20160217,3.18,157892.29,3.04,3.21,3.01
20160218,3.18,136726.47,3.18,3.26,3.13
20160219,3.22,71599.07,3.21,3.24,3.17
20160222,3.27,84974.38,3.29,3.31,3.25
20160223,3.18,68267.79,3.27,3.29,3.14
20160224,3.25,85813.53,3.17,3.26,3.17
20160225,2.91,103596.77,3.25,3.25,2.9
20160226,3.0,126352.61,2.96,3.04,2.91
20160229,2.84,88996.57,2.98,2.98,2.73
20160301,2.89,70501.38,2.8,2.92,2.8
20160302,3.05,85212.85,2.89,3.07,2.88
20160303,3.04,85181.75,3.04,3.12,3.03
20160304,3.05,101632.5,3.02,3.13,2.96
20160307,3.15,99581.56,3.18,3.19,3.08
20160308,3.16,87231.91,3.14,3.16,3.01
20160309,3.02,67507.82,3.11,3.11,3.0
20160310,2.95,60411.5,3.02,3.06,2.92
20160311,2.93,56531.31,2.94,2.98,2.86
20160314,3.03,81350.15,2.96,3.09,2.94
20160315,3.02,40061.75,3.03,3.07,3.0
20160316,3.02,62963.03,3.04,3.08,2.99
20160317,3.1,93292.6,3.03,3.12,3.0
20160318,3.16,143399.6,3.1,3.2,3.1
20160321,3.28,139873.76,3.23,3.28,3.17
20160322,3.17,264345.51,3.2,3.21,3.13
20160323,3.14,116854.14,3.14,3.17,3.11
20160324,3.14,136190.22,3.11,3.21,3.1
20160325,3.17,75161.82,3.12,3.18,3.12
20160328,3.17,118293.3,3.17,3.22,3.15
20160329,3.07,83073.83,3.14,3.17,3.04
20160330,3.17,99284.24,3.09,3.18,3.09
20160331,3.23,168090.83,3.21,3.28,3.19
20160401,3.24,142861.88,3.25,3.29,3.21
20160405,3.31,196974.86,3.25,3.33,3.19
20160406,3.29,147930.03,3.29,3.31,3.24
20160407,3.2,99086.42,3.3,3.3,3.19
20160408,3.22,85156.01,3.18,3.24,3.18
20160411,3.28,139013.77,3.23,3.3,3.23
20160412,3.28,94875.25,3.27,3.31,3.24
20160413,3.32,216538.84,3.28,3.34,3.28
20160414,3.34,148817.81,3.35,3.35,3.31
20160415,3.33,105930.59,3.34,3.34,3.3
20160418,3.39,249802.8,3.34,3.44,3.32
20160419,3.49,259427.22,3.38,3.56,3.36
20160420,3.35,198307.6,3.47,3.49,3.26
20160421,3.27,97432.81,3.32,3.36,3.26
20160422,3.29,82226.5,3.26,3.29,3.21
20160425,3.26,78862.23,3.29,3.3,3.2
20160426,3.29,63115.89,3.26,3.3,3.22
20160427,3.27,73354.0,3.29,3.3,3.26
20160428,3.24,75174.9,3.27,3.3,3.18
20160429,3.32,83802.79,3.22,3.34,3.21
20160503,3.39,142998.18,3.3,3.4,3.3
