日期,收盘,成交额,开盘,最高,最低
20160104,10.08,233006.93,11.21,11.22,10.08
20160105,9.3,309167.35,9.29,9.83,9.07
20160106,9.63,211832.38,9.44,9.7,9.29
20160107,8.67,57690.0,9.36,9.45,8.67
20160108,8.57,260962.65,8.94,9.02,7.99
20160111,7.71,242044.48,8.46,8.46,7.71
20160112,7.84,196941.62,7.71,7.95,7.32
20160113,7.43,169076.46,7.92,7.94,7.39
20160114,7.82,215904.38,7.09,7.87,7.02
20160115,7.36,186573.6,7.74,7.8,7.21
20160118,7.8,244418.72,7.34,7.9,7.15
20160119,8.11,272499.22,7.7,8.22,7.58
20160120,8.44,443860.5,8.01,8.92,7.97
20160121,7.76,317770.17,8.19,8.5,7.73
20160122,8.03,176487.14,7.93,8.09,7.77
20160125,8.11,151744.59,8.13,8.3,7.99
20160126,7.3,193642.76,8.07,8.07,7.3
20160127,7.05,254978.33,7.3,7.39,6.59
20160128,6.52,191091.65,6.89,7.04,6.44
20160129,6.88,179891.54,6.53,7.0,6.49
20160201,6.95,182488.43,6.91,7.08,6.73
20160202,7.25,175166.11,6.97,7.34,6.97
20160203,7.24,134479.19,7.13,7.37,7.0
20160204,7.35,159054.67,7.27,7.44,7.25
20160205,7.18,116706.57,7.34,7.42,7.14
20160215,7.05,142938.92,6.79,7.12,6.79
20160216,7.51,211142.45,7.13,7.63,7.13
20160217,7.86,240200.03,7.47,7.96,7.39
20160218,7.71,226650.35,7.86,7.97,7.65
20160219,7.83,191306.96,7.66,7.91,7.63
20160222,7.97,206926.23,7.94,8.09,7.86
20160223,7.85,188327.8,7.98,8.05,7.74
20160224,7.91,224405.81,7.84,7.92,7.57
20160225,7.12,321669.37,7.85,8.03,7.12
20160226,7.09,205659.53,7.16,7.3,6.91
20160229,6.39,211188.85,6.99,7.05,6.38
20160301,6.7,189026.38,6.45,6.82,6.29
20160302,7.05,252138.74,6.68,7.1,6.6
20160303,7.04,248949.37,6.99,7.31,6.96
20160304,6.73,240651.3,7.08,7.22,6.59
20160307,6.91,151774.79,6.85,7.06,6.82
20160308,7.05,189707.46,6.85,7.05,6.49
20160309,6.81,139384.5,6.88,7.04,6.74
20160310,6.67,110325.51,6.84,6.89,6.64
20160311,6.72,85009.0,6.64,6.77,6.53
20160314,6.99,211653.92,6.86,7.13,6.81
20160315,6.88,126991.45,6.98,7.07,6.84
20160316,6.79,125627.33,7.08,7.1,6.79
20160317,7.04,220408.58,6.86,7.08,6.82
20160318,7.39,339252.17,7.09,7.49,7.03
20160405,7.84,406705.71,7.69,8.05,7.51
20160406,7.73,271839.05,7.67,7.89,7.63
20160407,7.53,221514.64,7.77,7.85,7.53
20160408,7.41,178768.53,7.45,7.48,7.28
20160411,7.59,226515.35,7.34,7.62,7.34
20160412,7.69,233877.77,7.53,7.73,7.44
20160413,7.78,314959.86,7.81,7.98,7.74
20160414,8.15,404748.04,7.83,8.17,7.69
20160415,8.05,250575.05,8.04,8.17,7.96
20160418,7.83,175433.79,7.99,7.99,7.8
20160419,7.84,132691.11,7.93,7.94,7.71
20160420,7.19,270763.85,7.86,7.91,7.08
20160421,7.01,155148.37,7.13,7.26,6.99
20160422,7.18,105412.06,6.94,7.18,6.89
20160425,7.48,323258.75,7.48,7.76,7.45
20160426,7.44,164069.36,7.29,7.5,7.26
20160427,7.38,133056.06,7.39,7.47,7.34
20160428,7.29,124385.1,7.37,7.39,7.14
20160429,7.22,69087.14,7.31,7.33,7.2
20160503,7.54,181106.54,7.23,7.54,7.19
20160504,7.5,186027.55,7.54,7.63,7.45
20160505,7.57,147390.38,7.51,7.57,7.39
20160506,7.1,201555.19,7.51,7.6,7.1
20160509,6.78,121338.81,7.04,7.07,6.77
