日期,收盘,成交额,开盘,最高,最低
20221108,33.28,136570.0,27.58,33.28,27.58
20221109,30.17,127313.0,33.07,33.07,29.91
20221110,28.08,93910.0,28.78,29.34,27.92
20221111,29.31,98688.0,28.41,30.38,27.58
20221114,28.23,58560.0,28.78,28.86,27.88
20221115,28.36,44814.0,28.07,28.52,27.76
20221116,28.19,44418.0,28.34,28.48,27.94
20221117,28.03,32366.0,28.09,28.15,27.73
20221118,27.8,33320.0,28.03,28.36,27.79
20221121,26.77,39801.0,27.53,27.57,26.58
20221122,27.38,45267.0,26.63,28.18,26.59
20221123,28.16,61477.0,27.11,28.28,26.45
20221124,29.02,118762.0,27.67,31.07,27.65
20221125,28.63,71348.0,28.94,29.68,28.0
20221128,27.72,43466.0,28.18,28.19,27.28
20221129,28.34,74434.0,27.96,29.68,27.47
20221130,27.95,45164.0,27.83,28.53,27.83
20221201,28.5,62915.0,28.34,29.48,27.94
20221202,28.87,51927.0,28.59,29.31,28.26
20221205,28.87,90267.0,28.93,30.78,28.67
20221206,27.77,70558.0,28.56,28.56,27.09
20221207,27.28,39953.0,27.39,27.5,27.1
20221208,27.45,26527.0,27.33,27.47,26.98
20221209,27.12,23128.0,27.4,27.56,27.09
20221212,26.65,24493.0,26.88,27.03,26.6
20221213,26.14,27497.0,26.65,26.88,26.12
20221214,25.9,21045.0,26.03,26.22,25.88
20221215,26.15,20380.0,25.84,26.15,25.63
20221216,26.06,20519.0,25.97,26.39,25.75
20221219,24.76,24813.0,26.16,26.18,24.76
20221220,24.07,18436.0,24.67,24.68,23.98
20221221,23.28,18236.0,23.96,24.32,23.2
20221222,22.78,16358.0,23.47,23.56,22.67
20221223,22.77,11779.0,22.69,22.92,22.5
20221226,23.09,11160.0,22.88,23.14,22.78
20221227,23.45,17542.0,23.1,23.61,23.02
20221228,23.73,22675.0,23.31,23.98,22.93
20221229,22.98,15662.0,23.43,23.77,22.96
20221230,23.58,23953.0,22.93,24.28,22.84
20230103,24.12,25759.0,23.33,24.13,23.32
20230104,24.34,33683.0,23.98,25.63,23.96
20230105,23.88,23143.0,24.19,24.32,23.58
20230106,23.5,14876.0,23.92,23.92,23.5
20230109,23.59,11952.0,23.48,23.71,23.48
20230110,23.51,9994.0,23.65,23.71,23.45
20230111,23.12,12089.0,23.67,23.75,23.12
20230112,23.09,9461.0,23.03,23.26,22.88
20230113,23.25,8839.0,23.07,23.4,23.07
20230116,23.36,9079.0,23.1,23.47,23.1
20230117,23.34,8770.0,23.28,23.53,23.28
20230118,23.3,7057.0,23.34,23.48,23.28
20230119,23.35,8502.0,23.36,23.41,23.29
20230120,23.73,11192.0,23.36,23.73,23.36
20230130,23.79,14476.0,24.08,24.18,23.77
20230131,24.03,11991.0,23.79,24.03,23.7
20230201,24.25,15697.0,24.11,24.27,23.93
20230202,24.12,12326.0,24.3,24.31,24.04
20230203,23.98,11856.0,24.12,24.19,23.79
20230206,24.0,8146.0,23.98,24.17,23.94
20230207,24.16,10644.0,23.94,24.18,23.94
20230208,24.06,8680.0,24.15,24.23,24.03
20230209,24.27,13585.0,23.98,24.42,23.93
20230210,24.32,12396.0,24.28,24.44,24.17
20230213,25.32,59332.0,24.4,26.03,24.33
20230214,24.89,34666.0,25.19,25.23,24.66
20230215,24.77,16882.0,24.93,25.03,24.74
20230216,24.08,25268.0,24.72,24.96,23.88
20230217,24.22,14224.0,23.98,24.48,23.93
20230220,25.0,30514.0,24.3,25.38,24.22
20230221,24.91,19748.0,24.9,25.03,24.63
20230222,24.95,14149.0,24.78,25.07,24.7
20230223,24.81,12310.0,25.08,25.12,24.76
20230224,25.16,19867.0,24.94,25.26,24.6
20230227,24.78,14499.0,25.0,25.13,24.69
20230228,24.68,10791.0,24.74,24.88,24.47
20230301,25.06,18692.0,24.75,25.26,24.68
20230302,25.42,37486.0,25.04,26.02,24.89
20230303,25.03,24382.0,25.28,25.76,24.96
20230306,24.63,15955.0,25.07,25.07,24.57
20230307,24.05,17461.0,24.63,24.82,24.04
20230308,24.2,9121.0,24.08,24.3,24.03
20230309,24.24,8577.0,24.11,24.36,23.97
20230310,23.7,12232.0,24.19,24.19,23.69
20230313,24.8,34180.0,24.1,25.96,24.1
20230314,25.02,41474.0,24.74,25.46,24.69
20230315,25.7,47491.0,24.89,26.07,24.68
20230316,25.27,61850.0,25.71,26.95,25.11
20230317,27.89,75326.0,25.16,27.89,25.11
20230320,28.28,144501.0,30.08,30.28,28.05
20230321,26.65,95139.0,27.28,27.62,26.33
20230322,26.36,76467.0,26.85,27.41,26.02
20230323,26.5,59754.0,25.97,26.65,25.96
20230324,25.59,53037.0,26.26,26.47,25.49
20230327,24.8,40160.0,25.44,25.53,24.8
20230328,24.78,26507.0,25.07,25.08,24.76
20230329,24.37,24482.0,24.78,24.78,24.34
20230330,24.48,18160.0,24.21,24.56,24.21
20230331,24.5,15738.0,24.48,24.74,24.3
20230403,24.4,19070.0,24.52,24.55,24.28
20230404,24.79,27808.0,24.32,24.87,24.32
20230406,24.41,21803.0,24.73,24.75,24.35
20230407,24.25,15015.0,24.27,24.45,24.19
20230410,24.38,17383.0,24.28,24.66,24.27
20230411,23.82,18525.0,24.47,24.47,23.77
20230412,23.58,14808.0,23.82,23.9,23.49
20230413,23.65,10583.0,23.43,23.79,23.43
20230414,24.26,22258.0,23.63,24.55,23.62
20230417,24.39,18756.0,24.1,24.88,24.06
20230418,23.83,14547.0,24.29,24.47,23.76
20230419,23.88,14725.0,23.69,24.16,23.48
20230420,23.5,10968.0,23.7,23.88,23.5
20230421,22.71,17912.0,23.46,23.62,22.68
20230424,22.41,8965.0,22.8,22.8,22.33
20230425,21.7,11677.0,22.43,22.57,21.48
20230426,21.86,6449.0,21.78,22.03,21.66
20230427,22.12,6632.0,21.85,22.2,21.85
20230428,22.58,10272.0,22.08,22.74,22.08
20230504,22.46,8189.0,22.1,22.6,22.1
20230505,22.33,6483.0,22.49,22.51,22.2
20230508,22.48,6937.0,22.33,22.76,22.31
20230509,22.08,7962.0,22.39,22.47,22.04
20230510,22.13,4281.0,22.38,22.38,22.06
20230511,22.23,6142.0,21.88,22.46,21.79
20230512,21.96,5405.0,22.22,22.24,21.94
20230515,22.07,6444.0,21.87,22.08,21.7
20230516,21.82,5727.0,22.05,22.15,21.79
20230517,22.82,18860.0,21.83,22.94,21.79
20230518,25.19,56373.0,22.85,25.19,22.85
20230519,24.08,63154.0,25.59,25.59,23.89
20230522,24.31,43789.0,23.58,24.55,23.55
20230523,23.87,33173.0,24.25,25.01,23.85
20230524,23.78,19215.0,23.78,24.21,23.53
20230525,24.63,52484.0,24.06,25.22,23.68
20230526,24.35,29281.0,24.41,24.51,23.76
20230529,23.81,18248.0,24.11,24.28,23.69
20230530,23.6,16191.0,23.63,24.16,23.39
20230531,24.06,23532.0,23.68,24.23,23.52
20230601,23.8,17222.0,24.08,24.28,23.72
20230602,23.86,14543.0,23.6,24.06,23.56
20230605,25.59,66551.0,23.84,25.77,23.68
20230606,24.77,35680.0,25.18,25.56,24.48
20230607,24.33,24726.0,24.64,24.73,23.97
20230608,22.9,32092.0,24.37,24.5,22.7
20230609,23.25,18249.0,22.81,23.45,22.81
20230612,23.4,16087.0,23.07,23.53,22.81
20230613,23.44,11823.0,23.43,23.81,23.24
20230614,23.25,10301.0,23.6,23.6,23.1
20230615,23.48,14144.0,23.15,23.73,23.14
20230616,23.51,16147.0,23.42,24.06,23.41
20230619,23.52,11353.0,23.4,23.84,23.3
20230620,23.49,15358.0,23.55,23.59,23.1
20230621,23.02,13787.0,23.31,23.9,23.0
20230626,23.26,18292.0,23.02,23.66,22.66
20230627,23.36,16805.0,22.98,23.5,22.94
20230628,23.21,14249.0,23.3,23.35,22.6
20230629,24.09,37665.0,23.19,24.4,23.04
20230630,23.98,21025.0,23.94,24.3,23.76
20230703,23.78,16663.0,24.15,24.38,23.73
20230704,24.06,14602.0,23.81,24.19,23.81
20230705,23.63,12843.0,24.05,24.05,23.59
20230706,23.74,9939.0,23.54,23.94,23.32
20230707,23.66,6636.0,23.65,23.84,23.52
20230710,23.53,7085.0,23.66,23.8,23.5
