日期,收盘,成交额,开盘,最高,最低
20160104,15.11,56264.82,16.98,17.12,15.11
20160105,14.35,114246.91,13.59,14.87,13.59
20160106,14.81,64592.27,14.34,14.81,13.99
20160107,13.33,15807.02,14.37,14.38,13.33
20160108,12.85,80364.92,13.75,14.05,12.04
20160111,11.56,59723.0,12.31,12.61,11.56
20160112,10.59,98294.16,11.02,11.47,10.4
20160113,9.87,65053.68,10.63,10.93,9.83
20160114,10.7,109581.78,9.48,10.86,9.08
20160115,10.02,67116.4,10.58,10.82,9.9
20160118,10.53,57958.27,9.58,10.88,9.48
20160119,11.18,69438.95,10.53,11.23,10.43
20160120,10.93,60776.54,11.08,11.33,10.87
20160121,10.32,51431.86,10.74,11.23,10.31
20160122,10.46,41529.29,10.48,10.72,9.88
20160125,10.52,40718.43,10.72,10.9,10.28
20160126,9.47,50600.92,10.26,10.44,9.47
20160127,9.31,61615.67,9.47,9.56,8.53
20160128,8.54,41085.14,9.11,9.19,8.48
20160129,8.97,45000.99,8.43,9.18,8.38
20160201,8.82,36773.27,8.97,8.98,8.53
20160202,9.27,40030.83,8.82,9.39,8.82
20160203,9.29,37203.17,9.16,9.37,8.98
20160204,9.61,46504.18,9.31,9.76,9.31
20160205,9.65,34083.47,9.62,9.69,9.43
20160215,9.69,35963.74,9.28,9.88,9.03
20160216,10.15,56209.06,9.83,10.23,9.77
20160217,10.4,61621.38,10.13,10.48,9.89
20160218,10.1,62749.03,10.48,10.58,10.09
20160219,10.52,78597.45,9.99,10.63,9.92
20160222,11.18,128269.04,10.52,11.57,10.49
20160223,11.26,97798.0,11.07,11.51,10.88
20160224,11.17,74000.66,11.62,11.62,10.8
20160225,10.05,64113.33,10.98,10.98,10.05
20160226,9.57,54928.16,9.95,10.05,9.1
20160229,8.61,48960.34,9.33,9.43,8.61
20160301,8.79,50475.17,8.66,8.98,8.18
20160302,9.33,61089.57,8.75,9.42,8.75
20160303,9.27,58047.15,9.45,9.71,9.27
20160304,8.62,58479.92,9.26,9.26,8.4
20160307,8.78,60833.54,8.72,9.12,8.59
20160308,8.83,55281.68,8.63,9.01,8.04
20160309,8.56,36847.9,8.63,8.9,8.41
20160310,8.63,70014.05,8.72,8.9,8.56
20160311,8.53,35388.34,8.45,8.65,8.3
20160314,9.01,62140.33,8.68,9.18,8.68
20160315,9.07,74614.81,9.11,9.43,9.04
20160316,8.97,43206.83,9.22,9.33,8.84
20160317,9.54,84972.06,9.05,9.62,8.96
20160318,10.0,97788.18,9.67,10.12,9.49
20160321,10.23,79453.79,10.44,10.44,9.91
20160322,10.12,68564.22,10.06,10.4,9.93
20160323,11.14,68310.87,10.42,11.14,10.31
20160324,12.25,93540.2,11.88,12.25,11.63
20160325,11.56,201648.31,12.32,12.47,11.43
20160328,11.06,140517.36,11.63,11.81,10.93
20160329,11.23,109180.21,11.13,11.35,10.73
20160330,11.62,114711.91,11.2,11.72,11.08
20160331,11.29,113438.49,11.66,11.85,11.17
20160401,11.02,69181.01,11.23,11.32,10.79
20160405,11.39,74804.23,10.98,11.4,10.83
20160406,11.59,139025.55,11.33,12.35,11.25
20160407,11.31,88891.04,11.57,11.76,11.13
20160408,10.9,61355.92,11.1,11.21,10.73
20160411,11.22,50948.29,11.09,11.47,11.07
20160412,11.08,45284.33,11.24,11.3,10.83
20160413,11.23,81265.63,11.17,11.73,11.17
20160414,11.48,65759.96,11.28,11.56,11.24
20160415,11.3,59646.81,11.67,11.67,11.18
20160418,10.95,47400.5,11.25,11.25,10.85
20160419,11.13,52685.78,11.25,11.52,11.04
20160420,10.32,70296.35,11.23,11.37,10.15
20160421,9.85,56489.16,10.3,10.42,9.83
20160422,10.03,42188.79,9.8,10.15,9.63
20160425,9.89,28446.27,9.93,9.94,9.67
20160426,10.2,42261.73,9.95,10.25,9.88
20160427,10.24,48124.54,10.3,10.54,10.13
20160428,10.33,39910.56,10.33,10.44,9.92
20160429,10.36,31866.43,10.34,10.44,10.25
20160503,10.92,54851.01,10.35,10.97,10.18
20160504,10.77,46704.41,10.86,10.97,10.72
20160505,10.88,36788.69,10.76,10.91,10.7
20160506,10.99,90241.17,10.99,11.35,10.71
20160509,10.16,54096.82,10.78,10.85,10.11
20160510,10.16,35996.31,10.13,10.53,10.1
20160511,9.7,51788.98,10.21,10.35,9.66
20160512,9.63,39770.8,9.23,9.7,9.01
20160513,9.43,23984.42,9.46,9.71,9.41
20160516,9.63,30638.15,9.32,9.66,9.23
20160517,9.79,32687.2,9.75,9.89,9.53
20160518,9.28,27227.34,9.66,9.66,9.16
20160519,9.41,30086.68,9.33,9.63,9.32
20160520,9.63,26777.94,9.32,9.63,9.24
20160523,9.86,36166.36,9.72,9.9,9.64
20160524,9.72,34520.02,9.81,9.81,9.45
20160525,9.71,33928.65,9.78,9.85,9.65
20160526,9.54,69622.69,9.71,9.83,9.18
20160527,9.49,45762.58,9.41,9.58,9.38
20160530,9.33,36265.06,9.39,9.47,9.08
20160531,9.78,101705.67,9.18,9.82,9.18
20160601,10.11,103564.78,9.78,10.31,9.68
20160602,10.81,106703.83,10.0,10.84,10.0
20160603,10.7,89757.35,10.49,10.91,10.49
20160606,10.85,82655.02,10.92,11.31,10.74
20160607,10.91,54577.32,10.85,10.96,10.62
20160608,10.83,57421.75,10.9,10.93,10.59
20160613,9.74,84365.5,10.66,10.7,9.74
20160614,9.53,65921.55,9.58,9.75,9.38
20160615,10.05,87906.1,9.4,10.23,9.36
20160616,10.18,103369.42,10.28,10.47,10.03
20160617,10.37,75757.23,10.13,10.43,10.08
20160620,10.85,110360.54,10.63,11.09,10.56
20160621,10.34,97163.73,10.77,10.93,10.22
20160622,11.05,124458.74,10.43,11.25,10.37
20160623,10.85,103640.75,11.07,11.07,10.68
20160624,10.47,212210.91,10.83,10.97,9.98
20160627,11.52,227002.59,10.38,11.52,10.38
20160628,11.59,437150.41,11.62,12.06,11.49
20160629,11.88,336258.45,11.49,12.28,11.33
20160630,11.65,187020.77,11.67,11.93,11.54
20160701,11.57,143847.61,11.67,11.91,11.4
20160704,11.77,141217.07,11.43,11.83,11.4
20160705,11.85,158315.68,11.73,11.96,11.57
20160706,11.74,133675.57,11.85,11.85,11.55
20160707,11.65,125776.86,11.81,11.81,11.39
20160708,11.58,99306.88,11.61,11.75,11.43
20160711,12.74,79164.23,12.74,12.74,12.74
20160712,14.02,53175.63,14.02,14.02,14.02
20160713,15.42,711643.81,15.38,15.42,14.73
20160714,16.96,342158.96,16.78,16.96,16.49
20160721,17.63,938412.73,17.47,18.27,17.18
20160722,17.33,671832.42,17.71,18.1,17.24
20160725,15.98,739366.77,16.49,16.65,15.6
20160726,15.9,450516.19,15.96,16.13,15.61
20160727,14.74,596465.09,15.88,16.09,14.39
20160728,15.2,618453.48,14.93,15.96,14.7
20160729,14.86,417681.22,14.98,15.16,14.4
20160801,14.16,489645.21,14.86,14.86,13.67
20160802,14.32,344217.22,14.08,14.42,13.92
20160803,14.85,545782.83,14.05,15.13,13.98
20160804,14.73,506632.98,14.66,15.32,14.43
20160805,15.47,645135.46,14.56,15.83,14.31
20160808,15.19,387958.92,15.13,15.29,14.78
20160809,15.75,625398.94,15.27,16.65,15.05
20160810,16.44,827567.62,15.63,17.33,15.63
20160811,16.58,659259.2,16.1,16.85,15.9
20160812,16.18,445968.46,16.35,16.55,15.66
20160815,16.69,569112.97,15.98,16.97,15.69
20160816,16.16,496411.94,16.85,16.91,16.08
20160817,17.06,646883.99,15.99,17.78,15.96
20160818,18.77,1045366.55,17.32,18.77,17.12
20160819,19.08,970939.38,18.98,19.74,18.44
20160822,17.17,603406.19,18.28,18.46,17.17
20160823,16.83,525728.28,16.66,17.37,16.21
20160824,17.25,497041.19,16.95,17.66,16.59
20160825,16.66,362948.41,16.93,16.96,16.38
20160826,16.43,271874.7,16.67,16.95,16.38
20160829,16.03,257485.36,16.41,16.42,15.83
20160830,16.45,271414.62,16.14,16.63,16.04
20160831,16.6,266959.85,16.32,16.66,15.83
20160901,16.58,317009.49,16.47,17.03,16.36
20160902,16.75,232648.05,16.35,16.83,16.29
20160905,17.54,418334.66,16.86,17.78,16.61
20160906,17.27,313085.03,17.38,17.47,16.88
20160907,17.0,250339.45,17.18,17.53,17.0
20160908,17.16,462685.29,17.48,18.13,17.06
20160909,16.15,397516.74,16.78,16.86,16.08
20160912,15.3,218088.1,15.53,15.75,15.24
20160913,15.62,165000.68,15.49,15.68,15.3
20160914,15.38,152831.39,15.4,15.73,15.37
20160919,15.7,133592.52,15.41,15.78,15.41
20160920,15.39,126627.25,15.69,15.7,15.33
20160921,15.63,159150.1,15.46,15.83,15.37
20160922,15.62,110586.13,15.73,15.97,15.6
20160923,15.84,158354.54,15.75,15.96,15.59
20160926,15.75,182840.85,15.68,16.24,15.35
20160927,15.88,127516.89,15.57,15.96,15.57
20160928,15.74,92346.04,15.93,15.93,15.7
20160929,15.43,126730.71,15.97,15.98,15.43
20160930,14.46,268735.44,15.18,15.24,14.38
20161010,15.0,137899.46,14.66,15.1,14.49
20161011,15.63,222876.78,14.98,15.67,14.88
20161012,15.73,204498.55,15.58,15.9,15.45
20161013,15.65,127864.73,15.65,15.85,15.48
20161014,15.24,113055.79,15.53,15.54,15.18
20170301,13.71,15745.0,13.71,13.71,13.71
20170302,12.76,555702.02,12.34,13.71,12.34
20170303,11.78,432289.94,12.08,12.23,11.68
20170306,11.88,212260.44,11.78,12.05,11.78
20170307,12.03,480015.88,11.88,12.23,11.49
20170308,12.01,259420.44,11.93,12.08,11.81
20170309,11.86,206203.58,12.02,12.1,11.82
20170310,11.95,218743.34,11.82,12.12,11.71
20170313,11.92,146088.14,11.93,12.02,11.76
20170314,11.73,182291.36,11.89,11.92,11.69
20170315,11.52,157715.48,11.67,11.74,11.44
20170316,11.62,130491.59,11.53,11.71,11.52
20170317,12.78,361480.36,11.62,12.78,11.62
20170320,12.33,444019.55,12.54,12.54,12.18
20170321,12.18,229691.65,12.28,12.32,12.02
20170322,12.03,191040.49,12.15,12.17,11.78
20170323,12.14,308138.2,12.06,12.54,11.88
20170324,11.9,177406.02,12.0,12.03,11.77
20170327,11.89,128947.31,11.84,12.03,11.74
20170328,11.95,126771.59,11.89,12.08,11.83
20170329,11.53,158965.36,11.96,12.03,11.53
20170330,10.73,213314.04,11.43,11.43,10.69
20170331,10.8,91721.52,10.69,10.92,10.69
20170405,11.0,103695.31,10.8,11.05,10.71
20170406,10.95,92424.79,10.98,11.08,10.89
20170407,10.78,96635.96,11.0,11.0,10.77
20170410,10.15,181596.5,10.46,10.56,10.03
20170411,10.18,145488.96,10.26,10.33,9.89
20170412,9.96,101131.93,10.05,10.17,9.95
20170413,9.92,85260.96,9.98,10.07,9.91
20170414,9.56,118448.88,9.95,9.98,9.54
20170417,9.09,114337.15,9.59,9.6,9.02
20170418,8.73,103103.92,9.12,9.21,8.69
20170419,8.97,130742.19,8.73,9.07,8.73
20170420,8.74,109932.8,8.94,9.02,8.58
20170421,8.5,84605.71,8.78,8.81,8.45
20170424,8.16,102998.3,8.51,8.56,8.08
20170425,8.25,86675.84,8.23,8.4,8.17
20170426,8.28,83734.08,8.31,8.42,8.24
20170427,8.63,167827.11,8.33,8.98,8.31
20170428,8.64,91805.57,8.56,8.72,8.4
20170502,8.58,72405.81,8.57,8.72,8.49
20170503,8.74,127613.05,8.49,9.16,8.47
20170504,8.63,91997.93,8.63,8.84,8.61
20170505,8.26,87666.16,8.63,8.63,8.26
20170508,8.3,126723.91,8.18,8.72,7.9
20170509,8.76,195337.77,8.18,8.85,8.11
20170510,8.53,162390.4,8.77,8.93,8.48
20170511,8.39,135973.13,8.28,8.46,7.93
20170512,8.28,112470.5,8.44,8.55,8.26
20170515,8.08,97794.19,8.33,8.44,8.06
20170516,8.89,261499.02,8.09,8.89,8.0
20170517,8.69,217742.95,8.9,8.93,8.65
20170518,8.62,165081.1,8.58,8.87,8.55
20170519,8.68,118298.18,8.64,8.83,8.61
20170522,8.22,135814.07,8.64,8.78,8.17
20170523,7.65,129569.42,8.15,8.27,7.62
20170524,7.62,106461.53,7.58,7.72,7.18
20170525,7.8,114137.93,7.6,7.91,7.43
20170526,7.67,72702.53,7.74,7.82,7.61
20170531,7.63,86869.24,7.84,7.88,7.61
20170601,7.12,100407.82,7.58,7.62,7.07
20170602,7.28,87743.91,7.03,7.38,6.98
20170605,7.37,68503.9,7.28,7.47,7.28
20170606,7.59,130016.62,7.36,7.76,7.3
20170607,7.84,160120.79,7.51,7.97,7.49
20170608,7.76,95643.54,7.79,7.86,7.69
20170609,7.86,140619.76,7.78,8.14,7.56
20170612,7.6,73213.79,7.59,7.72,7.48
20170613,7.75,75225.66,7.55,7.81,7.55
20170614,7.96,195316.0,7.71,8.17,7.71
20170615,8.28,211097.78,7.96,8.48,7.93
20170616,8.1,128056.27,8.25,8.36,8.06
20170619,8.43,182456.43,8.1,8.53,8.04
20170620,8.3,140023.95,8.34,8.46,8.25
20170621,8.24,111470.89,8.33,8.37,8.06
20170622,8.05,176879.66,8.2,8.74,8.02
20170623,7.96,135529.53,7.96,8.04,7.69
20170626,8.2,127513.11,7.95,8.4,7.89
20170627,8.58,295965.15,8.21,8.69,8.2
20170628,8.38,150521.66,8.49,8.55,8.32
20170629,8.48,184752.06,8.4,8.62,8.34
20170630,8.6,169920.84,8.44,8.64,8.3
20170703,8.58,112082.66,8.56,8.63,8.46
20170704,8.44,92068.0,8.54,8.56,8.38
20170705,8.48,90618.5,8.39,8.51,8.35
20170706,8.35,111014.0,8.45,8.5,8.26
20170707,8.69,247319.42,8.34,8.88,8.29
20170710,8.43,152709.99,8.53,8.57,8.34
20170711,8.14,112129.71,8.33,8.43,8.13
20170712,8.0,123824.36,8.11,8.2,7.78
20170713,7.97,56654.0,7.99,8.05,7.91
20170714,7.69,89081.86,7.79,7.89,7.67
20170717,6.95,134117.48,7.6,7.69,6.95
20170718,7.03,107864.04,6.85,7.05,6.65
20170719,7.04,78268.3,6.97,7.1,6.84
20170720,6.98,72413.92,6.98,7.16,6.95
20170721,7.02,64856.24,7.05,7.21,7.0
20170724,6.95,62283.25,6.96,6.98,6.83
20170725,7.01,67004.07,6.92,7.08,6.9
20170726,6.89,51945.02,6.99,7.03,6.84
20170727,7.15,117197.05,6.9,7.27,6.86
20170728,7.13,73999.12,7.18,7.23,7.09
20170731,7.1,51594.07,7.12,7.17,7.03
20170801,7.14,61749.02,7.14,7.18,7.05
20170802,6.94,74180.0,7.13,7.15,6.92
20170803,7.09,83726.0,6.97,7.16,6.91
20170804,7.03,57014.02,7.13,7.13,7.02
20170807,7.07,46429.62,7.03,7.13,7.01
20170808,7.12,83249.06,7.06,7.16,6.95
20170809,7.03,60620.04,7.1,7.12,6.99
20170810,6.9,77216.0,7.01,7.06,6.83
20170811,6.81,59145.0,6.84,6.96,6.79
20170814,7.09,99340.61,6.82,7.14,6.81
20170815,7.13,87262.18,7.08,7.18,7.03
20170816,7.38,158440.69,7.11,7.38,7.09
20170817,7.51,237843.67,7.29,7.88,7.23
20170818,7.36,105729.68,7.4,7.44,7.33
20170821,7.37,82697.0,7.37,7.42,7.26
20170822,7.29,49187.0,7.31,7.41,7.26
20170823,7.48,252900.54,7.39,7.97,7.37
20170824,7.25,142982.49,7.34,7.36,7.22
20170825,7.4,123858.04,7.22,7.46,7.22
20170828,8.14,285586.04,7.56,8.14,7.55
20170829,8.02,378197.1,8.14,8.34,7.89
