日期,收盘,成交额,开盘,最高,最低
20160104,46.67,67373.27,51.67,51.92,44.79
20160105,47.17,86239.72,44.87,48.37,44.17
20160106,47.83,64678.23,47.31,48.25,46.67
20160107,43.11,15006.35,45.38,47.07,42.82
20160108,42.84,70462.28,43.83,44.57,38.77
20160111,38.28,80726.35,41.92,42.17,38.28
20160112,36.94,68073.62,38.33,39.12,35.27
20160113,35.88,44526.81,36.33,37.79,35.35
20160114,38.94,86928.88,34.27,39.27,33.87
20160115,38.99,92726.63,38.77,40.97,38.27
20160118,40.76,67053.88,37.47,40.87,37.29
20160119,42.15,95919.06,40.0,42.77,39.32
20160120,40.63,71423.23,41.66,42.78,40.55
20160121,38.25,79618.46,39.57,40.49,37.47
20160122,39.01,58187.86,38.78,39.68,37.4
20160125,39.48,51439.02,39.27,40.9,39.18
20160126,36.34,63806.35,39.12,40.19,35.85
20160127,36.58,91878.98,36.76,36.87,32.87
20160128,34.99,53701.23,35.32,36.57,33.57
20160129,36.41,59840.28,34.92,37.26,33.77
20160201,35.18,57169.95,36.47,36.57,34.07
20160202,37.19,66789.07,35.46,38.65,35.32
20160203,38.67,65024.39,36.42,39.17,36.27
20160204,39.78,55408.36,38.48,40.49,38.48
20160205,39.45,32606.49,39.82,40.25,39.07
20160215,40.23,45823.2,38.07,40.83,37.92
20160216,41.8,51141.5,40.26,42.06,40.26
20160217,43.25,73063.12,42.45,43.9,41.8
20160218,42.63,40971.25,42.6,43.24,41.77
20160219,42.45,54124.37,42.23,42.96,41.63
20160222,42.58,48726.94,42.82,43.06,41.88
20160223,41.42,33966.66,42.63,42.63,41.18
20160224,41.4,35126.86,41.43,42.13,40.29
20160225,37.33,62245.16,41.37,41.37,36.99
20160226,37.98,49161.03,37.87,38.27,36.52
20160229,35.18,72914.3,37.97,37.97,34.07
20160301,36.21,59196.17,35.27,37.07,34.27
20160302,38.5,66207.8,36.17,39.02,35.78
20160303,38.03,56490.59,38.43,39.27,37.98
20160304,37.7,57022.62,37.77,38.65,35.74
