日期,收盘,成交额,开盘,最高,最低
20160104,1.34,181668.32,1.68,1.74,1.31
20160105,1.47,306026.72,1.32,1.55,1.21
20160106,1.87,796736.42,1.47,1.87,1.43
20160107,1.47,416582.24,1.91,2.03,1.43
20160108,1.88,573270.74,1.71,1.88,1.65
20160111,1.93,1265826.21,2.1,2.17,1.79
20160112,2.04,803576.71,1.77,2.12,1.59
20160113,1.85,761079.82,1.92,2.24,1.83
20160114,2.03,652028.57,1.65,2.14,1.41
20160115,1.85,696888.74,1.96,2.14,1.61
20160118,1.48,518113.01,1.71,1.79,1.45
20160119,1.57,575756.64,1.52,1.65,1.45
20160120,1.45,492360.05,1.54,1.57,1.37
20160121,1.33,425942.61,1.37,1.57,1.33
20160122,1.5,495919.4,1.46,1.55,1.43
20160125,1.61,563659.25,1.59,1.81,1.55
20160126,1.37,395064.65,1.56,1.6,1.31
20160127,1.55,501394.41,1.41,1.63,1.37
20160128,1.35,338439.83,1.53,1.59,1.33
20160129,1.52,381326.95,1.37,1.56,1.19
20160201,1.21,445783.46,1.45,1.57,1.11
20160202,1.25,208479.72,1.18,1.29,1.18
20160203,1.11,358171.03,1.17,1.31,1.02
20160204,1.23,294390.71,1.15,1.26,1.14
20160205,1.23,148409.97,1.21,1.29,1.18
20160215,1.27,161014.21,1.11,1.33,1.11
20160216,1.4,307338.04,1.28,1.45,1.25
20160217,1.37,385660.41,1.35,1.42,1.3
20160218,1.43,417881.78,1.37,1.56,1.37
20160219,1.33,302405.92,1.38,1.4,1.28
20160222,1.59,854344.38,1.37,1.73,1.33
20160223,1.77,818535.91,1.55,1.78,1.49
20160224,1.77,467473.5,1.68,1.85,1.67
20160225,1.55,618080.49,1.71,1.87,1.43
20160226,1.97,965218.12,1.6,1.97,1.53
20160229,2.15,1358486.63,1.89,2.24,1.58
20160301,2.19,986386.23,1.99,2.39,1.95
20160302,2.43,788533.94,2.1,2.54,2.09
20160303,2.35,630489.74,2.48,2.61,2.26
20160304,2.22,474134.35,2.31,2.5,2.12
20160307,2.31,566998.13,2.35,2.45,2.15
20160308,2.16,709086.59,2.44,2.48,2.03
20160309,1.81,660572.06,1.92,1.95,1.68
20160310,1.69,316621.41,1.78,1.85,1.66
20160311,1.69,341923.51,1.66,1.8,1.64
20160314,1.79,463498.01,1.76,1.89,1.67
20160315,1.69,332297.76,1.73,1.77,1.59
20160316,1.59,232885.71,1.69,1.76,1.56
20160317,1.75,378147.84,1.65,1.79,1.63
20160318,1.95,532840.22,1.79,2.01,1.76
20160321,2.03,370259.71,1.95,2.03,1.88
20160322,1.93,297557.95,2.01,2.01,1.87
20160323,1.97,294472.96,1.96,2.11,1.92
20160324,1.75,439640.03,1.91,1.95,1.73
20160325,1.8,131931.07,1.77,1.81,1.73
20160328,1.75,152824.4,1.83,1.87,1.73
20160329,1.81,259028.94,1.75,1.91,1.71
20160330,1.91,283590.07,1.83,1.94,1.79
20160331,1.88,315312.88,1.91,1.95,1.77
20160401,2.09,607357.87,1.87,2.19,1.84
20160405,2.12,392422.06,2.13,2.16,1.99
20160406,2.07,249623.84,2.07,2.17,2.01
20160407,2.07,304641.56,2.11,2.19,2.03
20160408,2.09,310100.34,2.01,2.15,1.93
20160411,2.11,1101497.82,2.16,2.31,2.09
20160412,2.2,515193.1,2.1,2.21,2.03
20160413,2.47,1142965.95,2.38,2.68,2.38
20160414,2.41,424167.43,2.48,2.51,2.34
20160415,2.43,414713.87,2.41,2.49,2.35
20160418,2.26,440951.3,2.38,2.38,2.12
20160419,2.28,386821.87,2.31,2.48,2.2
20160420,2.1,511443.05,2.35,2.43,1.91
20160421,2.28,583509.21,2.09,2.38,2.08
20160422,2.39,308768.96,2.18,2.4,2.13
20160425,2.5,521793.87,2.37,2.51,2.31
20160426,2.44,270631.58,2.54,2.55,2.33
20160427,2.18,388847.91,2.41,2.45,2.17
20160428,2.25,279294.68,2.17,2.29,2.11
20160429,2.36,375425.78,2.2,2.41,2.18
20160503,2.39,289873.83,2.33,2.39,2.25
20160504,2.21,364175.96,2.32,2.34,2.17
20160505,2.16,328932.6,2.21,2.23,2.06
20160506,1.85,468983.55,2.11,2.15,1.83
20160509,1.46,446119.78,1.82,1.82,1.42
20160510,1.43,265052.64,1.47,1.51,1.39
20160511,1.43,163094.68,1.48,1.49,1.39
20160512,1.4,254655.1,1.38,1.43,1.3
20160513,1.34,245025.73,1.36,1.42,1.32
20160516,1.37,199614.12,1.34,1.38,1.29
20160517,1.39,271918.98,1.39,1.47,1.38
20160518,1.31,272571.32,1.35,1.43,1.28
20160519,1.31,166571.32,1.34,1.42,1.31
20160520,1.33,118447.34,1.29,1.35,1.25
20160523,1.35,153682.04,1.34,1.38,1.31
20160524,1.28,169512.3,1.35,1.35,1.25
20160525,1.34,214720.24,1.31,1.35,1.27
20160526,1.46,386717.0,1.38,1.48,1.36
20160527,1.41,167698.76,1.43,1.45,1.39
20160530,1.35,124488.53,1.4,1.41,1.34
20160531,1.51,293662.04,1.37,1.54,1.37
20160601,1.56,228717.43,1.51,1.63,1.5
20160602,1.55,185837.7,1.57,1.61,1.51
20160603,1.52,306706.53,1.55,1.58,1.44
20160606,1.5,100861.92,1.52,1.54,1.47
20160607,1.54,122567.09,1.51,1.54,1.48
20160608,1.51,127025.37,1.54,1.55,1.47
20160613,1.33,236529.77,1.45,1.47,1.32
20160614,1.28,142393.31,1.31,1.34,1.25
20160615,1.4,174205.03,1.25,1.42,1.23
20160616,1.35,94631.6,1.39,1.39,1.31
20160617,1.5,255129.15,1.33,1.54,1.33
20160620,1.41,169152.78,1.46,1.49,1.38
20160621,1.45,276176.13,1.44,1.53,1.42
20160622,1.65,435088.51,1.45,1.73,1.42
20160623,1.61,267484.51,1.6,1.78,1.58
20160624,1.54,240970.38,1.6,1.65,1.42
20160627,1.67,364354.82,1.5,1.78,1.5
