日期,收盘,成交额,开盘,最高,最低
20171227,11.17,92.69,9.04,11.17,9.04
20171228,12.44,43.59,12.44,12.44,12.44
20171229,13.85,25.0,13.85,13.85,13.85
20180102,15.4,65.0,15.4,15.4,15.4
20180103,17.1,86.0,17.1,17.1,17.1
20180104,18.97,166.0,18.97,18.97,18.97
20180105,21.03,222.0,21.03,21.03,21.03
20180108,23.3,798.0,23.3,23.3,23.3
20180109,25.79,1224.62,25.79,25.79,25.79
20180110,28.53,31994.84,28.53,28.53,28.36
20180111,29.82,129624.86,29.16,31.38,29.16
20180112,28.45,101004.07,27.82,29.38,26.89
20180115,29.71,105602.2,28.64,31.07,27.82
20180116,29.91,98984.73,27.22,30.58,26.58
20180117,29.45,111503.69,29.66,32.76,28.49
20180118,28.45,84236.37,27.28,30.44,26.84
20180119,26.82,73532.18,27.22,28.74,26.14
20180122,23.98,59623.41,25.91,25.95,23.98
20180123,24.32,41767.18,24.07,24.51,23.39
20180124,24.43,39438.05,24.21,24.86,24.04
20180125,24.78,45819.62,24.22,25.67,23.85
20180126,24.04,35560.16,24.35,25.29,23.91
20180129,25.29,43693.8,23.84,25.51,23.84
20180130,25.38,48438.93,24.98,26.04,24.84
20180131,22.84,42906.93,24.53,24.64,22.68
20180201,23.74,46514.75,22.23,23.99,20.69
20180202,22.88,32567.77,23.02,24.06,22.28
20180205,21.5,31661.57,21.64,23.66,20.69
20180206,19.18,29370.46,20.29,20.68,19.18
20180207,19.41,29180.17,19.84,19.9,18.01
20180208,19.28,21204.81,19.14,19.81,18.88
20180209,17.83,22662.45,18.75,18.91,17.51
20180212,19.78,27871.97,18.34,19.78,18.11
20180213,19.14,29400.83,20.2,20.2,19.14
20180214,18.49,18270.0,18.49,19.31,18.38
20180222,18.94,15104.84,18.76,19.15,18.61
20180223,19.28,18006.04,18.94,19.3,18.8
20180226,20.05,28519.0,19.76,20.42,19.65
20180227,20.35,28390.77,20.3,20.68,19.8
20180228,21.42,48021.24,19.91,22.55,19.35
20180301,21.94,50801.98,21.04,22.41,20.74
20180302,21.0,29561.19,20.94,21.65,20.94
20180305,21.31,20257.0,20.99,21.45,20.78
20180306,21.71,32327.08,21.24,22.14,21.08
20180307,21.34,22531.3,21.43,21.99,21.14
20180308,22.15,38600.46,21.22,22.53,21.18
20180309,22.84,49397.13,22.22,23.61,22.18
20180312,22.87,38337.61,23.26,23.36,22.58
20180313,22.71,32602.81,22.61,23.45,22.51
20180314,23.4,56178.67,22.3,23.59,21.69
20180315,21.45,49463.78,22.28,22.74,20.9
20180316,23.76,38315.05,21.5,23.76,21.27
20180319,26.3,79347.98,25.74,26.3,24.91
20180320,29.09,91701.51,27.49,29.09,26.93
20180321,29.27,145902.13,32.16,32.16,28.92
20180322,27.67,102965.47,28.54,29.72,27.47
20180323,24.74,84318.62,25.61,27.03,24.74
20180326,26.05,74588.05,24.53,26.22,24.23
20180327,27.18,94922.68,25.89,27.43,25.43
20180328,25.38,59591.96,26.07,26.42,25.31
20180329,26.05,49796.26,25.48,26.31,24.87
20180330,25.74,42540.43,26.14,26.44,25.65
20180402,26.43,58663.48,25.3,27.18,25.24
20180403,25.71,39801.34,25.31,26.01,24.86
20180404,27.61,98603.54,25.57,28.22,25.57
20180409,28.34,77304.46,26.84,28.78,24.91
20180410,27.24,56440.19,27.21,27.98,26.15
20180411,28.21,81344.73,27.36,29.82,26.64
20180412,28.97,93172.24,27.45,31.14,27.45
20180413,26.91,66112.54,28.38,28.69,26.71
20180416,25.12,44571.82,26.15,26.32,24.78
20180417,24.26,32279.91,25.34,25.61,24.11
20180418,24.11,29292.29,24.5,24.53,22.46
20180419,23.48,23004.04,24.12,24.45,23.45
20180420,21.76,21620.0,22.99,23.68,21.61
20180423,22.46,21567.18,21.89,22.67,21.51
20180424,23.37,25413.0,22.27,23.49,22.27
20180425,23.05,19823.2,23.08,23.35,22.73
20180426,22.07,17346.04,22.68,23.25,22.07
20180427,22.26,12121.12,22.21,22.6,21.99
20180502,21.08,16737.12,22.34,22.42,20.84
20180503,22.11,17011.0,21.07,22.14,21.07
20180504,22.22,19684.0,22.24,23.08,22.0
20180507,23.09,21700.04,22.74,23.18,22.44
20180508,22.96,19056.0,23.23,23.26,22.69
20180509,23.96,40501.04,22.98,24.36,22.78
20180510,24.36,31805.0,23.76,24.37,23.57
20180511,23.38,18974.0,24.4,24.51,23.38
20180514,22.8,16102.0,23.44,23.72,22.41
20180515,24.14,28306.0,23.04,24.5,22.99
20180516,23.83,25530.0,23.79,24.34,23.62
20180517,24.48,30233.04,23.98,24.53,23.81
20180518,24.78,30834.04,24.48,24.88,23.99
20180521,25.34,42557.16,24.99,26.28,24.78
20180522,25.75,39183.58,24.95,25.83,24.76
