日期,收盘,成交额,开盘,最高,最低
20170519,19.59,171.62,19.59,19.59,19.59
20170522,21.94,83.66,21.94,21.94,21.94
20170523,24.53,98.68,24.53,24.53,24.53
20170524,27.37,794.99,27.37,27.37,27.37
20170525,30.5,1102.76,30.5,30.5,30.5
20170526,33.94,29195.49,33.94,33.94,33.94
20170531,35.33,167623.49,37.73,37.73,34.29
20170601,31.41,114792.15,33.89,34.2,31.41
20170602,30.64,85425.59,29.5,30.76,28.58
20170605,29.56,84887.9,31.08,32.03,29.48
20170606,27.78,86363.06,28.43,28.53,26.78
20170607,28.67,76535.78,27.5,29.18,27.42
20170608,27.36,63765.28,28.41,28.56,27.16
20170609,27.86,47373.11,27.23,28.21,26.93
20170612,25.87,52740.93,27.15,27.15,25.63
20170613,26.23,34741.01,25.91,26.71,25.89
20170614,26.34,31157.72,26.17,26.53,25.71
20170615,26.93,43810.74,26.34,27.4,26.28
20170616,26.46,27018.57,26.93,27.06,26.31
20170619,26.48,17139.56,26.46,26.57,26.12
20170620,29.53,95819.44,26.79,29.53,26.79
20170621,32.87,108254.15,30.71,32.87,30.47
20170622,32.32,172991.1,33.13,34.78,31.29
20170623,33.74,132816.06,32.0,34.91,31.46
20170626,35.3,123469.66,34.48,36.78,33.27
20170627,34.45,96893.91,35.01,36.3,33.93
20170628,33.26,76817.8,34.06,34.42,32.66
20170629,33.94,71199.78,34.48,34.94,33.67
20170630,33.96,68169.15,34.57,34.81,32.89
20170703,36.24,80431.71,34.2,36.44,32.7
20170704,35.26,54382.13,35.63,36.26,35.0
20170705,35.2,88401.73,35.01,37.04,34.73
20170706,34.08,78655.02,33.89,34.36,33.09
20170707,34.01,53904.05,33.34,34.33,33.25
20170710,33.76,58218.74,33.65,35.14,32.77
20170711,29.98,62472.23,33.22,33.91,29.98
20170712,30.39,42156.16,30.01,30.71,29.4
20170713,29.06,55000.83,30.14,30.19,28.18
20170714,29.02,34655.94,28.85,29.96,28.79
20170717,27.21,45945.16,28.34,28.34,26.07
20170718,28.06,34822.93,26.94,28.48,26.93
20170719,28.51,36267.42,27.64,28.77,27.5
20170720,28.17,45443.85,28.04,28.92,27.43
20170721,28.32,32832.21,27.91,28.78,27.65
20170724,29.53,48331.63,28.07,29.98,27.39
20170725,30.5,55102.14,29.71,30.98,29.71
20170726,29.72,38868.18,30.14,30.14,29.19
20170727,30.58,47942.25,29.5,30.94,28.97
20170728,29.45,37275.21,30.46,30.83,29.43
20170731,28.64,28188.62,28.97,29.41,28.58
20170801,28.16,31149.74,28.56,28.88,27.61
20170802,27.56,23680.7,27.96,28.5,27.53
20170803,27.79,22691.06,27.86,28.38,27.58
20170804,27.41,22217.25,28.13,28.13,27.14
20170807,27.69,16130.79,27.46,28.28,27.46
20170808,27.22,21962.65,27.5,27.59,26.65
20170809,27.08,14902.86,27.03,27.49,26.91
20170810,26.53,17953.86,27.08,27.34,26.43
20170811,26.52,16716.13,26.27,27.21,25.93
20170814,27.18,14185.1,26.55,27.27,26.39
20170815,27.76,22093.29,27.15,27.81,27.06
20170816,28.68,40807.33,27.86,29.32,27.71
20170817,28.68,24852.79,28.43,29.28,28.05
20170818,27.85,21042.18,28.8,28.9,27.64
20170821,28.3,14912.33,28.1,28.64,27.64
20170822,28.8,29872.61,28.28,29.56,27.8
20170823,28.16,16810.0,28.43,28.63,27.89
20170824,27.32,19588.09,28.21,28.31,27.08
20170825,27.75,17336.99,26.96,27.89,26.96
20170828,29.54,38458.52,27.86,29.88,27.86
20170829,30.13,52176.64,29.64,30.91,29.56
20170830,29.6,23771.31,29.71,30.16,29.5
20170831,31.79,49391.47,29.38,32.95,29.38
20170901,31.77,35184.3,31.66,32.13,30.96
20170904,31.81,25839.11,31.32,32.18,30.89
20170905,31.71,28036.98,31.45,32.48,31.41
20170906,30.99,21607.13,31.35,31.48,30.64
20170907,32.36,37301.01,31.01,33.13,31.01
20170908,32.42,35337.41,32.0,33.39,31.91
20170911,33.68,41881.45,33.21,34.08,32.69
20170912,34.66,55567.08,33.64,35.36,33.01
20170913,34.32,30562.95,34.64,35.34,33.64
20170914,33.52,30223.36,33.98,35.34,33.04
20170915,33.54,19284.91,33.2,34.28,33.07
20170918,36.11,42295.25,33.45,36.25,33.23
20170919,35.48,25734.02,36.09,36.48,35.03
20170920,35.44,17836.79,35.11,35.96,34.77
20170921,34.89,33491.05,35.57,36.43,33.93
20170922,33.96,21895.53,34.15,34.59,33.3
20170925,33.26,12647.51,33.65,34.22,33.11
20170926,32.66,17834.28,33.27,34.0,31.63
20170927,33.57,12666.07,32.42,33.84,32.33
20170928,34.71,20131.94,33.55,35.98,33.25
20170929,34.62,16497.31,34.65,35.5,34.25
20171009,35.37,13479.91,35.56,35.71,34.65
20171010,35.58,10432.69,35.36,35.64,34.98
20171011,36.69,22098.7,35.89,37.46,35.37
20171012,35.06,20919.66,36.73,36.74,34.32
20171013,34.25,19789.59,35.13,35.13,34.21
20171016,33.36,14607.93,34.21,34.53,32.98
20171017,33.95,10305.63,33.36,34.26,33.28
20171018,33.51,7789.3,33.89,34.5,33.23
20171019,34.02,8864.68,33.51,34.23,32.88
20171020,37.28,31331.23,33.65,37.63,33.65
20171023,38.32,40384.69,38.46,40.31,37.78
20171024,39.57,44470.8,38.33,40.48,37.14
20171025,42.85,56135.96,38.57,43.69,38.48
20171026,41.51,46471.95,41.98,44.34,41.3
20171027,41.93,28526.17,41.94,42.57,41.18
20171030,40.67,28194.6,41.28,41.86,39.91
20171031,41.98,26053.71,40.83,42.06,40.36
20171101,41.37,29263.93,41.78,43.09,40.72
20171102,37.61,49432.92,39.91,39.96,37.26
20171103,37.5,23032.48,37.16,38.28,37.14
20171106,37.96,18994.78,38.0,38.23,37.43
20171107,39.13,25385.56,38.0,39.27,37.66
20171108,38.66,26983.55,39.27,39.98,38.56
20171109,38.75,15066.0,38.39,38.98,38.08
20171110,40.41,40625.31,38.85,42.63,38.82
20171113,41.26,22625.62,40.67,41.61,40.21
20171114,39.86,28084.02,40.8,41.21,39.21
20171115,38.26,22295.82,39.69,39.98,37.93
20171116,37.55,15228.09,38.03,38.57,37.5
20171117,34.71,28291.49,37.57,38.07,34.34
20171120,35.65,11345.06,34.7,35.71,34.29
20171121,35.07,14984.87,35.62,36.0,33.58
20171122,35.43,8984.82,34.91,35.83,34.57
20171123,34.7,14091.29,35.38,36.38,34.66
20171124,34.03,7578.56,34.35,35.23,33.98
20171127,31.79,14946.8,33.78,33.88,31.71
20171128,32.98,8078.93,31.86,33.21,31.86
20171129,33.43,9362.28,33.02,33.51,32.23
20171130,33.74,9945.61,33.21,34.27,33.21
20171201,33.86,5662.3,33.71,34.04,33.43
20171204,32.48,10763.85,33.56,34.19,32.28
20171205,31.82,7682.72,32.5,32.79,31.45
20171206,32.48,7223.92,32.07,32.54,31.58
20171207,32.53,5070.05,32.36,33.19,32.25
20171208,34.11,13932.3,32.5,34.54,32.5
20171211,34.48,6534.41,34.01,34.76,34.01
20171212,33.46,9663.92,34.39,34.71,33.24
20171213,33.87,4939.56,33.09,34.0,32.96
20171214,33.53,5526.32,33.57,33.98,33.33
20171215,33.66,4459.0,33.53,34.14,33.21
20171218,33.18,4330.11,33.75,33.99,32.77
20171219,33.43,3700.61,32.9,33.53,32.9
20171220,33.76,6859.24,33.72,34.53,33.57
20171221,34.34,7149.53,33.65,34.64,33.59
20171222,34.44,5306.67,34.35,35.14,34.32
20171225,34.63,6390.23,34.43,34.78,34.07
20171226,35.58,9963.72,34.64,35.7,34.64
20171227,35.48,9118.24,35.46,36.07,35.21
20171228,37.0,13535.46,35.5,37.13,35.25
20171229,36.66,11070.17,37.13,37.13,36.06
20180102,36.18,6446.0,36.98,36.99,36.03
20180103,35.86,8356.29,36.18,36.47,35.38
20180104,35.73,8827.51,35.84,35.84,35.12
20180105,35.53,4147.08,35.63,35.92,35.36
20180108,36.4,16014.1,36.58,38.08,35.93
20180109,35.63,9168.56,36.11,36.34,35.0
20180110,33.7,12883.36,35.45,35.45,33.58
20180111,33.93,6266.75,33.71,34.19,33.57
20180112,32.93,11345.42,33.9,34.25,32.5
20180115,32.02,7189.41,32.86,33.13,31.93
20180116,32.14,4884.02,32.13,32.67,32.07
20180117,32.43,7871.58,32.15,32.6,31.14
20180118,32.25,4118.94,32.16,32.41,32.02
20180119,32.03,5787.11,32.26,32.82,32.0
20180122,31.93,10174.08,31.79,32.23,31.07
20180123,32.35,4281.0,31.97,32.49,31.93
20180124,32.4,4993.4,32.28,32.53,31.86
20180125,32.94,8420.27,32.58,33.13,32.28
20180126,30.03,24759.22,32.68,32.86,29.56
20180129,29.17,13342.69,29.98,29.98,28.5
20180130,29.16,4371.0,29.17,29.56,28.97
20180131,28.11,5121.75,28.79,29.18,28.06
20180201,27.05,7777.47,28.07,28.43,26.78
20180202,27.48,5232.36,27.18,27.54,26.56
20180205,26.73,4701.67,26.92,27.23,26.57
20180206,23.71,11693.59,26.46,26.46,23.71
20180207,23.69,11169.28,24.36,24.89,22.23
20180208,24.25,6713.56,23.57,24.58,23.23
20180209,23.51,6695.78,23.56,24.48,21.51
20180212,24.59,5878.87,23.88,24.78,23.61
20180213,25.01,7137.11,24.82,25.26,24.51
20180214,24.76,4671.04,25.16,25.35,24.58
20180222,25.08,3741.75,25.0,25.36,24.77
20180223,25.0,3969.0,25.21,25.21,24.79
20180226,25.75,7003.2,25.2,26.07,25.2
20180227,26.41,8854.64,25.7,26.7,25.7
20180228,25.97,5510.67,26.11,26.57,25.86
20180301,26.18,4245.01,25.83,26.32,25.79
20180302,26.22,8259.44,25.86,27.57,25.86
20180305,26.61,5880.47,25.94,26.75,25.94
20180306,26.62,6106.7,26.61,27.13,26.43
20180307,26.53,5188.13,26.61,27.11,26.43
20180308,27.13,6077.0,26.66,27.21,26.43
20180309,27.68,8320.55,27.13,27.84,27.01
20180312,29.68,15424.07,27.94,30.63,27.94
20180313,28.9,10111.0,29.44,29.87,28.67
20180314,29.06,8597.26,29.5,29.99,28.71
20180315,27.28,11466.68,28.5,28.5,26.81
20180316,27.36,4762.1,27.28,27.7,27.14
20180319,27.66,5888.56,27.16,27.98,27.16
20180320,27.37,4956.5,27.47,27.47,26.83
20180321,27.22,6660.78,27.47,28.03,26.94
20180322,28.15,11211.87,27.56,29.29,27.49
20180323,24.98,14468.78,25.36,26.66,24.98
20180326,26.19,11148.74,24.38,26.26,22.98
20180327,27.59,12457.0,26.15,28.91,26.13
20180328,27.91,11740.0,26.78,28.49,26.14
20180329,27.79,5981.48,27.86,28.07,27.4
20180330,27.98,9162.95,27.84,28.31,27.81
20180402,29.39,13207.19,28.06,29.57,27.58
20180403,28.61,8343.02,29.14,29.17,28.33
20180404,27.97,8580.0,28.86,29.07,27.88
20180409,29.54,16521.63,27.47,29.63,27.43
20180410,29.53,19804.52,29.28,31.42,28.58
20180411,32.27,37289.3,29.53,32.69,28.95
20180412,31.21,26581.98,31.43,32.04,30.78
