日期,收盘,成交额,开盘,最高,最低
20160104,8.02,202543.85,9.05,9.12,7.96
20160105,8.27,281019.94,7.83,8.45,7.4
20160106,8.47,171550.07,8.27,8.5,8.22
20160107,7.55,45777.14,8.35,8.35,7.46
20160108,7.72,220115.46,7.8,8.1,7.02
20160111,6.99,234239.39,7.52,7.61,6.95
20160112,7.0,153562.76,7.05,7.19,6.76
20160113,6.77,144149.64,7.05,7.19,6.76
20160114,7.0,153725.64,6.57,7.02,6.5
20160115,6.6,124668.37,7.0,7.0,6.55
20160118,6.63,123023.45,6.5,6.74,6.43
20160119,6.88,148787.41,6.66,6.9,6.56
20160120,6.68,148316.01,6.89,6.9,6.65
20160121,6.31,131580.65,6.55,6.78,6.29
20160122,6.39,92146.54,6.41,6.51,6.21
20160125,6.42,92406.37,6.48,6.51,6.35
20160126,5.5,223868.64,6.35,6.35,5.48
20160127,5.4,207671.53,5.53,5.65,4.93
20160128,5.06,115788.45,5.31,5.4,5.05
20160129,5.39,329367.73,4.99,5.52,4.65
20160201,5.04,216245.97,5.3,5.31,4.91
20160202,5.19,168685.05,5.05,5.25,4.95
20160203,5.09,122631.81,5.09,5.14,4.95
20160204,5.18,173458.53,5.14,5.27,5.11
20160205,5.11,122464.65,5.19,5.2,5.06
20160215,4.99,116152.99,4.84,5.07,4.74
20160216,5.3,174188.6,5.05,5.3,5.05
20160217,5.65,278921.67,5.29,5.75,5.21
20160218,5.52,231624.81,5.68,5.71,5.51
20160219,5.59,152656.95,5.53,5.74,5.48
20160222,6.24,401467.5,5.71,6.44,5.71
20160223,6.07,229485.66,6.26,6.34,5.95
20160224,6.15,178795.33,6.05,6.2,5.96
20160225,5.4,336440.01,6.2,6.34,5.29
20160226,5.55,175851.7,5.46,5.61,5.27
20160229,5.26,213346.05,5.33,5.5,4.9
20160301,5.23,180020.83,5.3,5.37,5.06
20160302,5.6,226649.04,5.26,5.61,5.23
20160303,5.74,230389.68,5.61,5.8,5.56
20160304,5.87,368247.96,5.78,6.01,5.47
20160307,5.9,220304.34,6.13,6.14,5.78
20160308,5.9,185891.88,5.95,5.96,5.5
20160309,5.76,138424.15,5.7,5.79,5.55
20160310,5.55,110453.48,5.74,5.81,5.53
20160311,5.56,92070.26,5.51,5.62,5.37
20160314,5.82,182752.13,5.65,5.92,5.64
20160315,6.19,276174.97,5.82,6.22,5.72
20160316,6.13,243176.53,6.08,6.29,5.98
20160317,6.18,188203.06,6.13,6.27,6.05
20160318,6.22,372658.32,6.2,6.39,6.15
20160321,6.32,341649.7,6.26,6.39,6.2
20160322,6.15,222494.73,6.29,6.29,6.11
20160323,6.28,246034.57,6.1,6.42,6.08
20160324,6.24,315395.55,6.25,6.43,6.06
20160325,6.15,192626.29,6.23,6.25,6.07
20160328,6.04,180479.57,6.1,6.21,6.0
20160329,5.94,145116.48,6.01,6.06,5.86
20160330,6.18,169117.4,6.03,6.18,6.0
20160331,6.17,143004.6,6.21,6.25,6.14
20160401,6.14,134878.69,6.09,6.15,5.97
20160405,6.23,268352.94,6.13,6.24,6.08
20160406,6.18,172002.17,6.2,6.25,6.14
20160407,6.07,165659.64,6.23,6.24,6.05
20160408,5.9,156663.97,6.0,6.02,5.78
20160411,6.03,123461.01,5.92,6.07,5.92
20160412,5.96,106806.71,6.03,6.05,5.89
20160413,6.1,206358.96,6.0,6.14,5.97
20160414,6.16,161005.89,6.16,6.25,6.12
20160415,6.14,130948.25,6.21,6.24,6.06
20160418,5.99,107501.49,6.14,6.14,5.94
20160419,6.0,71862.88,5.99,6.06,5.95
20160420,5.72,222357.65,6.01,6.03,5.3
