日期,收盘,成交额,开盘,最高,最低
20171026,3.25,117.16,2.92,3.25,2.92
20171027,3.64,35.12,3.64,3.64,3.64
20171030,4.08,67.0,4.08,4.08,4.08
20171031,4.55,71.98,4.55,4.55,4.55
20171101,5.07,54.08,5.07,5.07,5.07
20171102,5.65,103.0,5.65,5.65,5.65
20171103,6.28,256.22,6.28,6.28,6.28
20171106,6.98,425.08,6.98,6.98,6.98
20171107,7.74,704.98,7.74,7.74,7.74
20171110,8.58,1501.27,8.58,8.58,8.58
20171113,9.51,1894.22,9.51,9.51,9.51
20171114,10.53,2710.31,10.53,10.53,10.53
20171115,9.68,162530.72,11.32,11.33,9.65
20171116,8.97,124241.44,9.3,9.65,8.68
20171117,8.06,86558.44,8.95,9.03,8.04
20171120,7.96,53165.41,7.91,8.08,7.61
20171121,7.83,74495.35,7.94,7.97,7.36
20171122,7.68,58079.72,7.72,7.97,7.54
20171123,7.71,68064.01,7.57,7.91,7.35
20171124,7.14,52403.5,7.46,7.67,7.11
20171127,6.93,32062.58,7.04,7.3,6.91
20171128,7.06,31595.87,7.01,7.14,6.96
20171129,6.95,40703.58,7.08,7.08,6.65
20171130,7.04,50750.45,6.94,7.16,6.87
20171201,6.96,33155.17,6.95,7.06,6.84
20171204,6.22,55596.41,6.88,6.88,6.21
20171205,5.95,35774.48,6.21,6.32,5.84
20171206,6.07,23507.55,5.97,6.11,5.91
20171207,6.1,22885.92,6.07,6.2,5.99
20171208,6.26,33724.09,6.06,6.36,6.04
20171211,6.34,29367.67,6.25,6.39,6.22
20171212,6.37,35652.25,6.34,6.46,6.26
20171213,6.84,59971.08,6.29,7.02,6.27
20171214,6.73,32049.17,6.73,6.82,6.62
20171215,6.83,30885.71,6.66,6.86,6.59
20171218,7.13,51092.83,6.82,7.17,6.64
20171219,6.99,36658.94,7.17,7.17,6.87
20171220,6.8,24946.26,6.89,6.98,6.72
20171221,6.59,29372.33,6.79,6.79,6.41
20171222,6.35,28281.33,6.56,6.69,6.26
20171225,6.45,28051.68,6.27,6.5,6.13
20171226,6.89,45281.54,6.42,6.96,6.36
20171227,6.79,50220.82,6.79,7.15,6.79
20171228,7.54,45375.8,6.8,7.54,6.75
20171229,7.34,144514.62,8.03,8.36,7.31
20180102,7.52,100794.08,6.97,7.66,6.97
20180103,7.13,76571.32,7.34,7.34,6.99
20180104,7.02,49453.12,7.13,7.21,6.95
20180105,6.99,39911.96,7.01,7.11,6.92
20180108,7.26,51553.12,6.95,7.3,6.87
20180109,7.57,93580.68,7.23,7.7,7.19
20180110,7.3,56959.24,7.42,7.46,7.06
20180111,7.68,83406.81,7.12,7.93,7.03
20180112,8.16,112483.78,7.66,8.4,7.59
20180115,8.09,112390.39,7.96,8.58,7.68
20180116,8.77,127174.63,7.72,8.96,7.65
20180117,8.49,121125.29,8.61,9.27,8.38
20180118,8.51,75030.67,8.21,8.73,8.09
20180119,7.89,75649.65,8.3,8.68,7.83
20180122,7.4,53493.49,7.69,7.79,7.11
20180123,7.51,28817.15,7.46,7.53,7.38
20180124,7.65,37747.81,7.51,7.78,7.43
20180125,8.02,66317.23,7.64,8.17,7.5
20180126,7.61,39820.34,7.83,8.0,7.53
20180129,7.89,38476.11,7.67,7.93,7.55
20180130,8.37,82141.46,7.89,8.54,7.83
20180131,7.92,58443.27,7.97,8.15,7.75
20180201,7.17,49588.54,8.08,8.26,7.06
