日期,收盘,成交额,开盘,最高,最低
20171205,4.51,85.0,4.11,4.51,4.11
20171206,4.98,71.57,4.98,4.98,4.98
20171207,5.5,40.57,5.5,5.5,5.5
20171208,6.07,45.0,6.07,6.07,6.07
20171211,6.7,154.42,6.7,6.7,6.7
20171212,7.39,234.81,7.39,7.39,7.39
20171213,8.15,220.85,8.15,8.15,8.15
20171214,8.98,431.94,8.98,8.98,8.98
20171215,9.9,1057.84,9.9,9.9,9.9
20171218,10.92,1964.89,10.92,10.92,10.92
20171219,12.03,2753.42,12.03,12.03,12.03
20171220,13.25,1371.62,13.25,13.25,13.25
20171221,14.6,1458.87,14.6,14.6,14.6
20171222,16.08,60234.26,16.08,16.08,16.05
20180102,17.71,13740.84,17.71,17.71,17.71
20180103,17.31,164093.14,18.22,18.81,17.3
20180104,16.25,120154.61,15.95,16.81,15.66
20180105,17.9,88383.02,16.6,17.9,16.57
20180108,17.52,147351.42,18.96,19.71,17.26
20180109,17.25,101608.4,16.7,17.78,16.49
20180110,19.0,148927.45,17.31,19.0,16.86
20180111,18.22,122998.21,17.98,19.1,17.11
20180112,16.41,120872.93,17.64,18.57,16.37
20180115,14.75,89651.25,15.26,15.62,14.75
20180116,14.94,71087.9,14.69,15.35,14.56
20180117,15.16,74798.72,14.73,15.47,14.33
20180118,14.37,58866.41,15.02,15.03,14.37
20180119,14.59,62722.34,14.06,15.28,13.99
20180122,13.44,62360.6,14.17,14.44,13.14
20180123,13.9,51943.98,13.71,14.1,13.43
20180124,14.25,65248.46,13.75,14.96,13.71
20180125,15.7,118211.81,13.99,15.7,13.99
20180126,15.06,89428.28,14.81,15.98,14.81
20180129,15.5,80436.13,14.81,15.69,14.41
20180130,14.64,57709.13,15.47,15.62,14.6
20180131,13.15,71949.8,14.22,14.22,13.15
20180201,12.48,47137.02,12.81,13.23,12.3
20180202,11.93,42079.72,12.48,12.62,11.77
20180205,11.09,40938.65,11.5,11.75,10.85
20180206,10.17,43886.45,10.77,10.97,10.13
20180207,10.77,59496.73,10.53,11.2,10.12
20180208,10.86,41596.47,10.63,11.13,10.62
20180209,10.55,37046.27,10.41,10.84,10.15
20180212,10.93,33479.73,10.73,11.17,10.69
20180213,10.94,43984.57,10.83,11.71,10.69
20180214,10.41,30805.45,10.76,11.0,10.26
20180222,10.81,25893.65,10.64,10.92,10.45
20180223,11.26,41558.1,10.76,11.47,10.75
20180226,11.64,52477.02,11.61,11.92,11.37
20180227,12.83,60745.79,11.57,12.83,11.43
20180228,12.32,60022.05,12.57,12.73,12.06
20180301,13.1,79088.0,12.33,13.46,12.15
20180302,12.57,58490.4,12.5,12.88,12.3
20180305,12.96,45418.01,12.71,13.09,12.59
20180306,12.73,61870.01,12.93,13.65,12.61
20180307,13.03,47654.88,12.91,13.3,12.71
20180308,14.36,41199.76,13.12,14.36,13.12
20180309,15.82,10215.24,15.82,15.82,15.82
20180312,17.42,59764.69,17.42,17.42,16.85
20180313,16.96,142322.81,17.78,18.21,16.63
20180314,16.2,102894.77,16.45,17.55,16.1
20180315,14.75,94635.57,15.15,15.5,14.56
20180316,14.84,69840.44,14.94,15.33,14.81
20180319,15.16,73318.08,14.56,15.42,14.18
20180320,16.7,86341.84,15.02,16.7,14.69
20180321,15.48,107422.09,17.04,17.25,15.47
20180322,17.05,96604.56,15.47,17.05,15.04
20180323,15.32,103809.2,16.49,16.79,15.32
20180326,16.32,93196.35,14.55,16.88,13.77
20180327,17.18,121195.37,16.1,17.98,16.07
20180328,18.92,148825.74,16.79,18.92,16.75
20180329,17.92,123817.54,18.53,19.24,17.19
20180330,19.73,137682.23,17.86,19.73,17.86
20180402,19.75,148115.25,20.88,20.96,18.92
20180403,18.77,81676.48,18.49,19.31,18.17
20180404,18.2,65878.08,19.01,19.26,18.1
20180409,18.78,62155.94,18.12,18.99,17.28
20180410,17.48,80037.43,18.06,18.13,16.88
20180411,17.79,62561.12,17.48,18.22,17.23
20180412,16.95,53789.49,17.52,17.93,16.65
20180413,16.88,38734.91,17.16,17.61,16.7
20180416,17.49,51773.85,16.51,17.58,16.51
20180417,16.77,45315.28,17.82,17.93,16.59
20180418,17.13,47466.2,16.94,17.24,15.55
20180419,17.81,77324.98,17.09,18.24,16.81
20180420,16.01,60228.87,16.73,17.23,16.01
20180423,17.03,79635.79,16.89,17.63,16.67
20180424,17.95,94609.26,16.68,18.49,15.86
20180425,18.37,97312.83,17.54,18.95,17.5
20180426,17.32,68035.97,18.26,18.93,17.21
20180427,16.15,56087.13,17.09,17.45,16.13
20180502,15.44,41283.04,16.28,16.37,14.96
