日期,收盘,成交额,开盘,最高,最低
20160104,6.74,77264.58,7.5,7.53,6.74
20160105,6.89,139685.72,6.18,6.89,6.08
20160106,7.08,80444.21,6.78,7.14,6.75
20160107,6.36,12927.0,6.93,6.94,6.36
20160108,6.35,92910.37,6.55,6.66,5.78
20160111,5.71,93716.82,6.14,6.17,5.71
20160112,5.58,74156.78,5.77,5.86,5.32
20160113,5.43,103647.4,5.61,5.91,5.43
20160114,5.76,96934.51,5.14,5.81,5.14
20160115,5.78,145148.07,5.71,6.0,5.71
20160118,6.01,74285.18,5.78,6.11,5.65
20160119,6.58,96517.2,5.95,6.61,5.88
20160120,6.43,59497.19,6.47,6.6,6.28
20160121,5.78,69713.57,6.25,6.53,5.78
20160122,5.87,67724.94,5.99,6.06,5.64
20160125,5.58,91441.94,5.93,6.05,5.49
20160126,5.02,113732.81,5.52,5.52,5.02
20160127,4.65,132981.68,5.0,5.0,4.52
20160128,4.33,96986.36,4.61,4.73,4.32
20160129,4.77,66473.82,4.34,4.77,4.34
20160201,5.03,115574.39,4.86,5.25,4.79
20160202,5.19,77086.64,5.09,5.23,4.98
20160203,5.14,72915.12,5.11,5.23,4.91
20160204,5.26,73075.67,5.22,5.38,5.19
20160205,5.03,50098.38,5.24,5.38,5.03
20160215,4.93,43159.5,4.8,5.0,4.78
20160216,5.26,55921.24,4.99,5.36,4.96
20160217,5.5,71242.91,5.25,5.53,5.21
20160218,5.47,72901.27,5.61,5.75,5.47
20160219,5.55,56377.09,5.44,5.71,5.39
20160222,5.65,50493.82,5.82,5.82,5.57
20160223,5.56,56657.51,5.61,5.69,5.4
20160224,5.49,80565.49,5.53,5.57,5.28
20160225,4.93,104944.5,5.59,5.75,4.93
20160226,4.93,74450.55,4.94,5.04,4.7
20160229,4.43,64817.01,4.86,4.86,4.43
20160301,4.54,97804.81,4.41,4.61,4.12
20160302,4.68,82350.04,4.58,4.76,4.45
20160303,4.72,87002.03,4.68,4.9,4.64
20160304,4.34,91628.33,4.71,4.79,4.28
20160307,4.4,88695.54,4.38,4.59,4.32
20160308,4.39,93726.31,4.36,4.41,4.03
20160309,4.27,59281.19,4.21,4.39,4.16
20160310,4.32,107993.85,4.27,4.51,4.27
20160311,4.47,86655.83,4.24,4.48,4.22
20160314,4.71,105621.46,4.57,4.78,4.53
20160315,4.56,84708.97,4.65,4.76,4.5
20160316,4.43,79434.46,4.64,4.71,4.36
20160317,4.88,132882.73,4.46,4.88,4.44
20160318,5.24,214173.41,5.09,5.38,5.07
20160321,5.46,160127.13,5.29,5.48,5.21
20160322,5.36,88395.75,5.39,5.45,5.24
20160323,5.28,252912.51,5.36,5.36,5.01
20160324,5.1,170197.17,5.16,5.23,5.07
20160325,5.18,107169.58,5.08,5.19,5.04
20160328,5.07,144936.69,5.21,5.28,5.02
20160329,4.88,118184.57,5.0,5.05,4.78
20160330,5.08,145885.95,4.93,5.08,4.89
20160331,5.12,147766.77,5.08,5.22,5.02
20160401,5.06,86191.72,5.1,5.12,4.93
20160405,5.28,154489.86,5.11,5.28,5.08
20160406,5.36,187218.38,5.25,5.37,5.16
20160407,5.2,144553.19,5.33,5.37,5.18
20160408,5.27,144912.95,5.1,5.3,5.03
20160411,5.34,204096.67,5.42,5.63,5.32
20160412,5.39,172093.11,5.32,5.48,5.24
20160413,5.43,186513.05,5.45,5.53,5.42
20160414,5.43,133147.38,5.46,5.47,5.34
20160415,5.44,132421.82,5.46,5.52,5.41
20160418,5.17,187715.84,5.39,5.39,5.11
20160419,5.16,112510.64,5.23,5.23,5.09
20160420,4.79,184441.32,5.21,5.27,4.68
20160421,4.68,96475.57,4.77,4.86,4.65
20160422,4.84,81209.11,4.7,4.84,4.64
20160425,4.77,77633.91,4.82,4.82,4.66
20160426,5.25,128331.47,5.21,5.25,5.08
20160427,5.62,661889.79,5.57,5.78,5.5
20160428,5.61,484747.36,5.63,5.71,5.37
20160429,5.54,368522.38,5.53,5.76,5.47
20160503,5.98,432815.12,5.53,6.03,5.52
20160504,6.11,407804.96,5.87,6.35,5.83
20160505,6.11,312641.56,6.05,6.34,6.03
20160506,5.91,298205.25,6.1,6.18,5.85
20160509,5.97,272432.66,5.85,6.06,5.78
20160510,5.77,195977.58,5.98,6.0,5.71
20160511,5.83,270559.77,5.87,6.05,5.82
20160512,6.31,360818.78,5.64,6.36,5.53
20160513,6.39,365976.08,6.2,6.57,6.18
20160516,6.76,303643.13,6.36,6.78,6.21
