日期,收盘,成交额,开盘,最高,最低
20170809,11.79,47.0,9.76,11.79,9.76
20170810,13.01,22.0,13.01,13.01,13.01
20170811,14.35,53.06,14.35,14.35,14.35
20170814,15.82,163.0,15.82,15.82,15.82
20170815,17.45,223.12,17.45,17.45,17.45
20170816,19.23,313.0,19.23,19.23,19.23
20170817,21.19,526.0,21.19,21.19,21.19
20170818,23.35,3738.88,23.35,23.35,23.35
20170821,25.73,73961.26,24.41,25.73,24.41
20170822,28.34,85233.77,27.75,28.34,27.26
20170823,31.22,112503.49,28.31,31.22,26.66
20170824,34.38,101183.04,31.58,34.38,31.46
20170825,37.86,76531.14,35.85,37.86,35.84
20170828,41.68,49322.73,41.3,41.68,39.02
20170829,39.25,106594.77,42.54,45.89,38.46
20170830,36.39,103150.96,36.89,39.35,35.48
20170831,38.54,94532.1,35.48,40.05,35.48
20170901,36.46,71100.4,37.42,38.3,36.37
20170904,32.85,63799.39,34.89,35.01,32.78
20170905,33.75,49627.63,33.13,34.41,33.04
20170906,33.48,42166.51,32.54,33.53,32.03
20170907,33.57,51232.81,33.36,34.78,33.36
20170908,35.89,68153.09,33.7,36.85,32.59
20170911,39.52,62524.92,35.36,39.52,35.0
20170912,36.63,83806.36,40.19,40.72,35.6
20170913,36.97,53314.8,34.97,37.6,34.29
20170914,35.81,45639.9,36.42,37.11,35.69
20170915,33.91,41765.37,35.48,36.52,33.31
20170918,32.81,31469.0,33.13,33.42,32.06
20170919,33.52,30758.9,32.81,34.21,32.6
20170920,35.92,47538.81,32.95,36.36,32.95
20170921,33.19,43480.28,35.52,35.72,33.13
20170922,34.13,40336.47,33.22,34.99,32.66
20170925,34.82,35511.71,34.01,35.31,33.35
20170926,31.4,44546.29,34.41,34.66,31.29
20170927,31.78,18742.86,30.78,32.25,30.78
20170928,30.86,23951.8,31.78,32.12,30.82
20170929,29.86,24302.01,30.99,31.56,29.05
20171009,30.42,13972.8,30.6,30.95,30.19
20171010,31.89,28612.61,30.42,32.01,30.28
20171011,30.36,25165.15,31.6,31.82,30.19
20171012,30.78,16659.05,30.2,31.35,30.2
20171013,31.29,19438.16,30.78,31.29,30.2
20171016,31.87,28590.01,31.38,31.88,31.01
