日期,收盘,成交额,开盘,最高,最低
20160104,8.47,26457.01,9.43,9.44,8.46
20160105,7.94,44817.12,7.79,8.36,7.6
20160106,7.99,48789.6,7.94,8.27,7.77
20160107,7.13,9070.0,7.94,7.94,7.13
20160108,6.97,59490.18,6.91,7.45,6.75
20160111,6.21,55458.17,6.69,6.77,6.21
20160112,6.2,37946.56,6.2,6.38,5.73
20160113,5.85,22736.78,6.27,6.3,5.8
20160114,6.27,33355.24,5.66,6.27,5.48
20160115,6.11,26813.56,6.25,6.25,5.81
20160118,6.23,31445.02,5.83,6.31,5.83
20160119,6.56,30781.98,6.17,6.63,6.14
20160120,6.35,25780.56,6.51,6.66,6.31
20160121,5.94,27874.17,6.27,6.52,5.94
20160122,6.11,17267.78,6.06,6.19,5.86
20160125,6.38,31300.51,6.13,6.38,6.13
20160126,5.73,29152.55,6.25,6.33,5.68
20160127,5.59,34063.7,5.86,5.89,5.21
20160128,5.38,23175.81,5.54,5.64,5.28
20160129,5.84,38202.32,5.35,5.98,5.35
20160201,5.97,27888.21,5.84,6.0,5.73
20160202,6.27,25866.78,5.9,6.3,5.9
20160203,6.17,18411.7,6.2,6.25,6.01
20160204,6.28,32150.81,6.16,6.43,6.11
20160205,5.99,21163.07,6.28,6.31,5.99
20160215,6.21,20195.74,5.73,6.24,5.73
20160216,6.35,46413.02,6.28,6.41,6.22
20160217,6.36,40135.36,6.3,6.41,6.21
20160218,6.35,34487.26,6.45,6.55,6.32
20160219,6.36,19619.26,6.34,6.4,6.25
20160222,6.49,26255.38,6.38,6.54,6.38
20160223,6.35,24145.21,6.55,6.55,6.26
20160224,6.38,24580.73,6.34,6.44,6.12
20160225,5.68,29422.06,6.35,6.37,5.68
20160226,5.49,30449.09,5.7,5.75,5.23
20160229,4.88,34576.82,5.48,5.48,4.88
20160301,5.01,29155.94,4.9,5.1,4.77
20160302,5.36,33859.52,5.03,5.4,5.02
20160303,5.64,45615.2,5.38,5.74,5.36
20160304,5.46,29748.86,5.53,5.61,5.26
20160307,5.51,25039.47,5.51,5.61,5.42
20160308,5.62,23066.68,5.52,5.63,5.25
20160309,5.52,15817.92,5.5,5.58,5.38
20160310,5.46,31570.99,5.57,5.82,5.46
20160311,5.35,20726.36,5.31,5.37,5.21
20160314,5.58,24344.55,5.43,5.64,5.42
20160315,5.64,23004.95,5.56,5.73,5.55
20160316,5.57,26163.61,5.73,5.83,5.57
20160317,5.83,24792.15,5.58,5.87,5.58
20160318,6.11,32652.66,5.89,6.11,5.85
20160321,6.35,34872.41,6.23,6.39,6.23
20160322,6.34,19244.08,6.34,6.42,6.25
20160323,6.4,18355.27,6.34,6.43,6.28
20160324,6.45,23445.82,6.4,6.56,6.29
20160325,6.61,28760.36,6.42,6.64,6.4
20160328,6.41,37119.72,6.61,6.8,6.35
20160329,6.08,28239.98,6.38,6.44,6.05
20160330,6.41,27881.09,6.16,6.42,6.14
20160331,6.49,33792.45,6.38,6.57,6.38
20160401,6.39,22396.52,6.46,6.52,6.22
20160405,6.69,34415.83,6.37,6.7,6.37
20160406,6.83,34863.05,6.72,6.87,6.66
20160407,6.73,31026.17,6.83,6.86,6.66
20160408,6.51,32643.01,6.66,6.66,6.42
20160411,6.75,26508.41,6.54,6.78,6.53
20160412,6.75,33410.75,6.75,6.87,6.67
20160413,6.94,43422.68,6.76,7.1,6.76
20160414,7.05,24376.55,7.04,7.07,6.91
20160415,7.24,34102.05,7.08,7.36,7.08
