日期,收盘,成交额,开盘,最高,最低
20160104,27.54,74146.41,30.44,30.74,27.2
20160105,25.94,142526.11,25.26,28.19,24.68
20160106,26.53,100320.65,26.22,26.83,24.74
20160107,24.54,49857.72,26.94,27.31,23.77
20160108,23.67,123941.26,25.82,25.94,22.21
20160111,21.2,85172.77,22.79,23.62,21.2
20160112,20.53,97895.85,21.54,22.26,19.16
20160113,19.13,83613.77,20.74,21.18,18.6
20160114,20.15,164172.36,18.24,20.91,17.44
20160115,21.06,249224.51,19.84,22.27,19.64
20160118,23.05,189349.47,20.54,23.27,20.34
20160119,25.46,121437.52,22.95,25.46,22.65
20160120,24.46,100121.14,24.94,25.54,24.06
20160129,21.91,4078.0,21.91,21.91,21.91
20160201,20.89,167187.51,19.62,21.82,19.61
20160202,22.15,66871.56,20.55,22.94,20.55
20160203,23.11,66274.2,21.84,23.6,21.45
20160204,23.85,63791.15,22.91,24.49,22.91
20160205,23.59,40735.15,24.23,24.29,22.63
20160215,23.84,53639.3,22.44,24.31,22.14
20160216,24.94,33272.3,23.94,24.99,23.94
20160217,23.77,55207.26,24.94,25.17,23.22
20160218,22.88,91060.25,24.13,24.24,22.46
20160219,23.03,58011.88,22.66,23.75,22.45
20160222,22.46,117280.02,23.55,23.73,22.02
20160223,22.78,86151.17,22.52,22.86,21.94
20160224,21.69,88432.91,22.47,22.78,20.94
20160225,20.76,169575.34,21.54,21.79,19.42
20160226,20.15,148350.87,20.94,21.44,19.04
20160229,18.03,83025.86,19.74,19.74,18.03
20160301,17.54,157322.97,17.66,18.12,16.12
20160302,18.26,129778.23,17.07,18.7,17.07
20160303,18.39,115492.9,18.26,19.07,18.04
20160304,16.45,132475.08,18.16,18.6,16.45
20160307,17.3,92089.73,16.79,17.83,16.64
20160308,19.14,121782.45,17.44,19.14,16.76
20160309,19.82,121868.03,19.29,20.24,18.94
20160310,18.75,89060.7,19.69,19.99,18.31
20160311,19.06,80329.24,18.41,19.29,18.12
20160314,21.07,61723.83,19.66,21.07,19.64
20160315,20.22,117971.62,21.49,21.78,19.93
20160316,20.64,108325.06,20.58,21.6,19.65
20160317,21.58,123502.57,20.62,22.24,20.45
20160318,22.31,102170.0,21.39,23.1,20.95
20160321,22.07,124829.57,22.31,23.43,21.49
20160322,22.73,125172.97,21.82,23.24,21.62
20160323,22.49,67334.43,22.73,22.87,21.96
20160324,21.74,67547.64,22.19,22.59,21.74
20160325,21.94,63074.09,21.69,22.84,21.59
20160328,22.26,59145.97,21.95,23.14,21.94
20160329,21.24,86208.87,22.0,22.24,20.74
20160330,22.31,55633.91,21.44,22.42,21.36
20160331,23.13,119424.52,22.52,24.14,22.33
20160401,22.44,39897.89,22.84,23.06,22.05
20160405,23.3,50844.65,22.56,23.39,22.3
20160406,23.68,63277.21,23.1,24.13,23.1
20160407,22.74,60498.29,23.58,23.79,22.52
20160408,22.04,65068.47,22.57,22.66,21.42
20160411,22.63,56766.65,22.04,23.12,22.04
20160412,23.07,77609.71,22.63,23.72,22.54
20160413,23.54,108589.86,23.34,24.63,22.81
20160414,25.64,140054.25,23.91,25.74,23.64
20160415,24.89,87218.54,25.44,25.44,24.64
20160418,24.71,78552.92,24.2,25.39,23.95
20160419,25.1,67465.66,24.73,25.42,24.64
20160420,24.34,133891.91,25.14,26.29,23.52
20160421,24.89,111230.81,23.94,25.64,23.82
20160422,25.95,88263.92,24.44,26.11,24.12
20160425,25.54,93287.67,26.24,26.61,25.34
20160426,25.97,64336.25,25.34,25.97,24.63
20160427,25.34,43226.51,25.92,26.38,25.24
20160428,25.09,59013.24,25.09,25.54,24.54
20160429,24.74,41914.1,25.07,25.23,24.62
20160503,25.63,46825.79,24.72,25.74,24.46
20160504,24.84,55804.04,25.59,25.63,24.82
20160505,24.82,47608.56,24.65,24.86,24.12
20160506,23.13,59525.59,24.72,25.07,22.94
20160509,22.54,116225.67,23.04,23.26,21.04
20160510,21.84,66088.57,22.33,22.74,21.39
