日期,收盘,成交额,开盘,最高,最低
20180208,11.63,343.83,9.64,11.63,9.64
20180209,12.83,182.46,12.83,12.83,12.83
20180212,14.15,242.13,14.15,14.15,14.15
20180213,15.6,1292.93,15.6,15.6,15.6
20180214,17.2,83480.87,16.51,17.2,15.92
20180222,16.58,187328.47,18.85,18.85,16.19
20180223,18.04,226345.63,16.62,18.28,16.62
20180226,18.51,210498.79,18.23,19.25,17.75
20180227,18.01,139564.74,17.89,18.5,17.65
20180228,16.18,122886.26,17.21,17.21,16.18
20180301,16.39,99718.14,15.8,16.89,15.77
20180302,15.95,79796.05,16.11,16.78,15.92
20180305,17.58,91938.24,16.22,17.58,16.21
20180306,18.23,198172.24,18.27,19.37,17.58
20180307,18.5,146330.22,18.07,18.93,17.54
20180308,18.76,161585.1,18.27,20.0,18.27
20180309,19.25,131957.83,19.25,20.05,19.0
20180312,18.89,128393.71,20.03,20.23,18.67
20180313,18.0,90427.25,18.49,18.64,17.95
20180314,18.36,76803.28,18.0,18.78,17.95
20180315,20.23,149827.94,17.92,20.23,17.29
20180316,19.49,157199.92,21.16,21.41,19.34
20180319,19.44,97128.33,19.31,20.19,19.06
20180320,19.86,94649.15,18.9,20.25,18.9
20180321,20.35,118510.75,19.86,21.36,19.38
20180322,20.5,134388.29,20.12,21.44,19.94
20180323,20.53,165842.7,21.21,22.58,20.43
20180326,22.0,127969.93,19.45,22.15,19.29
20180327,22.25,148897.44,21.81,23.52,21.61
20180328,21.45,93327.26,21.64,22.76,21.45
20180329,21.84,85076.68,21.75,21.99,20.82
20180330,22.17,75534.33,22.05,22.35,21.53
20180402,21.81,93847.61,22.15,23.07,21.81
20180403,21.2,63272.25,21.33,21.72,21.02
20180404,21.56,63350.19,21.49,22.18,21.16
20180409,21.99,62356.26,21.11,21.99,20.64
20180410,21.61,62237.35,22.0,22.51,20.64
20180411,22.78,98448.91,21.68,23.11,21.22
20180412,22.07,61371.25,22.49,22.84,21.95
20180413,22.39,50513.31,22.27,22.74,21.92
20180416,22.65,54334.97,22.35,22.93,22.08
20180417,20.98,64886.61,22.78,23.27,20.89
20180418,20.34,61514.77,20.86,21.0,19.25
20180419,19.74,45112.33,20.12,20.72,19.64
20180420,18.19,66385.92,19.6,19.62,17.92
20180423,18.81,41752.54,18.47,19.04,18.18
20180424,19.99,50160.64,19.17,20.05,18.56
20180425,20.44,59262.53,19.67,20.58,19.53
20180426,19.92,39591.77,20.34,20.82,19.84
20180427,19.29,76865.57,20.13,21.11,19.05
20180502,20.35,93314.73,19.35,21.24,19.35
