日期,收盘,成交额,开盘,最高,最低
20171101,19.5,49.34,16.25,19.5,16.25
20171102,21.45,24.1,21.45,21.45,21.45
20171103,23.6,20.55,23.6,23.6,23.6
20171106,25.97,14.23,25.97,25.97,25.97
20171107,28.57,143.89,28.57,28.57,28.57
20171108,31.42,147.44,31.42,31.42,31.42
20171109,34.57,182.17,34.57,34.57,34.57
20171110,38.03,270.25,38.03,38.03,38.03
20171113,41.84,963.69,41.84,41.84,41.84
20171114,46.03,1067.24,46.03,46.03,46.03
20171115,41.68,58598.58,46.43,46.43,41.6
20171116,40.04,35616.21,40.23,43.26,39.36
20171117,37.95,34096.71,40.47,41.82,37.38
20171120,37.21,23118.5,37.0,37.66,35.96
20171121,34.98,26814.55,37.0,37.0,33.64
20171122,34.31,20156.36,34.98,35.48,33.37
20171123,32.89,17363.51,33.67,33.96,32.79
20171124,31.65,14200.79,32.48,33.12,31.62
20171127,31.36,13555.9,31.92,32.62,31.14
20171128,32.36,12524.81,31.32,32.46,31.31
20171129,32.34,13657.61,32.36,32.45,31.4
20171130,31.98,13225.73,32.09,32.43,31.55
20171201,30.63,15457.58,31.72,31.95,29.93
20171204,27.57,19343.1,29.96,30.09,27.57
20171205,26.55,12928.18,26.99,27.74,26.17
20171206,27.34,9956.64,26.51,27.5,26.51
20171207,26.94,8043.65,27.25,27.36,26.74
20171208,28.1,13362.95,26.81,28.49,26.81
20171211,28.05,9461.38,28.1,28.3,27.64
20171212,26.78,10173.42,28.08,28.14,26.74
20171213,27.22,5706.29,26.73,27.33,26.57
20171214,27.29,6695.04,27.21,27.47,26.75
20171215,27.37,8584.14,27.19,28.07,26.91
20171218,26.71,7082.46,27.24,27.56,26.5
20171219,26.94,4947.75,26.68,27.23,26.68
20171220,26.46,6207.25,26.94,27.1,26.27
20171221,26.46,7789.83,26.4,26.81,25.58
20171222,26.28,5631.6,26.27,26.88,26.21
20171225,25.84,10237.75,26.23,26.23,25.19
20171226,27.27,13778.47,25.72,27.56,25.56
20171227,27.46,13578.02,26.93,28.25,26.78
20171228,30.19,31989.54,27.24,30.21,27.24
20171229,28.55,19919.17,29.49,29.49,28.2
20180102,28.63,9270.98,28.65,28.85,28.08
20180103,28.18,11068.89,28.47,28.55,27.74
20180104,28.3,11356.78,28.33,29.16,28.2
20180105,28.03,7945.21,28.17,28.65,27.92
20180108,28.85,10323.25,27.91,28.85,27.69
20180109,28.49,10982.24,28.65,29.48,28.48
20180110,27.55,11456.33,28.28,28.3,27.25
20180111,27.74,7398.1,27.41,28.0,26.97
20180112,27.91,8380.49,27.74,28.1,27.21
20180115,26.23,9872.79,27.67,27.85,26.16
20180116,26.72,7481.28,26.0,27.13,26.0
20180117,28.42,15056.74,26.46,29.09,26.46
20180118,28.55,10754.87,28.38,28.92,27.92
20180119,28.55,18236.69,29.01,30.34,28.21
20180122,27.4,12113.72,28.27,28.29,26.15
20180123,28.35,9358.23,27.24,28.46,27.07
20180124,28.77,10735.12,28.3,29.09,28.2
20180125,27.88,10984.23,28.59,29.22,27.7
20180126,29.21,18270.51,27.58,29.74,27.27
20180129,29.23,14080.56,29.02,29.26,27.85
20180130,29.09,12607.4,28.93,30.1,28.77
20180131,26.18,4714.0,26.5,26.5,26.18
20180201,23.56,20949.04,23.56,24.81,23.56
20180202,22.55,9592.66,23.25,23.6,22.41
20180205,21.31,7356.23,21.87,22.27,21.29
20180206,19.53,9667.0,21.01,21.01,19.51
20180207,20.17,9474.01,20.17,20.63,19.36
20180208,20.38,5913.17,20.11,20.62,19.97
20180209,19.8,6241.75,19.79,20.13,19.36
20180212,20.88,6509.73,20.27,21.11,20.18
20180213,20.58,4522.72,20.84,21.01,20.41
20180214,21.31,7737.41,20.95,22.22,20.95
20180222,21.48,6220.52,21.24,22.07,21.24
20180223,21.48,5217.74,21.29,21.51,21.1
20180226,22.41,8671.22,21.82,22.59,21.73
20180227,22.33,7814.22,23.09,23.09,22.22
20180228,22.05,5045.72,21.92,22.56,21.92
20180301,22.23,4046.51,21.85,22.33,21.69
20180302,21.95,4132.06,21.95,22.39,21.9
20180305,22.4,5191.96,21.84,22.48,21.8
20180306,22.52,6808.92,22.41,22.94,22.31
20180307,22.86,5712.35,22.36,22.96,22.36
20180308,23.47,8700.03,22.87,23.59,22.87
20180309,24.04,11057.92,23.68,24.31,23.59
20180312,24.04,8985.07,23.96,24.7,23.95
20180313,23.37,7126.61,24.03,24.03,23.27
20180314,23.67,8682.01,23.37,24.52,23.37
20180315,22.43,9596.23,23.52,23.52,21.78
20180316,22.55,4390.18,22.42,22.89,22.32
20180319,22.93,4890.0,22.41,23.16,22.38
20180320,23.61,7053.67,22.55,23.69,22.55
20180321,22.96,8489.06,23.5,24.03,22.92
20180322,23.46,7292.37,22.86,23.82,22.84
20180323,21.11,10265.45,22.67,22.82,21.11
20180326,21.79,7447.99,20.58,21.84,20.58
20180327,23.97,16522.66,21.91,23.97,21.91
20180328,23.9,12603.44,23.54,24.51,23.4
