日期,收盘,成交额,开盘,最高,最低
20160216,31.65,243069.1,26.82,31.81,26.82
20160217,28.48,187267.32,29.0,29.83,28.48
20160218,26.81,124236.03,27.25,27.84,26.64
20160219,26.0,86040.08,26.75,27.13,25.61
20160222,27.59,103886.56,26.34,27.62,25.95
20160223,26.27,78168.63,27.05,27.5,25.85
20160224,26.93,81558.83,26.33,27.43,25.96
20160225,24.23,79250.97,27.03,27.09,24.23
20160226,22.02,70260.98,23.77,24.21,21.85
20160229,19.81,53510.59,21.55,21.76,19.81
20160301,19.95,61335.18,19.66,20.14,18.21
20160302,20.78,59938.51,19.63,21.1,19.63
20160303,20.55,58791.36,20.64,21.35,20.46
20160304,18.66,58814.74,20.46,20.84,18.49
20160307,19.09,40158.6,18.93,19.5,18.77
20160308,19.15,49425.23,19.08,19.38,17.35
20160309,18.55,33172.47,18.67,19.04,18.25
20160310,18.52,33658.12,18.74,18.95,18.26
20160311,18.25,26381.01,18.17,18.47,17.84
20160314,20.08,56422.49,18.6,20.08,18.55
20160315,20.08,60584.25,20.05,21.14,19.85
20160316,20.54,64349.86,20.85,21.18,19.68
20160317,22.16,70764.28,20.3,22.38,20.15
20160318,23.39,74129.91,21.95,23.55,21.95
20160321,23.47,73624.43,23.46,23.91,22.83
20160322,24.26,80774.09,23.15,24.9,22.85
20160323,24.25,48507.49,24.08,24.3,23.37
20160324,23.93,52657.25,24.02,24.85,23.48
20160325,25.35,67462.26,23.73,25.43,23.47
20160328,24.78,55056.48,25.21,25.86,24.65
20160329,24.45,46530.25,24.4,24.79,23.19
20160330,25.29,76804.15,24.24,25.3,23.98
20160331,26.65,79613.77,25.22,26.9,25.15
20160401,26.5,63171.12,26.26,26.65,25.98
20160405,25.75,131225.41,25.4,26.21,24.64
20160406,25.16,56697.1,25.0,25.53,24.93
20160407,24.4,52044.95,25.27,25.42,24.19
20160408,25.2,57786.46,23.95,25.2,23.55
20160411,25.65,56921.59,25.43,25.94,25.1
20160412,25.47,37064.32,25.7,25.84,24.95
20160413,27.63,98965.31,25.67,28.0,25.53
20160414,28.92,77945.74,27.65,28.92,27.3
20160415,29.6,75156.43,28.74,30.21,28.34
20160418,28.46,53863.96,29.21,29.43,28.1
20160419,28.63,39650.83,28.46,29.37,27.66
20160420,26.31,77481.52,28.94,29.57,25.76
20160421,26.22,41486.44,26.31,26.66,25.08
20160422,26.94,40385.78,25.95,27.12,25.85
20160425,27.45,40064.95,26.5,27.49,26.17
20160426,27.24,44251.74,26.95,27.32,26.26
20160427,28.05,55195.52,26.96,29.48,26.95
20160428,28.78,52378.63,27.95,29.4,27.95
20160429,28.8,38600.59,28.25,28.85,27.88
20160503,30.12,54555.7,28.8,30.19,28.4
20160504,29.77,38539.79,29.66,30.47,29.66
20160505,30.34,46469.77,29.53,30.54,28.95
20160506,29.89,55592.16,30.49,31.2,28.95
20160509,27.72,48363.01,29.1,29.1,27.65
20160510,27.75,24906.94,27.67,28.24,27.45
20160511,27.1,37431.87,27.95,28.32,26.37
20160512,27.3,24428.17,26.54,27.32,25.63
20160513,27.3,15850.23,27.0,27.77,27.0
20160516,27.71,18344.72,27.3,27.83,27.03
20160517,28.42,25589.65,27.8,28.45,27.72
20160518,27.43,27409.38,28.06,28.45,27.0
20160519,27.79,25049.21,27.42,27.9,27.04
20160520,28.12,22513.34,27.01,28.2,27.0
20160523,28.77,30597.4,27.98,28.79,27.76
20160524,28.38,18788.07,28.78,29.14,28.15
20160525,28.25,15612.04,28.8,28.8,28.06
20160526,28.35,21293.06,27.97,28.44,27.25
20160527,28.27,21300.0,28.45,28.75,27.95
20160530,27.85,14888.35,27.95,28.61,27.27
20160531,28.85,31005.1,27.8,29.18,27.8
20160601,28.83,31343.37,28.85,29.24,28.61
20160602,28.85,34440.59,28.71,29.24,28.57
20160603,30.5,72955.31,28.75,31.43,28.75
20160606,29.94,53062.7,30.5,31.1,29.75
20160607,29.54,30822.47,29.72,29.95,29.01
20160608,30.39,41963.54,29.59,30.93,29.45
20160613,30.93,80218.71,29.46,32.84,29.46
20160614,32.33,69705.67,30.26,32.6,30.26
20160615,34.83,116684.72,31.85,35.05,31.85
20160616,33.37,109754.37,34.65,34.65,33.25
20160617,32.93,72077.25,33.25,34.36,32.17
20160620,33.6,52464.18,32.47,34.16,32.3
20160621,32.03,61653.5,33.57,33.96,31.05
20160622,32.39,41324.24,32.27,32.5,31.15
