日期,收盘,成交额,开盘,最高,最低
20160104,13.47,104223.73,15.06,15.28,13.47
20160105,12.98,204860.32,12.58,13.63,12.15
20160106,13.29,170440.63,12.99,13.48,12.71
20160107,11.96,57022.0,12.9,12.9,11.96
20160108,11.79,175693.0,12.03,12.46,11.17
20160111,10.61,179577.3,11.48,11.64,10.61
20160112,10.07,241432.88,10.64,10.69,9.66
20160113,9.68,156710.99,10.13,10.33,9.66
20160114,10.23,212659.75,9.21,10.41,9.03
20160115,9.57,150257.49,10.1,10.19,9.46
20160118,9.97,115447.0,9.16,10.1,9.16
20160119,10.62,164273.87,9.88,10.88,9.83
20160120,10.85,183351.35,10.62,11.24,10.51
20160121,9.95,122102.02,10.56,10.85,9.87
20160122,10.47,116289.46,9.97,10.5,9.84
20160125,10.52,96300.91,10.58,10.75,10.29
20160126,9.79,163361.13,10.6,10.64,9.48
20160127,9.1,250982.21,9.69,9.87,8.81
20160128,8.6,138144.74,9.11,9.11,8.3
20160129,8.98,115228.45,8.56,9.14,8.43
20160201,8.81,75861.86,8.98,9.01,8.52
20160202,9.2,95178.57,8.8,9.31,8.77
20160203,9.28,78329.26,9.06,9.41,8.89
20160204,9.34,105208.1,9.29,9.62,9.27
20160205,9.41,75184.89,9.34,9.54,9.34
20160215,9.18,56466.51,8.99,9.32,8.9
20160216,9.73,93327.99,9.23,9.77,9.23
20160217,9.91,123378.41,9.75,9.98,9.56
20160218,10.03,143652.35,9.91,10.3,9.79
20160219,9.96,85804.34,9.96,10.13,9.86
20160222,10.31,141280.54,10.12,10.41,9.95
20160223,10.17,117050.77,10.29,10.33,9.95
20160224,10.09,113631.01,10.17,10.45,9.75
20160225,9.08,126903.5,10.05,10.05,9.08
20160226,9.1,103939.18,9.16,9.47,8.68
20160229,8.19,138894.66,8.98,8.98,8.19
20160301,8.39,95459.01,8.27,8.49,7.99
20160302,9.1,137058.11,8.38,9.13,8.33
20160303,9.43,181694.09,9.48,9.83,9.37
20160304,8.95,128840.12,9.43,9.51,8.86
20160307,9.3,88798.19,9.05,9.39,9.05
20160308,9.31,102460.87,9.26,9.32,8.83
20160309,9.11,49469.81,9.1,9.2,9.0
20160310,8.83,67132.41,9.13,9.2,8.78
20160311,8.92,58764.67,8.78,9.0,8.54
20160314,9.21,90196.97,9.07,9.4,8.98
20160315,9.22,70526.06,9.18,9.38,9.12
20160316,9.16,73417.86,9.26,9.43,8.96
20160317,9.61,138673.22,9.27,9.69,9.14
20160318,10.2,266389.92,9.74,10.41,9.74
20160321,10.35,158625.08,10.48,10.58,10.2
20160322,10.96,287244.4,10.08,11.23,9.98
20160323,10.97,136169.93,10.78,11.16,10.64
20160324,10.55,139002.18,10.85,11.11,10.53
20160325,10.63,120943.06,10.58,10.81,10.36
20160328,11.3,431700.02,10.58,11.7,10.58
20160329,10.8,262935.9,11.09,11.09,10.53
20160330,11.14,146248.96,10.93,11.28,10.86
20160331,11.48,219001.06,11.08,12.11,11.08
20160401,12.17,212400.4,11.41,12.38,11.31
20160405,12.27,161182.31,12.19,12.35,11.75
20160406,12.61,339536.24,12.68,13.18,12.38
20160407,12.04,250523.55,12.33,12.56,11.88
20160408,12.36,257661.74,11.89,12.58,11.85
20160411,12.33,215225.39,12.45,12.69,12.14
20160412,12.1,154332.94,12.19,12.37,11.68
20160413,12.14,153642.98,12.1,12.33,12.06
20160414,12.76,214250.45,12.25,12.82,12.13
20160415,12.45,122225.79,12.87,12.88,12.33
20160418,12.04,167760.1,12.38,12.39,11.88
20160419,12.34,130452.92,12.18,12.55,12.04
20160420,11.37,227323.78,12.34,12.44,11.1
20160421,11.07,82977.2,11.33,11.46,11.02
20160422,11.18,63627.92,11.07,11.31,10.98
20160425,11.15,63177.26,11.18,11.35,11.08
20160426,11.54,66173.56,11.18,11.56,11.1
20160427,11.31,68376.95,11.49,11.62,11.27
20160428,11.21,73621.09,11.35,11.43,10.8
20160429,11.27,54431.98,11.13,11.45,11.09
20160503,11.73,116965.56,11.28,11.8,11.24
20160504,12.35,176675.37,11.73,12.43,11.67
20160505,12.3,107559.69,12.29,12.42,12.1
20160506,11.81,169111.21,12.36,12.52,11.61
20160509,11.1,121636.83,11.73,11.73,10.73
20160510,10.75,93129.92,11.12,11.21,10.73
20160511,10.7,175132.57,10.83,11.03,10.51
20160512,10.1,170116.03,10.46,10.46,9.68
20160513,9.93,95772.13,10.06,10.19,9.86
20160516,10.24,81707.55,10.04,10.25,9.98
20160517,10.15,76988.39,10.25,10.4,10.11
20160518,9.73,96154.62,10.17,10.17,9.61
20160519,9.55,96759.43,9.67,9.93,9.53
20160520,9.75,71381.26,9.51,9.75,9.31
20160523,9.93,74976.03,9.78,10.06,9.7
20160524,9.83,58865.48,9.93,9.98,9.73
20160525,9.88,63878.47,9.93,10.08,9.77
20160526,9.85,59212.25,9.94,9.95,9.42
20160527,9.69,64352.57,9.86,9.86,9.63
20160530,9.51,54518.03,9.66,9.73,9.46
20160531,10.04,107009.49,9.53,10.06,9.53
20160601,10.17,104351.71,10.01,10.34,10.0
20160602,10.27,87764.01,10.18,10.3,10.07
20160603,10.24,116509.57,10.23,10.34,10.12
20160606,10.21,71637.83,10.26,10.33,10.12
20160607,11.1,269883.69,10.25,11.18,10.17
20160608,10.72,149447.15,10.98,10.98,10.58
20160613,10.27,144009.78,10.67,11.07,10.26
20160614,10.66,90806.97,10.37,10.74,10.22
20160615,11.27,205023.75,10.58,11.48,10.56
20160616,11.33,219744.34,11.3,11.88,11.21
20160617,11.24,151283.76,11.28,11.56,11.08
20160620,11.12,159237.11,11.18,11.37,10.78
20160621,11.14,136825.27,11.13,11.32,11.0
20160622,11.37,131636.61,11.28,11.49,11.06
20160623,11.06,134732.82,11.43,11.53,11.01
20160624,10.67,173153.08,11.06,11.28,10.18
20160627,10.84,124335.46,10.5,10.88,10.43
20160628,11.01,148799.28,10.8,11.12,10.78
20160629,11.04,102802.92,10.99,11.36,10.99
20160630,11.11,138939.35,11.18,11.31,10.94
20160701,11.27,139266.43,11.14,11.31,11.06
20160704,11.54,153195.43,11.22,11.68,11.16
20160705,11.29,214477.76,11.57,11.65,11.24
20160706,11.4,247918.92,11.28,11.51,11.04
20160707,11.45,193115.55,11.35,11.54,11.09
20160708,11.31,80461.21,11.43,11.44,11.25
20160711,11.28,130544.22,11.34,11.53,11.18
20160712,11.27,116245.41,11.22,11.34,11.0
20160713,11.55,165953.21,11.38,11.58,11.21
20160714,11.61,139636.99,11.62,11.7,11.47
20160715,11.36,118439.88,11.58,11.62,11.33
20160718,11.88,320734.22,11.46,12.26,11.38
20160719,12.06,196581.67,11.79,12.07,11.67
20160720,12.11,193102.15,12.05,12.26,11.86
20160721,11.76,168093.49,12.04,12.08,11.7
20160722,11.7,112671.24,11.74,11.96,11.67
20160725,11.57,90981.42,11.58,11.82,11.51
20160726,11.74,82311.14,11.59,11.82,11.58
20160727,10.73,245868.68,11.74,11.77,10.56
20160728,10.72,112163.0,10.73,10.87,10.35
20160729,10.7,66418.29,10.75,10.84,10.62
20160801,10.55,62969.16,10.72,10.77,10.3
20160802,10.63,52115.67,10.59,10.66,10.43
20160803,10.64,85010.1,10.6,10.73,10.42
20160804,10.84,113781.88,10.56,11.04,10.56
20160805,10.78,66972.79,10.81,11.0,10.75
20160808,11.03,80330.16,10.74,11.09,10.74
20160809,11.18,120794.33,11.03,11.46,10.99
20160810,10.94,101236.54,11.16,11.18,10.9
20160811,10.68,61056.55,10.93,10.97,10.66
20160812,10.79,42037.07,10.65,10.81,10.62
20160815,11.04,82171.33,10.8,11.13,10.71
20160816,11.07,65800.58,11.01,11.13,10.98
20160817,11.09,68929.11,11.01,11.11,10.94
20160818,11.13,69712.48,11.08,11.19,11.04
20160819,11.22,77754.22,11.09,11.26,11.09
20160822,11.13,90975.47,11.23,11.24,10.96
20160823,11.45,227771.31,11.09,11.92,10.98
20160824,11.22,123464.17,11.29,11.39,11.18
20160825,11.06,84802.77,11.09,11.12,10.91
20160826,11.17,81836.15,11.11,11.32,11.03
20160829,11.33,91386.54,11.15,11.47,11.08
20160830,11.26,83061.99,11.33,11.54,11.21
20160831,11.32,48512.98,11.26,11.35,11.14
20160901,11.22,69108.89,11.28,11.41,11.2
20160902,11.24,73272.68,11.17,11.27,10.99
20160905,11.46,127827.91,11.27,11.52,11.18
20160906,11.52,106258.98,11.43,11.53,11.25
20160907,11.44,105675.15,11.43,11.58,11.41
20160908,11.44,81830.07,11.48,11.48,11.32
20160909,11.65,162691.07,11.43,11.7,11.35
20160912,11.2,131788.87,11.36,11.51,11.1
20160913,11.48,146416.83,11.3,11.58,11.23
20160914,11.39,146810.34,11.43,11.63,11.31
20160919,11.32,110437.81,11.45,11.53,11.26
20160920,11.34,72741.79,11.33,11.38,11.23
20160921,11.37,82875.22,11.33,11.49,11.28
20160922,11.71,229785.5,11.46,11.73,11.36
20160923,11.77,306658.27,11.74,12.02,11.61
20160926,11.85,267084.16,11.78,12.08,11.64
20160927,11.77,213500.9,11.87,11.96,11.5
20160928,12.16,311867.36,11.78,12.18,11.71
20160929,12.03,195816.89,12.04,12.1,11.91
20160930,11.76,189670.66,12.18,12.18,11.72
20161010,12.48,298380.69,11.85,12.51,11.75
20161011,12.51,238134.22,12.36,12.55,12.26
20161012,12.28,188445.39,12.38,12.43,12.13
20161013,12.22,166589.62,12.24,12.39,12.13
20161014,11.99,209051.45,12.22,12.32,11.9
20161017,11.79,128113.79,11.98,12.08,11.76
20161018,12.12,165961.25,11.92,12.16,11.84
20161019,11.87,141883.58,12.09,12.18,11.85
20161020,11.8,144276.38,11.89,11.94,11.69
20161021,11.95,166151.19,11.8,12.07,11.73
20161024,11.99,112929.26,11.92,12.07,11.86
20161025,12.04,171849.26,12.03,12.25,11.98
20161026,11.89,116828.84,12.07,12.13,11.86
20161027,11.68,145415.28,11.86,11.9,11.59
20161028,11.49,92309.85,11.68,11.72,11.48
20161031,11.62,76201.0,11.52,11.73,11.45
20161101,11.7,72251.03,11.63,11.74,11.6
20161102,11.56,53571.0,11.68,11.7,11.55
20161103,11.58,76593.0,11.48,11.7,11.47
20161104,11.67,88723.23,11.63,11.81,11.56
20161107,11.46,78188.51,11.66,11.66,11.43
20161108,11.58,81219.38,11.49,11.66,11.45
20161109,11.58,88972.85,11.54,11.65,11.39
20161110,11.7,96586.02,11.65,11.75,11.6
20161111,11.81,165212.83,11.68,12.01,11.64
20161114,11.86,118986.66,11.81,12.03,11.75
20161115,11.92,115238.03,11.83,11.94,11.7
20161116,11.88,79876.81,11.97,11.98,11.8
20161117,12.09,187425.91,11.94,12.18,11.84
20161118,11.83,109534.73,12.09,12.15,11.79
20161121,11.8,85673.38,11.83,11.92,11.75
20161122,11.95,109208.71,11.84,11.96,11.78
20161123,12.14,297497.48,11.95,12.46,11.88
20161124,11.82,169188.54,12.08,12.13,11.81
20161125,12.01,126901.61,11.9,12.02,11.7
20161128,12.15,208034.1,12.02,12.23,11.87
20161129,11.84,155657.42,12.09,12.15,11.8
20161130,11.57,138281.44,11.79,11.86,11.51
20161201,11.54,88258.01,11.59,11.67,11.45
20161202,11.14,116178.5,11.56,11.64,11.09
20161205,10.88,89724.87,10.77,11.04,10.61
20161206,10.83,60017.1,10.96,11.03,10.78
20161207,10.97,50819.77,10.81,10.98,10.8
20161208,10.81,55152.11,10.96,11.02,10.79
