日期,收盘,成交额,开盘,最高,最低
20160104,2.19,4144472.79,2.38,2.39,2.18
20160105,2.24,6099557.78,2.11,2.27,2.09
20160106,2.36,6078989.14,2.25,2.37,2.23
20160107,2.13,1884829.16,2.33,2.34,2.11
20160108,2.25,5944128.54,2.23,2.29,2.13
20160111,2.16,5101857.67,2.21,2.29,2.15
20160112,2.17,3233913.28,2.18,2.2,2.13
20160113,2.12,3351156.68,2.17,2.21,2.12
20160114,2.15,3911491.7,2.06,2.15,2.03
20160115,2.01,4732105.66,2.12,2.13,1.99
20160118,2.0,3425454.24,1.95,2.04,1.94
20160119,2.06,3699386.85,1.99,2.07,1.97
20160120,2.03,2961915.01,2.04,2.06,2.0
20160121,1.95,2731496.71,2.0,2.04,1.94
20160122,1.97,2699823.21,1.98,1.99,1.93
20160125,1.98,1963458.79,1.99,2.01,1.97
20160126,1.75,4556632.6,1.96,1.97,1.73
20160127,1.71,4735148.26,1.78,1.79,1.61
20160128,1.63,3152378.41,1.68,1.72,1.62
20160129,1.69,3560077.75,1.61,1.72,1.61
20160201,1.66,2617452.16,1.69,1.7,1.64
20160202,1.7,2478423.67,1.66,1.72,1.65
20160203,1.69,2128585.12,1.68,1.7,1.66
20160204,1.72,2717604.78,1.7,1.73,1.7
20160205,1.71,2002908.23,1.71,1.72,1.7
20160215,1.71,2265414.14,1.66,1.72,1.64
20160216,1.94,4233280.76,1.77,1.94,1.76
20160217,2.06,12831408.45,2.05,2.16,2.0
20160218,2.02,7166376.38,2.04,2.1,1.99
20160219,2.0,3800319.7,1.99,2.04,1.98
20160222,2.05,4342189.73,2.03,2.06,2.01
20160223,2.01,3352089.43,2.05,2.06,1.98
20160224,2.02,3010507.37,1.99,2.03,1.98
20160225,1.81,5550094.92,2.01,2.02,1.77
20160226,1.85,3385714.68,1.83,1.88,1.81
20160229,1.77,3535600.51,1.84,1.85,1.71
20160301,1.85,3194615.54,1.79,1.86,1.77
20160302,1.95,5131742.64,1.85,1.96,1.83
20160303,1.93,3950836.04,1.93,1.97,1.92
20160304,1.95,5838073.25,1.92,2.01,1.91
