日期,收盘,成交额,开盘,最高,最低
20160104,23.16,50962.12,25.91,25.91,23.12
20160105,22.51,58760.39,21.95,23.07,21.6
20160106,23.03,40046.1,22.67,23.06,22.25
20160107,20.49,16848.03,22.51,22.53,20.45
20160108,20.8,50302.52,21.1,21.35,19.37
20160111,18.57,48437.47,20.4,20.65,18.55
20160112,19.18,36244.77,18.67,19.51,18.67
20160113,18.49,40872.66,19.45,19.55,18.39
20160114,19.5,44497.66,18.07,19.68,17.83
20160115,18.7,38703.45,19.45,19.55,18.38
20160118,19.33,35807.38,18.15,19.67,18.08
20160119,20.18,40520.33,19.27,20.28,19.19
20160120,19.89,41724.99,19.96,20.33,19.57
20160121,19.3,39604.9,19.51,20.43,19.27
20160122,19.95,31735.44,19.63,20.02,19.21
20160125,20.23,35304.21,20.1,20.52,19.94
20160126,18.14,42761.25,20.13,20.13,18.08
20160127,18.54,39924.66,18.38,18.59,17.18
20160128,17.78,30586.49,18.36,18.63,17.41
20160129,18.71,32767.15,17.84,18.87,17.48
20160201,18.46,27595.6,18.63,18.94,18.04
20160202,19.27,30384.86,18.47,19.32,18.46
20160203,19.24,23921.71,19.01,19.35,18.69
20160204,19.63,29100.82,19.2,19.79,19.2
20160205,19.2,21134.96,19.68,19.73,19.2
20160215,19.16,19404.38,18.49,19.27,18.43
20160216,19.97,33208.69,19.49,20.05,19.35
20160217,20.14,36256.42,19.97,20.18,19.7
20160218,20.83,50737.91,20.43,21.64,20.41
20160219,20.94,30609.09,20.89,21.35,20.57
20160222,21.28,37831.78,21.39,21.79,21.11
20160223,21.11,29888.25,21.2,21.42,20.61
20160224,21.15,29015.1,20.94,21.28,20.52
20160225,18.76,49489.27,21.05,21.1,18.76
20160226,19.0,25487.9,19.03,19.24,18.68
20160229,17.32,36574.61,18.67,18.67,17.01
20160301,17.75,25509.79,17.48,17.83,17.04
20160302,18.63,29228.19,17.64,18.71,17.63
20160303,18.61,26650.35,18.67,18.85,18.49
20160304,17.65,33409.17,18.51,18.66,17.46
20160307,18.05,19719.23,17.83,18.48,17.78
20160308,18.36,22020.81,18.07,18.39,17.32
20160309,17.88,17675.28,17.99,18.11,17.72
20160310,17.86,15841.24,17.85,18.09,17.78
20160311,17.8,11865.42,17.52,18.01,17.52
20160314,18.55,29771.62,17.96,18.77,17.96
20160315,18.35,17700.01,18.54,18.61,18.23
20160316,18.13,14973.15,18.43,18.58,18.1
20160317,18.71,24834.5,18.32,18.76,18.14
20160318,19.38,42672.61,18.78,19.56,18.7
20160321,20.31,46080.98,19.61,20.32,19.58
20160322,20.81,47234.66,20.28,21.0,19.87
20160323,19.73,100648.45,19.86,20.14,19.44
20160324,19.46,54931.21,19.46,19.92,19.39
20160325,19.63,34030.42,19.33,19.69,19.33
20160328,19.32,39913.37,19.63,19.92,19.26
20160329,18.7,37341.89,19.26,19.41,18.61
20160330,19.66,46851.56,18.96,19.68,18.82
20160331,19.8,47172.09,19.68,20.12,19.61
20160401,19.76,30801.58,19.73,19.99,19.45
20160405,20.16,35401.08,19.76,20.43,19.6
20160406,20.08,39699.76,20.22,20.35,19.8
20160407,19.64,30836.41,20.16,20.22,19.63
20160408,19.37,29610.84,19.51,19.51,19.12
20160411,20.13,35613.96,19.46,20.13,19.46
20160412,19.84,43766.24,20.16,20.16,19.51
20160413,20.13,52039.99,19.88,20.39,19.88
20160414,20.41,33814.25,20.22,20.41,20.01
20160415,20.34,37301.21,20.34,20.76,20.2
20160418,19.92,24022.71,20.32,20.32,19.84
20160419,19.93,19963.45,20.02,20.1,19.77
20160420,19.05,56061.03,19.95,20.28,18.55
20160421,18.68,24920.14,19.02,19.16,18.67
20160422,18.92,16943.56,18.6,18.96,18.56
20160425,18.84,14763.45,18.91,18.91,18.52
20160426,19.53,30526.69,18.89,19.53,18.84
20160427,19.25,24969.99,19.6,19.67,19.19
20160428,19.46,20434.45,19.32,19.48,18.96
20160429,19.08,25124.19,19.15,19.42,18.97
20160503,19.77,32467.15,19.11,19.78,18.97
20160504,19.64,26683.06,19.69,19.85,19.58
20160505,19.74,20824.27,19.61,19.83,19.57
20160506,18.93,32813.58,19.79,19.95,18.92
20160509,18.08,27826.92,18.87,18.87,17.89
20160510,18.05,12426.07,18.07,18.24,17.91
20160511,17.9,19960.29,18.18,18.31,17.82
20160512,17.8,16300.92,17.82,17.83,17.39
20160513,17.76,14799.65,17.67,17.96,17.66
20160516,17.99,14857.42,17.76,18.0,17.57
20160517,17.95,13201.49,17.96,18.14,17.78
20160518,17.3,21819.24,17.82,17.83,17.08
20160519,17.29,14978.28,17.3,17.64,17.27
20160520,17.31,18404.09,17.27,17.39,16.98
20160523,17.48,15900.71,17.33,17.53,17.33
20160524,17.76,19161.63,17.42,17.85,17.34
20160525,17.66,16613.01,17.82,17.92,17.51
20160526,17.7,13790.93,17.68,17.75,17.25
20160527,17.74,13947.27,17.71,17.83,17.6
20160530,17.52,13751.65,17.6,17.72,17.43
20160531,18.25,36813.03,17.6,18.25,17.52
20160601,18.26,27377.98,18.23,18.35,18.17
20160602,18.3,24710.79,18.26,18.35,18.13
20160603,18.54,28799.12,18.3,18.66,18.29
20160606,18.59,21440.46,18.42,18.76,18.42
20160607,18.52,21883.04,18.66,18.71,18.36
20160608,18.41,19555.02,18.51,18.52,18.29
20160613,17.61,21592.0,18.18,18.38,17.58
20160614,17.46,19628.07,17.54,17.71,17.41
20160615,18.08,23084.71,17.36,18.14,17.26
20160616,17.8,14789.98,18.05,18.13,17.79
