日期,收盘,成交额,开盘,最高,最低
20170111,5.28,91.81,4.68,5.28,4.68
20170112,5.9,40.81,5.9,5.9,5.9
20170113,6.59,71.0,6.59,6.59,6.59
20170116,7.35,367.62,7.35,7.35,7.35
20170117,8.18,366.75,8.18,8.18,8.18
20170118,9.1,448.0,9.1,9.1,9.1
20170119,10.11,840.0,10.11,10.11,10.11
20170120,11.22,206127.48,10.4,11.22,9.91
20170123,11.24,260811.83,11.62,11.93,10.85
20170124,10.05,196029.17,11.07,11.08,10.03
20170125,10.27,140613.23,9.72,10.39,9.63
20170126,10.46,101591.91,10.31,10.58,10.22
20170203,10.2,73647.48,10.4,10.44,10.13
20170206,11.32,172211.03,10.42,11.32,10.42
20170207,11.64,180336.24,11.26,11.64,11.01
20170208,12.28,204904.27,11.43,12.88,11.39
20170209,12.13,142577.6,12.08,12.46,11.91
20170210,11.69,116457.22,12.14,12.39,11.69
20170213,12.24,133611.26,11.62,12.61,11.44
20170214,12.45,131394.04,12.17,12.7,12.07
20170215,12.78,174962.45,12.36,13.65,12.25
20170216,12.48,111413.18,12.44,12.7,12.11
20170217,12.12,100157.69,12.59,13.06,12.03
20170220,11.6,85872.7,11.8,11.94,11.22
20170221,11.88,70221.1,11.53,12.0,11.52
20170222,11.8,59141.29,11.88,12.07,11.65
20170223,12.41,93333.72,11.74,12.41,11.74
20170224,12.53,105379.26,12.41,12.85,12.34
20170227,12.8,97054.02,12.35,13.07,12.35
20170228,13.09,101213.76,12.74,13.14,12.5
20170301,12.57,99766.79,13.03,13.19,12.54
20170302,13.0,101511.89,12.51,13.15,12.44
20170303,12.99,81898.24,12.85,13.19,12.57
20170306,13.54,123384.02,13.07,13.64,12.89
20170307,13.95,201841.08,13.65,14.99,13.64
20170308,14.72,170710.22,13.8,14.75,13.67
20170309,14.03,116433.62,14.43,14.52,13.93
20170310,13.67,78540.1,14.11,14.11,13.65
20170313,14.36,102652.64,13.69,14.41,13.3
20170314,14.09,93357.42,14.26,14.42,14.07
20170315,13.96,62163.36,14.0,14.25,13.75
20170316,14.38,106706.24,14.13,14.64,14.09
20170317,13.61,127792.17,14.43,14.71,13.53
20170320,13.93,60453.42,13.39,13.95,13.37
20170321,14.39,83724.87,13.87,14.42,13.85
20170322,14.58,102751.98,14.25,14.69,14.02
20170323,14.21,95903.56,14.72,14.72,13.75
20170324,14.46,79287.57,14.07,14.66,14.04
20170327,14.84,111770.02,14.63,15.07,14.34
20170328,14.24,77203.4,14.7,14.83,14.21
