日期,收盘,成交额,开盘,最高,最低
20161228,7.84,99.05,6.36,7.84,6.36
20161229,8.73,36.47,8.73,8.73,8.73
20161230,9.71,51.98,9.71,9.71,9.71
20170103,10.78,57.0,10.78,10.78,10.78
20170104,11.97,49.26,11.97,11.97,11.97
20170105,13.27,71.96,13.27,13.27,13.27
20170106,14.7,219.73,14.7,14.7,14.7
20170109,16.27,356.63,16.27,16.27,16.27
20170110,18.0,473.68,18.0,18.0,18.0
20170111,19.91,2022.44,19.91,19.91,19.91
20170112,17.81,138485.66,18.96,19.05,17.81
20170113,16.43,110074.97,17.46,17.66,16.3
20170116,15.95,79215.32,16.14,16.83,15.24
20170117,16.66,85008.7,15.76,17.17,15.4
20170118,15.7,58070.67,16.36,16.6,15.7
20170119,15.33,52256.92,15.34,15.88,14.84
20170120,15.91,50564.23,15.39,16.2,15.2
20170123,16.64,59800.88,15.8,16.87,15.79
20170124,16.58,57244.07,16.46,17.39,16.36
20170125,17.15,50500.8,16.38,17.29,16.23
20170126,17.2,43091.86,17.35,17.35,16.87
20170203,16.75,31798.74,17.15,17.17,16.69
20170206,17.75,56654.78,16.83,17.8,16.83
20170207,17.4,44531.81,17.6,17.61,17.04
20170208,18.06,54667.65,17.45,18.28,17.28
20170209,18.11,45137.93,17.91,18.35,17.78
20170210,17.35,39933.51,18.09,18.22,17.33
20170213,19.19,51236.11,17.4,19.19,17.21
20170214,19.39,94065.43,18.9,20.38,18.7
20170215,20.06,89300.22,19.27,21.44,19.23
20170216,18.93,65855.03,19.46,19.65,18.64
20170217,18.25,48445.11,18.91,19.15,18.25
20170220,18.31,30866.21,18.16,18.4,17.65
20170221,18.73,28877.01,18.23,18.8,18.21
20170222,18.5,22578.81,18.57,18.69,18.09
20170223,19.05,38210.07,18.44,19.19,18.15
20170224,19.55,41278.09,19.08,19.85,19.07
20170227,19.29,32617.06,19.35,19.59,19.05
20170228,19.43,26537.29,19.31,19.43,18.85
20170301,19.14,23615.09,19.44,19.55,18.95
20170302,19.33,26343.28,19.19,19.49,19.04
20170303,18.81,40243.99,19.11,19.21,18.78
20170306,19.48,33969.05,18.75,19.5,18.75
20170307,19.88,42361.36,19.55,19.93,19.34
20170308,20.01,34631.1,19.87,20.04,19.63
20170309,19.43,31763.07,19.85,19.89,19.19
20170310,19.6,23013.2,19.43,19.75,19.31
20170313,20.1,31821.58,19.54,20.1,19.13
20170314,20.05,35751.67,20.01,20.59,19.95
20170315,20.13,29684.55,19.94,20.35,19.61
20170316,20.83,45695.36,20.11,21.13,20.11
20170317,21.06,69600.95,20.76,21.68,20.38
20170320,22.54,76484.23,20.98,22.57,20.98
20170321,22.4,56345.71,22.45,22.62,21.88
20170322,22.28,49867.78,22.15,22.53,21.78
20170323,21.15,60849.92,22.38,22.5,20.45
20170324,21.37,32357.68,21.15,21.63,20.96
20170327,21.59,28132.47,21.45,21.66,20.95
20170328,20.7,26558.97,21.56,21.58,20.59
20170329,19.37,37702.27,20.6,20.85,19.16
20170330,18.75,27717.61,19.1,19.2,18.73
20170331,18.5,21229.53,18.81,19.11,18.29
20170405,19.0,18571.36,18.48,19.12,18.21
20170406,19.07,16116.86,18.97,19.44,18.9
20170407,19.18,21145.08,19.01,19.35,18.84
20170410,18.72,33015.73,19.03,19.27,17.97
20170411,18.06,40484.2,18.45,18.93,17.08
20170412,17.49,14324.2,18.0,18.03,17.46
20170413,17.66,13239.22,17.45,18.0,17.38
20170414,17.21,10186.26,17.64,17.7,17.21
20170417,15.5,20709.72,16.51,16.51,15.45
20170418,15.35,10667.24,15.54,15.81,15.27
20170419,15.8,14972.31,15.44,15.95,15.24
20170420,15.41,13418.83,15.7,15.88,14.88
20170421,16.5,59785.02,16.99,17.05,16.35
20170424,15.45,39184.83,15.45,15.89,14.96
20170425,15.86,27781.98,15.53,16.2,15.45
20170426,16.41,37690.56,15.83,16.98,15.76
20170427,17.26,35800.33,16.27,17.43,16.02
20170428,17.31,24108.08,17.28,17.7,17.18
20170502,17.27,15800.3,17.2,17.58,17.1
20170503,17.65,21067.44,17.27,17.76,17.27
20170504,17.15,17953.8,17.68,17.69,17.15
20170505,17.48,28698.01,17.03,18.14,17.03
20170508,16.64,16817.11,17.45,17.57,16.45
20170509,16.8,22868.24,16.62,16.94,15.86
20170510,17.17,37747.56,16.68,18.09,16.68
20170511,17.67,27842.37,16.92,17.7,16.51
20170512,18.26,35705.88,17.68,18.39,17.55
20170515,18.27,25375.68,18.05,18.56,18.02
20170516,18.8,35878.34,18.04,19.07,17.81
20170517,19.19,44872.39,18.78,20.35,18.72
20170518,19.03,38957.91,19.35,19.79,18.69
20170519,18.3,31372.68,19.03,19.09,17.84
20170522,17.05,30335.89,18.15,18.69,16.71
20170523,16.3,24375.32,16.95,17.23,16.0
20170524,16.67,21722.85,15.98,16.78,15.98
20170525,15.64,63896.84,16.63,16.85,14.92
20170526,16.04,43965.36,15.83,16.18,15.28
20170531,15.83,49069.14,16.73,17.21,15.64
20170601,14.2,51452.92,15.43,15.63,14.15
20170602,14.62,31243.74,14.01,14.88,13.76
20170605,14.96,30695.66,14.95,15.26,14.69
20170606,16.21,75897.24,14.87,16.55,14.68
20170607,17.93,95845.92,16.41,17.93,16.38
20170608,17.97,192193.82,19.33,19.82,17.79
20170609,17.52,128885.3,17.23,17.93,16.65
20170612,15.67,94570.37,16.78,17.01,15.67
20170613,17.33,53393.56,15.78,17.33,15.78
20170614,19.16,220056.87,19.16,19.16,18.55
20170615,20.27,274493.77,18.51,20.82,18.24
20170616,20.89,312660.85,20.03,22.39,19.97
20170619,20.43,229409.51,19.08,20.55,18.83
20170620,19.56,181711.33,20.08,20.33,19.2
20170621,19.39,146233.99,19.42,19.53,18.63
20170622,18.45,120228.57,19.12,19.33,18.26
20170623,18.32,100232.8,18.62,18.81,17.68
20170626,18.59,89579.91,18.43,18.62,17.74
20170627,19.43,174342.5,18.53,19.83,18.29
20170628,18.33,106676.32,19.1,19.1,18.24
20170629,18.33,65624.07,18.63,18.91,18.16
20170630,17.43,85188.45,18.13,18.13,17.25
20170703,17.33,46604.22,17.66,17.66,17.23
20170704,17.15,44197.94,17.42,17.49,17.07
20170705,17.8,73409.14,17.16,17.8,17.08
20170706,17.59,66970.7,17.68,17.79,17.26
20170707,18.0,84563.08,17.55,18.27,17.37
20170710,16.59,83923.3,17.63,17.83,16.54
20170711,16.02,44900.26,16.61,16.74,15.83
20170712,16.41,49849.06,15.88,16.53,15.61
20170713,15.39,62131.2,15.63,15.88,15.19
20170714,15.24,26664.42,15.28,15.6,15.19
20170717,13.85,44444.03,15.22,15.36,13.71
20170718,14.16,37052.12,13.9,14.35,13.58
20170719,14.19,31521.52,14.06,14.36,13.88
20170720,14.0,33890.0,14.05,14.34,13.96
20170721,13.64,28674.52,13.89,13.93,13.64
20170724,13.71,35156.0,13.64,13.76,13.14
20170725,14.14,45466.42,13.55,14.31,13.48
20170726,13.69,31907.42,14.01,14.09,13.53
20170727,14.1,39506.41,13.63,14.18,13.56
20170728,14.06,28071.0,14.03,14.13,13.94
20170731,14.35,39386.7,14.23,14.5,14.08
20170801,14.22,33278.12,14.36,14.37,14.07
20170802,13.73,25897.04,14.26,14.28,13.73
20170803,13.84,21313.96,13.77,14.09,13.64
20170804,13.76,18224.55,13.87,13.99,13.71
20170807,13.74,13288.27,13.71,13.88,13.71
20170808,13.49,22977.54,13.74,13.79,13.31
20170809,13.52,12194.52,13.43,13.62,13.43
20170810,13.27,16668.46,13.53,13.58,13.18
20170811,13.17,12970.0,13.23,13.36,13.14
20170814,13.45,14270.94,13.21,13.51,13.2
20170815,13.84,34106.56,13.43,14.01,13.43
20170816,14.27,49109.34,13.76,14.31,13.67
20170817,14.15,35121.39,14.13,14.22,13.93
20170818,13.83,23290.0,14.03,14.1,13.83
20170821,14.09,24548.5,13.83,14.09,13.73
20170822,13.82,21546.0,14.04,14.08,13.77
20170823,13.91,20270.52,13.78,13.99,13.75
20170824,13.82,24547.06,13.92,13.97,13.73
20170825,14.05,47873.9,13.76,14.12,13.58
20170828,14.76,85445.28,14.11,15.03,14.05
20170829,14.71,60492.44,14.62,14.98,14.39
20170830,14.42,29650.0,14.41,14.7,14.39
20170831,15.0,65427.8,14.39,15.11,14.39
20170901,14.84,37487.17,14.89,14.91,14.66
20170904,15.56,88077.32,14.91,15.63,14.53
20170905,16.22,146501.06,15.73,17.0,15.56
20170906,16.45,102307.03,15.84,16.68,15.55
20170907,15.9,73276.93,16.21,16.58,15.78
20170908,15.63,46565.72,15.79,15.79,15.38
20170911,15.78,30465.38,15.57,15.85,15.38
20170912,15.15,47813.08,15.79,15.91,15.09
20170913,15.3,20302.67,15.26,15.38,15.14
20170914,15.05,27032.52,15.36,15.42,14.99
20170915,15.09,20189.78,15.13,15.22,14.99
20170918,15.08,19924.0,15.09,15.11,14.81
20170919,15.3,28335.04,15.03,15.38,14.98
20170920,15.5,33277.04,15.19,15.5,14.93
20170921,15.14,25005.11,15.49,15.57,15.13
20170922,14.85,28724.75,15.11,15.11,14.53
20170925,14.78,17754.42,14.82,15.02,14.74
20170926,14.25,26137.94,14.78,14.89,14.05
20170927,14.41,18823.94,14.32,14.62,14.14
20170928,14.29,23408.3,14.34,14.52,14.17
20170929,15.08,47005.32,14.24,15.33,14.24
20171009,14.97,37398.1,15.22,15.38,14.73
20171010,15.25,34225.61,15.03,15.32,14.86
20171011,15.0,24964.19,15.09,15.25,14.93
20171012,15.93,109514.46,15.32,16.6,15.23
20171013,15.74,56714.1,15.71,15.98,15.54
20171016,14.72,51660.36,15.65,15.73,14.72
20171017,14.8,22947.0,14.54,14.91,14.54
20171018,14.33,21279.26,14.71,14.95,14.26
20171019,14.07,19463.94,14.35,14.43,13.98
20171020,14.3,11054.0,14.07,14.37,14.01
20171023,14.63,16712.64,14.4,14.85,14.23
20171024,14.31,21326.34,14.43,14.48,14.08
20171025,14.57,21489.8,14.46,14.62,14.32
20171026,14.59,14622.91,14.53,14.66,14.45
20171027,14.31,14901.03,14.56,14.65,14.27
20171030,14.25,25481.26,14.24,14.31,13.53
20171031,14.7,38959.42,14.05,15.13,13.96
20171101,14.71,18578.85,14.8,15.03,14.53
20171102,14.22,19897.18,14.68,14.73,14.12
20171103,13.64,31625.0,14.18,14.27,13.23
