日期,收盘,成交额,开盘,最高,最低
20160112,9.91,4945.0,9.91,9.91,9.91
20160113,8.82,14194.0,8.82,8.82,8.82
20160114,8.17,394347.1,7.84,8.29,7.84
20160115,7.26,303331.43,7.73,7.9,7.26
20160118,7.15,208418.27,6.81,7.3,6.8
20160119,7.59,223549.8,7.15,7.68,7.08
20160120,7.48,227371.75,7.44,7.77,7.14
20160121,6.85,172757.71,7.22,7.46,6.8
20160122,6.72,213055.69,6.97,7.01,6.32
20160125,6.89,138090.22,6.77,6.99,6.77
20160126,6.1,178411.06,6.7,6.84,6.1
20160127,5.94,168004.21,6.13,6.19,5.52
20160128,5.41,124813.83,5.8,5.99,5.4
20160129,5.77,125058.71,5.44,5.87,5.41
20160201,5.9,141754.25,5.76,6.05,5.63
20160202,6.08,126106.41,5.92,6.14,5.88
20160203,6.04,117667.8,6.05,6.1,5.85
20160204,6.28,151525.12,6.04,6.37,6.04
20160205,6.24,106111.9,6.29,6.42,6.23
20160215,6.34,115088.44,6.02,6.46,5.92
20160216,6.63,139524.45,6.41,6.65,6.37
20160217,6.76,155611.75,6.59,6.8,6.48
20160218,6.69,153342.14,6.79,6.88,6.67
20160219,6.75,116361.4,6.62,6.76,6.52
20160222,6.88,130375.72,6.84,6.9,6.76
20160223,7.2,275635.8,6.96,7.21,6.74
20160224,7.53,300219.89,7.12,7.6,7.03
20160225,6.68,241108.28,7.37,7.41,6.68
20160226,6.66,166882.75,6.74,6.86,6.2
20160229,6.02,142744.39,6.62,6.62,5.9
20160301,6.2,129026.42,6.12,6.29,5.98
20160302,6.78,188921.19,6.2,6.85,6.15
20160303,6.8,217421.99,6.78,7.0,6.68
20160304,6.41,169286.16,6.73,6.86,6.35
20160307,6.63,104304.39,6.54,6.69,6.47
20160308,6.59,115512.99,6.62,6.62,6.15
20160309,6.31,79273.14,6.4,6.48,6.27
20160310,6.07,102810.47,6.38,6.4,6.06
20160311,6.09,64761.1,6.09,6.15,6.01
20160314,6.33,90397.12,6.22,6.41,6.18
20160315,6.31,72808.62,6.32,6.41,6.23
20160316,6.23,80890.02,6.37,6.45,6.22
20160317,6.4,106965.45,6.24,6.45,6.19
20160318,6.74,202696.04,6.46,6.79,6.4
20160321,6.92,190522.95,6.82,6.93,6.73
20160322,6.95,199931.28,6.83,7.13,6.82
20160323,6.99,141620.43,6.89,7.01,6.79
20160324,6.76,124842.45,6.91,6.94,6.75
20160325,6.9,94809.9,6.76,6.91,6.74
20160328,7.69,623808.72,6.96,7.69,6.88
20160329,7.69,665276.35,7.57,7.92,7.35
20160330,7.92,536022.81,7.62,8.07,7.44
20160331,7.64,369920.28,7.81,7.87,7.61
20160401,7.46,232987.68,7.55,7.57,7.27
20160405,7.64,221506.62,7.5,7.66,7.4
20160406,7.92,342775.9,7.55,7.94,7.54
20160407,7.53,237106.75,7.92,8.0,7.52
20160408,7.45,155610.71,7.35,7.52,7.23
20160411,7.56,144927.9,7.52,7.67,7.48
20160412,7.48,114258.28,7.53,7.65,7.35
20160413,7.56,191217.37,7.53,7.75,7.53
20160414,7.7,146589.66,7.61,7.74,7.53
