日期,收盘,成交额,开盘,最高,最低
20160104,19.68,210170.87,22.07,22.93,19.68
20160105,21.65,288870.86,18.72,21.65,18.63
20160106,22.27,273679.83,21.36,22.59,20.91
20160107,20.04,60329.0,21.46,21.8,20.04
20160108,20.26,199011.64,20.57,21.13,18.04
20160111,18.23,177822.34,19.44,19.59,18.23
20160112,16.59,163078.25,17.29,17.97,16.4
20160113,15.96,116539.84,16.88,17.5,15.96
20160114,16.46,128388.69,15.06,16.81,14.71
20160115,14.82,122886.45,16.43,16.46,14.81
20160118,15.02,99553.93,14.35,15.33,14.16
20160119,15.87,117056.2,15.01,15.87,14.76
20160120,16.53,176623.73,15.69,17.24,15.55
20160121,15.59,117280.54,16.5,17.04,15.55
20160122,15.69,87173.02,16.04,16.19,14.94
20160125,15.7,79008.23,16.03,16.23,15.39
20160126,14.57,102208.49,15.35,15.55,14.18
20160127,14.08,95525.98,14.37,14.67,13.4
20160128,13.61,102901.48,13.78,14.68,13.58
20160129,14.75,151658.04,13.69,14.86,12.87
20160201,14.78,85481.87,14.55,15.02,14.35
20160202,15.36,102227.18,14.82,15.51,14.62
20160203,15.22,71214.64,15.24,15.36,14.75
20160204,15.63,98816.08,15.48,15.68,15.23
20160205,15.16,53110.0,15.55,15.59,15.06
20160215,14.75,65614.04,14.5,14.92,13.93
20160216,15.57,89609.62,14.75,15.87,14.75
20160217,15.99,96461.37,15.69,16.36,15.29
20160218,15.63,84821.78,15.96,16.03,15.57
20160219,15.75,63610.4,15.63,15.95,15.49
20160222,16.1,105103.36,16.03,16.26,15.75
20160223,16.14,102129.54,16.1,16.36,15.81
20160224,16.57,141520.94,16.12,16.75,16.08
20160225,14.91,123907.39,16.43,16.55,14.91
20160226,14.49,77591.2,14.82,15.1,14.22
20160229,13.63,72049.17,14.28,14.61,13.04
20160301,14.06,60161.24,13.53,14.51,13.34
20160302,14.67,64181.45,14.01,14.79,14.01
20160303,14.6,72795.58,14.69,15.19,14.56
20160304,13.77,54527.05,14.55,14.82,13.68
20160307,14.21,49256.73,13.81,14.63,13.81
20160308,14.35,57045.54,14.21,14.54,13.38
20160309,14.08,36391.7,14.06,14.32,13.88
20160310,13.75,40965.41,13.95,14.27,13.68
20160311,14.09,38292.7,13.75,14.15,13.38
20160314,14.76,68792.61,14.32,15.02,14.18
20160315,14.52,37130.27,14.62,14.95,14.48
20160316,14.48,43261.24,14.88,15.01,14.19
20160317,15.28,90654.05,14.69,15.49,14.5
20160318,15.86,107993.02,15.49,16.16,15.49
20160321,17.31,162361.34,16.14,17.32,16.14
20160322,17.2,153462.71,17.3,17.74,16.91
20160323,18.22,147856.96,16.71,18.24,16.7
20160324,19.42,221104.08,18.04,19.61,17.84
20160325,19.44,88663.22,19.25,19.57,18.99
20160328,19.22,154096.53,19.72,20.01,18.85
20160329,17.96,126970.24,19.24,19.25,17.43
20160330,19.09,128702.72,18.24,19.13,18.18
20160331,18.91,81048.69,19.11,19.44,18.85
20160401,18.2,120109.9,19.25,19.25,17.94
20160405,18.97,92079.38,18.58,19.15,18.02
20160406,19.02,77827.96,18.73,19.44,18.73
20160407,18.2,67231.55,19.17,19.17,18.04
20160408,17.99,77029.49,18.27,18.27,17.71
20160411,18.26,96579.85,18.38,18.75,18.04
20160412,18.27,131546.11,18.48,18.82,18.04
20160413,19.05,120360.0,18.4,19.38,18.31
20160414,19.45,125469.91,19.05,19.59,19.05
20160415,19.61,106914.92,19.47,20.06,19.26
20160418,18.75,94122.83,19.4,19.4,18.26
20160419,18.61,49172.9,18.71,18.9,18.28
20160420,17.4,63425.56,18.48,18.67,17.18
20160421,17.03,49793.38,17.5,17.77,16.9
20160422,17.46,37726.76,16.83,17.46,16.82
20160425,17.64,33438.1,17.66,17.66,17.24
20160426,17.87,39706.52,17.64,17.92,17.37
20160427,18.55,62858.67,18.03,18.79,17.61
20160428,18.59,49777.19,18.51,18.95,18.3
20160429,18.38,38511.81,18.21,18.9,18.21
20160503,19.03,50123.43,18.46,19.07,18.22
20160504,19.82,103267.93,19.1,20.46,19.1
20160505,20.38,95370.19,19.89,20.44,19.83
20160506,21.12,179817.5,20.38,21.38,20.38
20160509,20.43,64472.38,19.46,21.15,19.46
20161118,19.09,291601.83,20.09,20.42,18.38
20161121,19.12,201999.86,18.66,19.39,18.08
20161122,21.04,370911.47,18.69,21.04,18.69
20161123,20.57,327413.33,21.04,21.87,20.44
20161124,19.63,166545.88,20.44,20.46,19.44
20161125,18.83,138725.77,19.63,19.96,18.55
20161128,17.91,140546.13,18.69,18.81,17.88
20161129,17.41,98392.11,17.94,18.2,17.41
20161130,17.41,72385.3,17.41,17.75,17.1
20161201,17.16,67957.47,17.48,17.66,17.02
20161202,16.89,66014.95,17.31,17.31,16.79
20161205,16.36,56993.32,16.52,16.87,16.27
20161206,16.59,51114.75,16.5,16.87,16.36
20161207,16.97,60752.37,16.73,17.14,16.59
20161208,16.47,58150.01,16.99,17.17,16.35
20161209,15.77,72613.84,16.42,16.65,15.67
20161212,14.19,94981.5,15.76,15.9,14.19
20161213,13.95,73642.72,14.03,14.32,13.45
20161214,14.01,55305.0,14.02,14.32,13.72
20161215,14.43,67651.76,14.01,14.59,13.91
20161216,14.98,66155.02,14.44,15.35,14.39
20161219,14.73,35980.79,14.8,15.06,14.63
20161220,14.91,41749.85,14.81,15.18,14.73
20161221,14.93,32870.33,14.85,15.12,14.85
20161222,14.32,55319.48,14.93,14.93,14.19
20161223,14.07,43010.34,14.44,14.46,13.92
20161226,14.67,46050.25,14.06,14.83,13.85
