日期,收盘,成交额,开盘,最高,最低
20160104,34.97,34014.73,39.09,39.44,34.96
20160105,33.73,46338.71,33.24,34.57,31.94
20160106,34.42,46455.7,33.8,34.48,32.92
20160107,30.87,11237.28,33.44,33.55,30.87
20160108,30.7,47260.4,30.87,32.87,28.83
20160111,27.52,43926.54,29.95,30.43,27.52
20160112,27.88,35878.65,27.53,28.39,26.75
20160113,25.95,30468.86,27.93,28.33,25.95
20160114,27.91,45489.4,24.94,28.22,24.55
20160115,27.91,51253.34,28.21,29.12,27.55
20160118,28.56,38372.32,26.68,29.14,26.68
20160119,29.74,45784.46,28.23,29.94,28.09
20160120,29.19,45186.73,29.49,30.74,28.94
20160121,27.34,36527.3,28.94,29.94,27.34
20160122,28.19,26359.36,27.84,28.27,27.18
20160125,28.84,23933.18,28.75,29.34,28.27
20160126,25.92,35470.19,28.24,28.73,25.89
20160127,25.92,36545.71,25.9,26.39,24.04
20160128,24.63,25481.45,25.29,25.92,24.52
20160129,25.88,29209.03,24.95,26.27,24.59
20160201,25.36,23013.04,25.72,26.39,25.07
20160202,26.47,29697.24,25.35,26.6,25.35
20160203,26.38,21394.05,26.03,26.54,25.69
20160204,29.12,50475.72,26.47,29.12,26.47
20160205,28.42,40122.98,29.24,29.92,28.36
20160215,28.14,29740.92,27.44,28.84,26.94
20160216,29.61,40116.39,28.64,30.21,28.57
20160217,29.74,35307.47,29.58,29.94,28.95
20160218,29.14,42586.57,29.84,30.11,29.04
20160219,29.08,36036.64,29.03,29.34,28.47
20160222,29.51,37494.25,29.57,29.67,29.08
20160223,30.04,50449.87,29.54,30.44,29.06
20160224,29.44,41482.41,29.94,30.03,28.64
20160225,26.39,39395.05,29.27,29.28,26.39
20160226,25.85,31499.31,26.44,26.93,25.06
20160229,23.19,37957.77,25.93,25.94,23.16
20160301,23.85,28670.43,23.42,24.38,22.47
20160302,24.88,42036.33,24.14,24.92,23.49
20160303,24.79,35112.12,25.04,25.72,24.6
20160304,23.32,32393.6,24.45,24.68,22.94
20160307,23.84,28062.31,23.31,24.4,23.31
20160308,24.14,28171.87,23.44,24.24,22.64
20160309,23.86,25380.09,23.74,24.54,23.27
20160310,23.23,23065.5,23.97,24.54,22.97
20160311,23.57,21703.75,23.0,23.87,22.65
20160314,24.69,36645.01,24.09,25.21,24.09
20160315,24.34,24300.29,24.69,24.72,24.2
20160316,23.86,25040.68,24.36,24.92,23.82
20160317,24.94,41436.5,23.94,25.1,23.88
20160318,26.56,62376.68,25.04,26.89,24.99
20160321,27.55,57980.61,26.94,27.62,26.94
20160322,27.27,37501.33,27.44,27.44,26.85
20160323,28.18,50742.07,27.24,28.2,26.99
20160324,26.96,49948.26,27.62,28.22,26.82
20160325,27.09,35618.62,26.95,27.22,26.24
20160328,26.59,35425.84,27.16,27.72,26.44
20160329,25.77,28640.05,26.28,26.59,25.62
20160330,27.1,31899.97,26.06,27.13,26.06
20160331,27.48,47255.63,27.02,27.93,27.02
20160401,28.22,62460.51,27.48,28.47,27.24
20160405,28.76,62279.76,28.22,28.84,27.6
20160406,28.31,50045.59,28.84,29.02,28.09
20160407,27.4,40990.16,28.57,28.62,27.4
20160408,27.34,28428.05,27.14,27.38,26.84
20160411,29.21,72780.81,27.67,29.5,27.66
20160412,28.43,50165.89,28.95,29.22,27.89
20160413,28.72,55879.03,28.92,29.44,28.69
20160414,29.59,52814.73,28.98,29.82,28.73
20160415,29.13,42211.32,29.58,29.89,28.84
20160418,28.26,31868.78,28.89,28.94,27.94
20160419,28.31,24828.29,28.32,28.79,28.01
20160420,26.04,52160.54,28.39,28.7,25.45
20160421,25.37,32423.78,25.93,26.23,25.34
20160422,25.72,20080.22,25.32,25.72,24.95
20160425,25.5,18906.42,25.39,25.67,25.0
20160426,26.22,25084.52,25.48,26.22,25.35
20160427,25.87,19337.64,26.31,26.4,25.75
20160428,25.72,21335.81,25.66,25.86,25.1
20160429,25.94,22838.58,25.35,26.22,25.35
20160503,26.98,34690.12,25.94,27.41,25.93
20160504,29.78,81843.03,27.04,29.78,27.04
20160505,29.32,106738.36,29.63,29.73,28.64
20160506,28.64,84120.15,29.14,29.15,27.74
20160509,28.69,88306.89,28.34,29.31,28.16
20160510,28.21,46264.88,28.57,28.74,27.76
20160511,29.0,98212.45,28.31,29.8,28.26
20160512,26.42,87488.92,27.94,28.06,25.99
20160513,26.02,35090.02,26.1,26.73,25.82
20160516,26.48,27913.41,25.84,26.52,25.59
20160517,26.72,39473.01,26.54,27.24,25.99
20160518,25.26,37957.75,26.44,26.44,24.97
20160519,25.79,33282.05,25.28,26.12,25.28
20160520,26.2,26762.04,25.59,26.26,25.25
20160523,26.54,31765.62,26.34,27.0,26.24
20160524,26.02,24681.77,26.35,26.64,25.84
20160525,26.12,22824.27,26.39,26.53,25.94
20160526,26.04,28972.03,25.94,26.21,25.16
20160527,25.89,24285.32,26.24,26.24,24.94
20160530,25.88,20614.25,25.53,26.17,25.29
20160531,27.48,61308.63,25.88,27.51,25.8
20160601,27.51,56254.46,27.94,28.47,27.44
20160602,27.97,37896.79,27.51,28.21,27.5
20160603,29.34,92480.2,27.9,30.04,27.64
20160606,30.13,104580.7,29.74,31.52,29.44
20160607,30.08,56514.18,29.85,30.52,29.72
20160608,30.28,70922.68,30.12,31.05,29.74
20160613,27.75,85311.45,29.79,29.79,27.74
20160614,27.4,39933.18,27.12,27.84,27.11
20160615,28.54,65197.98,27.03,28.64,26.84
20160616,28.65,55811.0,28.06,29.34,28.06
20160617,29.93,77149.13,28.64,30.35,28.64
20160620,30.06,61636.74,30.1,30.34,29.14
20160621,28.78,60376.83,30.14,30.51,28.54
20160622,31.2,87491.77,28.55,31.22,28.49
20160623,30.64,77038.41,31.2,31.64,30.13
20160624,32.39,184884.38,30.54,32.82,30.05
20160627,33.48,132869.86,31.96,34.32,31.84
20160628,35.53,130577.99,33.24,36.52,32.92
20160629,35.22,88392.44,35.79,36.88,34.74
20160630,35.02,56612.24,34.99,35.53,34.24
20160701,35.02,62115.01,35.03,35.34,33.83
20160704,36.58,75285.23,34.63,37.43,34.44
