日期,收盘,成交额,开盘,最高,最低
20160104,15.3,128171.17,17.13,17.13,15.3
20160105,14.06,225240.89,14.01,15.2,13.77
20160106,14.71,188533.53,14.26,14.74,13.7
20160107,13.24,37707.0,14.33,14.33,13.24
20160108,13.18,198647.57,13.4,13.85,12.05
20160111,11.86,140227.87,12.9,12.96,11.86
20160112,11.56,125155.77,11.86,12.05,11.13
20160113,10.63,168771.45,11.8,11.9,10.5
20160114,10.93,247197.34,10.2,10.99,9.8
20160115,10.54,260378.2,10.78,11.32,10.36
20160118,10.95,183728.87,10.28,11.16,10.25
20160119,11.49,199385.86,10.88,11.66,10.75
20160120,11.25,150594.26,11.3,11.61,11.11
20160121,10.52,170154.2,10.95,11.43,10.5
20160122,10.83,155919.01,10.79,10.98,10.1
20160125,11.0,147273.68,11.05,11.26,10.77
20160126,9.9,126954.77,10.76,10.86,9.9
20160127,9.74,146547.12,9.86,9.99,9.21
20160128,9.16,174312.34,9.59,9.67,8.93
20160129,9.51,182617.9,9.15,9.78,9.1
20160201,9.55,102642.76,9.51,9.68,9.3
20160202,10.1,139424.8,9.55,10.19,9.51
20160203,10.62,153750.43,9.9,10.9,9.9
20160204,11.6,208661.56,10.66,11.63,10.54
20160205,11.15,139414.67,11.6,11.69,11.0
20160215,11.92,217740.61,10.55,11.95,10.54
20160216,12.36,233549.64,11.99,12.5,11.62
20160217,12.28,222719.12,12.3,12.74,12.0
20160218,13.34,449460.35,12.5,13.48,12.43
20160219,13.14,324062.58,12.9,13.45,12.83
20160222,13.09,273310.59,13.35,13.48,12.73
20160223,12.67,201202.64,13.2,13.2,12.3
20160224,12.87,191877.63,12.65,13.15,12.53
20160225,11.58,207070.6,12.78,12.97,11.58
20160226,11.24,168806.01,11.68,11.79,11.1
20160229,10.12,151766.23,11.2,11.2,10.12
20160301,10.39,186906.99,10.24,10.56,9.47
20160302,11.1,204006.3,10.3,11.25,10.18
20160303,11.22,181822.41,11.13,11.52,10.96
20160304,10.41,202168.32,11.22,11.31,10.23
20160307,10.7,116746.11,10.5,10.86,10.42
20160308,10.74,124820.81,10.7,10.75,10.0
20160309,10.32,98811.4,10.3,10.64,10.21
20160310,10.81,282674.68,10.26,11.35,10.2
20160311,10.8,265096.37,10.66,11.21,10.35
20160314,11.27,265577.22,10.95,11.6,10.8
20160315,11.07,209608.23,11.16,11.37,10.92
20160316,10.76,146637.16,11.18,11.25,10.72
20160317,11.29,237113.81,10.8,11.3,10.8
20160318,11.93,315262.79,11.37,12.09,11.25
20160321,12.42,277236.83,12.1,12.59,12.1
20160322,12.96,493474.49,12.21,13.66,12.09
20160323,12.91,267929.5,12.81,13.3,12.5
20160324,12.68,274786.26,12.7,13.45,12.55
20160325,12.4,217482.42,12.58,12.79,12.19
20160328,12.87,375122.39,12.59,13.6,12.5
20160329,12.5,192037.15,12.65,12.89,12.35
20160330,13.13,257693.98,12.9,13.29,12.58
20160331,13.57,347775.4,13.33,14.12,13.21
20160401,13.5,202016.14,13.4,13.55,13.02
20160805,12.15,659777.64,12.57,12.98,12.15
20160808,11.1,524992.89,11.62,11.68,10.99
20160809,11.18,288815.62,11.05,11.27,10.96
20160810,11.29,256523.57,11.24,11.46,11.08
20160811,10.9,255073.33,11.2,11.28,10.87
20160812,10.88,214181.17,10.98,11.02,10.61
20160815,11.15,284803.59,10.8,11.24,10.72
20160816,11.2,229844.15,11.1,11.29,11.08
20160817,11.12,180416.35,11.17,11.18,11.01
20160818,11.29,284038.62,11.07,11.38,11.03
20160819,11.14,154275.87,11.25,11.36,11.07
20160822,10.83,169109.88,11.1,11.21,10.8
20160823,10.95,126454.27,10.83,10.98,10.73
20160824,10.91,103866.74,11.05,11.05,10.88
20160825,10.58,166851.15,10.81,10.82,10.4
20160826,10.6,110333.33,10.62,10.75,10.55
20160829,10.62,83749.95,10.59,10.63,10.48
20160830,10.58,73011.71,10.69,10.69,10.48
20160831,10.54,95980.3,10.54,10.6,10.4
20160901,10.6,156164.5,10.54,10.82,10.5
20160902,10.57,108375.1,10.57,10.74,10.53
20160905,10.6,101379.1,10.65,10.66,10.55
20160906,10.63,148501.32,10.6,10.64,10.27
20160907,10.69,135471.21,10.62,10.76,10.55
20160908,10.73,100009.26,10.69,10.75,10.63
20160909,11.03,275035.91,10.72,11.05,10.64
20160912,11.39,476540.1,10.85,11.47,10.79
20160913,11.58,376776.53,11.3,11.66,11.19
20160914,11.16,248771.82,11.42,11.47,11.15
20160919,11.38,195093.04,11.16,11.42,11.06
20160920,11.23,204050.61,11.37,11.57,11.2
20160921,11.14,154630.36,11.17,11.35,11.08
20160922,11.16,152311.51,11.22,11.3,11.1
20160923,11.22,142223.19,11.18,11.25,11.09
20160926,10.53,206721.1,11.2,11.2,10.47
20160927,10.35,197849.09,10.52,10.52,10.07
20160928,10.12,119308.3,10.29,10.32,10.07
20160929,10.16,83479.97,10.19,10.26,10.13
20160930,10.19,69559.97,10.18,10.23,10.11
20161010,10.41,109065.0,10.27,10.42,10.17
20161011,10.47,114924.81,10.43,10.55,10.37
20161012,10.5,97969.67,10.46,10.64,10.39
20161013,10.48,82402.67,10.44,10.54,10.44
20161014,10.32,113130.29,10.48,10.53,10.22
20161017,10.26,82271.01,10.35,10.38,10.2
20161018,10.46,116289.67,10.25,10.48,10.22
20161019,10.41,89460.09,10.49,10.51,10.34
20161020,10.51,118028.67,10.42,10.57,10.37
20161021,10.43,110961.35,10.46,10.55,10.35
20161024,10.52,112330.62,10.46,10.54,10.3
20161025,10.61,112463.49,10.54,10.63,10.46
20161026,10.79,219690.55,10.6,10.92,10.48
20161027,10.72,96220.06,10.7,10.83,10.66
20161028,10.43,128168.45,10.72,10.72,10.42
20161031,10.34,73804.87,10.38,10.43,10.24
20161101,10.45,70272.0,10.32,10.54,10.31
20161102,10.38,72314.66,10.4,10.47,10.38
20161103,10.54,103347.8,10.32,10.65,10.31
20161104,10.48,65805.29,10.56,10.6,10.44
20161107,10.43,55226.47,10.43,10.55,10.37
20161108,10.74,168450.07,10.45,10.8,10.42
20161109,10.77,201147.63,10.68,10.89,10.51
20161110,10.81,125966.8,10.8,10.92,10.74
20161111,10.84,145888.92,10.79,11.09,10.73
20161114,10.97,116209.61,10.88,11.07,10.83
20161115,11.32,219718.54,10.93,11.45,10.86
20161116,11.21,136902.39,11.38,11.45,11.17
20161117,11.28,140146.84,11.22,11.32,11.04
20161118,11.33,138535.37,11.27,11.49,11.18
20161121,11.18,110592.35,11.3,11.45,11.15
20161122,11.4,141956.55,11.19,11.4,11.11
20161123,11.23,110806.36,11.45,11.48,11.18
20161124,11.25,98726.12,11.21,11.33,11.14
20161125,11.18,132698.58,11.26,11.45,11.0
20161128,10.87,157674.17,11.14,11.19,10.84
20161129,10.64,114319.75,10.79,11.07,10.62
20161130,10.36,132013.3,10.56,10.59,10.24
20161201,10.43,63172.39,10.4,10.49,10.35
20161202,10.21,110667.53,10.41,10.59,10.2
20161213,9.43,272197.57,9.21,9.56,9.19
20161214,9.43,127974.0,9.26,9.68,9.23
20161215,9.63,111217.78,9.44,9.79,9.31
20161216,9.97,138285.77,9.56,10.39,9.54
20161219,9.96,87236.5,10.01,10.3,9.81
