日期,收盘,成交额,开盘,最高,最低
20160104,29.42,79814.54,32.51,32.51,29.42
20160105,27.36,124863.41,26.59,28.54,26.59
20160106,30.12,139035.73,27.64,30.12,27.34
20160107,27.08,43176.42,29.99,29.99,27.08
20160108,27.58,134232.7,27.41,28.67,24.84
20160111,24.8,101799.55,26.4,27.14,24.8
20160112,26.26,167347.17,24.54,27.31,24.35
20160113,24.29,124592.37,26.13,26.34,23.94
20160114,25.6,122075.47,23.04,26.62,22.86
20160115,24.65,115418.96,25.6,26.14,24.24
20160118,25.96,144043.84,24.15,27.04,24.15
20160119,26.79,171426.65,25.73,27.27,25.22
20160120,26.86,194097.02,26.32,28.5,26.18
20160121,24.19,126387.48,25.86,26.94,24.16
20160122,25.16,110983.71,24.64,25.54,23.54
20160125,25.74,98506.88,25.34,26.6,25.27
20160126,23.14,101595.83,25.12,25.24,23.14
20160127,22.13,101908.59,23.04,23.27,20.8
20160128,19.96,83525.94,21.74,21.84,19.9
20160129,21.98,60451.86,20.26,21.98,20.23
20160201,23.3,201557.07,23.78,24.2,22.74
20160202,23.9,168321.42,23.04,24.54,22.32
20160203,23.54,115087.53,23.12,23.9,22.74
20160204,23.81,123223.44,23.54,24.74,23.34
20160205,26.22,270681.31,23.81,26.22,23.8
20160215,25.78,198996.22,25.06,26.12,24.56
20160216,26.88,236368.78,25.31,27.94,25.14
20160217,26.39,193776.0,26.24,26.64,25.47
20160218,25.73,171133.67,26.24,27.29,25.64
20160219,25.54,126692.98,25.47,25.73,24.95
20160222,25.77,128856.73,26.06,26.24,25.44
20160223,24.96,156188.58,25.84,25.94,24.44
20160224,27.48,390290.88,25.05,27.48,24.97
20160225,30.25,450607.67,28.49,30.25,28.45
20160226,33.3,333852.53,31.74,33.3,30.54
20160229,29.94,154670.72,32.74,32.74,29.94
20160301,27.86,437617.82,27.74,29.74,26.92
20160302,30.66,609491.49,28.14,30.67,27.04
20160303,29.46,523322.12,29.25,31.72,28.93
20160304,26.49,344463.89,27.9,28.65,26.49
20160307,26.75,213029.8,25.82,27.6,25.82
20160308,29.45,390067.65,26.46,29.45,26.24
20160309,27.39,320553.91,28.74,29.04,26.82
20160310,26.34,209770.21,26.75,27.94,26.01
20160311,25.32,197742.39,25.74,26.04,24.64
20160314,26.24,212089.75,25.84,27.08,25.84
20160315,25.64,162762.53,25.84,26.1,25.37
20160316,26.23,211360.57,26.09,26.93,25.74
20160317,28.06,336046.12,26.43,28.84,25.63
20160318,28.22,365249.04,27.74,29.63,27.35
20160321,30.08,356586.12,28.63,30.14,27.95
20160322,29.07,277368.66,29.32,30.02,28.79
20160323,29.55,255006.66,29.19,30.11,29.07
20160324,28.04,245739.0,28.74,28.98,28.04
20160325,28.34,140610.97,27.74,28.71,27.64
20160328,27.76,154766.37,28.82,29.24,27.49
20160329,26.62,149705.84,27.58,27.98,25.83
20160330,27.58,137041.01,26.93,27.74,26.63
20160331,29.15,326598.91,27.59,30.36,27.59
20160401,27.62,205801.25,28.59,28.62,27.48
20160405,28.44,148122.34,27.63,28.49,27.54
20160406,28.73,180225.87,28.44,29.59,28.11
20160407,27.73,154701.12,28.64,29.04,27.6
20160408,27.09,112214.74,27.29,27.29,26.74
20160411,27.78,103208.88,27.57,27.92,27.37
20160412,27.27,87268.64,27.78,27.78,26.84
20160413,27.42,130144.59,27.43,28.1,27.39
20160414,27.74,103379.61,27.64,27.78,27.27
20160415,27.51,84199.65,27.9,27.92,27.31
20160418,27.6,119144.33,27.04,27.92,26.76
20160419,28.54,217847.69,27.67,29.22,27.49
20160420,26.11,201653.17,28.6,28.72,25.74
20160421,25.19,112800.91,26.11,26.63,24.92
20160422,25.24,78292.33,24.75,25.52,24.54
20160425,24.42,79389.35,25.24,25.24,24.05
20160426,24.73,63849.86,24.61,24.84,24.24
20160427,25.26,117084.77,24.74,26.72,24.62
20160428,24.78,89892.41,24.81,25.04,24.04
20160429,24.59,47062.9,24.54,24.99,24.26
20160503,25.25,79960.97,24.59,25.26,24.59
20160504,25.49,95525.87,25.24,25.72,25.02
20160505,25.37,73798.59,25.62,25.62,25.05
20160506,24.08,101271.08,25.39,25.49,24.04
20160509,22.16,93608.73,23.74,23.74,21.95
20160510,22.37,55343.35,22.04,22.51,21.94
20160511,22.09,60226.18,22.52,23.03,22.05
20160512,21.49,65182.28,21.4,21.71,20.74
20160513,21.38,49281.41,21.44,21.86,21.18
20160516,22.02,57059.16,21.42,22.04,21.02
20160517,21.73,62466.38,21.95,22.16,21.55
20160518,20.48,73775.95,21.39,21.39,20.14
20160519,20.65,65052.3,20.29,21.22,20.29
20160520,21.04,59460.91,20.27,21.2,19.99
20160523,21.85,113564.57,21.14,22.74,20.96
20160524,21.19,68178.96,21.43,21.64,20.97
20160525,21.08,53400.64,21.36,21.66,20.89
20160526,20.99,61435.48,21.09,21.23,20.24
20160527,21.0,49097.64,21.03,21.23,20.64
20160530,20.88,37228.62,20.8,21.12,20.4
20160531,21.77,105344.56,20.91,21.94,20.91
20160601,22.34,112279.65,22.14,22.46,21.84
20160602,23.0,162933.51,22.74,24.04,22.74
20160603,22.84,122336.16,22.79,23.72,22.79
20160606,22.6,70839.96,22.88,23.13,22.38
20160607,22.41,56878.42,22.5,22.7,22.22
20160608,24.68,274577.34,22.46,24.68,22.43
20160613,24.84,363733.96,24.74,26.96,24.24
20160614,25.65,257738.33,23.99,25.96,22.8
20160615,26.3,305393.22,24.85,27.48,24.84
20160616,25.75,208959.8,25.99,27.18,25.55
20160617,25.57,150250.13,25.72,26.23,25.34
20160620,25.69,119761.97,25.3,26.11,25.06
20160621,24.39,137295.57,25.8,26.04,24.34
20160622,25.28,113971.15,24.3,25.44,24.19
20160623,24.51,119590.33,25.32,25.67,24.2
20160624,23.99,110766.52,24.5,24.84,22.44
20160627,25.2,138323.46,23.64,25.63,23.52
20160628,26.2,180277.02,25.09,26.66,24.85
20160629,25.51,151724.37,26.69,26.73,25.42
20160630,25.21,100496.15,25.54,25.83,24.77
20160701,24.98,75732.82,24.99,25.52,24.82
20160704,25.19,75182.11,24.63,25.33,24.49
20160705,24.99,72963.58,25.14,25.48,24.8
20160706,25.45,141146.32,25.19,25.98,25.06
20160707,24.75,122683.84,25.54,25.57,24.45
20160708,24.44,70884.46,24.75,24.75,24.24
20160711,24.25,62094.04,24.48,24.69,24.13
20160712,24.88,154125.65,24.29,25.64,24.29
20160713,24.71,90584.13,24.74,24.79,24.35
20160714,24.88,95444.51,24.74,25.34,24.74
20160715,24.44,63857.06,24.9,25.02,24.37
20160718,24.13,55939.68,24.44,24.62,23.87
20160719,24.3,49620.59,24.13,24.54,23.94
20160720,24.34,55730.49,24.33,24.63,24.14
20160721,24.87,178153.18,24.33,25.42,24.15
20160722,24.06,109053.51,24.74,24.79,24.05
20160725,24.27,44371.87,24.12,24.29,24.0
20160726,24.42,44582.1,24.24,24.46,24.14
20160727,22.54,114708.52,24.46,24.47,22.25
20160728,22.06,59983.81,22.55,23.03,21.74
20160729,21.98,34465.79,22.06,22.24,21.74
20160801,21.56,42548.18,22.07,22.07,21.04
20160802,21.79,24333.8,21.57,21.9,21.57
20160803,21.69,25844.63,21.73,21.84,21.59
20160804,21.91,32259.36,21.73,21.94,21.64
20160805,21.74,34740.28,21.84,21.98,21.59
20160808,21.83,26997.55,21.74,21.88,21.44
20160809,22.0,41430.62,21.8,22.2,21.7
20160810,22.04,47354.66,22.05,22.42,22.01
20160811,21.52,41990.55,22.02,22.02,21.5
20160812,21.69,26121.18,21.59,21.74,21.44
20160815,22.14,58839.33,21.69,22.34,21.54
20160816,22.7,75024.56,22.19,22.89,22.19
20160817,22.48,70041.0,22.84,23.44,22.45
20160818,22.41,47485.65,22.32,22.52,22.19
20160819,22.2,31220.06,22.4,22.41,22.18
20160822,21.88,29287.87,22.35,22.44,21.86
20160823,21.92,25924.4,21.82,22.0,21.75
20160824,22.01,31744.9,21.94,22.2,21.89
20160825,21.59,39121.17,21.88,21.88,21.24
20160826,21.65,26899.2,21.59,21.94,21.55
20160829,21.79,23841.96,21.66,21.9,21.59
20160830,21.87,27707.67,21.84,22.04,21.79
20160831,21.79,26074.49,22.0,22.0,21.62
20160901,21.71,26175.32,21.78,21.94,21.64
20160902,21.5,26779.86,21.61,21.69,21.39
20160905,21.6,26220.12,21.52,21.84,21.52
20160906,22.5,106520.68,21.69,23.24,21.69
20160907,22.49,99667.9,22.24,23.34,22.24
20160908,22.38,49816.23,22.61,22.71,22.15
20160909,22.39,44399.63,22.3,22.69,22.27
20160912,21.15,60087.59,21.92,21.92,21.14
20160913,21.27,28072.83,21.15,21.44,21.15
20160914,20.95,32063.75,21.22,21.22,20.84
20160919,21.17,23632.38,20.95,21.33,20.95
20160920,21.04,19979.35,21.28,21.29,20.96
20160921,21.1,19545.34,21.04,21.15,20.96
20160922,21.12,25800.58,21.23,21.34,21.04
20160923,21.04,19010.34,21.14,21.22,20.98
20160926,20.44,29947.69,21.04,21.04,20.42
20160927,20.61,22304.96,20.43,20.64,20.26
20160928,20.49,13236.68,20.72,20.73,20.44
20160929,20.48,16438.46,20.51,20.67,20.45
20160930,20.48,19719.0,20.36,20.52,20.36
20161010,20.93,28338.53,20.65,20.97,20.54
20161011,20.94,20467.84,21.01,21.01,20.84
20161012,21.04,28223.03,20.85,21.22,20.82
20161013,20.97,23955.71,21.04,21.13,20.87
20161014,20.83,22582.25,20.96,20.96,20.72
20161017,20.53,21350.7,20.83,20.91,20.45
20161018,21.2,61683.66,20.44,21.53,20.44
20161019,21.07,33727.8,21.24,21.38,21.0
20161020,22.16,112941.12,21.22,23.1,21.0
20161021,21.56,77834.43,21.76,22.03,21.3
20161024,21.55,41248.71,21.45,21.65,21.29
20161025,21.93,71201.84,21.54,22.54,21.35
20161026,21.71,43228.98,21.74,22.22,21.59
20161027,21.53,32386.43,21.64,21.64,21.34
20161028,21.17,32756.18,21.54,21.6,21.14
20161031,21.0,24259.02,21.14,21.14,20.79
20161101,21.4,31963.9,21.04,21.49,20.99
20161102,21.11,31896.06,21.34,21.38,21.07
20161103,21.2,43397.29,21.04,21.49,20.92
20161104,21.38,46647.68,21.1,21.44,21.05
20161107,21.7,94935.8,21.34,22.44,21.24
20161108,21.84,56770.68,21.59,21.94,21.49
20161109,21.42,62782.07,21.85,21.94,20.96
20161110,21.69,68632.63,21.7,21.96,21.52
20161111,22.0,81246.91,21.69,22.09,21.48
20161114,21.96,69650.21,21.94,22.18,21.85
20161115,22.28,74746.29,21.96,22.28,21.87
20161116,22.79,170955.11,22.34,23.33,22.09
20161117,22.18,108424.26,22.86,23.24,22.15
20161118,21.91,62000.1,21.94,22.16,21.81
20161121,21.98,50852.59,21.91,22.38,21.75
20161122,22.15,49169.78,21.85,22.17,21.85
20161123,21.86,42311.76,22.16,22.24,21.75
20161124,21.43,50330.4,21.91,21.94,21.3
20161125,21.61,43189.76,21.45,21.62,20.96
20161128,21.53,25411.58,21.66,21.68,21.44
20161129,21.05,38706.68,21.36,21.51,21.04
20161130,21.24,34410.1,21.14,21.63,21.09
20161201,21.54,43210.25,21.24,21.57,21.09
20161202,21.09,28274.35,21.55,21.55,21.05
20161205,21.19,28736.62,20.93,21.35,20.59
20161206,21.15,22939.49,21.19,21.36,21.11
20161207,21.2,18793.8,21.17,21.26,21.02
20161208,20.96,22141.72,21.21,21.31,20.94
20161209,20.62,36568.47,20.91,21.04,20.59
20161212,18.9,60075.15,20.62,20.72,18.78
20161213,18.68,37929.58,18.88,18.88,18.24
20161214,18.75,32949.58,18.77,18.91,18.31
20161215,18.97,30327.14,18.64,19.09,18.46
20161216,19.55,49637.44,18.99,20.73,18.85
20161219,19.67,33332.28,19.4,19.91,19.24
20161220,19.65,26148.37,19.49,19.74,19.47
20161221,19.66,15583.47,19.65,19.79,19.55
20161222,19.7,36941.35,19.64,20.01,19.33
20161223,19.6,16293.97,19.59,19.83,19.53
20161226,19.44,34718.06,19.51,19.59,18.84
20161227,19.25,16427.0,19.44,19.52,19.13
20161228,19.0,14179.99,19.27,19.42,18.97
20161229,18.96,15404.95,19.01,19.28,18.9
20161230,19.26,36070.03,19.03,19.4,18.98
20170103,19.68,51036.6,19.42,20.19,19.19
20170104,19.67,26861.27,19.5,19.74,19.47
20170105,19.5,21784.31,19.59,19.83,19.48
20170106,19.11,18516.65,19.51,19.59,19.1
20170109,19.61,30269.44,19.11,19.72,19.11
20170110,19.31,18949.91,19.59,19.59,19.25
20170111,19.13,12532.15,19.44,19.44,19.12
20170112,18.86,12464.59,19.15,19.23,18.84
20170113,18.69,13630.45,18.86,19.05,18.59
20170116,17.3,37807.56,18.69,18.92,16.8
20170117,17.28,25796.3,17.33,17.46,16.54
20170118,19.03,107645.12,17.31,19.03,17.04
20170119,18.47,60225.42,18.55,19.03,18.4
20170120,18.52,35443.15,18.46,19.03,18.27
20170123,18.66,20782.27,18.34,18.82,18.34
20170124,18.31,19357.68,18.64,18.72,18.16
20170125,18.15,17339.63,18.31,18.5,18.14
20170126,18.23,10082.46,18.15,18.39,18.15
20170203,18.27,9129.2,18.34,18.47,18.17
20170206,18.43,12129.03,18.27,18.45,18.27
20170207,18.27,14895.23,18.49,18.49,18.18
20170208,18.38,13179.63,18.43,18.43,18.12
20170209,18.61,46498.56,18.39,19.09,18.39
20170210,18.31,26274.33,18.49,18.55,18.27
20170213,18.33,17951.06,18.27,18.42,18.19
20170214,18.17,21900.73,18.33,18.33,18.04
20170215,17.83,26075.1,18.23,18.24,17.72
20170216,17.82,20497.99,17.66,17.95,17.66
20170217,17.92,22260.87,17.82,18.18,17.78
20170220,18.0,13779.34,17.92,18.02,17.89
20170221,18.06,21339.71,18.0,18.31,17.9
20170222,18.17,19877.99,18.09,18.24,17.98
20170223,18.11,17632.72,18.17,18.24,17.94
20170224,18.16,18428.32,18.11,18.21,18.01
20170227,18.17,33090.04,18.14,18.7,18.04
20170228,18.14,19366.71,18.16,18.32,18.05
20170301,18.12,14740.89,18.22,18.22,18.09
20170302,18.13,22132.26,18.23,18.52,18.12
20170303,18.04,20115.27,18.1,18.1,17.9
20170306,18.27,27185.54,18.0,18.41,17.99
20170307,18.53,53060.03,18.19,18.64,18.19
20170308,18.31,27680.08,18.44,18.48,18.23
20170309,18.05,21265.4,18.3,18.3,18.04
20170310,18.17,15794.0,18.05,18.29,18.04
20170313,18.41,37413.87,18.26,18.54,18.07
20170314,18.26,20672.42,18.42,18.46,18.23
20170315,18.33,19592.63,18.27,18.41,18.14
20170316,18.46,27880.98,18.32,18.49,18.29
20170317,18.51,44426.89,18.46,18.63,18.35
20170320,18.94,98746.22,18.54,19.02,18.45
