日期,收盘,成交额,开盘,最高,最低
20180410,18.2,353.23,18.2,18.2,18.2
20180411,20.74,161.16,20.74,20.74,20.74
20180412,23.54,325.0,23.54,23.54,23.54
20180413,26.62,947.22,26.62,26.62,26.62
20180416,30.01,2133.93,30.01,30.01,30.01
20180417,33.73,10269.42,33.73,33.73,33.73
20180418,37.83,290338.25,37.83,37.83,34.99
20180419,38.21,267565.87,36.1,41.32,35.97
20180420,39.12,226499.2,36.27,40.72,35.79
20180423,41.54,214135.19,37.87,42.75,37.87
20180424,40.09,203850.73,40.77,41.17,37.77
20180425,38.92,172200.66,39.47,41.27,38.47
20180426,34.34,172215.38,37.87,38.19,34.31
20180427,35.32,132783.66,34.37,35.54,32.27
20180502,33.51,90694.69,34.77,34.96,32.79
20180503,34.6,99766.14,33.12,34.89,33.12
20180504,33.59,101809.58,33.95,35.62,33.54
20180507,34.53,93072.63,33.98,35.07,33.38
20180508,34.45,93909.94,34.29,35.05,33.79
20180509,35.96,147176.69,34.46,36.75,34.46
20180510,37.0,155511.19,35.52,37.77,34.34
20180511,36.96,159018.54,36.58,40.27,36.32
20180514,39.11,157492.72,37.44,39.25,37.0
20180515,41.07,176069.29,39.11,41.26,37.92
20180516,37.66,145287.73,39.77,40.57,36.92
20180517,38.17,132225.39,37.57,39.85,37.51
20180518,36.88,122733.55,37.59,37.67,35.43
20180521,39.59,157740.72,37.45,40.36,36.29
20180522,41.4,193222.1,39.26,42.73,38.87
20180523,39.72,183806.36,41.52,43.75,39.41
20180524,41.25,139352.5,38.95,41.33,37.95
20180525,39.67,125131.4,40.41,42.43,39.32
20180528,34.98,120110.69,38.56,39.4,34.98
20180529,34.64,89508.73,34.27,35.35,33.05
20180530,30.47,94708.12,32.77,33.77,30.45
20180531,31.99,70061.91,31.17,32.22,30.79
20180601,30.77,70178.22,31.65,32.26,29.5
20180604,31.75,57569.31,31.17,31.96,30.58
20180605,33.16,71442.85,31.64,33.35,31.37
20180606,33.05,57445.96,32.92,33.34,32.39
20180607,31.97,53921.76,33.37,33.42,31.52
20180608,31.62,46363.28,31.37,31.77,30.78
20180611,30.67,40964.61,31.61,31.61,30.37
20180612,29.73,53004.91,30.75,31.15,28.04
20180613,28.08,44272.87,29.42,29.77,27.89
20180614,28.57,36175.15,28.17,29.13,28.07
20180615,27.03,40282.29,28.62,28.72,26.69
20180619,23.6,44730.36,25.92,26.51,23.6
20180620,24.75,49298.27,23.29,25.43,23.28
20180621,25.12,59370.78,24.62,25.26,22.35
20180622,25.84,61887.23,24.17,26.1,24.09
20180625,25.51,42280.22,25.9,26.52,25.33
20180626,26.11,47665.37,24.25,26.56,23.97
20180627,26.23,46026.08,25.97,27.01,25.79
20180628,24.83,42185.65,26.02,26.59,24.74
20180629,26.34,47247.84,24.78,26.44,24.48
20180702,27.07,74262.74,26.34,28.08,26.15
20180703,28.2,70889.43,26.72,28.27,26.38
20180704,25.48,56562.56,27.57,27.84,25.37
20180705,24.32,40172.37,25.07,26.65,24.17
20180706,27.48,54111.66,24.36,27.48,24.36
20180709,28.63,121883.43,29.57,30.25,27.77
20180710,30.06,118432.36,28.77,31.19,28.26
20180711,29.69,87899.07,28.65,29.75,27.8
20180712,30.73,105405.88,29.28,31.15,29.28
20180713,29.3,68549.81,30.42,30.53,29.27
20180716,29.8,44576.36,29.12,30.03,28.47
20180717,29.3,36059.93,29.39,29.5,28.4
20180718,27.91,42085.43,29.33,29.65,27.87
20180719,26.52,47843.27,27.82,28.25,25.82
