日期,收盘,成交额,开盘,最高,最低
20160104,5.76,444168.03,6.45,6.45,5.76
20160105,5.49,622613.52,5.27,5.78,5.15
20160106,5.61,496793.32,5.52,5.68,5.42
20160107,5.0,108456.0,5.52,5.52,5.0
20160108,5.02,597968.12,5.15,5.24,4.55
20160111,4.47,482048.55,4.9,4.92,4.47
20160112,4.38,376104.78,4.47,4.56,4.25
20160113,4.31,317830.41,4.44,4.51,4.26
20160114,4.43,353525.98,4.19,4.48,4.05
20160115,4.07,358738.33,4.39,4.42,4.04
20160118,4.14,297458.51,4.01,4.24,3.94
20160119,4.6,556581.54,4.08,4.6,4.08
20160120,4.68,758988.81,4.57,4.87,4.52
20160121,4.4,407286.48,4.56,4.67,4.4
20160122,4.44,304916.09,4.49,4.53,4.27
20160125,4.5,352987.62,4.37,4.57,4.35
20160126,4.0,372509.79,4.44,4.44,4.0
20160127,3.91,477996.71,3.99,4.19,3.64
20160128,3.55,316272.2,3.88,3.9,3.51
20160129,3.69,339083.92,3.54,3.78,3.48
20160201,3.54,282333.2,3.68,3.7,3.48
20160202,3.68,253451.75,3.56,3.7,3.56
20160203,3.77,355744.09,3.62,3.83,3.56
20160204,3.85,354184.97,3.77,3.89,3.74
20160205,3.73,282273.97,3.83,3.84,3.72
20160215,3.66,195074.7,3.57,3.71,3.52
20160216,4.07,356171.94,3.69,4.07,3.69
20160217,4.16,681780.03,4.14,4.29,4.0
20160218,4.24,731084.27,4.14,4.49,4.09
20160219,4.71,1031846.07,4.21,4.71,4.15
20160222,4.74,1141255.66,4.89,4.92,4.65
20160223,4.62,647987.36,4.68,4.77,4.54
20160224,5.13,917229.1,4.58,5.13,4.55
20160225,4.71,1454242.0,5.24,5.34,4.57
20160226,4.99,1242222.92,4.66,5.19,4.66
20160229,4.45,804508.46,4.74,4.81,4.45
20160301,4.54,628007.27,4.45,4.62,4.05
20160302,4.88,833030.21,4.49,4.99,4.42
20160303,4.83,839719.66,4.88,5.22,4.79
20160304,4.57,634324.24,4.87,4.89,4.45
20160307,4.75,405928.2,4.64,4.78,4.58
20160308,5.13,1261586.94,4.72,5.27,4.44
20160309,4.86,712958.74,4.89,5.07,4.75
20160310,4.65,551199.41,4.8,4.92,4.61
20160311,4.62,319010.51,4.54,4.72,4.49
20160314,4.75,499483.75,4.7,4.94,4.68
20160315,4.75,407385.82,4.7,4.89,4.69
20160316,4.64,372254.73,4.79,4.84,4.62
20160413,5.15,45554.11,5.15,5.15,5.15
20160414,5.17,1316926.06,5.54,5.54,5.07
20160415,5.01,694671.31,5.16,5.16,4.97
20160418,4.92,426744.62,4.98,4.98,4.84
20160419,4.9,398237.34,4.94,4.97,4.84
