日期,收盘,成交额,开盘,最高,最低
20210225,47.58,172491.52,36.38,47.58,35.12
20210226,39.12,140276.2,40.78,47.45,38.45
20210301,36.15,119117.4,37.45,42.04,34.46
20210302,40.82,145215.34,35.02,45.02,33.11
20210303,35.68,120976.78,38.78,38.97,35.52
20210304,34.46,108236.08,35.15,37.92,34.45
20210305,30.07,101394.07,33.0,33.0,29.85
20210308,32.14,102281.28,30.03,32.85,29.78
20210309,27.79,75442.13,31.12,31.12,27.32
20210310,27.12,54309.51,27.98,29.04,27.03
20210311,27.76,56100.29,26.46,28.37,26.46
20210312,29.17,92676.2,27.52,30.85,26.72
20210315,30.54,95494.34,28.34,31.45,27.48
20210316,31.8,102876.75,30.37,33.04,29.52
20210317,29.98,75270.32,30.79,31.35,29.59
20210318,29.98,62812.55,30.42,31.7,29.96
20210319,30.88,78148.97,29.12,31.45,28.45
20210322,37.1,105342.73,32.24,37.1,31.38
20210323,37.42,147799.51,39.04,42.76,34.67
20210324,38.07,97607.7,34.86,40.28,34.86
20210325,35.25,83275.82,37.78,38.61,32.97
20210326,35.87,78484.77,34.52,38.22,34.52
20210329,36.83,72777.41,37.32,38.99,36.18
20210330,33.24,84423.36,35.12,36.1,32.45
20210331,33.83,70496.27,33.32,34.85,32.71
20210401,31.51,64339.45,33.12,33.46,31.25
20210402,31.65,44867.53,31.77,32.02,30.52
20210406,32.77,53012.21,31.78,33.44,31.5
20210407,34.78,80636.3,32.49,35.34,32.2
20210408,32.82,63108.62,34.14,34.16,32.05
20210409,31.42,44582.6,32.46,33.3,31.27
20210412,30.17,39341.85,31.92,32.12,30.04
20210413,29.75,36837.96,30.61,30.66,29.25
20210414,31.14,50820.62,29.65,31.45,29.02
20210415,29.31,37874.03,30.78,31.32,29.12
20210416,30.16,36671.95,29.52,30.32,29.06
20210419,30.53,42537.41,30.19,31.3,29.97
20210420,29.78,37985.96,30.37,31.03,29.56
20210421,28.62,33544.65,29.7,29.96,28.2
20210422,28.02,30427.58,28.48,28.84,27.78
20210423,27.69,36186.07,28.29,29.1,27.6
20210426,28.26,29905.26,27.64,28.45,26.48
20210427,26.78,32279.22,27.78,27.9,26.46
20210428,27.42,26835.21,26.64,27.78,26.5
20210429,28.19,36274.47,27.34,28.63,26.89
20210430,26.66,29794.47,27.72,27.85,26.48
20210506,27.17,36241.42,26.94,27.92,25.52
20210507,26.33,25691.59,26.81,27.18,26.24
20210510,25.4,23586.91,25.88,26.33,25.4
20210511,25.94,30895.8,24.98,26.77,24.75
20210512,25.42,25068.37,25.38,25.64,25.07
20210513,24.82,24402.15,25.32,25.85,24.77
20210514,25.82,47801.2,24.85,27.4,24.85
20210517,25.75,30389.55,25.4,25.87,24.94
20210518,26.72,31772.16,25.52,26.72,25.52
20210519,27.28,39232.23,26.85,27.63,26.52
20210520,26.86,40461.39,26.6,28.32,26.6
20210521,27.94,48105.13,26.62,28.19,26.32
20210524,27.53,56573.22,28.5,29.78,27.5
20210525,26.96,38697.64,27.53,28.02,26.49
20210526,27.0,30205.24,26.46,27.52,26.46
20210527,27.94,38321.64,26.8,28.34,26.49
20210528,26.98,31792.13,28.08,28.08,26.85
20210531,28.54,40901.82,27.34,28.68,27.18
20210601,28.42,30535.29,28.29,28.98,27.88
20210602,27.94,22779.25,28.42,28.68,27.56
20210603,27.95,37831.31,29.11,29.68,27.89
20210604,27.22,34382.86,26.91,28.04,26.84
20210607,26.13,39954.05,26.66,26.93,25.75
20210608,26.28,33248.07,26.43,27.13,26.17
20210609,27.31,57649.75,27.18,28.8,27.18
20210610,26.49,45062.84,26.94,27.34,26.39
20210611,26.84,40246.35,26.17,27.44,26.14
20210615,25.47,39004.55,26.66,26.83,25.39
20210616,24.26,32562.27,25.5,25.77,24.14
20210617,24.15,22408.31,24.21,24.6,23.96
