日期,收盘,成交额,开盘,最高,最低
20160104,13.4,79004.99,14.53,14.53,13.36
20160105,13.61,104285.05,13.07,14.55,13.06
20160106,13.81,57617.05,13.55,13.86,13.55
20160107,12.65,20020.0,13.56,13.64,12.46
20160108,12.8,81912.48,13.06,13.31,12.21
20160111,11.5,106801.34,12.56,12.7,11.38
20160112,11.59,69508.25,11.54,11.75,11.28
20160113,10.71,115143.61,11.66,11.7,10.29
20160114,10.87,108374.62,10.33,11.05,10.09
20160115,10.44,75016.07,10.86,10.95,10.26
20160118,10.44,55369.0,10.19,10.6,10.19
20160119,10.83,62290.37,10.52,10.84,10.39
20160120,10.58,62208.04,10.75,10.88,10.44
20160121,10.22,53004.05,10.42,10.7,10.14
20160122,10.36,67518.12,10.4,10.51,10.01
20160125,10.44,45896.72,10.49,10.6,10.32
20160126,9.71,78951.27,10.36,10.47,9.27
20160127,9.32,96512.02,9.68,9.78,8.89
20160128,9.03,61853.31,9.32,9.73,8.96
20160129,9.32,82875.56,9.12,9.46,8.92
20160201,8.97,78458.49,9.36,9.36,8.87
20160202,9.23,86038.77,9.02,9.3,8.94
20160203,9.21,64354.83,9.07,9.27,8.94
20160204,9.36,68342.27,9.24,9.42,9.21
20160205,9.24,51540.75,9.36,9.45,9.22
20160215,9.26,61782.08,8.84,9.35,8.78
20160216,9.6,92719.48,9.23,9.65,9.19
20160217,9.68,73094.4,9.56,9.74,9.51
20160218,9.66,85236.41,9.76,9.8,9.58
20160219,9.78,83389.96,9.68,9.97,9.64
20160222,9.99,94895.95,9.93,10.09,9.77
20160223,9.9,68150.42,10.0,10.01,9.76
20160224,10.14,94949.87,10.06,10.16,9.82
20160225,9.21,113213.29,10.04,10.09,9.06
20160226,9.32,61934.72,9.3,9.43,9.07
20160301,8.92,178369.47,8.79,9.06,8.46
20160302,9.37,126259.88,8.97,9.45,8.89
20160303,9.72,180604.31,9.37,10.25,9.25
20160304,9.52,148338.67,9.7,9.74,9.26
20160307,10.03,130441.63,9.46,10.04,9.46
20160308,9.93,117220.42,10.04,10.05,9.36
20160309,9.7,73687.88,9.66,9.83,9.48
20160310,9.43,53371.26,9.74,9.83,9.41
20160311,9.43,38936.36,9.35,9.5,9.18
20160314,9.61,96914.51,9.44,9.77,9.44
20160315,9.63,68526.92,9.53,9.69,9.42
20160316,9.65,72808.81,9.63,9.75,9.52
20160317,9.89,105089.78,9.85,9.96,9.69
20160318,10.11,191614.9,9.92,10.25,9.82
20160321,10.37,186447.06,10.29,10.54,10.19
20160322,10.45,126644.96,10.26,10.66,10.2
20160323,10.43,64968.43,10.36,10.49,10.32
20160324,10.16,70932.85,10.34,10.36,10.15
20160325,10.36,70821.91,10.08,10.42,10.08
20160328,10.25,85416.75,10.49,10.54,10.17
20160329,9.99,60824.03,10.21,10.27,9.94
20160330,10.3,67987.51,10.1,10.32,10.02
20160331,10.56,130125.2,10.4,10.71,10.3
20160401,10.43,74566.2,10.44,10.54,10.18
20160405,10.66,98363.9,10.37,10.78,10.36
20160406,10.63,52681.23,10.66,10.73,10.51
20160407,10.49,57787.47,10.66,10.74,10.46
20160408,10.19,94547.08,10.4,10.44,10.0
20160411,10.49,70369.77,10.29,10.52,10.26
20160412,10.42,47476.68,10.41,10.5,10.26
20160413,10.45,109343.24,10.42,10.68,10.42
20160414,10.52,59052.9,10.51,10.59,10.41
20160415,10.66,79143.99,10.53,10.72,10.47
20160418,10.45,58689.93,10.62,10.62,10.39
20160419,10.34,96423.98,10.51,10.55,10.11
20160420,9.7,132564.1,10.35,10.35,9.51
20160421,9.62,57145.11,9.74,9.78,9.6
20160422,9.85,48725.38,9.56,9.97,9.55
20160425,9.87,43386.57,9.84,9.96,9.61
20160426,9.85,27468.17,9.86,9.95,9.76
20160427,9.73,25797.15,9.84,9.91,9.68
20160428,9.77,32430.29,9.73,9.83,9.58
20160429,10.39,167864.94,9.75,10.64,9.67
20160503,11.16,273387.74,10.31,11.56,10.23
20160504,11.18,120592.32,11.14,11.29,10.89
20160505,11.42,185209.68,11.13,11.56,10.97
20160506,10.97,147294.88,11.42,11.5,10.94
20160509,11.28,211846.39,10.85,11.76,10.68
20160510,12.02,305809.06,11.16,12.05,10.96
20160511,11.74,312784.4,11.83,12.66,11.72
20160512,11.73,158205.77,11.48,11.76,11.14
20160513,11.23,192668.57,11.7,11.7,11.1
20160516,11.24,198329.56,11.08,11.41,10.85
20160517,11.16,179320.74,11.21,11.46,11.05
20160518,11.02,136565.93,10.96,11.12,10.67
20160519,10.92,121972.52,11.08,11.29,10.85
20160520,11.02,107668.75,10.86,11.11,10.74
20160523,11.3,144500.26,11.04,11.31,10.95
20160524,10.71,178702.24,11.23,11.3,10.61
20160525,10.55,112185.34,10.8,10.89,10.5
20160526,10.47,85711.66,10.51,10.57,10.08
20160527,10.32,74124.19,10.36,10.46,10.16
20160530,10.2,70202.57,10.32,10.33,10.11
20160531,10.77,123021.36,10.21,10.79,10.21
20160601,10.68,116568.54,10.75,10.88,10.56
20160602,10.73,92967.16,10.64,10.81,10.61
20160603,11.46,290036.42,10.77,11.68,10.71
20160606,11.29,123941.77,11.4,11.71,11.18
20160607,11.37,135197.43,11.3,11.49,11.16
20160608,11.09,84961.73,11.28,11.34,11.03
20160613,10.67,89315.89,10.86,11.1,10.64
20160614,10.54,80517.28,10.57,10.81,10.46
20160615,10.96,82763.24,10.43,10.97,10.34
20160616,10.97,90643.46,10.91,11.14,10.8
20160617,11.44,157317.58,10.93,11.47,10.93
