日期,收盘,成交额,开盘,最高,最低
20200701,32.24,27496547.0,30.95,33.79,30.79
20200702,30.73,18319787.0,31.46,32.11,30.49
20200703,29.17,13844683.0,30.29,30.39,28.8
20200706,29.99,11617912.0,28.87,30.6,28.82
20200707,30.03,14235870.0,30.03,31.03,29.35
20200708,29.62,8354811.0,29.79,29.79,29.25
20200709,30.4,11172081.0,29.74,30.63,29.52
20200710,30.0,7898658.0,30.41,30.8,29.9
20200713,30.57,9026879.0,29.9,30.73,29.57
20200714,30.09,6859851.0,30.43,30.68,29.59
20200715,28.49,6091862.0,30.24,30.38,28.34
20200716,26.29,5255562.0,28.34,28.58,26.19
20200717,26.09,2540527.0,26.34,26.73,25.59
20200720,26.45,2262910.0,26.42,26.62,25.78
20200721,26.59,1844539.0,26.61,26.94,26.36
20200722,26.34,1951234.0,26.51,26.59,26.24
20200723,26.07,2518109.0,26.34,26.4,25.43
20200724,24.73,2617528.0,26.03,26.2,24.64
20200727,24.15,1548961.0,24.94,25.06,23.94
20200728,24.29,936213.0,24.29,24.57,24.19
20200729,24.99,1425355.0,24.21,25.05,24.21
20200730,24.75,1558627.0,25.03,25.03,24.7
20200731,24.77,1383480.0,24.64,24.95,24.29
20200803,25.58,2183566.0,24.97,25.71,24.86
20200804,25.64,2133581.0,25.49,26.08,25.47
20200805,25.33,1650335.0,25.65,25.81,24.79
20200806,24.98,1862669.0,25.21,25.49,24.77
20200807,24.41,1443747.0,24.89,25.06,24.16
20200810,24.86,1239661.0,24.41,24.89,24.41
20200811,24.22,1132949.0,24.89,24.96,24.17
20200812,25.86,3774324.0,24.56,25.87,24.27
20200813,25.26,2306006.0,25.74,25.77,25.17
20200814,25.49,1573332.0,25.26,25.54,24.91
20200817,25.32,1920715.0,25.73,25.73,25.26
20200818,25.23,1305245.0,25.34,25.37,25.08
20200819,24.59,1419927.0,25.19,25.21,24.5
20200820,24.56,926039.0,24.75,24.96,24.43
20200821,24.58,747066.0,24.75,24.93,24.5
20200824,24.75,1103865.0,24.57,24.88,24.28
20200825,24.75,1026237.0,24.77,25.01,24.71
20200826,24.49,1211571.0,24.78,25.13,24.41
20200827,24.49,1314841.0,24.47,24.7,23.86
20200828,24.33,834504.0,24.48,24.58,24.17
20200831,24.48,882861.0,24.49,24.65,24.35
20200901,24.64,665679.0,24.47,24.64,24.42
20200902,24.2,1007417.0,24.77,24.77,24.18
20200903,24.07,760446.0,24.1,24.27,24.01
20200904,23.78,1060996.0,23.8,23.86,23.6
20200907,23.34,1405833.0,23.74,23.84,23.23
20200908,22.94,993062.0,23.47,23.47,22.86
20200909,21.7,1545271.0,22.86,22.86,21.7
20200910,20.48,1376525.0,21.87,22.01,20.13
20200911,21.05,1063712.0,20.49,21.29,20.27
20200914,21.31,967003.0,21.16,21.91,21.16
20200915,21.5,661617.0,21.39,21.64,21.03
20200916,21.39,601898.0,21.51,21.77,21.3
20200917,22.72,2508376.0,21.29,23.08,21.29
20200918,22.47,1387336.0,22.72,23.09,22.41
20200921,22.44,728417.0,22.56,22.8,22.29
20200922,21.82,740368.0,22.27,22.33,21.79
20200923,22.32,861907.0,22.51,22.96,22.14
20200924,21.4,993472.0,22.09,22.16,21.33
20200925,21.32,527628.0,21.51,21.51,20.99
20200928,20.83,506446.0,21.11,21.38,20.72
20200929,21.04,398954.0,20.97,21.38,20.84
20200930,20.8,478218.0,21.11,21.21,20.76
20201009,21.45,716023.0,20.94,21.55,20.94
20201012,21.99,833663.0,21.58,22.17,21.58
20201013,22.0,745136.0,22.0,22.25,21.79
20201014,21.64,545295.0,22.01,22.07,21.63
20201015,21.42,416711.0,21.77,21.89,21.39
20201016,21.51,458335.0,21.49,21.78,21.36
20201019,21.51,319735.0,21.51,21.78,21.44
20201020,22.12,1113403.0,21.51,22.74,21.49
20201021,21.83,553393.0,22.23,22.24,21.71
20201022,21.53,431280.0,21.6,21.85,21.51
20201023,21.06,614618.0,21.49,21.67,20.89
20201026,21.03,274905.0,21.07,21.13,20.85
20201027,21.09,286571.0,20.84,21.17,20.84
