日期,收盘,成交额,开盘,最高,最低
20180105,8.0,302.0,6.57,8.0,6.57
20180108,8.86,74.47,8.86,8.86,8.86
20180109,9.81,67.66,9.81,9.81,9.81
20180110,10.85,147.29,10.85,10.85,10.85
20180111,12.0,473.66,12.0,12.0,12.0
20180112,13.26,770.58,13.26,13.26,13.26
20180115,14.64,2683.18,14.64,14.64,14.64
20180116,16.17,189744.94,16.17,16.17,15.56
20180117,16.89,445549.47,16.89,17.84,16.29
20180118,15.29,292744.05,15.83,16.4,15.27
20180119,14.83,204976.24,14.73,15.5,14.6
20180122,15.36,245627.12,14.85,16.17,14.85
20180123,14.79,193560.84,14.28,15.01,14.28
20180124,15.1,201390.64,15.01,16.08,14.88
20180125,16.66,189494.02,15.88,16.66,15.88
20180126,16.35,302869.33,15.41,16.41,15.12
20180129,16.58,264842.18,16.12,17.36,15.94
20180130,15.55,259272.6,17.13,17.48,15.48
20180131,13.93,240064.19,14.35,14.61,13.93
20180201,14.02,134456.04,13.93,14.2,13.61
20180202,13.02,126755.47,13.78,13.78,12.76
20180205,12.16,100043.58,12.64,12.91,11.91
20180206,11.28,112532.52,11.7,11.98,11.24
20180207,11.58,124075.9,11.64,11.84,10.86
20180208,11.81,97413.43,11.48,12.05,11.37
20180209,10.95,93576.08,11.2,11.56,10.9
20180212,11.49,83768.27,11.17,11.71,11.1
20180213,11.13,78424.66,11.34,11.66,11.13
20180214,10.95,48369.74,11.16,11.36,10.89
20180222,11.51,65572.55,11.13,11.56,10.98
20180223,11.72,97257.02,11.45,11.84,11.33
20180226,12.3,123165.22,12.13,12.56,11.88
20180227,12.48,146176.31,12.27,13.06,12.11
20180228,11.91,103280.76,12.13,12.28,11.84
20180301,12.13,79232.35,11.67,12.16,11.43
20180302,11.76,62732.21,11.95,12.19,11.76
20180305,12.75,192572.11,11.97,12.99,11.82
20180306,12.75,145263.46,12.55,13.03,12.38
20180307,12.66,82717.68,12.67,12.85,12.54
20180308,13.12,162355.43,12.69,13.24,12.61
20180309,13.26,150448.9,13.17,13.52,12.93
20180312,13.28,137386.93,13.29,13.76,13.13
20180313,12.72,113001.35,13.18,13.45,12.7
20180314,12.93,88501.77,12.72,13.19,12.6
20180315,11.91,116228.12,12.52,12.65,11.59
20180316,11.78,54201.39,11.88,12.09,11.76
20180319,13.01,110837.1,11.78,13.01,11.77
20180320,13.06,220669.73,13.38,13.45,12.91
20180321,12.89,156561.64,13.14,13.51,12.72
20180322,13.28,125663.91,12.71,13.3,12.59
20180323,11.9,121311.42,12.77,13.12,11.89
20180326,11.99,79849.26,11.32,12.05,10.9
20180327,12.43,93858.02,12.27,12.76,12.08
20180328,13.74,126275.69,12.05,13.74,11.93
20180329,13.65,324733.24,14.66,14.87,13.6
20180330,13.74,171468.42,13.39,13.93,13.22
20180402,13.62,145727.12,13.53,14.02,13.43
20180403,14.04,201433.37,13.39,14.6,13.09
20180404,13.84,171829.73,14.04,14.73,13.68
20180409,13.77,115393.43,13.73,14.06,13.53
20180410,14.57,225649.84,13.92,15.14,13.7
20180411,14.32,151197.44,14.2,14.53,14.13
20180412,13.73,125165.75,14.23,14.45,13.65
20180413,13.58,70807.94,13.75,14.04,13.53
20180416,13.64,66132.82,13.46,13.8,13.31
20180417,12.75,86009.0,13.59,13.79,12.62
20180418,12.95,59963.39,12.91,13.09,12.48
20180419,13.32,94028.48,12.96,13.94,12.87
20180420,12.45,80970.95,13.18,13.49,12.25
20180423,12.46,44506.71,12.44,12.58,12.19
20180424,12.91,53199.37,12.5,12.97,12.45
20180425,13.63,116826.58,12.75,13.64,12.7
20180426,12.67,86072.98,13.4,13.45,12.66
20180427,13.1,124798.97,12.57,13.85,12.56
20180502,13.36,111318.91,13.22,13.9,13.16
20180503,14.07,190124.16,13.23,14.27,13.22
20180504,13.76,126050.78,13.86,14.13,13.53
20180507,14.13,134206.59,13.9,14.35,13.73
20180508,13.9,141561.71,14.25,14.8,13.86
20180509,14.33,186751.03,13.73,14.66,13.67
20180510,13.97,113362.33,14.25,14.37,13.86
20180511,13.38,95215.87,13.83,13.97,13.32
20180514,13.51,58476.59,13.39,13.72,13.26
20180515,14.17,133250.77,13.46,14.17,13.46
20180516,14.04,94524.72,14.13,14.15,13.78
