日期,收盘,成交额,开盘,最高,最低
20160104,25.57,35250.66,26.51,26.92,25.57
20160105,24.29,75365.44,24.29,24.97,24.29
20160106,23.85,88176.53,24.29,24.5,23.08
20160107,22.66,14762.0,22.74,23.5,22.66
20160108,21.73,96722.91,23.1,23.4,21.53
20160111,20.64,48558.0,21.79,22.0,20.64
20160112,19.61,65728.91,19.7,20.2,19.61
20160113,18.64,80465.52,19.0,20.36,18.63
20160114,18.94,86449.94,18.15,19.07,17.71
20160115,18.67,61465.77,18.7,19.68,18.52
20160118,19.6,29717.69,19.5,19.6,18.82
20160119,20.58,11498.02,20.58,20.58,20.3
20160120,21.61,3374.3,21.61,21.61,21.61
20160121,20.69,119933.32,21.61,22.38,20.53
20160122,21.72,64416.13,20.82,21.72,20.6
20160125,22.81,90031.88,22.0,22.81,21.82
20160126,21.67,86689.41,22.4,23.16,21.67
20160127,20.74,70934.51,21.0,21.88,20.59
20160128,19.7,40598.9,20.95,21.0,19.7
20160129,20.05,50815.58,19.5,20.35,18.96
20160201,19.69,37728.24,20.05,20.35,19.5
20160202,20.67,34190.95,19.94,20.67,19.8
20160203,21.56,64117.52,20.5,21.7,20.3
20160204,21.49,49002.55,21.6,22.13,21.3
20160205,21.3,26051.5,21.51,21.89,21.2
20160215,22.37,46374.33,20.88,22.37,20.51
20160216,23.0,46030.22,22.81,23.42,22.45
20160217,23.01,41166.7,23.11,23.39,22.6
20160218,22.67,34083.83,23.1,23.5,22.56
20160219,22.58,33964.69,22.71,22.93,22.16
20160222,22.6,38070.9,22.77,23.14,22.38
20160223,23.53,59188.97,22.42,23.71,22.42
20160224,23.5,57048.2,23.59,24.22,22.86
20160225,22.33,33157.46,23.45,23.45,22.33
20160226,21.21,61685.2,21.31,21.89,21.21
20160229,20.15,15751.0,21.0,21.0,20.15
20160301,19.68,86312.96,19.25,20.14,19.14
20160302,20.66,48475.86,19.91,20.66,19.78
20160303,21.24,59779.66,20.86,21.69,20.76
20160304,22.3,110252.36,22.3,22.3,21.6
20160307,23.42,61997.32,22.8,23.42,22.3
20160308,24.59,120428.93,24.0,24.59,22.7
20160309,24.0,76047.8,23.86,25.29,23.61
20160310,22.8,90555.78,23.67,24.2,22.8
20160311,22.15,72540.71,22.2,23.16,21.8
20160314,23.26,33059.06,22.85,23.26,22.31
20160315,23.3,54008.91,23.8,23.8,22.91
20160316,23.41,54137.77,23.55,24.35,23.1
20160317,23.9,63581.46,23.68,24.25,22.94
20160318,24.7,87999.74,23.51,25.1,23.51
20160321,25.6,77532.17,24.99,25.94,24.6
20160322,24.63,57954.44,25.39,25.39,24.57
20160323,25.05,55847.33,24.18,25.27,24.18
20160325,25.05,179603.62,26.75,27.0,24.48
20160328,26.49,171395.02,24.65,27.56,24.63
20160329,25.25,90428.6,26.11,26.48,24.5
20160330,26.09,64731.59,25.53,26.19,25.22
20160331,26.57,81003.63,27.0,27.1,26.28
20160401,25.66,67527.32,26.35,26.75,25.37
20160405,26.18,56210.59,25.7,26.4,25.23
20160406,25.76,73806.7,25.93,26.16,24.97
20160407,24.74,60312.3,25.5,25.96,24.7
20160408,23.73,79345.42,24.49,24.49,23.12
20160411,24.7,64555.38,24.2,25.09,24.05
20160412,24.18,43302.82,24.99,24.99,23.7
20160413,24.84,84942.72,24.45,25.6,24.25
20160414,25.18,57106.08,24.83,25.48,24.64
20160415,24.9,43039.28,25.16,25.33,24.53
20160418,23.94,49308.43,24.53,24.68,23.67
20160419,24.5,49373.16,24.2,24.59,23.77
20160420,22.45,84397.74,24.42,24.57,22.05
20160421,21.2,62647.82,22.45,22.58,21.09
20160422,21.4,39768.45,21.16,21.48,20.79
20160425,21.95,63984.71,21.48,22.05,20.59
20160426,22.24,37301.96,21.9,22.6,21.7
20160427,21.88,26339.54,22.56,22.56,21.88
20160428,21.48,33556.6,21.56,22.1,20.88
20160429,21.64,23408.17,21.49,22.0,21.2
20160503,22.23,31761.87,21.65,22.62,21.45
20160504,21.84,28327.73,22.18,22.4,21.83
20160505,22.1,24617.2,21.81,22.35,21.71
20160506,20.85,47405.85,22.0,22.35,20.85
20160509,20.03,37057.19,20.8,20.8,19.82
20160510,20.14,24777.0,20.1,20.38,19.9
20160511,19.98,21669.83,20.36,20.45,19.88
20160512,19.6,29798.97,19.8,19.88,19.38
20160513,19.76,26779.9,19.9,20.33,19.58
20160516,19.82,24039.05,19.78,20.19,19.6
20160517,19.8,18361.19,19.99,20.0,19.6
20160518,18.91,43762.41,19.71,19.71,18.5
20160519,18.58,38627.01,18.89,19.09,18.51
20160520,19.59,70916.48,18.9,20.43,18.71
20160523,19.58,41571.81,19.4,20.0,19.34
20160524,19.13,31191.27,19.3,19.59,18.88
20160525,20.02,58355.29,19.25,20.2,19.2
20160526,19.6,39470.15,19.79,20.08,19.2
20160527,19.64,28326.17,19.79,19.79,19.26
20160530,19.48,19602.63,19.46,19.5,19.07
20160531,21.34,85311.29,19.54,21.38,19.54
20160601,21.58,64068.98,21.3,22.25,21.05
20160602,21.98,48360.3,21.8,22.1,21.37
20160603,21.86,50683.2,21.9,21.98,21.22
20160606,21.47,25474.75,21.81,21.9,21.31
20160607,21.39,20246.76,21.5,21.95,21.2
20160608,21.41,27712.2,21.27,21.49,21.13
20160613,19.7,38394.61,21.22,21.22,19.65
20160614,19.5,29775.94,19.65,19.87,19.06
20160615,19.96,33919.26,19.3,20.35,19.0
20160616,19.57,31251.9,19.82,20.15,19.38
20160617,19.78,27663.81,19.57,19.96,19.4
20160620,19.5,25680.94,19.44,19.75,19.32
20160621,19.88,43109.98,19.75,20.55,19.55
20160622,19.91,20149.47,19.76,19.98,19.6
20160623,19.97,25283.98,19.91,20.34,19.62
20160624,19.78,50576.21,19.98,20.19,18.61
20160627,20.77,55333.29,19.42,20.8,19.4
20160628,20.56,37814.31,20.82,20.82,20.28
20160629,20.6,58535.06,20.57,21.14,20.57
20160630,20.78,36210.84,20.65,20.82,20.23
20160701,20.78,43313.38,20.7,20.88,20.22
20160704,20.71,44331.45,20.6,20.88,20.36
20160705,20.69,54106.84,20.6,21.33,20.52
20160706,20.49,41790.55,20.58,20.83,20.35
20160707,20.17,43609.67,20.53,20.53,19.9
20160708,19.77,49105.22,20.02,20.2,19.74
20160711,19.67,46710.68,19.99,20.04,19.55
20160712,19.67,50856.8,19.56,19.83,19.0
20160713,19.88,62526.68,19.72,20.28,19.55
20160714,19.7,59527.35,19.89,20.13,19.3
20160715,20.55,87508.45,19.87,20.67,19.5
20160718,21.88,190487.41,20.65,22.61,20.45
20160719,21.98,117176.26,21.61,22.53,21.6
20160720,22.7,115012.57,22.2,23.5,22.2
20160721,22.8,78964.43,22.48,23.12,22.2
20160722,22.2,63013.22,22.68,22.7,22.02
20160725,22.49,48291.61,22.5,22.65,22.0
20160726,23.09,64583.31,22.4,23.25,22.21
20160727,22.3,107931.73,23.0,23.67,21.2
20160728,21.63,93451.56,22.12,22.42,20.2
20160729,21.62,51446.93,21.57,21.94,21.2
20160801,22.4,56090.45,21.66,22.68,21.22
20160802,22.56,66855.48,22.45,23.7,22.45
20160803,22.27,43305.08,22.4,22.89,22.05
20160804,22.57,32830.92,22.3,22.71,22.1
20160805,21.97,33600.09,22.59,22.7,21.97
20160808,21.9,27401.09,21.79,21.95,21.42
20160809,21.73,40612.58,21.8,21.84,21.55
20160810,22.7,64356.96,21.65,22.9,21.65
20160811,22.17,52922.08,22.71,22.86,22.17
20160812,22.36,29802.35,22.19,22.49,22.11
20160815,22.62,60288.62,22.34,22.96,22.0
20160816,22.72,45815.72,22.7,23.27,22.53
20160817,23.68,81969.4,22.72,23.88,22.61
20160818,23.24,37544.1,23.45,23.93,23.2
20160819,23.29,23420.65,23.25,23.41,23.13
20160822,22.61,41522.79,23.29,23.49,22.58
20160823,22.45,25170.39,22.61,22.75,22.36
20160824,22.75,21870.16,22.58,22.98,22.4
20160825,22.82,32433.68,22.65,22.97,22.2
20160826,22.71,18438.93,22.82,23.17,22.6
20160829,22.53,33824.62,22.55,22.69,22.2
20160830,22.62,20361.87,22.49,22.84,22.4
20160831,23.0,38453.02,22.83,23.18,22.71
20160901,22.5,37037.25,23.01,23.14,22.4
20160902,22.2,18977.02,22.43,22.6,22.18
20160905,22.56,26692.52,22.41,22.86,22.04
20160906,22.83,25132.73,22.48,22.85,22.25
20160907,23.1,59119.24,22.85,23.53,22.74
20160908,23.5,39016.76,23.02,23.68,22.87
20160909,23.24,22168.45,23.5,23.78,23.2
20160912,22.6,34008.77,22.73,23.0,22.41
20160913,22.65,15791.51,22.98,22.98,22.49
20160914,22.35,17411.45,22.63,22.63,22.21
20160919,22.63,14494.0,22.49,22.71,22.35
20160920,22.37,18075.79,22.68,22.72,22.35
20160921,22.68,25176.52,22.37,22.96,22.3
20160922,22.73,23549.88,22.89,22.93,22.7
20160923,22.63,17861.0,22.73,22.73,22.52
20160926,22.15,27948.79,22.68,22.68,22.1
20160927,22.1,27728.23,22.2,22.24,21.85
20160928,21.95,18714.71,22.2,22.24,21.85
20160929,21.91,9882.0,21.95,22.1,21.89
20160930,21.98,12163.0,21.7,22.2,21.7
20161010,22.2,22986.32,22.1,22.3,22.06
20161011,22.36,31960.0,22.2,22.48,22.2
20161012,22.9,101256.46,23.09,24.2,22.83
20161013,22.96,47216.11,22.9,23.15,22.76
20161014,23.58,89980.98,22.99,23.67,22.88
20161017,23.9,102167.11,23.59,24.4,23.41
20161018,24.02,48365.51,23.9,24.2,23.6
20161019,24.82,81400.86,23.94,25.02,23.83
20161020,24.34,53493.34,24.8,24.96,24.28
20161021,24.05,47319.56,24.34,24.49,23.8
20161024,24.05,42215.68,24.14,24.39,23.99
20161025,25.64,102237.32,24.01,25.96,24.01
20161026,25.52,52869.93,25.79,25.97,25.25
20161027,25.54,35637.5,25.55,25.71,25.1
20161028,25.27,35833.04,25.3,25.76,25.23
20161031,24.18,61545.03,24.98,24.98,23.0
20161101,24.17,31400.83,24.2,24.42,23.9
20161102,23.5,40036.8,24.2,24.29,23.5
20161103,23.49,33421.14,23.38,23.75,23.17
20161104,23.14,35628.37,23.49,23.74,22.95
20161107,23.62,41322.26,23.2,23.86,22.8
20161108,23.68,23554.0,23.7,23.78,23.41
20161109,23.33,27141.0,23.47,23.68,23.0
20161110,23.63,25019.24,23.5,23.75,23.41
20161111,23.5,18350.5,23.63,23.75,23.41
20161114,23.27,28849.89,23.46,23.65,23.1
20161115,23.25,23414.5,23.28,23.28,22.88
20161116,23.25,22063.27,23.25,23.44,22.95
20161117,23.02,13056.78,23.2,23.2,23.0
20161118,23.05,19748.26,23.01,23.22,22.99
20161121,23.07,10965.8,23.17,23.17,22.98
20161122,23.08,15484.95,23.07,23.15,22.96
20161123,22.63,41099.59,23.08,23.13,22.58
20161124,22.69,18617.43,22.62,22.9,22.48
20161125,22.69,21583.01,22.7,22.86,22.44
20161128,22.67,10020.92,22.66,22.75,22.5
20161129,22.29,20239.81,22.63,22.67,22.25
20161130,22.4,19294.5,22.88,22.88,22.35
20161201,22.42,17911.58,22.5,22.65,22.4
20161202,21.59,29387.57,22.5,22.55,21.57
20161205,20.88,30686.07,21.06,21.52,20.5
20161206,21.26,22370.08,20.88,21.37,20.88
20161207,21.44,14567.97,21.27,21.51,21.27
20161208,21.05,16887.53,21.44,21.58,21.0
20161209,20.96,18132.36,21.0,21.35,20.91
20161212,20.0,34446.96,20.97,21.27,19.85
20161213,19.96,16014.66,20.0,20.22,19.78
20161214,19.39,23800.4,19.96,20.09,19.32
20161215,19.95,20678.57,19.5,20.14,19.5
20161216,20.4,22779.36,19.99,20.5,19.99
20161219,20.11,16633.16,20.48,20.6,20.0
20161220,20.22,8913.54,20.29,20.29,20.01
20161221,20.35,9920.25,20.37,20.5,20.22
20161222,20.15,8152.23,20.36,20.43,20.1
20161223,19.99,11447.13,20.33,20.33,19.89
20161226,19.6,21027.56,19.91,19.97,19.5
20161227,20.16,16938.56,19.6,20.2,19.58
20161228,19.88,8935.63,20.15,20.24,19.82
20161229,19.86,6216.68,19.79,19.97,19.79
20161230,20.55,32633.74,20.07,21.17,20.07
20170103,20.48,20775.14,20.56,20.69,20.29
20170104,20.44,15639.41,20.48,20.53,20.28
20170105,20.19,19393.99,20.38,20.38,20.11
20170106,19.99,15076.63,20.15,20.21,19.9
20170109,19.89,16008.64,20.12,20.12,19.78
20170110,19.95,9808.05,19.89,20.12,19.85
20170111,20.79,37718.49,19.95,21.2,19.63
20170112,20.17,25552.47,20.41,20.76,20.16
20170113,19.6,22165.01,20.6,20.6,19.6
20170116,19.6,36229.85,19.6,19.87,17.78
20170117,19.11,19102.21,19.25,19.4,18.61
20170118,18.76,11054.36,19.04,19.11,18.72
20170119,18.83,8493.26,18.75,18.98,18.42
20170120,19.22,16091.5,18.75,19.3,18.7
20170123,19.15,8932.05,19.18,19.35,19.05
20170124,19.03,6886.0,19.08,19.21,18.88
20170125,19.5,12644.57,18.99,19.52,18.88
20170126,19.5,7329.91,19.5,19.5,19.25
20170203,19.33,6553.03,19.52,19.53,19.12
20170206,19.26,7414.01,19.23,19.34,19.17
20170207,19.13,7694.37,19.22,19.5,19.11
20170208,19.21,6944.25,19.12,19.24,19.01
20170209,19.35,10146.61,19.21,19.4,19.15
20170210,19.09,16360.25,19.35,19.37,19.0
20170213,19.14,10822.14,19.05,19.2,18.8
20170214,19.05,13584.87,19.16,19.24,18.92
20170215,18.79,12229.04,19.13,19.13,18.7
20170216,18.75,20521.74,18.71,18.87,18.49
20170217,18.7,16710.18,18.57,18.84,18.57
20170220,18.52,34778.2,18.7,18.83,18.0
20170221,18.52,22688.77,18.35,18.53,18.18
20170222,18.56,14477.46,18.4,18.7,18.32
20170223,18.44,10755.68,18.52,18.67,18.4
20170224,18.84,21582.29,18.45,18.92,18.41
20170227,18.58,12627.0,18.86,18.9,18.58
20170228,18.53,11225.5,18.48,18.66,18.45
20170301,18.57,12392.39,18.61,18.64,18.4
20170302,18.53,10523.57,18.58,18.71,18.42
20170303,18.45,13157.5,18.46,18.5,18.25
20170306,18.49,16803.43,18.41,18.6,18.26
20170307,18.67,26024.17,18.48,18.89,18.47
20170308,18.95,28091.89,18.6,19.1,18.53
20170309,18.56,17401.5,18.91,18.93,18.31
20170310,18.45,11602.78,18.75,18.75,18.39
20170313,18.5,11058.0,18.45,18.61,18.28
20170314,18.47,8218.0,18.5,18.65,18.4
20170315,19.19,74795.58,18.44,20.0,18.24
20170316,19.11,46616.98,18.94,19.35,18.81
20170317,18.69,29172.68,18.85,19.08,18.68
20170320,18.53,17191.0,18.67,18.79,18.46
20170321,18.59,14504.0,18.53,18.67,18.44
20170322,18.34,16548.14,18.5,18.52,18.3
20170323,18.16,17687.79,18.26,18.49,18.09
20170324,18.26,13606.01,18.17,18.31,18.1
20170327,18.32,16156.1,18.25,18.32,18.06
20170328,18.07,12618.4,18.21,18.3,18.01
20170329,18.03,13825.0,18.11,18.24,18.01
20170330,16.8,38899.0,17.93,18.04,16.8
20170331,16.45,49401.94,16.95,16.97,16.0
20170405,17.6,67777.84,16.7,18.1,16.52
20170406,17.16,26307.73,17.71,17.77,17.16
20170407,17.19,19087.01,17.2,17.63,17.0
20170410,16.42,27864.01,17.21,17.29,16.29
20170411,16.52,45166.22,16.42,16.66,15.71
20170412,16.21,16317.99,16.45,16.45,16.01
20170413,16.29,13353.9,16.18,16.44,16.18
20170414,16.01,16491.06,16.4,16.4,15.98
20170417,15.43,24965.88,16.07,16.09,15.31
20170418,15.12,20412.81,15.43,15.5,15.09
20170419,14.51,39116.8,15.2,15.2,14.15
20170420,14.94,22890.81,14.49,14.99,14.39
20170421,14.95,13352.94,15.12,15.12,14.87
20170424,14.23,18956.5,14.96,14.96,14.23
20170425,14.07,18851.31,14.39,14.5,14.02
20170426,14.21,20991.27,14.01,14.43,13.6
20170427,14.04,26513.43,14.3,14.39,13.65
20170428,14.29,17523.57,14.04,14.32,13.88
20170502,14.1,16386.95,14.08,14.5,14.06
20170503,14.19,14082.95,14.1,14.25,14.01
20170504,14.0,16483.84,14.25,14.25,13.86
20170505,14.56,39660.98,14.34,14.8,14.16
20170508,14.25,23508.31,14.32,14.64,14.1
20170509,14.02,18380.02,14.26,14.26,13.73
20170510,13.59,24837.0,13.9,14.1,13.46
20170511,13.52,31020.19,13.5,13.53,12.83
20170512,13.5,16851.85,13.36,13.53,13.1
20170515,13.62,13990.89,13.51,13.9,13.28
20170516,13.59,29117.87,13.8,13.88,13.15
20170517,13.5,24867.29,13.46,13.69,13.34
20170518,13.3,27009.9,13.36,13.45,13.05
20170519,13.3,18725.86,13.21,13.3,13.08
20170522,13.02,12168.33,13.15,13.24,13.02
20170523,12.73,36364.76,12.98,13.05,12.47
20170524,12.72,20199.36,12.59,12.79,12.43
20170525,13.31,42856.04,12.72,13.48,12.72
20170526,13.14,22193.0,13.33,13.38,13.03
20170531,13.1,13981.13,13.28,13.33,13.1
20170601,13.11,20492.02,13.13,13.19,12.7
20170602,13.06,13998.61,12.99,13.09,12.78
20170605,13.25,17960.0,13.04,13.38,12.9
20170606,13.3,13791.59,13.25,13.34,13.07
20170607,13.66,34380.45,13.32,13.8,13.23
20170608,14.21,62524.0,13.68,14.95,13.51
20170609,13.88,30377.06,14.3,14.3,13.77
20170612,13.55,14390.43,13.05,13.97,13.05
20170613,13.67,19519.81,13.55,13.67,13.44
20170614,13.57,9618.02,13.67,13.77,13.53
20170615,13.62,16924.86,13.58,13.73,13.5
20170616,13.73,15941.04,13.61,13.82,13.57
20170619,13.78,13121.47,13.69,13.99,13.66
20170620,13.63,17849.08,13.94,13.94,13.54
20170621,13.53,12590.78,13.64,13.66,13.48
20170622,13.01,28947.72,13.59,13.6,12.98
20170623,13.04,12171.77,13.04,13.15,12.91
20170626,13.11,8962.01,13.34,13.34,13.06
20170627,13.19,10742.1,13.15,13.2,12.95
20170628,13.1,6596.01,13.17,13.18,13.03
20170629,13.15,8274.0,13.12,13.26,13.08
20170630,13.02,16176.0,13.15,13.15,12.95
20170703,13.42,29564.0,13.13,13.87,12.98
20170704,13.17,15935.72,13.37,13.43,13.11
20170705,13.35,22656.22,13.15,13.55,13.11
20170706,13.15,26938.05,13.31,13.39,13.08
20170707,13.25,17662.72,13.18,13.31,13.11
20170710,13.08,16884.33,13.24,13.24,13.03
20170711,13.0,13188.15,13.06,13.25,12.98
20170712,12.98,18070.11,13.01,13.05,12.73
20170713,13.1,26872.56,12.94,13.3,12.82
20170714,12.98,18071.22,13.03,13.09,12.76
20170717,11.68,37847.85,12.97,12.97,11.68
20170718,11.83,35954.3,11.4,11.99,11.0
20170719,11.83,15935.88,11.7,11.89,11.58
20170720,11.85,11219.01,11.83,11.99,11.73
20170721,11.85,12536.0,11.85,11.9,11.7
20170724,11.7,29337.15,11.71,11.75,11.37
20170725,11.51,16607.02,11.62,11.7,11.41
20170726,11.32,15644.0,11.5,11.57,11.27
20170727,11.61,24191.51,11.29,11.69,11.21
20170728,11.37,12904.12,11.55,11.62,11.35
20170731,11.53,25155.85,11.36,11.56,11.24
20170801,11.9,49151.82,11.53,12.5,11.43
20170802,11.75,25620.0,11.82,11.99,11.66
20170803,11.77,14904.0,11.66,11.89,11.66
20170804,11.69,11522.71,11.79,11.95,11.62
20170807,11.71,9433.61,11.65,11.79,11.58
20170808,11.85,11831.01,11.66,11.9,11.65
20170809,11.87,11102.31,11.8,11.9,11.78
20170810,11.62,14055.98,11.83,11.86,11.55
20170811,11.45,9761.0,11.5,11.67,11.45
20170814,11.59,12871.01,11.49,11.7,11.47
20170815,12.05,44862.0,11.66,12.26,11.57
20170816,12.49,48685.42,12.05,12.69,11.91
20170817,12.46,33527.69,12.36,12.59,12.2
20170818,12.54,25187.37,12.36,12.62,12.25
20170821,12.4,20127.01,12.55,12.65,12.31
20170822,12.25,25622.01,12.33,12.45,12.15
20170823,12.26,12760.01,12.21,12.37,12.21
20170824,12.18,12857.0,12.17,12.43,12.16
20170825,12.51,22274.0,12.32,12.54,12.2
20170828,12.47,16456.82,12.51,12.63,12.38
20170829,12.41,16319.01,12.47,12.5,12.35
20170830,12.51,19189.02,12.44,12.6,12.31
20170831,12.49,14376.32,12.63,12.63,12.42
20170901,12.59,16986.32,12.49,12.6,12.36
20170904,12.88,30178.67,12.59,12.94,12.53
20170905,13.64,82721.47,12.83,14.0,12.83
20170906,13.64,43427.24,13.53,13.71,13.41
20170907,13.35,30780.21,13.6,13.6,13.35
20170908,14.69,110519.46,13.5,14.69,13.46
20170911,16.0,178570.96,15.0,16.16,14.9
20170912,15.42,123042.41,15.64,15.7,15.26
20170913,15.5,94471.37,15.36,16.16,15.22
20170914,16.02,87814.01,15.73,16.08,15.4
20170915,15.87,81944.15,16.1,16.42,15.55
20170918,15.6,48314.55,15.6,15.62,15.16
20170919,15.24,37859.63,15.54,15.55,15.21
20170920,15.35,42987.1,15.22,15.4,14.74
20170921,15.16,35629.83,15.58,15.72,15.16
20170922,15.11,27982.52,15.19,15.19,14.7
20170925,14.86,18796.0,15.09,15.23,14.81
20170926,15.47,42964.15,14.91,15.58,14.86
20170927,16.0,78345.57,15.65,16.3,15.48
20170928,15.53,33313.15,15.77,15.98,15.45
20170929,15.97,30367.0,16.0,16.0,15.65
20171009,16.08,30721.34,16.08,16.3,15.9
20171010,15.81,26565.1,16.09,16.19,15.72
20171011,15.2,28844.02,15.81,15.88,15.13
20171012,16.72,189497.66,15.16,16.72,15.14
20171013,16.36,137845.82,16.8,17.2,16.27
20171016,16.51,79409.1,16.45,16.79,16.0
20171017,16.6,46645.2,16.36,16.73,16.21
20171018,15.68,49610.02,16.47,16.59,15.67
20171019,17.25,132246.48,15.6,17.25,15.5
20171020,18.16,209278.58,17.55,18.38,17.55
20171023,18.27,119202.18,18.01,18.28,17.69
20171024,17.89,76878.65,18.55,18.59,17.82
20171025,18.12,40604.27,17.77,18.25,17.71
20171026,19.03,86414.81,18.08,19.65,17.72
20171027,19.45,77396.3,18.84,19.92,18.84
20171030,18.55,60481.99,19.3,19.42,18.31
20171031,19.51,55740.93,18.68,19.78,18.5
20171101,20.02,65888.36,19.38,20.39,19.36
20171102,19.59,48033.0,19.96,20.16,19.53
20171103,19.2,52681.65,19.7,20.02,18.9
20171106,18.78,53566.46,19.2,19.37,18.11
20171107,19.33,44332.68,18.78,19.38,18.44
20171108,18.88,64051.05,19.06,20.2,18.81
20171109,19.22,36347.61,19.08,19.3,18.58
20171110,18.86,48282.89,19.18,19.69,18.69
20171113,18.93,28088.88,18.88,19.05,18.63
20171114,19.68,60360.3,18.73,19.86,18.73
20171115,19.38,26309.2,19.48,19.88,19.03
20171116,19.2,26477.59,19.15,19.75,19.13
20171117,18.01,59812.49,19.21,19.5,17.8
20171120,17.22,53466.55,17.89,17.89,16.21
20171121,18.39,48881.65,17.06,18.6,17.04
20171122,17.98,31916.13,18.45,18.71,17.9
20171123,17.27,32988.47,18.57,18.57,17.1
20171124,17.39,32327.82,17.7,17.7,16.7
20171127,16.83,20900.39,17.49,17.49,16.8
20171128,16.95,16232.65,16.83,17.07,16.62
20171129,17.49,23891.48,16.95,17.57,16.78
20171130,17.1,17572.0,17.43,17.46,17.07
20171201,17.5,18104.47,17.44,17.9,17.26
20171204,17.24,13500.69,17.88,17.88,17.12
20171205,16.16,26829.35,17.13,17.34,16.06
20171206,16.09,32225.12,16.14,16.33,15.55
20171207,16.35,27897.0,16.29,16.44,16.01
20171208,16.43,17566.05,16.39,16.52,16.26
20171211,16.68,27577.0,16.99,17.35,16.63
20171212,16.7,17422.35,16.68,16.97,16.55
20171213,16.51,21429.0,16.21,16.66,16.06
20171214,16.47,15095.02,16.41,16.6,16.3
20171215,16.07,18076.0,16.47,16.55,16.01
20171218,16.78,23214.34,16.21,16.99,16.08
20171219,16.79,15714.01,16.78,16.94,16.68
20171220,16.86,8216.01,16.83,16.95,16.7
20171221,16.7,16056.17,16.9,16.91,16.5
20171222,16.4,15094.01,16.49,16.67,16.16
20171225,15.85,18634.31,16.42,16.42,15.67
20171226,15.82,25113.0,15.87,16.08,15.39
20171227,15.7,10339.0,15.81,15.81,15.48
20171228,15.37,11994.0,15.7,15.77,15.24
20171229,15.1,26967.0,15.38,15.63,14.81
20180102,15.12,21548.77,15.3,15.3,14.9
20180103,15.35,19510.21,15.12,15.45,15.12
20180104,15.39,14635.01,15.4,15.4,15.18
20180105,15.24,16125.89,15.22,15.38,15.15
20180108,15.0,17414.4,15.16,15.17,14.96
20180109,15.67,36267.61,15.18,16.18,15.02
20180110,15.66,18725.77,15.75,16.0,15.21
20180111,15.78,21834.76,15.45,16.04,15.43
20180112,16.46,33410.58,15.93,16.7,15.77
20180115,16.6,37138.61,16.51,16.98,16.03
20180116,16.89,37817.33,16.8,17.08,16.35
20180117,16.8,19074.18,16.89,17.0,16.55
20180118,16.53,12683.0,16.68,16.85,16.45
20180119,16.5,11466.35,16.49,16.84,16.43
20180122,16.61,10318.82,16.74,16.76,16.3
20180123,16.55,10456.0,16.61,16.8,16.39
20180124,16.67,12310.0,16.45,16.7,16.45
20180125,16.17,17187.95,16.67,16.85,16.1
20180126,16.49,34201.36,16.18,16.99,16.18
