日期,收盘,成交额,开盘,最高,最低
20160104,9.1,158974.89,10.04,10.22,9.1
20160105,8.45,303027.57,8.32,9.08,8.19
20160106,8.51,199325.25,8.59,8.73,8.1
20160107,7.66,51753.0,8.3,8.34,7.66
20160108,7.8,257526.24,7.9,8.05,7.02
20160111,7.02,194052.34,7.53,7.75,7.02
20160112,7.02,157039.66,7.05,7.29,6.65
20160113,6.69,115152.06,7.02,7.2,6.69
20160114,6.96,156975.15,6.5,7.04,6.2
20160115,6.47,159268.61,6.88,6.92,6.3
20160118,6.56,131439.03,6.2,6.7,6.14
20160119,6.96,167265.0,6.52,6.99,6.52
20160120,6.83,166999.45,6.85,7.17,6.74
20160121,6.41,146046.84,6.68,6.93,6.33
20160122,6.83,162549.79,6.48,6.84,6.32
20160125,6.97,143424.24,6.8,7.1,6.77
20160126,6.58,204440.33,6.78,7.24,6.46
20160127,6.89,191009.33,6.58,6.91,6.11
20160128,6.54,166467.57,6.78,6.98,6.5
20160129,6.91,161794.24,6.6,7.0,6.45
20160201,6.75,143783.05,6.92,6.98,6.65
20160202,6.96,158802.71,6.75,7.14,6.75
20160203,7.51,254946.67,6.9,7.51,6.88
20160204,7.62,208253.3,7.5,7.69,7.32
20160205,7.4,131871.3,7.5,7.64,7.36
20160215,7.33,117098.02,7.02,7.47,6.93
20160216,7.63,144731.53,7.4,7.67,7.37
20160217,7.85,169319.04,7.55,7.85,7.44
20160218,7.84,210394.49,7.99,8.1,7.65
20160219,7.89,111063.99,7.73,7.96,7.71
20160222,7.94,115504.18,7.97,8.06,7.87
20160223,7.8,114949.48,7.95,7.99,7.68
20160224,7.84,134039.7,7.79,7.94,7.47
20160225,7.06,191080.5,7.85,7.86,7.06
20160226,6.81,170453.74,7.15,7.15,6.6
20160229,6.76,143522.28,6.81,6.87,6.2
20160301,6.91,114585.99,6.76,7.08,6.63
20160302,7.42,169562.49,6.93,7.5,6.91
20160303,7.34,108554.81,7.45,7.58,7.31
20160304,7.01,111871.22,7.3,7.45,6.94
20160307,7.31,93867.15,7.13,7.34,7.13
20160308,7.27,131150.94,7.44,7.5,6.95
20160309,7.6,218298.09,7.13,7.65,7.0
20160310,7.27,134202.97,7.59,7.7,7.19
20160311,7.66,281583.6,7.15,7.85,7.1
20160314,7.79,205223.9,7.78,7.93,7.65
20160315,7.86,185508.69,7.79,8.1,7.65
20160316,7.6,138626.82,8.0,8.05,7.53
20160317,7.83,130634.08,7.6,7.9,7.6
20160318,8.24,207079.6,7.79,8.28,7.79
20160321,8.39,176480.96,8.3,8.49,8.12
20160406,8.3,346314.74,9.0,9.0,8.29
20160407,8.55,301969.16,8.22,8.79,8.18
20160810,9.03,929783.23,9.0,9.41,8.88
20160811,8.45,581059.14,8.77,8.77,8.41
20160812,8.05,553090.77,8.5,8.6,7.9
20160815,8.16,494606.79,7.97,8.31,7.88
20160816,8.09,322592.71,8.14,8.24,8.02
20160817,8.9,868620.3,8.26,8.9,8.18
20160818,8.71,573376.47,8.7,8.88,8.63
20160819,8.8,384109.56,8.69,8.93,8.63
20160822,8.32,301971.97,8.73,8.78,8.28
20160823,8.34,190509.71,8.32,8.44,8.15
20160824,8.32,148884.63,8.3,8.45,8.22
20160825,8.97,630072.45,8.28,9.15,7.91
20160826,8.86,490167.29,8.88,9.25,8.81
20160829,8.91,353948.33,8.86,9.23,8.78
20160830,8.64,248935.69,8.88,8.97,8.61
20160831,9.01,348540.73,8.62,9.15,8.5
20160901,8.84,249469.86,8.92,9.15,8.79
20160902,8.74,176543.0,8.74,8.95,8.61
20160905,8.74,122796.62,8.7,8.85,8.65
20160906,8.73,169227.29,8.68,8.78,8.49
20160907,8.54,182452.69,8.68,8.74,8.52
20160908,8.57,134570.97,8.53,8.72,8.51
20160909,8.78,230515.92,8.57,8.87,8.52
20160912,8.15,257469.96,8.6,8.6,7.99
20160913,8.16,100039.64,8.16,8.28,8.1
20160914,8.15,87763.72,7.97,8.29,7.92
20160919,8.17,65606.04,8.23,8.27,8.12
20160920,8.27,121352.34,8.19,8.35,8.07
20160921,8.14,92228.92,8.23,8.3,8.13
20160922,8.14,89176.54,8.18,8.24,8.08
20160923,8.21,106118.97,8.14,8.28,8.1
20160926,7.91,104630.0,8.15,8.2,7.91
20160927,7.83,109523.68,7.81,7.95,7.69
20160928,7.95,64172.45,7.83,7.99,7.78
20160929,8.12,80497.18,7.95,8.16,7.89
20160930,8.11,51325.3,8.09,8.16,8.02
20161010,8.32,109312.24,8.19,8.39,8.12
20161011,8.31,78660.73,8.33,8.35,8.23
20161012,8.4,113371.46,8.3,8.42,8.25
20161013,8.37,66817.7,8.34,8.41,8.31
20161014,8.25,84978.5,8.39,8.39,8.16
20161017,8.06,77948.3,8.28,8.28,8.06
20161018,8.13,82496.4,8.07,8.14,7.99
20161019,8.07,78925.37,8.16,8.17,8.05
20161020,8.06,63439.43,8.08,8.12,8.04
20161021,7.97,76068.2,8.07,8.09,7.93
20161024,8.36,253452.91,8.06,8.64,8.05
20161025,8.3,133838.88,8.34,8.38,8.24
20161026,8.36,153302.09,8.29,8.5,8.26
20161027,8.31,88084.29,8.38,8.42,8.25
20161028,8.11,95326.55,8.3,8.3,8.09
20161031,8.14,52073.2,8.08,8.16,8.02
20161101,8.2,91140.37,8.16,8.31,8.06
20161102,8.15,81362.92,8.2,8.27,8.11
20161103,8.3,169670.18,8.1,8.44,8.1
20161104,8.34,127058.67,8.34,8.44,8.21
20161107,8.33,100001.31,8.33,8.39,8.25
20161108,8.69,409992.45,8.33,9.1,8.33
20161109,8.47,255133.69,8.63,8.77,8.45
20161110,8.59,204460.46,8.5,8.74,8.49
20161111,8.79,215040.52,8.57,8.85,8.56
20161114,8.81,294360.6,8.79,9.0,8.73
20161115,8.69,139988.72,8.79,8.84,8.6
20161116,8.61,120271.39,8.66,8.76,8.54
20161117,8.7,127299.26,8.59,8.74,8.59
20161118,8.48,124424.65,8.7,8.73,8.48
20161121,8.5,70616.16,8.43,8.57,8.42
20161122,8.56,90787.28,8.56,8.6,8.47
20161123,8.45,82190.77,8.56,8.59,8.43
20161124,8.19,187928.38,8.43,8.52,8.17
20161125,8.2,133842.12,8.2,8.27,7.98
20161128,8.22,93003.33,8.19,8.29,8.09
20161129,8.13,95818.8,8.2,8.22,8.07
20161130,8.09,63614.65,8.18,8.21,8.09
20161201,8.2,75839.16,8.1,8.21,8.08
20161202,8.09,69266.11,8.2,8.23,8.05
20161205,8.07,66938.8,8.08,8.19,7.9
20161206,8.13,49451.86,8.06,8.19,8.06
20161207,8.27,61355.17,8.09,8.27,8.09
20161208,8.17,48919.79,8.29,8.32,8.17
20161209,8.13,48839.48,8.17,8.25,8.1
20161212,7.66,87926.4,8.16,8.16,7.6
20161213,7.61,54634.07,7.66,7.68,7.47
20161214,7.63,39670.16,7.64,7.71,7.58
20161215,7.65,45042.47,7.59,7.75,7.59
20161216,7.7,36867.02,7.61,7.73,7.6
20161219,7.64,52884.87,7.7,7.85,7.6
20161220,7.63,56467.32,7.6,7.68,7.52
20161221,7.68,72774.21,7.63,7.73,7.6
20161222,7.67,48236.12,7.68,7.71,7.61
20161223,7.55,44540.53,7.67,7.72,7.55
20161226,7.56,46081.83,7.51,7.57,7.28
20161227,7.55,30184.51,7.54,7.59,7.5
20161228,8.09,163306.71,7.54,8.16,7.51
20161229,7.86,128483.0,7.94,7.95,7.73
20161230,7.66,87920.95,7.79,7.93,7.64
20170103,7.77,63278.29,7.68,7.81,7.65
20170104,7.99,161995.62,7.77,8.12,7.77
20170105,7.96,86609.91,7.93,8.11,7.89
20170106,7.92,49911.37,7.96,7.98,7.89
20170109,7.99,53945.36,7.92,8.03,7.89
20170110,7.94,58547.87,8.0,8.07,7.94
20170111,7.78,54857.65,7.86,7.93,7.77
20170112,7.6,50469.0,7.74,7.85,7.6
20170113,7.43,55757.0,7.63,7.63,7.41
20170116,6.96,88202.97,7.41,7.43,6.7
20170117,6.95,69814.85,6.9,6.98,6.71
20170118,6.89,29500.94,6.95,6.95,6.85
20170119,6.87,32450.58,6.89,6.93,6.76
20170120,6.96,30997.93,6.9,7.01,6.85
20170123,7.05,32738.45,6.98,7.06,6.95
20170124,7.03,28778.91,7.07,7.1,7.02
20170125,7.03,28127.96,7.02,7.1,6.98
20170126,7.1,27019.0,7.08,7.14,7.03
20170203,6.99,42239.73,7.2,7.2,6.97
20170206,7.05,52421.25,6.99,7.05,6.94
20170207,7.09,42907.61,7.02,7.1,7.01
20170208,7.18,52294.65,7.08,7.19,7.04
20170209,7.25,61580.79,7.16,7.26,7.15
20170210,7.3,69216.31,7.24,7.36,7.22
20170213,7.33,50395.36,7.28,7.41,7.25
20170214,7.31,56981.88,7.33,7.35,7.23
20170215,7.31,72519.8,7.29,7.59,7.24
20170216,7.41,49216.94,7.26,7.42,7.22
20170217,7.28,56692.43,7.39,7.47,7.26
20170220,7.35,38256.98,7.32,7.36,7.25
20170221,7.38,53038.74,7.31,7.4,7.3
20170222,7.4,43742.87,7.37,7.42,7.34
20170223,7.35,42759.05,7.4,7.42,7.3
20170224,7.39,39308.6,7.36,7.42,7.32
20170227,7.34,51868.03,7.42,7.52,7.34
20170228,7.34,34545.03,7.39,7.39,7.3
20170301,7.35,40624.01,7.34,7.39,7.33
20170302,7.33,40108.88,7.36,7.43,7.31
20170303,7.33,38727.55,7.3,7.39,7.25
20170306,7.42,53331.55,7.32,7.43,7.32
20170307,7.47,58909.18,7.44,7.51,7.39
20170308,7.38,42931.7,7.47,7.48,7.38
20170309,7.35,51677.6,7.37,7.41,7.29
20170310,7.29,39406.55,7.34,7.36,7.28
20170313,7.29,54798.95,7.25,7.31,7.24
20170314,7.37,117794.81,7.27,7.55,7.27
20170315,7.19,82336.7,7.33,7.34,7.16
20170316,7.23,54973.96,7.19,7.25,7.19
20170317,7.2,71576.1,7.23,7.28,7.19
20170320,7.17,74577.77,7.21,7.24,7.08
20170321,7.16,41777.26,7.17,7.19,7.12
20170322,7.09,56003.62,7.15,7.16,7.06
20170323,7.09,52296.08,7.09,7.15,7.02
20170324,7.08,43939.56,7.08,7.16,7.06
20170327,7.11,32422.1,7.08,7.14,7.07
20170328,7.05,39688.04,7.06,7.1,7.03
20170329,6.96,57179.3,7.06,7.09,6.93
20170330,6.65,73093.24,6.93,6.96,6.63
20170331,6.72,42986.58,6.68,6.74,6.63
20170405,6.83,49418.5,6.73,6.86,6.7
20170406,6.85,54115.27,6.85,6.99,6.82
20170407,6.84,51760.98,6.89,6.89,6.8
20170410,6.65,67145.65,6.83,6.83,6.64
20170411,6.74,76571.8,6.66,6.75,6.5
20170412,6.71,56166.39,6.7,6.74,6.65
20170413,6.69,40390.33,6.7,6.73,6.65
20170414,6.6,55745.69,6.68,6.69,6.54
20170417,6.35,69279.21,6.58,6.58,6.3
20170418,6.47,85590.94,6.44,6.75,6.4
20170419,6.21,81594.09,6.42,6.47,6.11
20170420,6.18,56622.82,6.25,6.3,6.09
20170421,6.22,36611.21,6.18,6.26,6.15
20170424,5.92,57564.71,6.18,6.19,5.91
20170425,5.99,37930.07,5.95,6.06,5.92
20170426,5.97,30778.09,5.99,6.02,5.93
20170427,5.94,38183.87,5.98,5.98,5.75
20170428,6.04,46982.48,5.93,6.1,5.89
20170502,6.08,42548.19,6.05,6.16,6.02
20170503,6.09,48364.78,6.09,6.15,6.02
20170504,6.06,46722.15,6.1,6.15,5.99
20170505,5.91,48913.44,6.07,6.07,5.9
20170508,5.81,49669.92,5.87,5.92,5.78
20170509,5.92,53442.48,5.92,6.0,5.85
20170510,5.86,40956.24,5.89,5.96,5.83
20170511,5.7,55984.66,5.84,5.84,5.51
20170512,5.8,49188.55,5.69,5.81,5.67
20170515,5.74,27786.9,5.81,5.84,5.73
20170516,5.84,46230.75,5.74,5.85,5.6
20170517,5.95,79960.63,5.85,5.99,5.84
20170518,5.88,37925.0,5.89,5.94,5.83
20170519,5.87,23839.04,5.86,5.91,5.85
20170522,5.76,36582.24,5.87,5.89,5.7
20170523,5.67,49560.47,5.78,5.78,5.55
20170524,5.59,43050.0,5.57,5.67,5.48
20170525,5.68,47129.24,5.63,5.68,5.46
20170526,5.72,41014.61,5.68,5.78,5.64
20170531,5.81,68795.15,5.78,5.84,5.76
20170601,5.73,44536.72,5.82,5.82,5.67
20170602,5.71,36275.64,5.73,5.73,5.55
20170605,5.73,22774.93,5.73,5.75,5.68
20170606,5.73,29007.51,5.7,5.74,5.66
20170607,5.86,57728.54,5.73,5.87,5.7
20170608,5.81,37532.95,5.86,5.89,5.78
20170609,5.8,33903.77,5.8,5.82,5.73
20170612,5.6,45467.87,5.77,5.8,5.6
20170613,5.64,31764.73,5.6,5.71,5.6
20170614,5.67,40030.67,5.66,5.7,5.6
20170615,5.75,53775.72,5.68,5.78,5.65
20170616,5.73,42230.01,5.74,5.75,5.68
20170619,5.78,50337.63,5.71,5.82,5.67
20170620,5.81,64982.69,5.8,5.86,5.77
20170621,5.8,44672.32,5.84,5.84,5.76
20170622,5.63,54445.29,5.78,5.83,5.6
20170623,5.68,48729.79,5.63,5.69,5.54
20170626,5.76,66294.07,5.66,5.81,5.6
20170627,5.74,48986.06,5.76,5.8,5.69
20170628,5.63,40751.81,5.71,5.74,5.61
20170629,5.69,54361.93,5.66,5.71,5.64
20170630,5.8,102322.24,5.65,5.89,5.61
20170703,5.8,49092.84,5.8,5.83,5.74
20170704,5.79,39175.7,5.79,5.82,5.75
20170705,5.82,51041.43,5.79,5.83,5.79
20170706,5.82,61619.92,5.84,5.88,5.79
20170707,5.86,43736.0,5.81,5.88,5.79
20170710,5.92,97948.26,5.85,6.08,5.84
20170711,5.83,69330.51,5.89,5.94,5.81
