日期,收盘,成交额,开盘,最高,最低
20160104,3.85,609011.31,4.31,4.34,3.68
20160105,3.85,769416.52,3.61,4.03,3.59
20160106,3.93,727306.08,3.86,3.99,3.76
20160107,3.48,187240.42,3.82,3.84,3.45
20160108,3.62,885389.9,3.62,3.76,3.41
20160111,3.59,1093840.18,3.52,3.9,3.46
20160112,3.61,821668.49,3.69,3.83,3.55
20160113,3.36,741941.26,3.59,3.61,3.3
20160114,3.41,658654.92,3.24,3.44,3.18
20160115,3.12,716520.43,3.35,3.39,3.03
20160118,3.12,648888.64,3.01,3.16,2.97
20160119,3.28,828524.13,3.09,3.35,3.03
20160120,3.17,656310.01,3.2,3.25,3.1
20160121,3.23,1171851.93,3.12,3.59,3.09
20160122,3.21,741287.57,3.25,3.25,3.06
20160125,3.15,541648.1,3.16,3.23,3.07
20160126,2.77,620871.12,3.09,3.13,2.69
20160127,2.69,623274.23,2.77,2.85,2.56
20160128,2.53,459605.4,2.7,2.73,2.51
20160129,2.64,761507.19,2.41,2.82,2.4
20160201,2.55,382097.11,2.58,2.62,2.47
20160202,2.65,429452.75,2.56,2.75,2.54
20160203,2.58,294406.3,2.58,2.6,2.49
20160204,2.66,421011.28,2.59,2.74,2.58
20160205,2.61,260930.51,2.67,2.68,2.59
20160215,2.51,290347.08,2.45,2.54,2.41
20160216,2.7,535303.92,2.54,2.71,2.52
20160217,2.74,448088.61,2.69,2.77,2.66
20160218,2.72,481851.52,2.76,2.81,2.69
20160219,2.7,334587.02,2.71,2.74,2.64
20160222,2.89,773098.98,2.73,2.94,2.69
20160223,2.76,494553.0,2.85,2.87,2.71
20160224,2.79,354428.06,2.73,2.79,2.67
20160225,2.69,1062193.63,2.79,2.91,2.59
20160226,2.67,496280.52,2.63,2.71,2.59
20160229,2.47,792795.86,2.65,2.65,2.24
20160301,2.5,541608.24,2.45,2.57,2.36
20160302,2.71,733419.09,2.5,2.72,2.48
20160303,2.74,631246.13,2.7,2.75,2.62
20160304,3.04,1743057.45,2.69,3.07,2.67
20160307,2.98,779908.83,2.96,3.05,2.9
20160308,3.01,678543.65,2.9,3.02,2.75
20160309,2.98,566042.4,2.89,3.0,2.84
20160310,2.85,284776.03,2.93,2.97,2.83
20160311,2.88,367764.62,2.74,2.91,2.74
20160314,2.91,568621.54,2.89,3.0,2.83
20160315,3.02,599067.86,2.91,3.09,2.84
20160316,3.04,1061934.47,2.95,3.14,2.93
20160317,3.09,719303.88,2.98,3.14,2.96
20160318,3.09,1087726.63,3.06,3.13,3.04
20160321,3.18,1173363.31,3.09,3.27,3.07
