日期,收盘,成交额,开盘,最高,最低
20160104,5.7,72898.01,6.25,6.35,5.7
20160105,5.47,98649.06,5.38,5.67,5.22
20160106,6.01,130607.25,5.54,6.01,5.54
20160107,5.41,29873.5,5.81,5.9,5.41
20160108,5.58,134051.94,5.56,5.69,5.0
20160111,5.02,119259.23,5.45,5.53,5.02
20160112,4.88,95066.02,4.96,5.12,4.72
20160113,4.75,83811.55,4.9,5.28,4.74
20160114,4.93,79867.2,4.52,5.08,4.52
20160115,4.83,80785.65,4.9,5.18,4.76
20160118,4.95,56125.35,4.68,5.06,4.68
20160119,5.43,185902.62,4.97,5.45,4.96
20160120,5.24,147774.76,5.26,5.35,5.14
20160121,4.89,82312.33,5.14,5.33,4.89
20160122,5.02,72093.84,4.99,5.07,4.73
20160125,5.04,70171.89,5.09,5.15,4.99
20160126,4.77,119539.3,5.03,5.29,4.7
20160127,4.64,91579.87,4.68,4.93,4.34
20160128,4.3,58229.8,4.51,4.61,4.27
20160129,4.47,55085.12,4.33,4.52,4.28
20160201,4.24,47892.41,4.43,4.45,4.06
20160202,4.45,64477.43,4.21,4.5,4.21
20160203,4.45,44326.29,4.36,4.55,4.29
20160204,4.54,63907.93,4.44,4.61,4.44
20160205,4.49,49243.72,4.59,4.73,4.48
20160215,4.51,35923.56,4.3,4.51,4.25
20160216,4.7,72966.93,4.5,4.78,4.4
20160217,4.85,89781.11,4.7,4.87,4.64
20160218,4.78,79872.22,4.9,4.93,4.76
20160219,4.84,70782.34,4.73,4.87,4.72
20160222,4.87,72602.26,4.9,4.93,4.83
20160223,4.88,108148.81,4.94,5.09,4.77
20160224,4.91,54750.6,4.85,4.96,4.77
20160225,4.42,84267.18,4.89,4.89,4.42
20160226,4.34,60493.91,4.4,4.45,4.2
20160229,3.9,64224.44,4.28,4.3,3.9
20160301,3.97,47384.59,3.9,4.01,3.8
20160302,4.17,57283.9,3.96,4.18,3.94
20160303,4.16,59392.29,4.18,4.24,4.13
20160304,3.85,67486.14,4.16,4.19,3.82
20160307,3.96,62898.26,3.9,3.99,3.75
20160308,3.95,55421.41,3.97,3.98,3.77
