日期,收盘,成交额,开盘,最高,最低
20160104,7.91,34406.77,8.98,9.08,7.91
20160105,8.26,58902.8,7.5,8.27,7.48
20160106,8.32,35753.33,8.25,8.4,8.08
20160107,7.35,6475.0,7.96,8.1,7.34
20160108,7.95,64129.55,7.73,8.24,7.22
20160111,7.59,44320.99,7.84,8.38,7.59
20160112,7.91,33275.33,7.84,8.0,7.6
20160113,7.95,38691.09,7.88,8.27,7.84
20160114,8.31,29067.28,7.59,8.35,7.48
20160115,7.59,37789.09,8.11,8.27,7.5
20160118,7.69,30948.68,7.28,7.76,7.09
20160119,8.11,38360.58,7.61,8.16,7.49
20160120,7.87,32107.32,7.97,8.16,7.79
20160121,7.5,23026.63,7.85,7.93,7.48
20160122,7.43,22366.23,7.59,7.79,7.21
20160125,7.42,19687.8,7.56,7.67,7.29
20160126,6.52,33832.44,7.29,7.31,6.52
20160127,6.35,42416.37,6.53,6.69,5.97
20160128,6.06,19725.0,6.23,6.31,5.89
20160129,6.41,22037.06,5.97,6.44,5.97
20160201,6.42,16425.07,6.41,6.49,6.26
20160202,6.62,21528.76,6.43,6.69,6.36
20160203,6.59,13786.65,6.62,6.62,6.43
20160204,6.74,16293.62,6.61,6.79,6.61
20160205,6.79,17163.87,6.76,6.87,6.73
20160215,6.9,15735.63,6.48,6.93,6.41
20160216,7.16,18760.96,6.9,7.19,6.85
20160217,7.21,19389.36,7.16,7.23,6.97
20160218,7.25,21193.41,7.28,7.32,7.13
20160219,7.51,27237.55,7.16,7.55,7.16
20160222,7.5,22150.99,7.71,7.71,7.45
20160223,7.41,17086.38,7.5,7.58,7.31
20160224,7.38,18175.15,7.32,7.55,7.17
20160225,6.55,24727.86,7.49,7.49,6.49
20160226,6.66,14117.6,6.62,6.74,6.55
20160229,6.15,22195.28,6.59,6.69,5.88
20160301,6.49,17902.63,6.25,6.5,6.14
20160302,6.86,18612.21,6.45,6.91,6.39
20160303,6.78,24668.54,6.9,7.07,6.78
20160304,6.6,32202.61,6.73,6.97,6.53
