日期,收盘,成交额,开盘,最高,最低
20220324,21.57,21904.81,17.88,21.57,17.88
20220325,23.79,14484.2,23.79,23.79,23.79
20220328,23.14,307057.2,26.22,26.22,21.97
20220329,20.77,51022.08,20.77,21.44,20.77
20220330,18.85,205041.55,18.63,19.7,18.63
20220331,19.3,190844.4,18.4,20.05,17.95
20220401,20.65,247319.0,18.69,21.28,18.66
20220406,18.53,178883.0,19.47,19.72,18.53
20220407,19.16,166977.0,18.02,19.58,18.02
20220408,17.83,154975.0,19.16,19.3,17.44
20220411,16.58,108269.0,17.3,18.22,16.15
20220412,16.52,100980.0,16.18,17.13,15.58
20220413,16.05,90117.0,16.37,17.08,15.78
20220414,15.75,75021.0,15.65,16.36,15.6
20220415,14.93,76846.0,15.51,15.58,14.92
20220418,15.05,51583.0,14.79,15.17,14.26
20220419,14.87,37827.0,14.97,15.29,14.85
20220420,14.71,39369.0,14.8,14.97,14.61
20220421,16.24,148044.0,14.6,16.24,14.58
20220422,17.92,85968.0,16.72,17.92,16.72
20220425,16.07,70720.0,17.52,18.27,16.07
20220426,14.4,121970.0,14.44,15.01,14.4
20220427,14.52,126327.0,13.51,15.22,12.91
20220428,13.66,76779.0,14.07,14.37,13.26
20220429,14.13,64316.0,13.77,14.22,13.59
20220505,14.57,60447.0,14.1,14.84,14.09
20220506,16.09,100860.0,14.14,16.09,14.01
20220509,15.51,107196.0,16.37,16.37,15.35
20220510,15.6,68602.0,15.29,16.01,15.14
20220511,15.82,87751.0,15.47,16.34,15.44
20220512,16.47,97038.0,15.62,16.82,15.54
20220513,16.04,64768.0,16.27,16.41,15.72
20220516,16.47,71299.0,16.02,16.87,15.66
20220517,15.74,60757.0,16.22,16.43,15.64
20220518,15.75,36232.0,15.67,15.9,15.52
20220519,15.51,43042.0,15.55,15.63,14.8
20220520,15.53,37346.0,15.56,15.85,15.49
20220523,17.14,72980.0,15.37,17.14,15.35
20220524,16.06,102931.0,17.04,17.04,16.04
20220525,16.55,85920.0,16.0,16.85,15.9
20220526,16.23,59711.0,16.45,16.55,16.05
20220527,16.92,90068.0,16.36,17.14,16.06
20220530,16.9,81191.0,16.8,17.14,16.59
20220531,17.0,57667.0,16.94,17.36,16.56
20220601,17.21,65351.0,16.81,17.57,16.58
20220602,16.67,48001.0,17.02,17.2,16.59
20220606,16.45,49449.0,16.6,16.8,16.39
20220607,17.48,112958.0,16.47,18.0,16.27
20220608,17.64,86370.0,17.15,17.83,17.06
20220609,17.12,51614.0,17.72,17.72,17.1
20220610,17.07,34446.0,16.92,17.26,16.77
